Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
01.01.2018;00:00;6,54;6,79;13,20;,00;,00;,00
01.01.2018;01:00;6,15;8,28;17,12;,00;,00;,00
01.01.2018;02:00;5,45;7,62;14,87;,00;,10;,00
01.01.2018;03:00;4,66;6,24;14,02;,00;,10;,00
01.01.2018;04:00;4,33;6,96;13,86;,00;,20;,00
01.01.2018;05:00;4,04;6,46;12,13;,00;,00;,00
01.01.2018;06:00;3,69;6,61;12,35;,00;,10;,00
01.01.2018;07:00;3,31;6,23;12,29;,00;,10;,00
01.01.2018;08:00;3,49;5,91;11,24;,00;,00;,00
01.01.2018;09:00;3,41;5,69;11,28;23,08;,20;,00
01.01.2018;10:00;3,33;5,24;10,36;63,50;,20;,03
01.01.2018;11:00;3,58;4,79;9,92;54,19;,00;,00
01.01.2018;12:00;3,88;4,88;9,79;39,05;,00;,00
01.01.2018;13:00;3,92;5,68;10,61;27,53;,30;,00
01.01.2018;14:00;3,30;7,53;14,24;27,94;2,00;,00
01.01.2018;15:00;2,35;5,42;13,96;27,11;1,60;,00
01.01.2018;16:00;1,87;4,74;9,92;,00;1,30;,00
01.01.2018;17:00;2,33;5,39;11,97;,00;2,60;,00
01.01.2018;18:00;2,85;5,57;10,36;,00;,90;,00
01.01.2018;19:00;3,07;5,34;11,09;,00;1,40;,00
01.01.2018;20:00;3,41;5,56;12,22;,00;1,20;,00
01.01.2018;21:00;3,42;10,42;19,17;,00;,40;,00
01.01.2018;22:00;2,81;10,38;17,87;,00;,20;,00
01.01.2018;23:00;2,56;8,79;17,27;,00;,20;,00
02.01.2018;00:00;2,70;7,17;12,57;,00;,40;,00
02.01.2018;01:00;3,16;6,92;11,50;,00;,20;,00
02.01.2018;02:00;3,13;7,77;16,30;,00;,70;,00
02.01.2018;03:00;2,54;6,88;11,47;,00;,50;,00
02.01.2018;04:00;3,10;7,99;14,46;,00;,50;,00
02.01.2018;05:00;2,84;9,43;15,73;,00;,10;,00
02.01.2018;06:00;2,86;9,49;15,10;,00;,00;,00
02.01.2018;07:00;2,75;8,22;12,51;,00;,00;,00
02.01.2018;08:00;2,62;6,95;10,52;,00;,00;,00
02.01.2018;09:00;2,64;4,36;10,93;31,14;,00;,00
02.01.2018;10:00;2,84;6,20;10,77;89,61;,00;,06
02.01.2018;11:00;3,41;4,96;8,88;118,50;,00;,00
02.01.2018;12:00;3,79;4,92;9,85;124,61;,00;,00
02.01.2018;13:00;3,79;4,44;7,14;95,44;,00;,00
02.01.2018;14:00;3,40;4,47;7,90;75,72;,00;,00
02.01.2018;15:00;3,36;3,73;6,54;35,86;,00;,00
02.01.2018;16:00;3,51;3,48;6,22;,00;,00;,00
02.01.2018;17:00;3,71;4,51;9,35;,00;,00;,00
02.01.2018;18:00;2,87;4,97;9,35;,00;,10;,00
02.01.2018;19:00;2,73;6,47;11,84;,00;,50;,00
02.01.2018;20:00;3,44;6,82;11,47;,00;,30;,00
02.01.2018;21:00;3,83;6,24;11,09;,00;,00;,00
02.01.2018;22:00;4,05;5,24;9,03;,00;,10;,00
02.01.2018;23:00;4,40;5,29;8,75;,00;,10;,00
03.01.2018;00:00;5,22;4,59;8,43;,00;,10;,00
03.01.2018;01:00;6,37;5,78;13,74;,00;,20;,00
03.01.2018;02:00;7,55;7,35;14,18;,00;,90;,00
03.01.2018;03:00;8,06;6,91;13,74;,00;,70;,00
03.01.2018;04:00;8,63;8,21;17,12;,00;1,10;,00
03.01.2018;05:00;8,05;11,35;30,53;,00;8,20;,00
03.01.2018;06:00;6,81;9,91;20,46;,00;,40;,00
03.01.2018;07:00;6,13;11,49;21,88;,00;,50;,00
03.01.2018;08:00;5,42;10,16;18,35;,00;,00;,00
03.01.2018;09:00;4,84;13,01;24,16;14,47;,00;,00
03.01.2018;10:00;4,45;13,05;23,87;55,03;,00;,00
03.01.2018;11:00;4,62;12,37;23,56;66,14;,00;,00
03.01.2018;12:00;5,00;11,42;20,84;81,28;,00;,00
03.01.2018;13:00;4,77;10,73;21,06;61,55;,10;,00
03.01.2018;14:00;4,23;9,09;19,01;65,17;,40;,02
03.01.2018;15:00;4,64;9,49;17,12;41,69;,30;,00
03.01.2018;16:00;4,11;9,34;19,77;,00;1,60;,00
03.01.2018;17:00;4,56;9,59;20,37;,00;,30;,00
03.01.2018;18:00;4,51;9,37;17,02;,00;,00;,00
03.01.2018;19:00;4,75;9,51;15,73;,00;,00;,00
03.01.2018;20:00;4,76;7,20;14,78;,00;,10;,00
03.01.2018;21:00;4,84;7,89;14,40;,00;,00;,00
03.01.2018;22:00;4,54;6,86;14,46;,00;,00;,00
03.01.2018;23:00;4,41;6,21;11,69;,00;,10;,00
04.01.2018;00:00;4,54;5,19;10,36;,00;,00;,00
04.01.2018;01:00;4,56;5,41;11,56;,00;,00;,00
04.01.2018;02:00;4,37;5,53;11,37;,00;,00;,00
04.01.2018;03:00;4,34;5,32;9,57;,00;,00;,00
