Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
01.01.2017;00:00;-3,00;1,88;3,10;,00;,00;,00
01.01.2017;01:00;-2,93;2,35;3,70;,00;,00;,00
01.01.2017;02:00;-3,18;1,98;3,10;,00;,00;,00
01.01.2017;03:00;-3,45;1,80;3,10;,00;,00;,00
01.01.2017;04:00;-3,70;1,77;3,10;,00;,00;,00
01.01.2017;05:00;-3,92;2,05;3,10;,00;,00;,00
01.01.2017;06:00;-3,80;1,92;3,10;,00;,00;,00
01.01.2017;07:00;-3,85;2,27;3,70;,00;,00;,00
01.01.2017;08:00;-3,98;2,38;4,00;,00;,00;,00
01.01.2017;09:00;-3,72;2,57;4,80;,00;,00;,00
01.01.2017;10:00;-3,23;2,42;4,40;,00;,00;,00
01.01.2017;11:00;-3,18;2,53;4,10;,00;,00;,00
01.01.2017;12:00;-3,15;3,00;5,20;,00;,00;,00
01.01.2017;13:00;-3,35;3,87;6,00;,00;,00;,00
01.01.2017;14:00;-3,35;3,85;5,90;,00;,00;,00
01.01.2017;15:00;-3,43;3,57;5,70;,00;,00;,00
01.01.2017;16:00;-3,60;3,57;5,70;,00;,00;,00
01.01.2017;17:00;-3,80;3,42;5,80;,00;,00;,00
01.01.2017;18:00;-4,13;3,22;5,10;,00;,00;,00
01.01.2017;19:00;-4,18;2,43;3,70;,00;,00;,00
01.01.2017;20:00;-4,10;2,18;3,70;,00;,00;,00
01.01.2017;21:00;-3,93;2,25;3,40;,00;,00;,00
01.01.2017;22:00;-3,63;1,62;3,10;,00;,00;,00
01.01.2017;23:00;-3,35;1,50;2,10;,00;,00;,00
02.01.2017;00:00;-2,97;1,08;2,10;,00;,00;,00
02.01.2017;01:00;-2,65;1,82;2,70;,00;,00;,00
02.01.2017;02:00;-2,20;3,60;5,70;,00;,00;,00
02.01.2017;03:00;-2,03;3,18;4,80;,00;,00;,00
02.01.2017;04:00;-1,90;2,62;4,40;,00;,10;,00
02.01.2017;05:00;-1,75;2,52;3,90;,00;,00;,00
02.01.2017;06:00;-1,53;2,88;4,40;,00;,00;,00
02.01.2017;07:00;-1,45;2,68;3,70;,00;,00;,00
02.01.2017;08:00;-1,42;2,72;4,40;,00;,10;,00
02.01.2017;09:00;-1,33;2,45;3,40;,00;,00;,00
02.01.2017;10:00;-1,03;1,92;3,10;,00;,00;,00
02.01.2017;11:00;-,52;1,70;2,40;,00;,00;,00
02.01.2017;12:00;,08;1,40;2,40;81,83;,00;,23
02.01.2017;13:00;1,37;1,33;4,40;70,00;,00;,20
02.01.2017;14:00;1,60;1,40;3,00;411,00;,00;,90
02.01.2017;15:00;1,50;1,45;3,70;320,17;,00;,90
02.01.2017;16:00;,43;1,80;3,80;74,00;,00;,30
02.01.2017;17:00;-,93;1,40;2,00;,00;,00;,00
02.01.2017;18:00;-1,27;2,08;3,20;,00;,00;,00
02.01.2017;19:00;-,53;1,27;2,70;,00;,00;,00
02.01.2017;20:00;-,20;1,45;2,70;,00;,00;,00
02.01.2017;21:00;-,12;,83;1,80;,00;,00;,00
02.01.2017;22:00;-,08;1,43;3,10;,00;,00;,00
02.01.2017;23:00;,27;1,08;4,40;,00;,00;,00
03.01.2017;00:00;-,07;1,58;3,70;,00;,00;,00
03.01.2017;01:00;-,52;2,15;2,70;,00;,00;,00
