Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
01.01.2026;00:00;-1,0;3,3;7,3;0,0;0,0;0,0
01.01.2026;01:00;-1,1;3,4;8,1;0,0;0,0;0,0
01.01.2026;02:00;-1,4;4,2;9,3;0,0;0,0;0,0
01.01.2026;03:00;-1,8;3,8;8,4;0,0;0,0;0,0
01.01.2026;04:00;-2,0;4,1;8,5;0,0;0,0;0,0
01.01.2026;05:00;-2,0;4,7;9,4;0,0;0,0;0,0
01.01.2026;06:00;-1,7;4,9;10,2;0,0;0,0;0,0
01.01.2026;07:00;-1,6;6,0;11,8;0,0;0,0;0,0
01.01.2026;08:00;-1,6;5,6;11,9;0,0;0,0;0,0
01.01.2026;09:00;-1,5;5,5;12,2;0,0;0,0;0,0
01.01.2026;10:00;-1,5;5,2;12,2;0,2;0,0;0,0
01.01.2026;11:00;-1,5;4,9;9,8;25,5;0,1;0,0
01.01.2026;12:00;-1,3;5,5;11,3;22,8;0,0;0,0
01.01.2026;13:00;-1,2;6,3;12,2;48,4;0,0;0,0
01.01.2026;14:00;-0,9;5,7;12,2;67,8;0,0;0,0
01.01.2026;15:00;-1,0;5,0;10,1;86,9;0,0;0,0
01.01.2026;16:00;-1,0;4,9;10,8;22,7;0,0;0,0
01.01.2026;17:00;-1,4;5,1;9,8;0,0;0,0;0,0
01.01.2026;18:00;-1,4;5,6;13,3;0,0;0,0;0,0
01.01.2026;19:00;-1,3;4,9;10,3;0,0;0,2;0,0
01.01.2026;20:00;-1,1;5,0;9,8;0,0;0,1;0,0
01.01.2026;21:00;-1,0;4,6;9,2;0,0;0,0;0,0
01.01.2026;22:00;-0,5;4,8;9,4;0,0;0,1;0,0
01.01.2026;23:00;-0,2;5,3;10,9;0,0;0,0;0,0
02.01.2026;00:00;-0,1;5,2;10,6;0,0;0,0;0,0
02.01.2026;01:00;-0,2;4,9;9,8;0,0;0,0;0,0
02.01.2026;02:00;0,1;5,4;10,5;0,0;0,0;0,0
02.01.2026;03:00;0,3;6,0;11,4;0,0;0,0;0,0
02.01.2026;04:00;0,3;6,5;12,2;0,0;0,0;0,0
02.01.2026;05:00;0,1;7,5;15,8;0,0;0,0;0,0
02.01.2026;06:00;-0,4;7,1;12,5;0,0;0,0;0,0
02.01.2026;07:00;-0,7;7,0;12,8;0,0;0,0;0,0
02.01.2026;08:00;-1,1;6,1;12,2;0,0;0,0;0,0
02.01.2026;09:00;-1,5;4,8;9,0;0,0;0,0;0,0
02.01.2026;10:00;-1,7;3,9;8,9;25,6;0,0;0,0
02.01.2026;11:00;-1,6;4,7;9,0;37,9;0,5;0,0
02.01.2026;12:00;-1,6;5,0;10,1;72,6;0,6;0,0
02.01.2026;13:00;-1,6;5,4;10,4;111,6;0,4;0,0
02.01.2026;14:00;-1,5;5,6;10,5;91,1;0,0;0,0
02.01.2026;15:00;-1,9;5,1;10,5;73,9;0,0;0,0
02.01.2026;16:00;-2,0;4,6;7,8;42,7;0,0;0,0
02.01.2026;17:00;-2,6;5,1;9,2;7,6;0,0;0,0
02.01.2026;18:00;-2,8;5,3;10,0;0,0;0,0;0,0
02.01.2026;19:00;-2,7;5,3;10,2;0,0;0,0;0,0
02.01.2026;20:00;-3,0;5,9;10,7;0,0;0,0;0,0
02.01.2026;21:00;-2,8;5,3;10,2;0,0;0,0;0,0
02.01.2026;22:00;-2,7;5,5;9,7;0,0;0,0;0,0
02.01.2026;23:00;-2,8;4,6;9,0;0,0;0,0;0,0
03.01.2026;00:00;-2,7;4,6;9,3;0,0;0,0;0,0
03.01.2026;01:00;-2,6;3,6;7,7;0,0;0,0;0,0
03.01.2026;02:00;-2,7;3,4;6,9;0,0;0,0;0,0
03.01.2026;03:00;-3,0;3,0;6,3;0,0;0,0;0,0
03.01.2026;04:00;-3,1;3,1;7,0;0,0;0,0;0,0
03.01.2026;05:00;-3,1;4,3;8,3;0,0;0,0;0,0
03.01.2026;06:00;-3,6;3,5;6,9;0,0;0,0;0,0
03.01.2026;07:00;-4,2;3,2;6,8;0,0;0,0;0,0
03.01.2026;08:00;-4,9;1,7;5,3;0,0;0,0;0,0
03.01.2026;09:00;-4,4;2,9;6,2;0,0;0,0;0,0
03.01.2026;10:00;-4,0;2,6;5,9;23,2;0,0;0,0
03.01.2026;11:00;-3,8;3,5;7,3;44,2;0,0;0,0
03.01.2026;12:00;-3,2;4,1;8,6;88,4;0,0;0,0
03.01.2026;13:00;-3,2;4,9;11,8;96,7;1,1;0,0
03.01.2026;14:00;-2,6;6,3;11,2;174,2;0,0;0,2
03.01.2026;15:00;-3,1;5,2;11,1;75,1;0,0;0,0
03.01.2026;16:00;-3,0;4,6;9,7;55,9;0,0;0,0
03.01.2026;17:00;-3,2;4,7;8,1;0,2;0,0;0,0
03.01.2026;18:00;-3,3;4,3;8,1;0,0;0,0;0,0
03.01.2026;19:00;-3,9;4,2;8,1;0,0;0,0;0,0
03.01.2026;20:00;-3,7;3,8;7,3;0,0;0,0;0,0
03.01.2026;21:00;-3,4;3,8;7,8;0,0;0,0;0,0
03.01.2026;22:00;-3,2;3,0;6,1;0,0;0,0;0,0
03.01.2026;23:00;-3,1;2,9;6,7;0,0;0,0;0,0
04.01.2026;00:00;-3,2;4,3;8,5;0,0;0,0;0,0
04.01.2026;01:00;-3,0;3,4;6,7;0,0;0,0;0,0
04.01.2026;02:00;-2,8;4,5;9,0;0,0;0,0;0,0
04.01.2026;03:00;-2,8;4,4;10,1;0,0;0,0;0,0
04.01.2026;04:00;-2,9;4,3;8,4;0,0;0,0;0,0
04.01.2026;05:00;-2,7;4,6;9,5;0,0;0,0;0,0
04.01.2026;06:00;-2,8;4,9;9,5;0,0;0,0;0,0
04.01.2026;07:00;-3,4;4,7;9,9;0,0;0,0;0,0
04.01.2026;08:00;-4,0;4,2;7,9;0,0;0,0;0,0
04.01.2026;09:00;-4,1;3,7;7,9;0,7;0,0;0,0
04.01.2026;10:00;-4,0;2,4;6,2;25,0;0,0;0,0
04.01.2026;11:00;-3,5;3,6;8,4;73,5;0,0;0,0
04.01.2026;12:00;-3,5;4,3;8,4;86,8;0,0;0,0
04.01.2026;13:00;-3,3;4,2;7,6;246,1;0,0;0,6
04.01.2026;14:00;-3,0;3,5;7,6;201,6;0,0;0,2
04.01.2026;15:00;-3,2;3,4;7,2;85,6;0,0;0,0
04.01.2026;16:00;-3,3;2,8;5,7;53,8;0,0;0,0
04.01.2026;17:00;-3,9;2,7;5,1;12,4;0,0;0,0
04.01.2026;18:00;-4,6;2,2;4,4;0,0;0,0;0,0
04.01.2026;19:00;-5,3;1,7;3,6;0,0;0,0;0,0
04.01.2026;20:00;-5,7;1,3;3,1;0,0;0,0;0,0
04.01.2026;21:00;-6,6;1,1;2,4;0,0;0,0;0,0
04.01.2026;22:00;-7,0;0,9;3,0;0,0;0,0;0,0
04.01.2026;23:00;-7,4;0,9;2,2;0,0;0,0;0,0
05.01.2026;00:00;-7,8;0,8;2,6;0,0;0,0;0,0
05.01.2026;01:00;-8,4;0,8;2,3;0,0;0,0;0,0
05.01.2026;02:00;-8,8;0,9;-;-;0,0;0,0
05.01.2026;03:00;-8,9;1,1;3,1;0,0;0,0;0,0
05.01.2026;04:00;-9,3;0,9;3,1;0,0;0,0;0,0
05.01.2026;05:00;-9,0;1,0;3,6;0,0;0,0;0,0
05.01.2026;06:00;-8,5;0,8;2,9;0,0;0,0;0,0
05.01.2026;07:00;-7,9;0,9;3,9;0,0;0,0;0,0
05.01.2026;08:00;-7,4;1,0;3,2;0,0;0,0;0,0
05.01.2026;09:00;-6,9;0,9;3,1;0,0;0,0;0,0
05.01.2026;10:00;-6,5;1,2;3,5;34,5;0,0;0,0
05.01.2026;11:00;-6,2;1,5;4,4;82,4;0,0;0,0
05.01.2026;12:00;-5,8;1,3;3,6;132,6;0,0;0,0
05.01.2026;13:00;-5,5;1,7;4,6;142,2;0,0;0,0
05.01.2026;14:00;-5,6;1,5;3,8;94,5;0,0;0,0
05.01.2026;15:00;-5,5;1,9;5,9;76,6;0,0;0,0
05.01.2026;16:00;-5,5;2,0;6,0;36,9;0,0;0,0
05.01.2026;17:00;-5,6;1,6;4,7;1,3;0,0;0,0
05.01.2026;18:00;-5,6;1,4;4,3;0,0;0,3;0,0
05.01.2026;19:00;-5,6;1,1;3,2;0,0;0,0;0,0
05.01.2026;20:00;-5,9;1,8;3,6;0,0;0,0;0,0
05.01.2026;21:00;-6,2;1,7;3,9;0,0;0,0;0,0
05.01.2026;22:00;-6,3;1,5;3,6;0,0;0,0;0,0
05.01.2026;23:00;-6,2;2,3;4,6;0,0;0,0;0,0
06.01.2026;00:00;-6,6;2,0;4,2;0,0;0,0;0,0
06.01.2026;01:00;-6,8;1,5;3,8;0,0;0,0;0,0
06.01.2026;02:00;-6,7;0,9;3,0;0,0;0,0;0,0
06.01.2026;03:00;-6,5;0,9;3,1;0,0;0,0;0,0
06.01.2026;04:00;-6,4;1,1;3,5;0,0;0,0;0,0
06.01.2026;05:00;-6,2;1,3;3,2;0,0;0,0;0,0
