Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
01.01.2017;00:00;-5,33;1,32;4,50;,00;,00;,00
01.01.2017;01:00;-5,23;1,18;3,80;,00;,00;,00
01.01.2017;02:00;-5,07;1,43;4,60;,00;,00;,00
01.01.2017;03:00;-4,90;1,20;4,10;,00;,00;,00
01.01.2017;04:00;-4,87;1,15;3,80;,00;,00;,00
01.01.2017;05:00;-4,90;1,13;3,60;,00;,00;,00
01.01.2017;06:00;-4,92;1,25;3,90;,00;,00;,00
01.01.2017;07:00;-4,90;1,25;3,80;,00;,00;,00
01.01.2017;08:00;-5,00;1,08;3,80;,00;,00;,00
01.01.2017;09:00;-5,18;1,20;3,90;,00;,00;,00
01.01.2017;10:00;-5,17;1,47;4,50;,00;,00;,00
01.01.2017;11:00;-4,93;1,38;4,30;,00;,00;,00
01.01.2017;12:00;-4,83;1,53;4,40;,00;,00;,00
01.01.2017;13:00;-4,45;1,55;4,30;,00;,00;,00
01.01.2017;14:00;-4,25;1,52;4,10;,00;,00;,00
01.01.2017;15:00;-4,15;1,20;3,70;,00;,00;,00
01.01.2017;16:00;-4,08;1,08;3,70;,00;,00;,00
01.01.2017;17:00;-4,40;1,15;3,50;,00;,00;,00
01.01.2017;18:00;-4,77;1,00;3,40;,00;,00;,00
01.01.2017;19:00;-5,08;1,05;3,20;,00;,00;,00
01.01.2017;20:00;-5,28;1,07;3,60;,00;,00;,00
01.01.2017;21:00;-5,42;1,28;3,80;,00;,00;,00
01.01.2017;22:00;-5,23;1,23;3,70;,00;,00;,00
01.01.2017;23:00;-4,88;1,00;4,00;,00;,00;,00
02.01.2017;00:00;-4,67;,88;3,10;,00;,00;,00
02.01.2017;01:00;-4,37;,87;3,20;,00;,00;,00
02.01.2017;02:00;-4,08;,78;3,10;,00;,00;,00
02.01.2017;03:00;-3,68;,92;3,10;,00;,00;,00
02.01.2017;04:00;-3,40;,42;2,70;,00;,20;,00
02.01.2017;05:00;-2,95;,68;2,60;,00;,00;,00
02.01.2017;06:00;-2,72;,68;2,80;,00;,00;,00
02.01.2017;07:00;-2,60;1,17;3,50;,00;,10;,00
02.01.2017;08:00;-2,60;1,33;3,70;,00;,00;,00
02.01.2017;09:00;-2,60;1,40;3,60;,00;,10;,00
02.01.2017;10:00;-2,47;1,25;3,50;,00;,00;,00
02.01.2017;11:00;-2,10;1,25;3,30;,00;,00;,00
02.01.2017;12:00;-1,47;1,35;3,30;,00;,00;,00
02.01.2017;13:00;-,93;1,80;4,10;13,17;,10;,00
02.01.2017;14:00;-,97;1,62;3,80;149,33;,00;,37
02.01.2017;15:00;-,45;2,27;7,20;468,33;,00;,92
02.01.2017;16:00;-,60;2,98;6,60;166,33;,10;,68
02.01.2017;17:00;-1,52;2,42;6,30;32,50;,00;,02
02.01.2017;18:00;-1,95;3,15;6,30;,00;,00;,00
02.01.2017;19:00;-1,43;3,35;8,30;,00;,00;,00
02.01.2017;20:00;-1,23;4,13;9,10;,00;,00;,00
02.01.2017;21:00;-1,12;3,33;7,30;,00;,00;,00
02.01.2017;22:00;-1,13;2,32;6,60;,00;,00;,00
02.01.2017;23:00;-1,07;2,13;6,10;,00;,00;,00
03.01.2017;00:00;-1,43;2,00;4,60;,00;,00;,00
03.01.2017;01:00;-1,58;1,75;4,50;,00;,00;,00
03.01.2017;02:00;-1,18;2,37;5,20;,00;,00;,00
03.01.2017;03:00;-,97;1,88;5,80;,00;,00;,00
03.01.2017;04:00;-,87;1,85;5,40;,00;,00;,00
03.01.2017;05:00;-,78;2,00;6,00;,00;,10;,00
03.01.2017;06:00;-,77;2,27;5,60;,00;,10;,00
03.01.2017;07:00;-,82;3,38;7,20;,00;,00;,00
03.01.2017;08:00;-,82;3,78;9,00;,00;,00;,00
03.01.2017;09:00;-,98;2,28;8,70;,00;,00;,00
03.01.2017;10:00;-1,28;3,43;8,90;,00;,00;,00
03.01.2017;11:00;-1,48;3,08;8,20;39,17;,00;,10
03.01.2017;12:00;-1,05;3,80;8,60;142,50;,00;,35
03.01.2017;13:00;-1,22;4,02;8,70;79,83;,00;,10
03.01.2017;14:00;-,90;4,10;9,70;380,33;,00;,55
03.01.2017;15:00;-,68;4,73;10,60;275,17;,00;,38
03.01.2017;16:00;-1,70;4,18;9,20;38,17;,00;,00
03.01.2017;17:00;-2,12;4,20;9,80;,00;,00;,00
03.01.2017;18:00;-2,03;3,30;7,60;,00;,00;,00
03.01.2017;19:00;-1,73;3,83;8,70;,00;,00;,00
03.01.2017;20:00;-1,38;4,47;10,70;,00;,00;,00
03.01.2017;21:00;-1,23;4,95;10,80;,00;,00;,00
03.01.2017;22:00;-1,12;4,87;10,80;,00;,00;,00
03.01.2017;23:00;-,95;5,72;11,60;,00;,00;,00
04.01.2017;00:00;-,58;6,43;12,90;,00;,00;,00
04.01.2017;01:00;-,38;7,03;13,40;,00;,00;,00
04.01.2017;02:00;-,40;7,33;13,60;,00;,00;,00
04.01.2017;03:00;-,38;5,48;11,20;,00;,00;,00
04.01.2017;04:00;-,23;4,83;10,80;,00;,00;,00
04.01.2017;05:00;,05;5,32;11,70;,00;,00;,00
04.01.2017;06:00;,15;5,62;12,60;,00;,00;,00
04.01.2017;07:00;,18;7,07;14,90;,00;,00;,00
04.01.2017;08:00;,32;7,47;15,10;,00;,00;,00
04.01.2017;09:00;,43;7,27;14,90;,00;,00;,00
04.01.2017;10:00;,60;7,52;14,70;,00;,00;,00
04.01.2017;11:00;,75;7,63;14,00;,00;,10;,00
04.01.2017;12:00;,68;6,73;12,80;,00;,40;,00
04.01.2017;13:00;1,10;6,48;12,90;13,67;,00;,00
04.01.2017;14:00;1,75;6,73;12,70;20,33;,00;,02
04.01.2017;15:00;1,68;7,93;19,50;87,50;,20;,18
04.01.2017;16:00;1,20;7,27;16,70;66,50;,00;,18
