Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
01.01.2018;00:00;8,74;7,79;15,95;,00;,00;,00
01.01.2018;01:00;8,42;7,36;15,29;,00;,00;,00
01.01.2018;02:00;8,21;6,61;13,68;,00;,00;,00
01.01.2018;03:00;7,17;7,24;15,95;,00;,07;,00
01.01.2018;04:00;6,40;5,42;12,16;,00;,10;,00
01.01.2018;05:00;6,18;5,19;12,70;,00;1,31;,00
01.01.2018;06:00;5,64;5,23;12,45;,00;,14;,00
01.01.2018;07:00;5,71;5,62;12,51;,00;,00;,00
01.01.2018;08:00;5,72;5,82;10,77;,00;,00;,00
01.01.2018;09:00;5,76;6,27;10,87;18,36;,00;,00
01.01.2018;10:00;6,09;7,01;13,30;65,58;,00;,00
01.01.2018;11:00;6,29;6,01;11,53;71,42;,00;,00
01.01.2018;12:00;6,09;6,23;10,17;49,47;,03;,00
01.01.2018;13:00;6,02;6,51;12,29;48,22;,15;,00
01.01.2018;14:00;5,08;7,51;13,87;21,42;2,22;,00
01.01.2018;15:00;4,34;6,67;13,05;19,19;2,46;,00
01.01.2018;16:00;4,42;7,32;13,36;,00;2,78;,00
01.01.2018;17:00;4,66;8,55;16,58;,00;3,61;,00
01.01.2018;18:00;4,78;8,04;13,20;,00;,91;,00
01.01.2018;19:00;5,08;6,77;10,93;,00;,57;,00
01.01.2018;20:00;5,28;4,73;10,39;,00;,59;,00
01.01.2018;21:00;5,33;3,27;7,61;,00;,63;,00
01.01.2018;22:00;5,14;4,09;9,76;,00;,07;,00
01.01.2018;23:00;4,92;4,10;11,37;,00;,04;,00
02.01.2018;00:00;4,44;3,59;12,13;,00;,07;,00
02.01.2018;01:00;4,30;4,34;10,27;,00;,01;,00
02.01.2018;02:00;4,77;4,27;8,56;,00;,00;,00
02.01.2018;03:00;4,40;2,57;8,34;,00;1,52;,00
02.01.2018;04:00;4,20;2,86;7,49;,00;,11;,00
02.01.2018;05:00;4,41;3,84;8,81;,00;,31;,00
02.01.2018;06:00;4,75;3,48;9,03;,00;,01;,00
02.01.2018;07:00;4,62;3,53;9,10;,00;,60;,00
02.01.2018;08:00;4,10;2,46;6,13;,00;,02;,00
02.01.2018;09:00;4,46;3,42;9,76;22,94;,00;,00
02.01.2018;10:00;5,05;3,94;9,76;130,86;,01;,58
02.01.2018;11:00;5,51;3,17;7,14;115,72;,00;,10
02.01.2018;12:00;5,97;3,26;7,20;143,78;,00;,07
02.01.2018;13:00;5,88;3,96;8,81;127,67;,00;,00
02.01.2018;14:00;5,52;3,98;7,42;76,14;,00;,00
02.01.2018;15:00;5,28;3,82;7,11;51,97;,00;,00
02.01.2018;16:00;5,26;3,71;6,03;,00;,00;,00
02.01.2018;17:00;5,52;4,68;8,66;,00;,03;,00
02.01.2018;18:00;5,07;4,53;7,80;,00;,20;,00
02.01.2018;19:00;4,81;4,31;8,66;,00;,33;,00
02.01.2018;20:00;5,00;6,55;12,07;,00;,57;,00
02.01.2018;21:00;5,03;7,52;13,30;,00;,23;,00
02.01.2018;22:00;5,14;5,30;10,71;,00;,21;,00
02.01.2018;23:00;5,39;5,14;8,94;,00;,14;,00
03.01.2018;00:00;5,96;6,74;10,39;,00;,32;,00
03.01.2018;01:00;6,45;6,24;9,98;,00;,23;,00
03.01.2018;02:00;7,44;6,23;10,87;,00;1,04;,00
03.01.2018;03:00;8,84;7,87;14,21;,00;1,28;,00
03.01.2018;04:00;10,02;9,92;17,18;,00;,55;,00
03.01.2018;05:00;10,51;10,65;19,39;,00;2,61;,00
03.01.2018;06:00;9,95;7,76;32,50;,00;2,21;,00
03.01.2018;07:00;8,19;4,69;15,67;,00;1,01;,00
03.01.2018;08:00;7,51;6,29;16,80;,00;,01;,00
