Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
01.01.2020;00:00;2,09;2,02;5,72;,00;,00;,00
01.01.2020;01:00;1,94;2,26;6,99;,00;,00;,00
01.01.2020;02:00;1,74;1,39;4,11;,00;,00;,00
01.01.2020;03:00;1,19;1,22;3,88;,00;,00;,00
01.01.2020;04:00;,78;,94;3,28;,00;,00;,00
01.01.2020;05:00;,71;1,01;2,91;,00;,00;,00
01.01.2020;06:00;,72;,87;2,77;,00;,00;,00
01.01.2020;07:00;,45;1,45;4,57;,00;,00;,00
01.01.2020;08:00;,12;1,18;3,65;,00;,00;,00
01.01.2020;09:00;-,02;1,02;3,42;24,42;,00;,00
01.01.2020;10:00;-,14;1,13;3,00;69,39;,00;,00
01.01.2020;11:00;-,09;,82;2,25;72,40;,00;,00
01.01.2020;12:00;-,09;1,12;2,94;73,21;,00;,00
01.01.2020;13:00;-,07;1,25;3,71;65,10;,00;,00
01.01.2020;14:00;-,08;,88;2,37;43,89;,00;,00
01.01.2020;15:00;-,39;,91;2,08;19,64;,00;,00
01.01.2020;16:00;-,71;1,08;2,16;,00;,00;,00
01.01.2020;17:00;-1,10;1,28;3,11;,00;,00;,00
01.01.2020;18:00;-1,38;1,49;3,29;,00;,00;,00
01.01.2020;19:00;-1,75;1,54;3,07;,00;,00;,00
01.01.2020;20:00;-1,86;1,54;3,15;,00;,00;,00
01.01.2020;21:00;-1,99;1,91;3,90;,00;,00;,00
01.01.2020;22:00;-2,25;1,68;3,81;,00;,00;,00
01.01.2020;23:00;-2,24;1,53;3,49;,00;,00;,00
02.01.2020;00:00;-2,28;2,09;4,06;,00;,00;,00
02.01.2020;01:00;-2,41;2,14;4,59;,00;,00;,00
02.01.2020;02:00;-2,23;1,27;4,39;,00;,00;,00
02.01.2020;03:00;-2,02;1,50;3,29;,00;,00;,00
02.01.2020;04:00;-1,83;1,63;3,59;,00;,00;,00
02.01.2020;05:00;-1,77;1,64;3,65;,00;,00;,00
02.01.2020;06:00;-1,65;1,33;3,11;,00;,00;,00
02.01.2020;07:00;-1,48;,90;2,43;,00;,02;,00
02.01.2020;08:00;-1,28;1,20;3,07;,00;,05;,00
02.01.2020;09:00;-,88;1,61;3,82;21,38;,03;,00
02.01.2020;10:00;-,29;1,62;3,44;38,77;,01;,00
02.01.2020;11:00;,55;2,27;4,04;66,56;,00;,00
02.01.2020;12:00;1,27;2,26;5,92;92,43;,00;,00
02.01.2020;13:00;1,78;3,30;6,38;109,23;,00;,00
02.01.2020;14:00;2,18;3,72;6,16;74,32;,00;,00
02.01.2020;15:00;2,36;3,44;6,01;31,49;,00;,00
02.01.2020;16:00;2,42;4,23;6,56;,00;,02;,00
02.01.2020;17:00;2,56;4,32;7,18;,00;,02;,00
02.01.2020;18:00;2,74;3,93;7,35;,00;,21;,00
02.01.2020;19:00;3,06;3,75;7,63;,00;,09;,00
02.01.2020;20:00;3,51;3,77;6,98;,00;,32;,00
02.01.2020;21:00;3,73;4,17;7,59;,00;,11;,00
02.01.2020;22:00;3,70;4,51;8,84;,00;,15;,00
02.01.2020;23:00;3,85;3,43;7,99;,00;,00;,00
03.01.2020;00:00;3,93;3,18;7,25;,00;,01;,00
03.01.2020;01:00;3,98;3,53;8,25;,00;,00;,00
