Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
01.01.2026;00:00;0,1;3,3;6,4;0,0;0,0;0,0
01.01.2026;01:00;-0,1;3,2;5,9;0,0;0,0;0,0
01.01.2026;02:00;-0,2;3,0;5,9;0,0;0,0;0,0
01.01.2026;03:00;-0,1;3,2;7,2;0,0;0,0;0,0
01.01.2026;04:00;-0,2;3,2;7,9;0,0;0,0;0,0
01.01.2026;05:00;-0,3;3,6;8,3;0,0;0,0;0,0
01.01.2026;06:00;-0,2;2,8;6,8;0,0;0,0;0,0
01.01.2026;07:00;0,1;3,5;7,9;0,0;0,0;0,0
01.01.2026;08:00;0,3;3,8;9,9;0,0;0,0;0,0
01.01.2026;09:00;0,3;3,2;8,2;0,0;0,0;0,0
01.01.2026;10:00;0,3;3,9;9,9;6,5;0,0;0,0
01.01.2026;11:00;0,4;4,3;9,6;26,2;0,0;0,0
01.01.2026;12:00;0,6;5,0;10,7;60,0;0,0;0,0
01.01.2026;13:00;0,5;4,6;10,7;47,9;0,0;0,0
01.01.2026;14:00;0,5;4,5;10,4;37,0;0,0;0,0
01.01.2026;15:00;0,4;5,8;10,1;42,6;0,0;0,0
01.01.2026;16:00;0,4;5,4;10,6;32,6;0,0;0,0
01.01.2026;17:00;0,4;4,7;10,2;0,2;0,0;0,0
01.01.2026;18:00;0,3;5,2;9,6;0,0;0,0;0,0
01.01.2026;19:00;0,2;4,8;9,3;0,0;0,0;0,0
01.01.2026;20:00;0,3;5,2;10,1;0,0;0,0;0,0
01.01.2026;21:00;0,5;5,1;9,3;0,0;0,0;0,0
01.01.2026;22:00;0,9;4,3;8,8;0,0;0,0;0,0
01.01.2026;23:00;1,0;4,5;9,6;0,0;0,0;0,0
02.01.2026;00:00;1,3;4,7;9,8;0,0;0,0;0,0
02.01.2026;01:00;1,4;4,6;10,2;0,0;0,0;0,0
02.01.2026;02:00;1,5;5,9;11,6;0,0;0,0;0,0
02.01.2026;03:00;1,5;5,7;11,5;0,0;0,0;0,0
02.01.2026;04:00;1,1;4,2;10,9;0,0;0,4;0,0
02.01.2026;05:00;1,1;3,7;9,9;0,0;0,0;0,0
02.01.2026;06:00;1,1;3,7;9,5;0,0;0,0;0,0
02.01.2026;07:00;0,9;3,3;8,5;0,0;0,0;0,0
02.01.2026;08:00;0,8;3,1;7,7;0,0;0,0;0,0
02.01.2026;09:00;0,6;3,0;7,0;1,7;0,0;0,0
02.01.2026;10:00;0,6;3,4;7,9;39,9;0,0;0,0
02.01.2026;11:00;1,0;4,5;8,3;65,8;0,0;0,0
02.01.2026;12:00;0,7;3,8;8,9;56,6;0,2;0,0
02.01.2026;13:00;0,5;3,0;8,8;45,7;0,3;0,0
02.01.2026;14:00;0,1;2,7;7,6;40,1;0,5;0,0
02.01.2026;15:00;0,0;2,7;8,0;35,1;0,9;0,0
02.01.2026;16:00;0,0;1,8;4,4;40,2;0,0;0,0
02.01.2026;17:00;-0,5;1,8;4,6;3,9;0,0;0,0
02.01.2026;18:00;-1,2;1,8;4,8;0,0;0,0;0,0
02.01.2026;19:00;-1,6;1,6;4,7;0,0;0,0;0,0
02.01.2026;20:00;-1,8;1,9;5,5;0,0;0,0;0,0
02.01.2026;21:00;-1,7;2,3;6,6;0,0;0,0;0,0
02.01.2026;22:00;-1,2;1,7;5,2;0,0;0,0;0,0
02.01.2026;23:00;-1,2;2,1;5,2;0,0;0,0;0,0
03.01.2026;00:00;-1,2;1,9;5,1;0,0;0,0;0,0
03.01.2026;01:00;-1,3;2,0;4,4;0,0;0,0;0,0
03.01.2026;02:00;-1,4;1,6;4,2;0,0;0,0;0,0
03.01.2026;03:00;-2,9;1,2;4,2;0,0;0,0;0,0
03.01.2026;04:00;-2,8;2,5;5,5;0,0;0,0;0,0
03.01.2026;05:00;-2,6;2,8;5,6;0,0;0,0;0,0
03.01.2026;06:00;-2,8;3,1;5,7;0,0;0,0;0,0
03.01.2026;07:00;-3,0;3,2;6,6;0,0;0,0;0,0
03.01.2026;08:00;-3,3;3,6;8,5;0,0;0,0;0,0
03.01.2026;09:00;-4,0;3,3;6,7;0,0;0,0;0,0
03.01.2026;10:00;-4,0;4,5;8,5;20,3;0,0;0,0
03.01.2026;11:00;-3,3;4,9;10,0;74,0;0,0;0,0
03.01.2026;12:00;-2,8;4,0;7,9;50,2;0,0;0,0
03.01.2026;13:00;-1,7;3,4;7,7;143,3;0,0;0,1
03.01.2026;14:00;-1,3;3,4;7,5;120,2;0,0;0,0
03.01.2026;15:00;-0,6;3,0;7,6;94,6;0,0;0,2
03.01.2026;16:00;-0,5;2,6;7,6;54,9;0,0;0,4
03.01.2026;17:00;-0,9;2,3;5,7;10,0;0,0;0,0
03.01.2026;18:00;-1,2;2,4;5,8;0,0;0,0;0,0
03.01.2026;19:00;-1,5;3,5;7,4;0,0;0,0;0,0
03.01.2026;20:00;-1,7;3,2;6,6;0,0;0,0;0,0
03.01.2026;21:00;-1,4;2,4;6,8;0,0;0,0;0,0
03.01.2026;22:00;-1,5;2,2;5,5;0,0;0,0;0,0
03.01.2026;23:00;-1,5;1,6;4,2;0,0;0,0;0,0
04.01.2026;00:00;-1,5;1,6;4,3;0,0;0,0;0,0
04.01.2026;01:00;-1,5;2,7;4,4;0,0;0,0;0,0
04.01.2026;02:00;-1,5;3,2;5,9;0,0;0,0;0,0
04.01.2026;03:00;-1,5;3,1;5,8;0,0;0,0;0,0
04.01.2026;04:00;-1,5;3,4;5,9;0,0;0,0;0,0
04.01.2026;05:00;-1,6;3,6;7,0;0,0;0,0;0,0
04.01.2026;06:00;-1,4;2,3;4,9;0,0;0,0;0,0
04.01.2026;07:00;-1,4;1,9;5,6;0,0;0,0;0,0
04.01.2026;08:00;-1,8;1,8;4,4;0,0;0,0;0,0
04.01.2026;09:00;-3,3;2,7;4,7;1,5;0,0;0,0
04.01.2026;10:00;-3,0;3,1;5,0;80,6;0,0;0,6
04.01.2026;11:00;-1,4;3,3;5,9;171,1;0,0;0,4
04.01.2026;12:00;-1,0;2,9;6,8;249,0;0,0;0,9
04.01.2026;13:00;-0,6;2,4;5,9;285,4;0,0;0,8
04.01.2026;14:00;-0,7;2,4;5,9;145,9;0,0;0,1
04.01.2026;15:00;-0,4;1,8;4,8;115,9;0,0;0,2
04.01.2026;16:00;-0,7;3,4;6,2;106,1;0,0;0,9
04.01.2026;17:00;-2,1;2,5;4,5;7,3;0,0;0,3
04.01.2026;18:00;-3,3;2,3;4,1;0,0;0,0;0,0
