Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
01.01.2022;00:00;8,9;2,2;5,7;0,0;0,0;0,0
01.01.2022;01:00;8,8;1,9;5,5;0,0;0,0;0,0
01.01.2022;02:00;8,7;2,3;5,2;0,0;0,0;0,0
01.01.2022;03:00;8,7;2,2;5,0;0,0;0,0;0,0
01.01.2022;04:00;8,5;1,9;4,4;0,0;0,0;0,0
01.01.2022;05:00;8,4;2,0;4,9;0,0;0,0;0,0
01.01.2022;06:00;8,4;1,4;5,0;0,0;0,0;0,0
01.01.2022;07:00;8,0;1,7;4,9;0,0;0,0;0,0
01.01.2022;08:00;7,7;1,2;4,5;0,0;0,0;0,0
01.01.2022;09:00;7,7;1,1;3,3;24,3;0,0;0,0
01.01.2022;10:00;7,8;1,7;4,0;58,4;0,0;0,0
01.01.2022;11:00;8,0;1,6;4,1;124,0;0,0;0,1
01.01.2022;12:00;8,7;1,5;3,5;137,9;0,0;0,0
01.01.2022;13:00;9,4;1,4;3,5;176,6;0,0;0,3
01.01.2022;14:00;10,1;1,5;4,0;189,2;0,0;1,0
01.01.2022;15:00;9,8;1,2;2,8;98,2;0,0;0,9
01.01.2022;16:00;9,4;1,4;2,7;33,3;0,0;0,4
01.01.2022;17:00;8,7;1,0;2,6;0,0;0,0;0,0
01.01.2022;18:00;7,9;0,9;2,5;0,0;0,0;0,0
01.01.2022;19:00;7,1;0,7;3,3;0,0;0,0;0,0
01.01.2022;20:00;6,5;0,8;4,6;0,0;0,0;0,0
01.01.2022;21:00;6,6;1,0;3,7;0,0;0,0;0,0
01.01.2022;22:00;5,8;1,2;3,2;0,0;0,0;0,0
01.01.2022;23:00;6,5;1,4;3,6;0,0;0,0;0,0
02.01.2022;00:00;6,3;1,3;3,0;0,0;0,0;0,0
02.01.2022;01:00;6,1;1,4;3,8;0,0;0,0;0,0
02.01.2022;02:00;6,8;0,3;2,9;0,0;0,0;0,0
02.01.2022;03:00;6,7;1,1;4,6;0,0;0,0;0,0
02.01.2022;04:00;5,3;0,4;3,5;0,0;0,0;0,0
02.01.2022;05:00;5,7;1,3;3,9;0,0;0,0;0,0
02.01.2022;06:00;6,7;2,4;5,1;0,0;0,0;0,0
02.01.2022;07:00;7,6;3,3;7,1;0,0;0,0;0,0
02.01.2022;08:00;7,9;3,9;8,1;0,0;0,0;0,0
02.01.2022;09:00;7,2;5,0;10,0;17,1;0,0;0,0
02.01.2022;10:00;8,2;4,6;12,1;33,6;0,0;0,0
02.01.2022;11:00;9,1;5,5;12,2;143,4;0,0;0,5
02.01.2022;12:00;9,3;4,2;10,1;114,2;0,0;0,0
02.01.2022;13:00;9,8;5,4;12,2;131,0;0,0;0,3
02.01.2022;14:00;9,9;6,1;11,7;106,2;0,0;0,2
02.01.2022;15:00;9,6;4,8;10,9;28,6;0,0;0,0
02.01.2022;16:00;9,5;5,1;11,3;0,0;0,0;0,0
02.01.2022;17:00;9,3;5,5;12,4;0,0;0,0;0,0
02.01.2022;18:00;9,3;5,7;12,5;0,0;0,0;0,0
02.01.2022;19:00;9,4;6,4;13,9;0,0;0,0;0,0
02.01.2022;20:00;9,5;6,4;15,5;0,0;0,0;0,0
02.01.2022;21:00;9,4;7,2;15,7;0,0;0,0;0,0
02.01.2022;22:00;9,5;7,2;16,3;0,0;0,0;0,0
02.01.2022;23:00;9,4;8,1;17,6;0,0;0,0;0,0
03.01.2022;00:00;8,4;5,6;15,0;0,0;3,1;0,0
03.01.2022;01:00;7,4;4,6;12,5;0,0;1,5;0,0
03.01.2022;02:00;7,6;6,4;15,2;0,0;0,5;0,0
03.01.2022;03:00;7,5;6,1;12,6;0,0;0,8;0,0
03.01.2022;04:00;7,5;6,5;14,1;0,0;0,1;0,0
03.01.2022;05:00;7,4;6,2;13,0;0,0;0,0;0,0
03.01.2022;06:00;7,3;5,4;12,6;0,0;0,0;0,0
03.01.2022;07:00;7,4;5,9;11,7;0,0;0,1;0,0
03.01.2022;08:00;7,5;6,1;13,0;0,0;0,0;0,0
03.01.2022;09:00;7,7;6,0;12,3;0,0;0,0;0,0
03.01.2022;10:00;7,9;5,8;12,5;35,1;0,0;0,0
03.01.2022;11:00;8,3;5,5;11,6;87,3;0,0;0,0
03.01.2022;12:00;8,2;6,0;12,4;67,5;0,1;0,0
03.01.2022;13:00;8,4;5,3;13,4;89,6;0,0;0,0
03.01.2022;14:00;8,1;5,9;13,0;47,1;0,0;0,0
03.01.2022;15:00;8,0;5,7;13,0;36,1;0,1;0,0
03.01.2022;16:00;7,9;6,1;13,1;0,0;0,0;0,0
03.01.2022;17:00;7,8;5,5;11,4;0,0;0,1;0,0
03.01.2022;18:00;7,7;5,5;11,7;0,0;0,6;0,0
03.01.2022;19:00;7,5;5,1;10,9;0,0;0,9;0,0
03.01.2022;20:00;7,5;4,7;10,1;0,0;1,8;0,0
03.01.2022;21:00;7,6;4,3;9,9;0,0;2,0;0,0
03.01.2022;22:00;7,6;4,5;8,2;0,0;2,1;0,0
03.01.2022;23:00;7,5;4,4;9,5;0,0;2,4;0,0
04.01.2022;00:00;8,3;5,8;13,1;0,0;1,3;0,0
04.01.2022;01:00;8,3;6,1;13,5;0,0;1,5;0,0
04.01.2022;02:00;8,2;5,7;13,3;0,0;2,2;0,0
04.01.2022;03:00;8,1;5,2;12,3;0,0;2,3;0,0
04.01.2022;04:00;8,0;4,5;10,0;0,0;3,1;0,0
04.01.2022;05:00;8,0;5,2;11,2;0,0;2,8;0,0
04.01.2022;06:00;8,2;4,9;11,3;0,0;2,5;0,0
04.01.2022;07:00;6,6;2,5;10,3;0,0;4,3;0,0
04.01.2022;08:00;4,8;0,9;4,9;0,0;2,0;0,0
04.01.2022;09:00;4,7;0,7;4,2;0,0;2,0;0,0
04.01.2022;10:00;4,6;0,9;3,8;24,1;1,5;0,0
04.01.2022;11:00;4,5;1,0;2,8;32,6;1,0;0,0
04.01.2022;12:00;4,3;0,9;3,5;26,9;1,1;0,0
04.01.2022;13:00;4,6;2,6;5,9;36,9;0,7;0,0
04.01.2022;14:00;4,7;3,4;8,4;39,7;0,1;0,0
04.01.2022;15:00;4,5;4,1;8,4;35,5;0,3;0,0
04.01.2022;16:00;4,1;4,2;8,1;0,0;0,0;0,0
04.01.2022;17:00;4,1;4,3;8,5;0,0;0,1;0,0
04.01.2022;18:00;3,9;4,4;9,9;0,0;0,1;0,0
04.01.2022;19:00;4,1;5,1;11,6;0,0;0,6;0,0
04.01.2022;20:00;4,3;5,6;13,3;0,0;2,3;0,0
04.01.2022;21:00;3,9;5,0;11,2;0,0;3,6;0,0
04.01.2022;22:00;3,6;4,8;10,5;0,0;1,1;0,0
04.01.2022;23:00;3,7;5,7;10,6;0,0;0,0;0,0
05.01.2022;00:00;3,0;4,0;7,8;0,0;0,0;0,0
05.01.2022;01:00;2,4;3,0;13,9;0,0;0,6;0,0
05.01.2022;02:00;1,7;4,1;10,1;0,0;0,0;0,0
05.01.2022;03:00;1,5;3,7;8,2;0,0;0,0;0,0
05.01.2022;04:00;1,3;3,7;9,8;0,0;0,0;0,0
05.01.2022;05:00;0,6;3,4;9,0;0,0;0,0;0,0
05.01.2022;06:00;0,1;3,0;7,0;0,0;0,0;0,0
05.01.2022;07:00;-0,2;3,2;7,2;0,0;0,0;0,0
05.01.2022;08:00;-0,5;3,3;7,3;0,0;0,0;0,0
05.01.2022;09:00;-0,2;2,9;7,5;40,7;0,0;0,1
05.01.2022;10:00;0,0;3,2;7,6;79,6;0,0;0,1
05.01.2022;11:00;0,6;4,3;9,2;118,5;0,0;0,2
05.01.2022;12:00;0,8;4,2;8,7;98,8;0,0;0,0
05.01.2022;13:00;1,1;4,3;8,9;91,6;0,0;0,0
