Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
01.01.2019;00:00;4,98;1,55;3,01;0;0;0
01.01.2019;01:00;4,65;1,47;4,06;0;0;0
01.01.2019;02:00;4,29;1,54;3,32;0;0;0
01.01.2019;03:00;3,86;1,65;4,83;0;0;0
01.01.2019;04:00;3,6;2,12;5,63;0;0;0
01.01.2019;05:00;3,69;2,33;4,64;0;0;0
01.01.2019;06:00;3,7;2,78;6,88;0;0,01;0
01.01.2019;07:00;3,68;2,34;6,1;0;0,11;0
01.01.2019;08:00;3,68;2,59;6,61;0;0,09;0
01.01.2019;09:00;3,72;1,92;6,41;11,09;0,12;0
01.01.2019;10:00;3,74;1,99;5,54;19,08;0,01;0
01.01.2019;11:00;3,82;2,5;6,45;63,94;0,01;0
01.01.2019;12:00;4,24;3,03;7,35;87,75;0;0
01.01.2019;13:00;4,22;3,3;8,42;59,89;0;0
01.01.2019;14:00;4,2;3,09;8,83;56,33;0;0
01.01.2019;15:00;4,23;3,36;8,64;32,89;0;0
01.01.2019;16:00;4,22;3,59;8,7;0;0;0
01.01.2019;17:00;4,24;3,49;8,1;0;0,04;0
01.01.2019;18:00;4,39;3,05;7,08;0;0,25;0
01.01.2019;19:00;4,68;2,12;8,04;0;0,11;0
01.01.2019;20:00;4,44;2,06;4,78;0;0;0
01.01.2019;21:00;3,49;1,92;5,63;0;0,01;0
01.01.2019;22:00;3,07;1,96;6,69;0;0,13;0
01.01.2019;23:00;2,74;2,5;6,33;0;0;0
02.01.2019;00:00;2,58;2;5,07;0;0;0
02.01.2019;01:00;2,39;1,96;7,13;0;0;0
02.01.2019;02:00;2,18;2,14;5,22;0;0;0
02.01.2019;03:00;1,78;1,96;4,97;0;0;0
02.01.2019;04:00;1,55;1,83;5,72;0;0;0
02.01.2019;05:00;1,35;2,01;5,38;0;0;0
02.01.2019;06:00;1,36;1,77;4,55;0;0;0
02.01.2019;07:00;1,25;1,84;4,81;0;0;0
02.01.2019;08:00;1,15;1,96;4,99;0;0;0
02.01.2019;09:00;1,18;2,04;5;29,98;0;0
02.01.2019;10:00;1,51;2,03;4,59;79,12;0;0
02.01.2019;11:00;1,8;1,97;5,31;98,44;0;0,01
02.01.2019;12:00;1,57;1,71;4,34;86,38;0,07;0
02.01.2019;13:00;1,83;1,6;4,31;100,49;0,05;0
02.01.2019;14:00;2,16;1,71;4,93;39,32;0;0
02.01.2019;15:00;2,38;1,8;4,41;23,69;0;0
02.01.2019;16:00;2,25;1,87;4,48;0;0;0
02.01.2019;17:00;2,06;1,23;3,41;0;0;0
02.01.2019;18:00;1,47;1,91;5,14;0;0;0
02.01.2019;19:00;1,17;1,67;4,43;0;0;0
02.01.2019;20:00;0,8;1,39;5,7;0;0;0
02.01.2019;21:00;0,19;0,89;3,67;0;0;0
02.01.2019;22:00;-0,1;0,84;2,88;0;0;0
02.01.2019;23:00;-0,54;0,93;2,89;0;0;0
03.01.2019;00:00;-0,64;1,22;3,38;0;0;0
03.01.2019;01:00;-0,99;1,2;4,3;0;0;0
03.01.2019;02:00;-1;0,69;2,28;0;0;0
03.01.2019;03:00;-1,3;0,57;1,37;0;0;0
03.01.2019;04:00;-1,67;0,8;2,07;0;0;0
03.01.2019;05:00;-1,72;0,92;1,55;0;0;0
03.01.2019;06:00;-1,76;0,82;1,32;0;0;0
03.01.2019;07:00;-1,2;0,82;1,92;0;0;0
03.01.2019;08:00;-0,72;0,93;3,14;0;0;0
03.01.2019;09:00;-0,31;0,85;1,86;24,74;0;0
03.01.2019;10:00;0,26;1,1;2,74;82,89;0,04;0
03.01.2019;11:00;0,93;1,14;2,86;126,61;0,02;0
03.01.2019;12:00;1,45;1,06;3,12;147,97;0,01;0,22
03.01.2019;13:00;2,58;1,45;5,08;224,6;0;0,79
03.01.2019;14:00;2,65;1,17;4,31;95,91;0;0,32
03.01.2019;15:00;1,81;0,97;4,14;43,87;0;0,1
03.01.2019;16:00;1,66;0,93;2,71;0;0;0
03.01.2019;17:00;1,49;0,87;3,08;0;0;0
03.01.2019;18:00;1,37;0,88;1,94;0;0;0
03.01.2019;19:00;1,25;0,87;3,74;0;0;0
03.01.2019;20:00;1,16;0,91;2,41;0;0;0
03.01.2019;21:00;1,16;0,86;3,06;0;0;0
03.01.2019;22:00;1,21;0,95;2,99;0;0;0
03.01.2019;23:00;1,16;1,15;3,44;0;0;0
04.01.2019;00:00;1,2;0,87;2,46;0;0;0
04.01.2019;01:00;1,3;0,9;4,06;0;0;0
04.01.2019;02:00;0,98;0,98;3,34;0;0;0
04.01.2019;03:00;0,88;0,89;3,14;0;0;0
04.01.2019;04:00;0,83;0,8;2,41;0;0;0
04.01.2019;05:00;0,13;0,72;2,46;0;0;0
04.01.2019;06:00;-0,4;0,46;1,96;0;0;0
04.01.2019;07:00;-0,84;0,7;1,86;0;0;0
04.01.2019;08:00;-0,71;0,79;2,93;0;0;0
04.01.2019;09:00;-0,4;0,81;3,91;20,8;0;0
04.01.2019;10:00;0,1;0,89;3,17;39,1;0;0
04.01.2019;11:00;0,78;0,74;2,75;68,93;0;0
04.01.2019;12:00;1,46;0,79;2,72;107,61;0;0,01
04.01.2019;13:00;1,95;1,31;3,16;98,12;0;0
04.01.2019;14:00;2,06;1,23;4,49;54,46;0;0
04.01.2019;15:00;1,91;1,76;4,04;12,64;0;0
04.01.2019;16:00;1,77;1,42;4,16;0;0;0
04.01.2019;17:00;1,59;1,82;4,58;0;0;0
04.01.2019;18:00;1,15;2,43;6,84;0;0;0
04.01.2019;19:00;0,59;1,77;5,04;0;0;0
04.01.2019;20:00;0,3;1,6;4,3;0;0;0
04.01.2019;21:00;0,08;1,73;4,43;0;0;0
04.01.2019;22:00;0,08;2,07;5,15;0;0;0
04.01.2019;23:00;-0,03;1,97;4,83;0;0;0
05.01.2019;00:00;-0,24;2,56;6,92;0;0;0
05.01.2019;01:00;-0,24;3,03;7,13;0;0;0
05.01.2019;02:00;-0,27;3,13;7,9;0;0;0
05.01.2019;03:00;-0,21;3,27;6,56;0;0;0
05.01.2019;04:00;-0,23;3,03;6,65;0;0,01;0
05.01.2019;05:00;-0,33;4,14;8,07;0;0;0
05.01.2019;06:00;-0,26;3,58;6,84;0;0;0
05.01.2019;07:00;0,1;3,32;9,63;0;0,01;0
05.01.2019;08:00;0,71;3,3;8;0;1,13;0
05.01.2019;09:00;1,26;3,13;8,45;18,04;0,05;0
05.01.2019;10:00;1,71;2,51;6,82;30,69;0,01;0
05.01.2019;11:00;2,76;2,43;5,93;73,19;0,02;0
05.01.2019;12:00;3,23;2,36;5,64;48,97;0,02;0
05.01.2019;13:00;3,6;2,23;5,95;34,68;0,02;0
05.01.2019;14:00;3,67;1,82;6,16;20,39;0,01;0
05.01.2019;15:00;3,6;2,06;6,17;14,88;0,01;0
05.01.2019;16:00;3,61;1,93;5,63;0;0,01;0
05.01.2019;17:00;3,44;1,88;5,53;0;0;0
05.01.2019;18:00;3,31;1,85;5,87;0;0;0
05.01.2019;19:00;3,06;1,98;4,5;0;0;0
05.01.2019;20:00;2,81;2,08;5,03;0;0,01;0
05.01.2019;21:00;2,78;1,84;5,03;0;0,02;0
05.01.2019;22:00;2,55;1,8;4,25;0;0,16;0
05.01.2019;23:00;2,38;1,9;5,23;0;0,25;0
06.01.2019;00:00;2,24;1,83;4,21;0;0,13;0
06.01.2019;01:00;2,04;1,95;5,35;0;0,15;0
06.01.2019;02:00;1,93;2,08;5,63;0;0,13;0
06.01.2019;03:00;1,79;2,01;5,93;0;0,2;0
06.01.2019;04:00;1,56;1,96;4,83;0;0,27;0
06.01.2019;05:00;1,34;1,88;4,99;0;0,09;0
06.01.2019;06:00;1,12;1,86;4,51;0;0;0
06.01.2019;07:00;0,98;1,66;4,25;0;0;0
06.01.2019;08:00;0,92;1,57;3,63;0;0;0
06.01.2019;09:00;1,07;1,46;3,74;28,48;0;0
06.01.2019;10:00;1,56;1,68;5,03;103,88;0;0,01
06.01.2019;11:00;2,05;1,6;4,55;117,96;0;0
06.01.2019;12:00;2,05;1,51;4,5;69,97;0;0
06.01.2019;13:00;2,13;1,4;3,41;56,4;0;0
06.01.2019;14:00;2,39;1,53;3,62;55,99;0;0
06.01.2019;15:00;2,29;1,41;3,21;29,32;0;0
06.01.2019;16:00;2,1;1,28;3,74;0;0;0
06.01.2019;17:00;1,9;1,27;3,14;0;0,02;0
06.01.2019;18:00;1,83;1,16;3,14;0;0,01;0
