Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
01.01.2017;00:00;-3,72;1,72;3,50;,00;,00;,00
01.01.2017;01:00;-3,53;1,62;4,40;,00;,00;,00
01.01.2017;02:00;-3,52;1,90;4,30;,00;,00;,00
01.01.2017;03:00;-3,50;1,80;4,00;,00;,00;,00
01.01.2017;04:00;-3,47;1,88;4,40;,00;,00;,00
01.01.2017;05:00;-3,40;2,23;5,00;,00;,00;,00
01.01.2017;06:00;-3,37;1,93;4,40;,00;,00;,00
01.01.2017;07:00;-3,37;2,50;4,90;,00;,00;,00
01.01.2017;08:00;-3,35;2,32;5,10;,00;,00;,00
01.01.2017;09:00;-3,28;2,97;6,40;,00;,00;,00
01.01.2017;10:00;-3,32;3,33;6,40;,00;,00;,00
01.01.2017;11:00;-3,18;2,83;6,20;,00;,00;,00
01.01.2017;12:00;-3,13;3,12;6,70;,00;,00;,00
01.01.2017;13:00;-3,08;2,93;6,60;,00;,00;,00
01.01.2017;14:00;-2,83;2,43;5,90;,00;,00;,00
01.01.2017;15:00;-2,62;2,52;5,90;,00;,00;,00
01.01.2017;16:00;-2,60;2,00;5,90;,00;,00;,00
01.01.2017;17:00;-2,75;1,58;4,40;,00;,00;,00
01.01.2017;18:00;-2,80;1,53;5,00;,00;,00;,00
01.01.2017;19:00;-3,03;1,95;4,80;,00;,00;,00
01.01.2017;20:00;-3,27;2,28;5,90;,00;,00;,00
01.01.2017;21:00;-3,27;1,27;4,00;,00;,00;,00
01.01.2017;22:00;-3,15;1,55;3,20;,00;,00;,00
01.01.2017;23:00;-2,94;1,14;2,40;,00;,00;,00
02.01.2017;00:00;-2,63;1,12;2,50;,00;,00;,00
02.01.2017;01:00;-2,37;1,32;3,40;,00;,00;,00
02.01.2017;02:00;-2,07;1,70;3,90;,00;,00;,00
02.01.2017;03:00;-1,82;1,97;4,20;,00;,00;,00
02.01.2017;04:00;-1,53;1,15;3,20;,00;,00;,00
02.01.2017;05:00;-1,33;1,38;3,50;,00;,10;,00
02.01.2017;06:00;-1,13;1,48;3,10;,00;,00;,00
02.01.2017;07:00;-1,03;1,32;2,80;,00;,10;,00
02.01.2017;08:00;-,83;1,30;2,90;,00;,10;,00
02.01.2017;09:00;-,58;1,02;2,40;,00;,30;,00
02.01.2017;10:00;-,32;1,13;2,40;,00;,30;,00
02.01.2017;11:00;-,07;1,23;2,50;,00;,10;,00
02.01.2017;12:00;,07;1,15;2,40;,00;,00;,00
02.01.2017;13:00;,62;,68;2,20;25,17;,00;,00
02.01.2017;14:00;1,03;,80;2,10;270,33;,00;,50
02.01.2017;15:00;1,13;1,32;2,50;321,17;,00;,93
02.01.2017;16:00;-,38;1,23;2,80;,00;,00;,00
02.01.2017;17:00;-1,37;1,75;2,70;,00;,00;,00
02.01.2017;18:00;-2,12;1,12;2,30;,00;,00;,00
02.01.2017;19:00;-2,42;1,07;2,20;,00;,00;,00
02.01.2017;20:00;-1,88;,62;2,20;,00;,00;,00
02.01.2017;21:00;-1,90;,67;2,40;,00;,00;,00
02.01.2017;22:00;-1,75;1,05;2,50;,00;,00;,00
02.01.2017;23:00;-1,42;1,94;4,00;,00;,00;,00
03.01.2017;00:00;-1,27;2,12;4,60;,00;,00;,00
03.01.2017;01:00;-1,45;1,62;3,50;,00;,00;,00
03.01.2017;02:00;-1,18;2,02;4,40;,00;,00;,00
03.01.2017;03:00;-,95;1,88;4,20;,00;,00;,00
03.01.2017;04:00;-,75;1,87;4,00;,00;,00;,00
03.01.2017;05:00;-,62;1,60;3,70;,00;,00;,00
03.01.2017;06:00;-,63;1,73;4,20;,00;,00;,00
03.01.2017;07:00;-,30;2,25;5,70;,00;,00;,00
03.01.2017;08:00;-,13;2,37;4,80;,00;,00;,00
03.01.2017;09:00;,08;2,08;4,40;13,83;,00;,02
03.01.2017;10:00;,37;2,33;4,40;12,83;,00;,00
03.01.2017;11:00;,75;2,17;4,30;80,33;,00;,17
03.01.2017;12:00;,93;2,47;5,20;41,67;,00;,07
03.01.2017;13:00;,88;2,63;5,70;79,33;,00;,12
03.01.2017;14:00;,47;2,38;6,40;48,67;,00;,00
03.01.2017;15:00;,13;2,40;6,30;,00;,00;,00
03.01.2017;16:00;-,17;2,13;7,30;,00;,00;,00
03.01.2017;17:00;,00;2,18;4,60;,00;,00;,00
03.01.2017;18:00;,03;2,85;6,60;,00;,00;,00
03.01.2017;19:00;-,08;3,23;7,00;,00;,00;,00
03.01.2017;20:00;-,25;3,30;7,50;,00;,00;,00
03.01.2017;21:00;-,30;3,95;8,00;,00;,00;,00
03.01.2017;22:00;-,30;3,33;7,50;,00;,00;,00
03.01.2017;23:00;-,24;3,40;7,60;,00;,00;,00
04.01.2017;00:00;-,17;3,45;7,80;,00;,00;,00
04.01.2017;01:00;,08;3,17;7,50;,00;,00;,00
04.01.2017;02:00;,53;3,07;7,30;,00;,00;,00
04.01.2017;03:00;,68;3,60;9,10;,00;,00;,00
04.01.2017;04:00;,87;3,17;6,50;,00;,00;,00
04.01.2017;05:00;1,03;3,02;7,40;,00;,00;,00
04.01.2017;06:00;1,28;2,80;6,00;,00;,00;,00
04.01.2017;07:00;1,42;2,67;6,20;,00;,00;,00
04.01.2017;08:00;1,50;2,73;6,50;,00;,00;,00
04.01.2017;09:00;1,68;2,47;5,70;,00;,00;,00
04.01.2017;10:00;2,17;3,25;7,70;,00;,00;,00
04.01.2017;11:00;2,42;2,15;5,70;,00;,00;,00
04.01.2017;12:00;2,75;1,57;4,90;,00;,30;,00
04.01.2017;13:00;3,47;1,72;4,20;,00;,00;,00
