Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
01.01.2024;00:00;4,3;8,0;13,6;0,0;0,3;0,0
01.01.2024;01:00;4,3;7,9;12,7;0,0;0,0;0,0
01.01.2024;02:00;4,3;7,7;13,6;0,0;0,0;0,0
01.01.2024;03:00;4,3;8,2;14,2;0,0;0,0;0,0
01.01.2024;04:00;4,2;7,9;13,8;0,0;0,0;0,0
01.01.2024;05:00;4,1;8,2;14,5;0,0;0,0;0,0
01.01.2024;06:00;4,0;8,1;14,7;0,0;0,0;0,0
01.01.2024;07:00;3,9;8,7;14,7;0,0;0,0;0,0
01.01.2024;08:00;3,6;7,8;13,0;0,0;0,3;0,0
01.01.2024;09:00;3,3;8,0;13,8;0,0;0,4;0,0
01.01.2024;10:00;3,3;8,4;13,8;19,5;0,1;0,0
01.01.2024;11:00;3,4;8,3;13,7;41,2;0,1;0,0
01.01.2024;12:00;3,7;8,2;14,4;114,8;0,0;0,0
01.01.2024;13:00;4,2;7,5;12,9;126,8;0,0;0,0
01.01.2024;14:00;4,3;6,9;11,4;90,8;0,0;0,0
01.01.2024;15:00;4,3;7,0;11,4;57,3;0,0;0,0
01.01.2024;16:00;4,2;6,3;11,2;18,9;0,0;0,0
01.01.2024;17:00;4,3;5,8;10,3;5,7;0,0;0,0
01.01.2024;18:00;4,2;5,3;9,8;0,0;0,0;0,0
01.01.2024;19:00;4,4;4,6;8,5;0,0;0,2;0,0
01.01.2024;20:00;4,6;5,3;9,6;0,0;0,6;0,0
01.01.2024;21:00;4,5;5,6;9,5;0,0;0,9;0,0
01.01.2024;22:00;4,5;5,6;10,4;0,0;0,1;0,0
01.01.2024;23:00;4,6;5,4;10,8;0,0;0,8;0,0
02.01.2024;00:00;4,6;5,5;10,3;0,0;1,0;0,0
02.01.2024;01:00;4,5;6,1;13,9;0,0;2,0;0,0
02.01.2024;02:00;4,5;6,8;13,1;0,0;3,9;0,0
02.01.2024;03:00;4,6;6,7;12,5;0,0;3,1;0,0
02.01.2024;04:00;5,1;6,3;11,6;0,0;0,9;0,0
02.01.2024;05:00;6,0;8,2;16,2;0,0;1,7;0,0
02.01.2024;06:00;6,5;10,7;18,7;0,0;0,8;0,0
02.01.2024;07:00;6,7;10,3;18,2;0,0;0,2;0,0
02.01.2024;08:00;7,0;9,6;16,9;0,0;0,1;0,0
02.01.2024;09:00;6,9;9,3;14,6;0,0;0,2;0,0
02.01.2024;10:00;6,6;9,7;17,4;11,7;0,5;0,0
02.01.2024;11:00;6,3;8,4;17,4;26,8;0,9;0,0
02.01.2024;12:00;6,3;7,6;14,2;28,8;1,4;0,0
02.01.2024;13:00;6,3;8,4;15,2;33,4;1,4;0,0
02.01.2024;14:00;6,4;9,2;17,2;25,6;1,8;0,0
02.01.2024;15:00;6,7;9,4;16,6;19,6;1,5;0,0
02.01.2024;16:00;6,8;9,2;16,3;10,2;1,8;0,0
02.01.2024;17:00;7,0;8,5;15,7;2,5;2,9;0,0
02.01.2024;18:00;7,3;10,1;17,8;0,0;2,8;0,0
02.01.2024;19:00;7,3;11,1;18,4;0,0;1,7;0,0
02.01.2024;20:00;7,4;11,2;20,6;0,0;1,7;0,0
02.01.2024;21:00;7,4;11,5;20,6;0,0;0,7;0,0
02.01.2024;22:00;7,4;11,5;19,8;0,0;1,1;0,0
02.01.2024;23:00;7,2;10,0;17,8;0,0;0,9;0,0
03.01.2024;00:00;7,0;8,7;16,8;0,0;2,3;0,0
03.01.2024;01:00;7,1;9,8;16,8;0,0;0,1;0,0
03.01.2024;02:00;7,0;9,7;16,8;0,0;0,2;0,0
03.01.2024;03:00;7,0;9,3;14,9;0,0;0,3;0,0
03.01.2024;04:00;6,9;10,6;17,8;0,0;0,2;0,0
03.01.2024;05:00;6,8;10,3;20,7;0,0;0,5;0,0
03.01.2024;06:00;6,8;10,7;18,6;0,0;0,5;0,0
03.01.2024;07:00;6,7;8,4;15,2;0,0;2,2;0,0
03.01.2024;08:00;7,0;10,4;19,2;0,0;2,3;0,0
03.01.2024;09:00;6,9;11,5;19,5;3,8;0,0;0,0
03.01.2024;10:00;6,7;10,1;18,5;31,4;0,1;0,0
03.01.2024;11:00;6,9;10,0;16,7;61,4;0,1;0,0
03.01.2024;12:00;7,2;10,4;20,1;94,2;0,0;0,1
03.01.2024;13:00;6,9;8,8;16,9;75,1;0,8;0,0
03.01.2024;14:00;7,4;9,5;16,9;91,8;0,1;0,0
03.01.2024;15:00;7,4;8,8;15,2;106,7;0,4;0,1
