Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
01.01.2018;00:00;5,86;10,60;20,83;,00;,30;,00
01.01.2018;01:00;5,58;10,40;20,37;,00;,00;,00
01.01.2018;02:00;4,59;10,76;21,36;,00;,40;,00
01.01.2018;03:00;4,04;10,40;23,08;,00;,10;,00
01.01.2018;04:00;3,60;10,20;20,13;,00;,60;,00
01.01.2018;05:00;3,39;10,12;18,90;,00;,00;,00
01.01.2018;06:00;3,28;9,76;18,44;,00;,10;,00
01.01.2018;07:00;3,18;9,49;18,22;,00;,10;,00
01.01.2018;08:00;3,32;8,77;16,90;,00;,00;,00
01.01.2018;09:00;3,14;8,98;18,22;21,55;,30;,00
01.01.2018;10:00;3,12;8,01;17,09;52,53;,10;,00
01.01.2018;11:00;3,46;7,34;16,90;52,25;,00;,00
01.01.2018;12:00;3,56;6,24;14,63;37,67;,10;,00
01.01.2018;13:00;3,71;5,91;15,09;20,17;,80;,00
01.01.2018;14:00;2,49;6,30;17,30;26,42;4,30;,00
01.01.2018;15:00;1,54;6,21;15,83;18,08;2,90;,00
01.01.2018;16:00;1,84;5,27;16,81;,00;4,50;,00
01.01.2018;17:00;2,47;8,08;18,90;,00;6,40;,00
01.01.2018;18:00;2,88;8,46;18,56;,00;2,50;,00
01.01.2018;19:00;3,13;8,02;17,09;,00;1,70;,00
01.01.2018;20:00;3,38;6,62;18,13;,00;1,20;,00
01.01.2018;21:00;3,18;9,26;19,11;,00;,30;,00
01.01.2018;22:00;2,61;10,28;19,48;,00;,40;,00
01.01.2018;23:00;2,43;8,24;20,00;,00;,20;,00
02.01.2018;00:00;2,25;6,89;16,35;,00;,10;,00
02.01.2018;01:00;2,53;7,17;15,46;,00;,00;,00
02.01.2018;02:00;2,40;7,76;16,41;,00;,90;,00
02.01.2018;03:00;2,32;6,81;16,66;,00;1,40;,00
02.01.2018;04:00;2,58;7,18;15,52;,00;,20;,00
02.01.2018;05:00;2,70;7,48;16,26;,00;,10;,00
02.01.2018;06:00;2,50;7,94;17,52;,00;,00;,00
02.01.2018;07:00;2,33;7,20;15,86;,00;,00;,00
02.01.2018;08:00;2,26;6,53;14,85;,00;,00;,00
02.01.2018;09:00;2,25;7,12;15,46;58,50;,00;,27
02.01.2018;10:00;2,46;6,44;14,85;101,42;,00;,27
02.01.2018;11:00;3,00;6,60;14,17;139,47;,00;,23
02.01.2018;12:00;3,28;6,39;13,06;128,36;,00;,05
02.01.2018;13:00;3,02;6,90;13,37;111,83;,00;,00
02.01.2018;14:00;3,05;5,33;13,37;86,83;,00;,00
02.01.2018;15:00;3,14;4,38;10,98;29,75;,00;,00
02.01.2018;16:00;3,41;5,13;13,40;,00;,00;,00
02.01.2018;17:00;3,18;6,29;15,52;,00;,20;,00
