Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
01.01.2024;00:00;5,2;8,2;13,5;0,0;0,2;0,0
01.01.2024;01:00;5,6;7,5;13,9;0,0;0,0;0,0
01.01.2024;02:00;5,7;7,3;13,0;0,0;0,0;0,0
01.01.2024;03:00;5,7;7,8;15,1;0,0;0,0;0,0
01.01.2024;04:00;5,6;7,7;13,6;0,0;0,0;0,0
01.01.2024;05:00;5,5;7,8;12,3;0,0;0,0;0,0
01.01.2024;06:00;5,4;8,3;14,9;0,0;0,0;0,0
01.01.2024;07:00;5,3;8,3;14,9;0,0;0,0;0,0
01.01.2024;08:00;5,1;8,4;13,9;0,0;0,0;0,0
01.01.2024;09:00;4,5;9,0;14,1;0,0;0,2;0,0
01.01.2024;10:00;4,5;8,8;15,7;12,9;0,0;0,0
01.01.2024;11:00;4,8;7,9;12,2;42,5;0,0;0,0
01.01.2024;12:00;5,2;7,8;13,7;76,4;0,0;0,0
01.01.2024;13:00;5,8;7,0;11,9;127,5;0,0;0,0
01.01.2024;14:00;5,7;7,1;11,7;68,9;0,0;0,0
01.01.2024;15:00;5,7;6,2;10,6;55,5;0,0;0,0
01.01.2024;16:00;5,7;5,4;10,6;18,9;0,0;0,0
01.01.2024;17:00;5,4;5,5;9,5;6,7;0,0;0,0
01.01.2024;18:00;5,3;3,9;7,0;0,0;0,0;0,0
01.01.2024;19:00;5,7;4,5;7,3;0,0;0,0;0,0
01.01.2024;20:00;5,7;5,3;9,6;0,0;0,1;0,0
01.01.2024;21:00;5,5;5,7;9,5;0,0;0,4;0,0
01.01.2024;22:00;5,4;5,2;8,6;0,0;0,0;0,0
01.01.2024;23:00;5,6;5,6;9,0;0,0;0,0;0,0
02.01.2024;00:00;5,5;5,6;10,2;0,0;0,6;0,0
02.01.2024;01:00;5,4;6,2;11,4;0,0;1,1;0,0
02.01.2024;02:00;5,4;6,2;11,6;0,0;3,2;0,0
02.01.2024;03:00;5,5;6,3;11,7;0,0;2,7;0,0
02.01.2024;04:00;6,1;8,3;15,7;0,0;1,6;0,0
02.01.2024;05:00;6,7;9,2;15,1;0,0;1,4;0,0
02.01.2024;06:00;7,1;9,3;14,9;0,0;0,6;0,0
02.01.2024;07:00;7,2;9,8;17,3;0,0;0,8;0,0
02.01.2024;08:00;7,3;9,4;15,0;0,0;0,5;0,0
02.01.2024;09:00;7,2;10,2;18,3;0,0;0,3;0,0
02.01.2024;10:00;7,0;9,3;15,7;8,3;0,6;0,0
02.01.2024;11:00;7,0;6,2;12,2;17,8;1,0;0,0
02.01.2024;12:00;6,9;7,0;13,5;21,5;1,2;0,0
02.01.2024;13:00;6,9;7,9;14,6;22,1;1,5;0,0
02.01.2024;14:00;7,0;7,3;12,8;13,3;2,2;0,0
02.01.2024;15:00;7,2;8,9;15,3;16,7;1,7;0,0
02.01.2024;16:00;7,4;9,2;14,6;9,5;1,8;0,0
