Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
01.01.2025;00:00;-0,5;2,8;6,5;0,0;0,0;0,0
01.01.2025;01:00;-0,4;2,5;6,1;0,0;0,0;0,0
01.01.2025;02:00;-0,1;3,4;7,5;0,0;0,0;0,0
01.01.2025;03:00;0,3;3,4;7,1;0,0;0,0;0,0
01.01.2025;04:00;0,6;3,6;7,2;0,0;0,0;0,0
01.01.2025;05:00;0,9;3,3;7,1;0,0;0,0;0,0
01.01.2025;06:00;1,1;2,7;6,0;0,0;0,0;0,0
01.01.2025;07:00;0,9;2,7;6,4;0,0;0,0;0,0
01.01.2025;08:00;0,4;3,5;8,3;0,0;0,0;0,0
01.01.2025;09:00;-0,1;3,2;7,7;2,6;0,0;0,0
01.01.2025;10:00;0,2;3,9;8,0;18,2;0,0;0,0
01.01.2025;11:00;0,5;3,9;8,1;37,2;0,0;0,0
01.01.2025;12:00;1,4;4,6;9,7;91,9;0,0;0,0
01.01.2025;13:00;2,4;3,3;9,5;84,0;0,0;0,0
01.01.2025;14:00;3,0;4,9;10,1;70,7;0,0;0,0
01.01.2025;15:00;3,9;4,0;8,6;82,1;0,0;0,2
01.01.2025;16:00;4,4;3,6;9,0;65,3;0,0;0,1
01.01.2025;17:00;4,3;2,8;6,7;4,3;0,0;0,0
01.01.2025;18:00;4,4;3,0;8,8;0,0;0,0;0,0
01.01.2025;19:00;5,5;5,4;12,5;0,0;0,0;0,0
01.01.2025;20:00;5,9;5,4;13,1;0,0;0,0;0,0
01.01.2025;21:00;5,5;4,7;10,0;0,0;0,0;0,0
01.01.2025;22:00;5,2;4,6;9,2;0,0;0,0;0,0
01.01.2025;23:00;5,8;4,8;9,3;0,0;0,0;0,0
02.01.2025;00:00;6,8;4,8;10,7;0,0;0,0;0,0
02.01.2025;01:00;7,2;5,4;12,6;0,0;0,0;0,0
02.01.2025;02:00;6,8;5,1;12,4;0,0;0,8;0,0
02.01.2025;03:00;6,4;4,7;11,2;0,0;1,6;0,0
02.01.2025;04:00;6,2;3,5;10,1;0,0;1,3;0,0
02.01.2025;05:00;6,0;2,3;6,4;0,0;2,3;0,0
02.01.2025;06:00;6,0;2,4;7,9;0,0;4,1;0,0
02.01.2025;07:00;5,4;2,3;9,1;0,0;2,4;0,0
02.01.2025;08:00;3,7;1,9;5,7;0,0;1,5;0,0
02.01.2025;09:00;2,6;1,3;4,3;0,0;1,6;0,0
02.01.2025;10:00;1,6;0,7;2,7;0,0;1,7;0,0
02.01.2025;11:00;0,8;0,6;1,3;0,9;1,2;0,0
02.01.2025;12:00;0,4;1,0;1,9;25,7;0,8;0,0
02.01.2025;13:00;0,8;1,2;2,2;50,4;0,4;0,0
02.01.2025;14:00;1,2;1,5;2,9;82,3;0,0;0,0
02.01.2025;15:00;1,7;1,0;2,7;45,2;0,0;0,0
02.01.2025;16:00;2,3;0,5;3,7;2,6;0,0;0,0
02.01.2025;17:00;1,8;1,3;5,2;0,0;0,0;0,0
02.01.2025;18:00;0,3;0,7;1,8;0,0;0,0;0,0
02.01.2025;19:00;0,6;0,6;2,0;0,0;0,0;0,0
02.01.2025;20:00;-0,2;1,8;3,6;0,0;0,0;0,0
02.01.2025;21:00;0,2;1,8;4,3;0,0;0,1;0,0
