Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
01.01.2019;00:00;4,17;1,8;2,69;0;0;0
01.01.2019;01:00;3,91;2,14;3,47;0;0;0
01.01.2019;02:00;3,56;2,31;3,95;0;0;0
01.01.2019;03:00;3,95;3,03;4,95;0;0;0
01.01.2019;04:00;4,42;3,3;4,91;0;0;0
01.01.2019;05:00;4,37;3,59;5,28;0;0;0
01.01.2019;06:00;4,42;3,78;6,72;0;0;0
01.01.2019;07:00;4,25;3,47;6,61;0;0;0
01.01.2019;08:00;4,47;4,52;9,31;0;0;0
01.01.2019;09:00;4,52;2,95;6,49;0;0;0
01.01.2019;10:00;4,66;3,21;6,58;36,1;0;0
01.01.2019;11:00;4,95;4,81;8,36;97,55;0;0
01.01.2019;12:00;4,72;5,18;8,67;45,15;0;0
01.01.2019;13:00;4,54;4,58;7,45;39,77;0;0
01.01.2019;14:00;4,7;4,36;6,16;56,6;0,08;0
01.01.2019;15:00;4,69;4,2;6,54;26,57;0,12;0
01.01.2019;16:00;4,6;4,78;6,72;0;0,06;0
01.01.2019;17:00;4,7;4,49;6,72;0;0,18;0
01.01.2019;18:00;4,93;2,31;5,36;0;0,24;0
01.01.2019;19:00;5,25;2,28;5,64;0;0,01;0
01.01.2019;20:00;4,67;2,16;5,34;0;0;0
01.01.2019;21:00;4,05;2,39;6,16;0;0,04;0
01.01.2019;22:00;3,48;2,33;7,52;0;0,28;0
01.01.2019;23:00;2,9;1,88;7,82;0;0;0
02.01.2019;00:00;2,99;1,74;4,6;0;0;0
02.01.2019;01:00;2,8;1,63;5,99;0;0,01;0
02.01.2019;02:00;2,65;1,7;6,18;0;0;0
02.01.2019;03:00;1,89;1,64;4,93;0;0;0
02.01.2019;04:00;1,99;1,5;3,61;0;0;0
02.01.2019;05:00;2,09;1,89;3,98;0;0;0
02.01.2019;06:00;2,22;1,83;4,98;0;0;0
02.01.2019;07:00;2,14;2,25;4,8;0;0;0
02.01.2019;08:00;2,06;2,07;4,87;0;0;0
02.01.2019;09:00;2,21;1,83;4,85;33;0;0
02.01.2019;10:00;2,47;2,2;5,24;66,22;0;0
02.01.2019;11:00;2,27;2,29;6,35;58,22;0;0
02.01.2019;12:00;2,52;1,88;4,83;77,97;0;0
02.01.2019;13:00;3,16;2,38;5,8;94,95;0;0
02.01.2019;14:00;3,1;2,23;5,45;37,42;0;0
02.01.2019;15:00;3,04;1,78;5,51;15,44;0;0
02.01.2019;16:00;2,76;1,67;5,8;0;0;0
02.01.2019;17:00;2,33;1,65;5,88;0;0;0
02.01.2019;18:00;1,8;1,66;5,58;0;0;0
02.01.2019;19:00;1,59;1,36;4,24;0;0,03;0
02.01.2019;20:00;0,71;0,54;4,88;0;0;0
02.01.2019;21:00;0,11;0,9;5,16;0;0;0
02.01.2019;22:00;-0,41;1,01;5,06;0;0;0
02.01.2019;23:00;-1,28;1,1;4,83;0;0;0
03.01.2019;00:00;-2,06;1,02;4,85;0;0;0
