Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
01.01.2018;00:00;6,86;8,80;17,91;,00;,00;,00
01.01.2018;01:00;6,70;7,88;16,94;,00;,00;,00
01.01.2018;02:00;6,45;7,76;16,04;,00;,00;,00
01.01.2018;03:00;5,89;7,92;18,35;,00;,00;,00
01.01.2018;04:00;3,70;6,18;16,48;,00;2,90;,00
01.01.2018;05:00;4,23;7,56;16,79;,00;,20;,00
01.01.2018;06:00;4,07;7,97;15,94;,00;,00;,00
01.01.2018;07:00;4,24;6,89;15,73;,00;,00;,00
01.01.2018;08:00;4,20;6,91;14,32;,00;,00;,00
01.01.2018;09:00;4,41;7,64;17,57;31,14;,00;,00
01.01.2018;10:00;4,68;6,19;12,79;58,08;,00;,00
01.01.2018;11:00;4,96;5,20;13,16;69,05;,00;-
01.01.2018;12:00;5,17;5,68;12,48;46,28;,00;-
01.01.2018;13:00;4,40;5,49;13,69;16,14;2,10;,00
01.01.2018;14:00;3,12;7,17;17,35;15,44;4,00;,00
01.01.2018;15:00;3,13;7,95;19,23;15,72;2,00;,00
01.01.2018;16:00;3,66;9,25;18,57;,00;1,00;,00
01.01.2018;17:00;3,48;8,83;18,04;,00;2,10;,00
01.01.2018;18:00;3,63;5,98;14,94;,00;2,00;,00
01.01.2018;19:00;4,09;6,05;13,69;,00;2,30;,00
01.01.2018;20:00;4,01;5,64;11,85;,00;1,80;,00
01.01.2018;21:00;4,01;4,93;12,48;,00;1,00;,00
01.01.2018;22:00;3,21;5,52;15,29;,00;,10;,00
01.01.2018;23:00;2,79;4,42;11,82;,00;,20;,00
02.01.2018;00:00;3,12;3,92;10,60;,00;,90;,00
02.01.2018;01:00;3,46;5,12;12,79;,00;,30;,00
02.01.2018;02:00;2,78;4,74;11,51;,00;,80;,00
02.01.2018;03:00;3,12;5,41;14,32;,00;,20;,00
02.01.2018;04:00;3,28;4,48;12,13;,00;,20;,00
02.01.2018;05:00;3,21;4,11;10,29;,00;,00;,00
02.01.2018;06:00;3,25;3,93;10,29;,00;,00;,00
02.01.2018;07:00;3,15;4,61;11,41;,00;,00;,00
02.01.2018;08:00;3,09;4,06;9,32;,00;,00;,00
02.01.2018;09:00;3,26;4,82;10,60;37,67;,00;,02
02.01.2018;10:00;3,55;5,03;11,19;79,75;,00;,12
02.01.2018;11:00;3,82;5,51;10,29;104,47;,00;-
02.01.2018;12:00;4,34;4,78;9,48;171,55;,00;,08
02.01.2018;13:00;4,20;3,96;8,85;121,69;,00;-
02.01.2018;14:00;4,55;3,53;7,79;55,72;,00;-
02.01.2018;15:00;4,52;4,41;9,01;31,55;,00;-
02.01.2018;16:00;4,33;4,85;13,10;,00;,00;,00
02.01.2018;17:00;3,85;3,66;9,32;,00;,30;,00
02.01.2018;18:00;3,80;4,82;11,82;,00;,40;,00
02.01.2018;19:00;4,00;6,44;12,48;,00;,70;,00
02.01.2018;20:00;4,09;6,80;13,54;,00;,40;,00
02.01.2018;21:00;4,41;6,50;14,01;,00;,10;,00
02.01.2018;22:00;5,00;5,19;12,79;,00;,30;,00
02.01.2018;23:00;5,82;4,76;10,76;,00;,20;,00
03.01.2018;00:00;6,59;5,38;14,32;,00;,20;,00
03.01.2018;01:00;7,51;6,97;14,01;,00;,00;,00
03.01.2018;02:00;8,30;7,25;19,82;,00;1,90;,00
03.01.2018;03:00;8,88;9,42;18,51;,00;,70;,00
03.01.2018;04:00;9,13;8,93;22,69;,00;1,30;,00
03.01.2018;05:00;9,70;9,78;23,35;,00;2,60;,00
03.01.2018;06:00;7,74;6,68;23,35;,00;4,20;,00
03.01.2018;07:00;6,18;6,07;18,35;,00;1,20;,00
03.01.2018;08:00;5,30;6,15;19,35;,00;,30;,00
03.01.2018;09:00;5,08;7,15;20,32;10,58;,20;,00
03.01.2018;10:00;5,24;6,37;19,29;66,00;,00;,00
03.01.2018;11:00;5,46;7,66;19,94;123,50;,00;-
03.01.2018;12:00;5,80;7,53;20,26;169,05;,00;,22
03.01.2018;13:00;5,91;8,22;18,51;90,03;,00;-
03.01.2018;14:00;5,62;9,20;22,13;110,44;,00;,07
03.01.2018;15:00;5,65;7,69;18,66;50,17;,00;-
03.01.2018;16:00;5,74;7,84;18,51;12,80;,10;,00
03.01.2018;17:00;5,03;7,51;18,07;,00;,20;,00
03.01.2018;18:00;5,50;7,13;17,48;,00;,00;,00
