Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
01.01.2023;00:00;11,7;4,9;9,5;0,0;0,0;0,0
01.01.2023;01:00;11,8;6,6;11,4;0,0;0,0;0,0
01.01.2023;02:00;11,3;6,2;9,9;0,0;0,0;0,0
01.01.2023;03:00;11,3;6,1;9,6;0,0;0,0;0,0
01.01.2023;04:00;11,0;4,8;7,2;0,0;0,0;0,0
01.01.2023;05:00;10,9;3,6;7,4;0,0;0,0;0,0
01.01.2023;06:00;11,1;4,4;8,6;0,0;0,0;0,0
01.01.2023;07:00;11,5;5,1;9,1;0,0;0,0;0,0
01.01.2023;08:00;11,3;5,1;8,4;0,0;0,0;0,0
01.01.2023;09:00;10,7;4,8;7,7;0,0;0,0;0,0
01.01.2023;10:00;10,5;3,6;8,0;0,0;0,0;0,0
01.01.2023;11:00;10,6;2,8;5,5;11,6;0,0;0,0
01.01.2023;12:00;10,8;3,2;5,5;45,8;0,0;0,0
01.01.2023;13:00;11,4;3,9;6,6;92,5;0,0;0,0
01.01.2023;14:00;10,9;3,1;5,4;41,4;0,0;0,0
01.01.2023;15:00;10,6;2,1;4,7;24,3;0,0;0,0
01.01.2023;16:00;10,3;1,2;2,5;0,0;0,2;0,0
01.01.2023;17:00;9,7;1,6;3,2;0,0;0,1;0,0
01.01.2023;18:00;9,9;1,2;2,7;0,0;0,1;0,0
01.01.2023;19:00;9,5;1,2;3,2;0,0;0,2;0,0
01.01.2023;20:00;9,8;1,0;3,0;0,0;0,0;0,0
01.01.2023;21:00;10,2;1,4;3,9;0,0;0,0;0,0
01.01.2023;22:00;9,4;0,8;2,3;0,0;0,0;0,0
01.01.2023;23:00;10,5;0,5;1,7;0,0;0,0;0,0
02.01.2023;00:00;11,4;1,4;4,6;0,0;0,0;0,0
02.01.2023;01:00;11,3;2,7;5,3;0,0;0,0;0,0
02.01.2023;02:00;10,8;1,6;4,1;0,0;0,0;0,0
02.01.2023;03:00;10,6;2,8;6,0;0,0;0,0;0,0
02.01.2023;04:00;10,4;3,8;7,4;0,0;0,0;0,0
02.01.2023;05:00;11,0;4,9;9,6;0,0;0,0;0,0
02.01.2023;06:00;10,9;6,0;9,3;0,0;0,0;0,0
02.01.2023;07:00;10,6;5,8;10,5;0,0;0,0;0,0
02.01.2023;08:00;10,0;4,1;6,8;0,0;0,1;0,0
02.01.2023;09:00;8,8;3,5;6,2;0,0;1,2;0,0
02.01.2023;10:00;8,8;5,5;9,5;18,4;0,2;0,0
02.01.2023;11:00;8,6;5,3;10,9;23,3;0,5;0,0
02.01.2023;12:00;8,3;3,7;5,5;26,1;0,3;0,0
02.01.2023;13:00;8,2;3,2;5,4;41,3;0,5;0,0
02.01.2023;14:00;8,1;4,3;7,4;56,2;0,4;0,0
02.01.2023;15:00;7,9;4,1;6,3;32,8;0,1;0,0
02.01.2023;16:00;7,8;4,9;8,9;22,5;0,3;0,0
02.01.2023;17:00;7,5;4,5;7,4;0,0;0,8;0,0
02.01.2023;18:00;7,0;4,4;8,0;0,0;0,5;0,0
02.01.2023;19:00;6,9;3,8;6,0;0,0;0,3;0,0
02.01.2023;20:00;6,4;4,2;7,9;0,0;0,0;0,0
02.01.2023;21:00;6,4;3,0;5,2;0,0;0,0;0,0
02.01.2023;22:00;5,0;2,7;4,0;0,0;0,0;0,0
02.01.2023;23:00;5,1;2,5;4,4;0,0;0,0;0,0
03.01.2023;00:00;4,9;1,9;2,9;0,0;0,0;0,0
03.01.2023;01:00;4,7;1,6;3,0;0,0;0,0;0,0
03.01.2023;02:00;4,6;1,8;3,2;0,0;0,0;0,0
03.01.2023;03:00;4,6;1,8;2,9;0,0;0,0;0,0
03.01.2023;04:00;4,6;1,0;1,9;0,0;0,0;0,0
03.01.2023;05:00;3,6;0,7;1,5;0,0;0,0;0,0
03.01.2023;06:00;3,8;0,8;1,5;0,0;0,0;0,0
03.01.2023;07:00;4,3;0,8;1,4;0,0;0,1;0,0
03.01.2023;08:00;5,0;2,0;4,0;0,0;0,0;0,0
03.01.2023;09:00;5,8;3,3;5,8;0,0;0,0;0,0
03.01.2023;10:00;5,9;3,9;6,2;27,0;0,0;0,0
03.01.2023;11:00;6,0;3,5;5,6;35,8;0,0;0,0
03.01.2023;12:00;6,6;4,4;7,4;96,9;0,0;0,0
03.01.2023;13:00;6,8;4,7;8,4;107,9;0,0;0,0
03.01.2023;14:00;7,3;4,1;6,6;164,0;0,0;0,1
03.01.2023;15:00;7,0;4,4;8,2;88,3;0,0;0,1
03.01.2023;16:00;6,8;4,5;7,3;64,6;0,0;0,2
03.01.2023;17:00;6,1;3,5;5,7;0,0;0,0;0,0
