Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
01.01.2026;00:00;-0,2;2,3;5,1;0,0;0,0;0,0
01.01.2026;01:00;-0,1;2,1;5,3;0,0;0,0;0,0
01.01.2026;02:00;-0,1;2,4;6,7;0,0;0,0;0,0
01.01.2026;03:00;-0,2;2,9;5,9;0,0;0,0;0,0
01.01.2026;04:00;-0,4;2,7;6,0;0,0;0,0;0,0
01.01.2026;05:00;-0,3;2,4;5,5;0,0;0,0;0,0
01.01.2026;06:00;0,4;3,2;6,2;0,0;0,0;0,0
01.01.2026;07:00;0,7;3,6;7,1;0,0;0,0;0,0
01.01.2026;08:00;0,9;3,1;5,6;0,0;0,0;0,0
01.01.2026;09:00;1,0;3,1;7,1;0,0;0,0;0,0
01.01.2026;10:00;1,0;4,2;10,7;6,2;0,0;0,0
01.01.2026;11:00;1,0;4,8;9,3;17,4;0,0;0,0
01.01.2026;12:00;1,1;5,2;10,5;46,0;0,0;0,0
01.01.2026;13:00;1,0;3,9;9,6;58,4;0,0;0,0
01.01.2026;14:00;0,8;3,6;8,2;43,8;0,0;0,0
01.01.2026;15:00;0,7;3,5;7,3;30,0;0,0;0,0
01.01.2026;16:00;0,6;3,3;8,9;8,5;0,0;0,0
01.01.2026;17:00;0,7;3,9;8,9;0,0;0,0;0,0
01.01.2026;18:00;0,5;3,9;8,2;0,0;0,0;0,0
01.01.2026;19:00;0,5;4,6;9,8;0,0;0,0;0,0
01.01.2026;20:00;0,5;4,7;10,4;0,0;0,0;0,0
01.01.2026;21:00;0,7;4,6;9,4;0,0;0,0;0,0
01.01.2026;22:00;0,7;4,1;8,4;0,0;0,0;0,0
01.01.2026;23:00;1,0;4,0;7,8;0,0;0,0;0,0
02.01.2026;00:00;1,4;3,7;6,8;0,0;0,0;0,0
02.01.2026;01:00;1,7;3,6;7,0;0,0;0,0;0,0
02.01.2026;02:00;1,9;4,2;8,0;0,0;0,0;0,0
02.01.2026;03:00;1,6;4,5;10,9;0,0;0,1;0,0
02.01.2026;04:00;1,6;5,0;10,9;0,0;0,0;0,0
02.01.2026;05:00;1,6;-;-;0,0;0,1;0,0
02.01.2026;06:00;1,9;4,9;8,8;0,0;0,0;0,0
02.01.2026;07:00;1,9;4,0;8,8;0,0;0,0;0,0
02.01.2026;08:00;2,0;3,6;8,4;0,0;0,0;0,0
02.01.2026;09:00;1,4;3,3;8,4;1,1;0,0;0,0
02.01.2026;10:00;1,7;3,5;6,3;35,6;0,0;0,0
02.01.2026;11:00;2,1;4,6;9,5;78,0;0,0;0,0
02.01.2026;12:00;2,3;3,9;9,1;82,2;0,0;0,0
02.01.2026;13:00;1,8;4,6;9,1;77,7;0,2;0,0
02.01.2026;14:00;1,2;-;-;61,5;0,3;0,0
02.01.2026;15:00;1,3;-;-;33,1;0,1;0,0
02.01.2026;16:00;0,9;3,3;7,0;16,4;0,0;0,0
02.01.2026;17:00;0,7;2,2;5,9;0,0;0,0;0,0
02.01.2026;18:00;0,2;2,3;7,2;0,0;0,3;0,0
02.01.2026;19:00;-0,6;2,9;6,8;0,0;0,0;0,0
02.01.2026;20:00;-1,1;2,9;6,8;0,0;0,0;0,0
02.01.2026;21:00;-0,8;2,1;5,7;0,0;0,0;0,0
02.01.2026;22:00;-0,7;2,2;5,5;0,0;0,0;0,0
02.01.2026;23:00;-0,3;1,7;6,0;0,0;0,0;0,0
