Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
01.01.2022;00:00;8,9;3,5;5,8;0,0;0,0;0,0
01.01.2022;01:00;9,0;3,2;5,5;0,0;0,0;0,0
01.01.2022;02:00;8,9;2,6;4,3;0,0;0,0;0,0
01.01.2022;03:00;8,5;2,8;4,8;0,0;0,0;0,0
01.01.2022;04:00;8,5;2,8;5,3;0,0;0,0;0,0
01.01.2022;05:00;8,3;2,7;5,4;0,0;0,0;0,0
01.01.2022;06:00;8,1;3,2;5,4;0,0;0,0;0,0
01.01.2022;07:00;7,9;3,0;5,0;0,0;0,0;0,0
01.01.2022;08:00;7,8;2,6;4,6;0,0;0,0;0,0
01.01.2022;09:00;7,9;2,4;4,6;26,0;0,0;0,0
01.01.2022;10:00;8,0;3,1;5,1;70,4;0,0;0,0
01.01.2022;11:00;8,2;3,1;5,2;95,8;0,0;0,0
01.01.2022;12:00;8,1;2,6;5,3;87,8;0,0;0,0
01.01.2022;13:00;8,0;2,7;5,3;84,7;0,0;0,0
01.01.2022;14:00;8,1;2,4;5,1;64,9;0,0;0,0
01.01.2022;15:00;8,3;2,7;5,4;55,6;0,0;0,0
01.01.2022;16:00;8,4;2,7;5,3;0,0;0,0;0,0
01.01.2022;17:00;8,4;2,6;5,0;0,0;0,0;0,0
01.01.2022;18:00;8,3;3,2;5,9;0,0;0,0;0,0
01.01.2022;19:00;8,1;2,9;5,6;0,0;0,0;0,0
01.01.2022;20:00;7,9;3,0;6,3;0,0;0,0;0,0
01.01.2022;21:00;7,7;2,8;5,6;0,0;0,0;0,0
01.01.2022;22:00;7,4;2,5;5,0;0,0;0,0;0,0
01.01.2022;23:00;7,1;2,7;5,2;0,0;0,0;0,0
02.01.2022;00:00;6,6;3,2;5,0;0,0;0,0;0,0
02.01.2022;01:00;6,3;2,6;5,3;0,0;0,0;0,0
02.01.2022;02:00;6,5;2,7;5,1;0,0;0,1;0,0
02.01.2022;03:00;6,5;2,7;5,3;0,0;0,0;0,0
02.01.2022;04:00;7,3;2,7;4,9;0,0;0,0;0,0
02.01.2022;05:00;6,0;3,1;4,8;0,0;0,0;0,0
02.01.2022;06:00;5,6;2,9;4,9;0,0;0,0;0,0
02.01.2022;07:00;6,5;3,6;6,9;0,0;0,0;0,0
02.01.2022;08:00;5,7;2,6;6,5;0,0;0,0;0,0
02.01.2022;09:00;6,5;4,7;8,9;0,0;0,0;0,0
02.01.2022;10:00;6,2;4,3;8,1;27,1;0,0;0,0
02.01.2022;11:00;7,3;6,1;11,9;137,8;0,0;0,3
02.01.2022;12:00;7,9;6,0;10,1;99,2;0,0;0,1
02.01.2022;13:00;8,3;6,2;9,8;131,7;0,0;0,2
02.01.2022;14:00;8,8;5,8;9,8;90,3;0,0;0,1
02.01.2022;15:00;8,9;6,6;11,1;44,5;0,0;0,0
02.01.2022;16:00;8,7;5,9;10,8;0,0;0,0;0,0
02.01.2022;17:00;8,7;6,9;11,5;0,0;0,0;0,0
02.01.2022;18:00;8,6;8,5;15,3;0,0;0,1;0,0
