Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
01.01.2026;00:00;-0,3;2,0;5,4;0,0;0,0;0,0
01.01.2026;01:00;-0,3;2,0;4,5;0,0;0,0;0,0
01.01.2026;02:00;-0,4;1,8;4,1;0,0;0,0;0,0
01.01.2026;03:00;-0,7;2,1;5,7;0,0;0,0;0,0
01.01.2026;04:00;-0,7;2,3;7,2;0,0;0,0;0,0
01.01.2026;05:00;-0,4;3,4;8,8;0,0;0,0;0,0
01.01.2026;06:00;-0,3;3,5;8,8;0,0;0,0;0,0
01.01.2026;07:00;-0,2;2,7;7,8;0,0;0,0;0,0
01.01.2026;08:00;-0,1;2,6;5,7;0,0;0,0;0,0
01.01.2026;09:00;0,1;3,2;9,4;0,0;0,0;0,0
01.01.2026;10:00;0,1;4,5;9,8;6,5;0,0;0,0
01.01.2026;11:00;0,2;5,0;10,5;29,1;0,0;0,0
01.01.2026;12:00;0,3;5,1;9,9;65,0;0,0;0,0
01.01.2026;13:00;0,2;4,1;8,7;37,1;0,0;0,0
01.01.2026;14:00;0,0;4,2;9,5;34,5;0,0;0,0
01.01.2026;15:00;0,0;3,4;8,0;19,4;0,0;0,0
01.01.2026;16:00;0,0;3,8;9,9;8,6;0,0;0,0
01.01.2026;17:00;-0,1;4,6;9,9;0,0;0,0;0,0
01.01.2026;18:00;-0,2;4,6;9,7;0,0;0,0;0,0
01.01.2026;19:00;-0,2;4,6;11,7;0,0;0,0;0,0
01.01.2026;20:00;0,0;4,3;9,4;0,0;0,0;0,0
01.01.2026;21:00;0,1;3,8;8,5;0,0;0,0;0,0
01.01.2026;22:00;0,4;3,6;8,4;0,0;0,0;0,0
01.01.2026;23:00;0,7;3,6;12,3;0,0;0,0;0,0
02.01.2026;00:00;0,9;3,7;9,4;0,0;0,0;0,0
02.01.2026;01:00;1,0;3,6;10,1;0,0;0,0;0,0
02.01.2026;02:00;1,0;4,0;9,6;0,0;0,2;0,0
02.01.2026;03:00;0,6;3,9;9,8;0,0;0,1;0,0
02.01.2026;04:00;0,8;4,0;10,8;0,0;0,0;0,0
02.01.2026;05:00;0,7;3,7;8,5;0,0;0,3;0,0
02.01.2026;06:00;1,0;4,3;9,3;0,0;0,0;0,0
02.01.2026;07:00;0,9;3,5;7,5;0,0;0,0;0,0
02.01.2026;08:00;0,9;2,9;6,3;0,0;0,0;0,0
02.01.2026;09:00;0,3;2,6;5,6;2,4;0,0;0,0
02.01.2026;10:00;0,6;2,7;6,3;32,7;0,0;0,0
02.01.2026;11:00;1,0;3,6;7,7;63,2;0,0;0,0
02.01.2026;12:00;1,3;3,5;8,0;82,7;0,0;0,0
02.01.2026;13:00;0,6;3,3;8,0;59,2;0,3;0,0
02.01.2026;14:00;0,3;3,1;8,2;37,3;0,3;0,0
02.01.2026;15:00;0,2;3,0;8,2;23,7;0,2;0,0
02.01.2026;16:00;0,3;2,7;5,8;19,7;0,0;0,0
02.01.2026;17:00;-0,3;2,9;6,4;0,0;0,2;0,0
02.01.2026;18:00;-1,0;3,2;7,0;0,0;0,0;0,0
02.01.2026;19:00;-1,4;2,4;6,5;0,0;0,0;0,0
02.01.2026;20:00;-1,9;2,1;5,7;0,0;0,0;0,0
02.01.2026;21:00;-1,4;3,1;6,7;0,0;0,0;0,0
02.01.2026;22:00;-1,3;3,7;7,6;0,0;0,0;0,0
02.01.2026;23:00;-1,3;3,0;6,7;0,0;0,0;0,0
03.01.2026;00:00;-1,4;2,6;5,8;0,0;0,0;0,0
03.01.2026;01:00;-1,4;2,8;6,0;0,0;0,0;0,0
03.01.2026;02:00;-2,2;2,5;5,1;0,0;0,0;0,0
03.01.2026;03:00;-2,7;2,1;4,7;0,0;0,0;0,0
03.01.2026;04:00;-3,0;2,3;4,8;0,0;0,0;0,0
03.01.2026;05:00;-3,6;1,6;4,2;0,0;0,0;0,0
03.01.2026;06:00;-3,6;1,6;3,6;0,0;0,0;0,0
03.01.2026;07:00;-3,7;1,7;3,7;0,0;0,0;0,0
03.01.2026;08:00;-4,2;2,0;5,0;0,0;0,0;0,0
03.01.2026;09:00;-4,7;2,1;4,3;1,6;0,0;0,0
03.01.2026;10:00;-4,3;2,4;5,3;16,3;0,0;0,0
03.01.2026;11:00;-3,2;3,2;7,4;31,1;0,1;0,0
03.01.2026;12:00;-2,8;3,2;7,7;39,3;0,0;0,0
03.01.2026;13:00;-1,9;3,4;9,5;144,4;0,0;0,1
03.01.2026;14:00;-1,7;3,0;9,5;40,1;0,3;0,0
03.01.2026;15:00;-1,0;3,5;8,0;153,8;0,0;0,6
03.01.2026;16:00;-0,8;3,6;7,5;96,8;0,0;1,0
03.01.2026;17:00;-1,4;2,7;7,0;14,5;0,0;0,3
03.01.2026;18:00;-1,8;2,2;5,3;0,0;0,0;0,0
03.01.2026;19:00;-1,7;2,2;4,7;0,0;0,0;0,0
03.01.2026;20:00;-1,7;2,1;5,6;0,0;0,0;0,0
03.01.2026;21:00;-1,8;2,7;6,6;0,0;0,0;0,0
03.01.2026;22:00;-1,6;2,8;7,7;0,0;0,0;0,0
03.01.2026;23:00;-1,6;1,8;5,2;0,0;0,0;0,0
04.01.2026;00:00;-1,5;2,3;5,2;0,0;0,0;0,0
04.01.2026;01:00;-1,6;2,2;5,2;0,0;0,0;0,0
04.01.2026;02:00;-1,6;1,7;4,3;0,0;0,0;0,0
04.01.2026;03:00;-1,5;2,0;4,6;0,0;0,0;0,0
04.01.2026;04:00;-1,6;2,2;5,2;0,0;0,0;0,0
04.01.2026;05:00;-2,0;2,2;4,5;0,0;0,0;0,0
04.01.2026;06:00;-1,8;2,6;5,6;0,0;0,0;0,0
04.01.2026;07:00;-1,9;2,2;6,3;0,0;0,0;0,0
04.01.2026;08:00;-1,9;1,8;4,7;0,0;0,0;0,0
04.01.2026;09:00;-2,0;2,1;4,7;0,0;0,0;0,0
04.01.2026;10:00;-2,1;2,6;6,3;28,0;0,0;0,0
04.01.2026;11:00;-2,2;3,3;7,4;65,1;0,0;0,0
04.01.2026;12:00;-2,1;3,2;7,4;189,1;0,0;0,6
04.01.2026;13:00;-1,6;2,1;5,8;156,5;0,0;0,2
04.01.2026;14:00;-1,4;2,7;5,5;118,3;0,0;0,0
04.01.2026;15:00;-1,2;2,9;5,9;101,0;0,0;0,2
04.01.2026;16:00;-1,5;2,3;5,9;70,9;0,0;0,5
04.01.2026;17:00;-2,3;2,0;5,0;14,6;0,0;0,5
04.01.2026;18:00;-3,3;1,7;3,9;0,0;0,0;0,0
04.01.2026;19:00;-4,3;1,0;3,0;0,0;0,0;0,0
04.01.2026;20:00;-5,8;0,9;1,6;0,0;0,0;0,0
04.01.2026;21:00;-6,3;0,6;1,6;0,0;0,0;0,0
04.01.2026;22:00;-5,2;1,7;4,2;0,0;0,0;0,0
04.01.2026;23:00;-4,8;1,6;3,7;0,0;0,0;0,0
05.01.2026;00:00;-4,7;1,6;3,9;0,0;0,0;0,0
05.01.2026;01:00;-4,9;1,9;4,3;0,0;0,0;0,0
05.01.2026;02:00;-4,9;1,7;4,2;0,0;0,0;0,0
05.01.2026;03:00;-4,9;2,1;4,2;0,0;0,0;0,0
05.01.2026;04:00;-;-;-;-;-;-
05.01.2026;05:00;-4,9;1,8;4,0;0,0;0,0;0,0
05.01.2026;06:00;-5,1;1,9;3,8;0,0;0,0;0,0
05.01.2026;07:00;-5,1;2,1;4,1;0,0;0,0;0,0
05.01.2026;08:00;-5,1;2,2;4,1;0,0;0,0;0,0
05.01.2026;09:00;-5,2;2,3;4,7;0,0;0,0;0,0
05.01.2026;10:00;-5,1;2,0;4,0;16,8;0,0;0,0
05.01.2026;11:00;-4,9;2,2;4,2;62,5;0,0;0,0
05.01.2026;12:00;-4,6;2,4;4,8;73,2;0,0;0,0
05.01.2026;13:00;-4,3;2,2;4,1;75,9;0,0;0,0
05.01.2026;14:00;-4,0;2,7;5,3;84,0;0,0;0,0
05.01.2026;15:00;-3,7;2,6;4,9;39,8;0,0;0,0
05.01.2026;16:00;-3,5;2,7;5,6;29,3;0,0;0,0
05.01.2026;17:00;-3,6;2,8;5,7;2,0;0,0;0,0
05.01.2026;18:00;-3,9;3,0;5,4;0,0;0,0;0,0
05.01.2026;19:00;-4,3;2,9;5,6;0,0;0,0;0,0
05.01.2026;20:00;-4,4;2,1;4,3;0,0;0,2;0,0
05.01.2026;21:00;-4,5;1,7;3,4;0,0;0,2;0,0
05.01.2026;22:00;-4,5;1,4;2,6;0,0;0,0;0,0
05.01.2026;23:00;-4,5;1,1;2,1;0,0;0,1;0,0
06.01.2026;00:00;-4,3;0,8;3,5;0,0;0,0;0,0
06.01.2026;01:00;-4,1;1,6;3,6;0,0;0,0;0,0
06.01.2026;02:00;-4,3;1,9;4,5;0,0;0,0;0,0
06.01.2026;03:00;-4,4;2,3;5,6;0,0;0,0;0,0
06.01.2026;04:00;-4,3;1,5;4,1;0,0;0,0;0,0
06.01.2026;05:00;-4,1;1,6;3,6;0,0;0,0;0,0
06.01.2026;06:00;-3,9;1,9;4,7;0,0;0,0;0,0
06.01.2026;07:00;-3,6;2,1;5,0;0,0;0,1;0,0
06.01.2026;08:00;-3,5;1,7;3,8;0,0;0,0;0,0
06.01.2026;09:00;-3,2;2,1;4,9;1,9;0,0;0,0
06.01.2026;10:00;-3,1;2,0;4,6;87,7;0,0;0,6
06.01.2026;11:00;-2,7;1,2;3,0;93,6;0,0;0,1
06.01.2026;12:00;-1,7;1,3;4,9;274,2;0,0;1,0
06.01.2026;13:00;-0,8;2,3;4,9;319,5;0,0;1,0
06.01.2026;14:00;-0,9;2,3;4,8;196,9;0,0;0,6
06.01.2026;15:00;-0,6;1,8;3,9;132,7;0,0;0,5
06.01.2026;16:00;-0,5;1,4;2,8;38,9;0,0;0,0
06.01.2026;17:00;-0,8;1,7;4,6;13,9;0,0;0,1
06.01.2026;18:00;-1,9;2,6;5,6;0,0;0,0;0,0
06.01.2026;19:00;-2,7;2,1;4,0;0,0;0,0;0,0
06.01.2026;20:00;-3,4;2,1;4,5;0,0;0,0;0,0
06.01.2026;21:00;-3,9;1,4;3,3;0,0;0,0;0,0
06.01.2026;22:00;-3,6;2,2;5,0;0,0;0,0;0,0
06.01.2026;23:00;-3,6;2,2;4,6;0,0;0,0;0,0
07.01.2026;00:00;-3,9;2,4;5,1;0,0;0,0;0,0
07.01.2026;01:00;-3,7;2,3;4,9;0,0;0,0;0,0
07.01.2026;02:00;-3,6;2,8;6,6;0,0;0,0;0,0
07.01.2026;03:00;-3,9;3,1;6,6;0,0;0,0;0,0
07.01.2026;04:00;-3,8;2,7;6,3;0,0;0,0;0,0
07.01.2026;05:00;-3,7;3,1;6,3;0,0;0,0;0,0
07.01.2026;06:00;-3,5;3,2;6,2;0,0;0,0;0,0
07.01.2026;07:00;-3,4;3,1;6,4;0,0;0,0;0,0
07.01.2026;08:00;-3,4;4,0;8,3;0,0;0,0;0,0
07.01.2026;09:00;-3,5;3,9;9,4;0,0;0,0;0,0
07.01.2026;10:00;-3,7;4,6;9,4;14,6;0,0;0,0
07.01.2026;11:00;-3,7;4,5;9,3;78,6;0,0;0,0
07.01.2026;12:00;-3,2;3,8;7,4;84,1;0,0;0,0
07.01.2026;13:00;-3,1;3,9;9,1;108,4;0,0;0,0
07.01.2026;14:00;-3,4;3,7;8,2;62,0;0,0;0,0
07.01.2026;15:00;-3,6;2,9;6,0;62,0;0,2;0,0
07.01.2026;16:00;-3,5;2,8;6,2;12,0;0,0;0,0
07.01.2026;17:00;-3,5;2,5;4,8;0,0;0,1;0,0
07.01.2026;18:00;-3,5;2,5;4,8;0,0;0,0;0,0
07.01.2026;19:00;-3,2;2,4;5,5;0,0;0,0;0,0
07.01.2026;20:00;-2,8;2,9;6,0;0,0;0,0;0,0
07.01.2026;21:00;-2,5;2,5;5,3;0,0;0,0;0,0
07.01.2026;22:00;-2,2;2,6;5,4;0,0;0,0;0,0
07.01.2026;23:00;-1,9;2,7;5,4;0,0;0,0;0,0
08.01.2026;00:00;-1,6;3,0;6,2;0,0;0,0;0,0
08.01.2026;01:00;-1,3;2,8;6,2;0,0;0,0;0,0
08.01.2026;02:00;-1,0;2,7;6,0;0,0;0,0;0,0
08.01.2026;03:00;-0,8;2,2;4,6;0,0;0,0;0,0
08.01.2026;04:00;-0,6;2,1;4,4;0,0;0,0;0,0
08.01.2026;05:00;-0,4;2,4;4,7;0,0;0,0;0,0
08.01.2026;06:00;-0,2;2,0;4,0;0,0;0,0;0,0
08.01.2026;07:00;0,0;1,6;3,7;0,0;0,0;0,0
08.01.2026;08:00;0,1;1,6;3,7;0,0;0,0;0,0
08.01.2026;09:00;0,1;1,8;4,2;0,0;0,0;0,0
08.01.2026;10:00;-0,1;2,3;4,8;4,3;0,0;0,0
08.01.2026;11:00;-0,2;2,4;5,0;36,2;0,2;0,0
08.01.2026;12:00;0,0;2,4;4,4;61,3;0,1;0,0
08.01.2026;13:00;0,3;1,7;3,4;73,8;0,1;0,0
08.01.2026;14:00;0,4;1,4;3,3;47,6;0,0;0,0
08.01.2026;15:00;0,5;1,8;4,0;42,6;0,0;0,0
08.01.2026;16:00;0,7;1,9;4,0;12,8;0,2;0,0
08.01.2026;17:00;0,8;1,5;4,0;0,0;0,2;0,0
08.01.2026;18:00;0,9;1,3;2,9;0,0;0,5;0,0
08.01.2026;19:00;1,3;1,4;3,8;0,0;1,1;0,0
08.01.2026;20:00;1,7;2,3;5,5;0,0;1,4;0,0
08.01.2026;21:00;1,8;2,8;7,3;0,0;1,0;0,0
08.01.2026;22:00;1,9;3,0;6,1;0,0;1,5;0,0
08.01.2026;23:00;2,1;3,1;7,8;0,0;1,8;0,0
09.01.2026;00:00;2,9;3,7;7,3;0,0;2,6;0,0
09.01.2026;01:00;4,0;4,0;8,2;0,0;0,6;0,0
09.01.2026;02:00;4,9;4,4;9,0;0,0;0,4;0,0
09.01.2026;03:00;5,7;4,1;11,7;0,0;0,2;0,0
09.01.2026;04:00;6,1;5,2;13,5;0,0;0,0;0,0
09.01.2026;05:00;6,4;6,9;18,4;0,0;0,1;0,0
09.01.2026;06:00;5,5;6,9;14,1;0,0;0,8;0,0
09.01.2026;07:00;4,8;7,6;15,9;0,0;0,8;0,0
09.01.2026;08:00;4,0;7,3;15,1;0,0;1,4;0,0
09.01.2026;09:00;3,7;8,1;19,4;0,0;0,7;0,0
09.01.2026;10:00;3,4;7,9;17,9;1,0;3,2;0,0
09.01.2026;11:00;2,7;6,7;17,7;35,3;1,3;0,0
09.01.2026;12:00;2,9;6,4;15,5;48,7;0,2;0,0
09.01.2026;13:00;2,9;6,6;13,8;72,3;0,8;0,0
09.01.2026;14:00;2,6;6,7;13,7;51,7;0,1;0,0
09.01.2026;15:00;2,6;7,3;15,9;45,6;0,3;0,0
09.01.2026;16:00;2,5;6,6;14,0;15,2;0,7;0,0
09.01.2026;17:00;1,5;4,5;12,4;6,0;1,8;0,0
09.01.2026;18:00;1,1;3,9;13,8;0,0;0,5;0,0
