Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
01.01.2022;00:00;9,4;3,0;5,6;0,0;0,0;0,0
01.01.2022;01:00;9,2;2,5;4,0;0,0;0,0;0,0
01.01.2022;02:00;9,3;2,0;3,6;0,0;0,0;0,0
01.01.2022;03:00;9,3;2,2;4,6;0,0;0,0;0,0
01.01.2022;04:00;9,0;3,0;5,0;0,0;0,0;0,0
01.01.2022;05:00;8,9;2,4;4,9;0,0;0,0;0,0
01.01.2022;06:00;8,8;3,2;5,1;0,0;0,0;0,0
01.01.2022;07:00;8,7;2,0;3,4;0,0;0,0;0,0
01.01.2022;08:00;8,6;1,9;2,8;0,0;0,0;0,0
01.01.2022;09:00;8,8;1,8;2,9;19,7;0,0;0,0
01.01.2022;10:00;9,0;1,8;4,1;48,6;0,0;0,0
01.01.2022;11:00;8,6;2,5;4,0;57,3;0,0;0,0
01.01.2022;12:00;8,5;1,9;3,6;62,1;0,0;0,0
01.01.2022;13:00;8,7;1,8;3,8;67,3;0,0;0,0
01.01.2022;14:00;9,0;1,4;2,5;64,1;0,0;0,0
01.01.2022;15:00;9,3;1,0;2,1;34,7;0,0;0,0
01.01.2022;16:00;9,5;0,5;1,6;11,3;0,0;0,0
01.01.2022;17:00;9,2;1,2;3,3;0,0;0,0;0,0
01.01.2022;18:00;8,7;1,5;3,2;0,0;0,0;0,0
01.01.2022;19:00;8,2;1,5;3,3;0,0;0,0;0,0
01.01.2022;20:00;7,9;1,2;2,3;0,0;0,0;0,0
01.01.2022;21:00;7,8;0,7;1,8;0,0;0,0;0,0
01.01.2022;22:00;7,5;0,6;1,8;0,0;0,0;0,0
01.01.2022;23:00;7,0;0,9;1,8;0,0;0,0;0,0
02.01.2022;00:00;6,3;1,1;1,9;0,0;0,0;0,0
02.01.2022;01:00;5,9;0,9;2,0;0,0;0,0;0,0
02.01.2022;02:00;5,5;1,0;2,0;0,0;0,0;0,0
02.01.2022;03:00;5,2;0,6;1,4;0,0;0,0;0,0
02.01.2022;04:00;4,9;0,5;1,0;0,0;0,0;0,0
02.01.2022;05:00;4,7;0,5;1,3;0,0;0,0;0,0
02.01.2022;06:00;4,6;0,5;0,9;0,0;0,0;0,0
02.01.2022;07:00;4,6;0,6;1,3;0,0;0,0;0,0
02.01.2022;08:00;4,5;0,5;1,7;0,0;0,0;0,0
02.01.2022;09:00;4,6;0,5;1,6;10,8;0,0;0,0
02.01.2022;10:00;5,0;0,6;2,7;27,7;0,1;0,0
02.01.2022;11:00;5,8;1,0;2,4;123,0;0,0;0,3
02.01.2022;12:00;7,4;0,9;3,8;96,6;0,0;0,0
02.01.2022;13:00;9,3;3,0;8,4;98,7;0,0;0,0
02.01.2022;14:00;10,2;5,2;8,6;110,9;0,0;0,1
02.01.2022;15:00;10,1;5,3;8,3;36,3;0,0;0,0
02.01.2022;16:00;9,9;5,2;8,6;11,4;0,0;0,0
02.01.2022;17:00;9,8;6,5;10,8;0,0;0,0;0,0
02.01.2022;18:00;9,8;7,4;11,9;0,0;0,0;0,0
02.01.2022;19:00;10,0;9,2;15,6;0,0;0,0;0,0
02.01.2022;20:00;9,9;8,6;13,7;0,0;0,1;0,0
02.01.2022;21:00;9,7;9,7;15,9;0,0;0,2;0,0
02.01.2022;22:00;9,3;10,6;17,7;0,0;1,1;0,0
02.01.2022;23:00;8,0;7,8;17,8;0,0;2,2;0,0
03.01.2022;00:00;7,7;6,9;11,4;0,0;0,8;0,0
03.01.2022;01:00;7,4;5,9;9,4;0,0;0,0;0,0
03.01.2022;02:00;7,3;5,8;11,6;0,0;1,1;0,0
03.01.2022;03:00;7,7;6,6;13,5;0,0;0,3;0,0
03.01.2022;04:00;7,4;6,0;9,5;0,0;0,3;0,0
03.01.2022;05:00;7,2;5,8;13,3;0,0;1,6;0,0
03.01.2022;06:00;7,1;5,0;7,8;0,0;0,0;0,0
03.01.2022;07:00;7,1;4,2;7,5;0,0;0,1;0,0
03.01.2022;08:00;7,4;5,9;11,3;0,0;0,0;0,0
03.01.2022;09:00;7,3;5,5;10,1;0,0;1,5;0,0
03.01.2022;10:00;7,9;8,1;14,1;41,1;0,0;0,0
03.01.2022;11:00;8,0;6,9;12,5;48,0;0,4;0,0
03.01.2022;12:00;8,2;6,6;10,5;65,8;0,2;0,0
03.01.2022;13:00;8,5;7,0;11,2;64,3;0,0;0,0
03.01.2022;14:00;8,5;7,4;12,3;37,0;0,0;0,0
03.01.2022;15:00;8,1;8,0;14,5;20,6;0,3;0,0
03.01.2022;16:00;7,5;5,3;14,0;0,0;1,3;0,0
03.01.2022;17:00;7,7;5,1;9,2;0,0;1,5;0,0
03.01.2022;18:00;7,8;5,3;8,7;0,0;1,6;0,0
03.01.2022;19:00;7,8;5,2;8,4;0,0;1,2;0,0
03.01.2022;20:00;7,7;3,6;8,3;0,0;1,9;0,0
03.01.2022;21:00;7,8;4,0;6,4;0,0;1,5;0,0
03.01.2022;22:00;7,9;3,6;6,0;0,0;0,6;0,0
03.01.2022;23:00;7,8;3,3;5,1;0,0;1,1;0,0
04.01.2022;00:00;7,8;3,5;5,7;0,0;1,1;0,0
04.01.2022;01:00;8,8;5,8;10,1;0,0;0,4;0,0
04.01.2022;02:00;8,9;6,4;11,3;0,0;0,9;0,0
04.01.2022;03:00;8,7;5,8;8,3;0,0;1,4;0,0
04.01.2022;04:00;7,4;3,3;8,2;0,0;3,2;0,0
04.01.2022;05:00;5,4;1,4;4,8;0,0;4,1;0,0
04.01.2022;06:00;5,1;0,8;3,7;0,0;2,4;0,0
04.01.2022;07:00;5,1;0,4;1,6;0,0;2,0;0,0
04.01.2022;08:00;5,0;0,4;1,5;0,0;1,5;0,0
04.01.2022;09:00;4,8;0,7;2,1;0,0;1,7;0,0
04.01.2022;10:00;4,8;0,6;1,9;20,7;1,2;0,0
04.01.2022;11:00;4,7;1,8;3,2;30,8;0,5;0,0
04.01.2022;12:00;4,7;2,8;4,6;31,7;0,6;0,0
