Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
01.01.2023;00:00;12,4;2,7;5,9;0,0;0,0;0,0
01.01.2023;01:00;12,2;4,0;8,8;0,0;0,0;0,0
01.01.2023;02:00;12,5;5,2;9,9;0,0;0,0;0,0
01.01.2023;03:00;12,1;4,5;9,7;0,0;0,0;0,0
01.01.2023;04:00;12,2;4,1;9,0;0,0;0,0;0,0
01.01.2023;05:00;12,2;4,7;9,6;0,0;0,0;0,0
01.01.2023;06:00;12,1;4,2;8,3;0,0;0,0;0,0
01.01.2023;07:00;11,8;4,2;8,0;0,0;0,0;0,0
01.01.2023;08:00;11,9;4,2;8,2;0,0;0,0;0,0
01.01.2023;09:00;11,7;3,1;6,3;0,0;0,0;0,0
01.01.2023;10:00;11,7;2,4;5,0;27,6;0,0;0,0
01.01.2023;11:00;11,9;2,8;6,6;37,5;0,0;0,0
01.01.2023;12:00;12,1;2,9;6,7;26,5;0,0;0,0
01.01.2023;13:00;12,1;3,2;6,3;44,9;0,0;0,0
01.01.2023;14:00;12,3;2,6;6,2;41,0;0,0;0,0
01.01.2023;15:00;12,2;2,2;4,8;28,0;0,0;0,0
01.01.2023;16:00;11,6;2,0;4,4;10,4;0,0;0,0
01.01.2023;17:00;11,4;1,6;3,7;0,0;0,0;0,0
01.01.2023;18:00;11,0;1,5;3,4;0,0;0,0;0,0
01.01.2023;19:00;11,3;1,9;4,8;0,0;0,0;0,0
01.01.2023;20:00;11,9;2,6;6,6;0,0;0,0;0,0
01.01.2023;21:00;12,1;3,5;6,8;0,0;0,0;0,0
01.01.2023;22:00;12,2;3,6;6,7;0,0;0,0;0,0
01.01.2023;23:00;12,6;3,4;6,8;0,0;0,0;0,0
02.01.2023;00:00;12,6;3,9;6,9;0,0;0,0;0,0
02.01.2023;01:00;12,4;3,4;8,5;0,0;0,0;0,0
02.01.2023;02:00;12,5;3,7;6,9;0,0;0,0;0,0
02.01.2023;03:00;12,4;4,1;7,2;0,0;0,0;0,0
02.01.2023;04:00;12,0;3,6;7,1;0,0;0,0;0,0
02.01.2023;05:00;11,9;3,7;7,3;0,0;0,0;0,0
02.01.2023;06:00;12,2;3,9;7,7;0,0;0,0;0,0
02.01.2023;07:00;12,3;4,4;8,2;0,0;0,0;0,0
02.01.2023;08:00;12,2;4,4;7,7;0,0;0,0;0,0
02.01.2023;09:00;11,4;4,1;9,8;0,0;0,3;0,0
02.01.2023;10:00;9,6;3,2;9,8;11,1;0,7;0,0
02.01.2023;11:00;9,5;3,2;7,1;24,6;0,1;0,0
02.01.2023;12:00;9,4;2,1;5,0;13,7;0,6;0,0
02.01.2023;13:00;9,0;1,9;3,7;31,0;1,4;0,0
02.01.2023;14:00;9,0;2,3;6,9;47,0;0,2;0,0
02.01.2023;15:00;8,8;2,4;6,9;31,0;0,3;0,0
02.01.2023;16:00;8,6;2,6;6,8;22,8;0,1;0,0
02.01.2023;17:00;8,5;3,1;8,0;0,0;0,0;0,0
02.01.2023;18:00;8,3;3,1;6,9;0,0;0,0;0,0
02.01.2023;19:00;8,3;3,1;8,2;0,0;0,0;0,0
02.01.2023;20:00;7,9;2,6;6,4;0,0;0,0;0,0
02.01.2023;21:00;7,8;2,3;5,6;0,0;0,0;0,0
02.01.2023;22:00;7,4;1,9;4,3;0,0;0,0;0,0
02.01.2023;23:00;7,1;1,4;3,7;0,0;0,0;0,0
03.01.2023;00:00;7,3;2,0;4,4;0,0;0,0;0,0
03.01.2023;01:00;7,1;1,7;3,7;0,0;0,0;0,0
03.01.2023;02:00;6,9;1,8;3,7;0,0;0,0;0,0
03.01.2023;03:00;6,7;1,6;3,7;0,0;0,0;0,0
03.01.2023;04:00;6,4;1,4;3,8;0,0;0,0;0,0
03.01.2023;05:00;6,4;1,6;3,5;0,0;0,0;0,0
03.01.2023;06:00;6,6;1,7;4,8;0,0;0,0;0,0
03.01.2023;07:00;6,6;1,6;3,6;0,0;0,0;0,0
03.01.2023;08:00;6,3;1,7;4,5;0,0;0,0;0,0
03.01.2023;09:00;6,4;2,3;5,2;0,0;0,0;0,0
03.01.2023;10:00;6,6;2,7;5,4;20,2;0,0;0,0
03.01.2023;11:00;7,0;2,6;5,3;79,0;0,0;0,0
03.01.2023;12:00;7,2;3,4;6,7;83,1;0,0;0,0
03.01.2023;13:00;7,6;3,0;6,0;104,8;0,0;0,0
03.01.2023;14:00;8,2;3,4;7,6;115,9;0,0;0,1
03.01.2023;15:00;8,4;3,9;8,5;131,5;0,0;0,6
03.01.2023;16:00;7,8;3,1;6,8;73,1;0,0;0,5
03.01.2023;17:00;7,4;1,9;5,1;0,0;0,0;0,0
03.01.2023;18:00;7,3;2,5;5,5;0,0;0,0;0,0
03.01.2023;19:00;6,8;2,5;5,1;0,0;0,0;0,0
03.01.2023;20:00;6,6;2,8;5,6;0,0;0,0;0,0
03.01.2023;21:00;6,5;4,0;8,6;0,0;0,0;0,0
03.01.2023;22:00;6,3;3,7;7,2;0,0;0,0;0,0
03.01.2023;23:00;5,7;3,2;6,6;0,0;0,0;0,0
04.01.2023;00:00;5,6;3,2;7,5;0,0;0,0;0,0
04.01.2023;01:00;5,7;3,4;6,7;0,0;0,0;0,0
04.01.2023;02:00;6,2;3,3;7,9;0,0;0,0;0,0
04.01.2023;03:00;6,5;3,9;8,0;0,0;0,0;0,0
04.01.2023;04:00;6,4;3,9;8,4;0,0;0,0;0,0
04.01.2023;05:00;6,0;3,5;8,5;0,0;0,4;0,0
04.01.2023;06:00;6,0;3,5;7,8;0,0;0,8;0,0
04.01.2023;07:00;6,7;3,9;8,7;0,0;0,5;0,0
