Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
01.01.2025;00:00;-0,5;3,0;7,0;0,0;0,0;0,0
01.01.2025;01:00;-0,2;2,5;5,3;0,0;0,0;0,0
01.01.2025;02:00;0,2;2,8;6,3;0,0;0,0;0,0
01.01.2025;03:00;0,7;2,8;6,6;0,0;0,0;0,0
01.01.2025;04:00;1,1;2,8;6,6;0,0;0,0;0,0
01.01.2025;05:00;1,3;2,8;6,4;0,0;0,0;0,0
01.01.2025;06:00;0,9;2,3;5,8;0,0;0,0;0,0
01.01.2025;07:00;0,5;1,9;6,4;0,0;0,0;0,0
01.01.2025;08:00;0,2;3,1;6,7;0,0;0,0;0,0
01.01.2025;09:00;-0,2;2,8;7,2;4,0;0,0;0,0
01.01.2025;10:00;0,1;2,8;6,2;25,6;0,0;0,0
01.01.2025;11:00;0,9;3,1;9,2;57,1;0,0;0,0
01.01.2025;12:00;1,8;4,1;9,7;132,2;0,0;0,1
01.01.2025;13:00;3,1;4,9;11,0;157,3;0,0;0,2
01.01.2025;14:00;3,5;3,7;9,5;58,8;0,0;0,0
01.01.2025;15:00;4,6;3,4;8,8;123,1;0,0;0,3
01.01.2025;16:00;5,2;3,6;7,9;97,7;0,0;0,5
01.01.2025;17:00;5,3;3,8;8,6;7,4;0,0;0,0
01.01.2025;18:00;5,1;4,5;9,2;0,0;0,0;0,0
01.01.2025;19:00;5,6;5,7;12,2;0,0;0,0;0,0
01.01.2025;20:00;5,6;5,2;10,3;0,0;0,0;0,0
01.01.2025;21:00;5,2;4,7;9,6;0,0;0,0;0,0
01.01.2025;22:00;5,5;4,3;9,2;0,0;0,0;0,0
01.01.2025;23:00;6,1;5,0;10,0;0,0;0,0;0,0
02.01.2025;00:00;6,9;6,0;12,0;0,0;0,0;0,0
02.01.2025;01:00;7,5;6,7;13,3;0,0;0,0;0,0
02.01.2025;02:00;7,3;5,9;12,8;0,0;0,3;0,0
02.01.2025;03:00;6,9;5,9;10,8;0,0;0,5;0,0
02.01.2025;04:00;6,2;5,2;9,6;0,0;1,1;0,0
02.01.2025;05:00;6,2;4,2;8,6;0,0;1,3;0,0
02.01.2025;06:00;6,4;3,9;10,1;0,0;2,5;0,0
02.01.2025;07:00;5,9;4,6;10,1;0,0;2,4;0,0
02.01.2025;08:00;5,0;2,4;7,1;0,0;1,2;0,0
02.01.2025;09:00;3,9;1,3;4,9;0,0;1,0;0,0
02.01.2025;10:00;2,6;2,0;4,9;0,0;1,5;0,0
02.01.2025;11:00;1,6;1,0;3,3;0,9;1,3;0,0
02.01.2025;12:00;0,9;0,5;2,5;18,5;1,1;0,0
02.01.2025;13:00;0,3;0,5;1,6;33,3;0,5;0,0
02.01.2025;14:00;0,7;0,7;1,9;63,6;0,0;0,0
02.01.2025;15:00;1,2;0,7;1,9;28,8;0,0;0,0
02.01.2025;16:00;1,6;0,6;3,1;5,4;0,0;0,0
02.01.2025;17:00;2,1;0,9;3,1;0,0;0,0;0,0
02.01.2025;18:00;1,3;1,3;3,5;0,0;0,0;0,0
02.01.2025;19:00;0,9;2,2;4,3;0,0;0,0;0,0
02.01.2025;20:00;0,1;0,9;3,2;0,0;0,0;0,0
02.01.2025;21:00;0,3;1,5;3,2;0,0;0,0;0,0
