Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
01.01.2024;00:00;5,3;6,1;13,3;0,0;0,0;0,0
01.01.2024;01:00;5,2;5,9;13,4;0,0;0,0;0,0
01.01.2024;02:00;5,1;5,8;12,3;0,0;0,0;0,0
01.01.2024;03:00;5,1;5,9;14,6;0,0;0,0;0,0
01.01.2024;04:00;4,9;5,9;13,8;0,0;0,0;0,0
01.01.2024;05:00;4,8;5,5;11,3;0,0;0,0;0,0
01.01.2024;06:00;4,7;6,0;13,7;0,0;0,0;0,0
01.01.2024;07:00;4,6;6,4;13,2;0,0;0,0;0,0
01.01.2024;08:00;4,4;6,4;14,1;0,0;0,0;0,0
01.01.2024;09:00;4,2;6,2;13,9;2,8;0,0;0,0
01.01.2024;10:00;4,1;6,0;13,3;26,7;0,0;0,0
01.01.2024;11:00;4,5;6,2;13,3;82,2;0,0;0,0
01.01.2024;12:00;4,9;6,5;14,1;107,1;0,0;0,0
01.01.2024;13:00;5,1;6,3;12,7;116,9;0,0;0,0
01.01.2024;14:00;5,3;5,2;11,7;85,2;0,0;0,0
01.01.2024;15:00;5,5;5,7;11,6;101,8;0,0;0,0
01.01.2024;16:00;5,4;4,0;10,7;40,1;0,0;0,0
01.01.2024;17:00;5,2;2,8;7,9;7,5;0,0;0,0
01.01.2024;18:00;5,3;3,7;8,5;0,0;0,0;0,0
01.01.2024;19:00;5,3;3,9;10,4;0,0;0,0;0,0
01.01.2024;20:00;5,3;3,8;8,0;0,0;0,0;0,0
01.01.2024;21:00;5,2;4,5;10,5;0,0;0,0;0,0
01.01.2024;22:00;5,1;4,4;8,4;0,0;0,0;0,0
01.01.2024;23:00;5,4;4,7;10,1;0,0;0,0;0,0
02.01.2024;00:00;5,0;4,9;10,7;0,0;0,7;0,0
02.01.2024;01:00;4,7;5,9;11,0;0,0;1,5;0,0
02.01.2024;02:00;4,8;6,2;12,5;0,0;3,0;0,0
02.01.2024;03:00;5,0;6,1;13,3;0,0;3,6;0,0
02.01.2024;04:00;5,8;6,1;16,5;0,0;1,9;0,0
02.01.2024;05:00;6,3;7,0;16,5;0,0;2,3;0,0
02.01.2024;06:00;6,6;7,8;18,6;0,0;2,0;0,0
02.01.2024;07:00;6,6;8,1;18,5;0,0;0,8;0,0
02.01.2024;08:00;6,7;8,0;19,0;0,0;0,8;0,0
02.01.2024;09:00;6,6;8,3;18,4;0,0;0,7;0,0
02.01.2024;10:00;6,3;6,6;16,3;7,0;1,4;0,0
02.01.2024;11:00;6,3;6,1;14,0;23,2;1,6;0,0
02.01.2024;12:00;6,4;6,1;13,7;24,1;2,4;0,0
02.01.2024;13:00;6,4;6,3;14,6;20,3;3,2;0,0
02.01.2024;14:00;6,5;7,3;17,2;15,8;3,5;0,0
02.01.2024;15:00;6,7;7,3;16,3;15,3;2,7;0,0
02.01.2024;16:00;6,9;6,6;15,6;5,9;3,0;0,0
02.01.2024;17:00;7,2;7,1;16,1;0,0;2,8;0,0
02.01.2024;18:00;7,4;7,4;17,0;0,0;3,4;0,0
02.01.2024;19:00;7,2;8,2;16,8;0,0;2,4;0,0
02.01.2024;20:00;7,0;8,9;22,6;0,0;0,5;0,0
02.01.2024;21:00;7,1;8,3;18,9;0,0;0,5;0,0
02.01.2024;22:00;7,0;7,9;19,4;0,0;0,7;0,0
02.01.2024;23:00;7,1;7,4;17,5;0,0;0,4;0,0
03.01.2024;00:00;7,0;6,2;15,1;0,0;0,0;0,0
03.01.2024;01:00;7,0;8,2;18,9;0,0;0,4;0,0
03.01.2024;02:00;7,0;7,1;17,6;0,0;0,3;0,0
03.01.2024;03:00;6,8;6,7;16,5;0,0;0,2;0,0
03.01.2024;04:00;6,9;7,2;17,1;0,0;0,0;0,0
03.01.2024;05:00;6,8;6,6;14,7;0,0;0,2;0,0
03.01.2024;06:00;6,7;6,8;14,1;0,0;0,1;0,0
03.01.2024;07:00;6,8;6,2;13,2;0,0;0,1;0,0
03.01.2024;08:00;7,0;7,1;16,4;0,0;0,1;0,0
03.01.2024;09:00;7,3;7,7;19,7;0,0;0,0;0,0
03.01.2024;10:00;7,7;7,9;16,0;35,2;0,0;0,0
03.01.2024;11:00;8,0;7,1;14,9;77,3;0,0;0,0
03.01.2024;12:00;8,2;6,7;14,9;68,2;0,0;0,0
03.01.2024;13:00;7,5;6,6;13,8;84,4;0,5;0,0
03.01.2024;14:00;7,8;7,0;14,9;106,6;0,3;0,2
03.01.2024;15:00;7,4;6,3;14,2;43,0;0,5;0,0
03.01.2024;16:00;7,3;6,6;17,3;21,7;0,8;0,0
03.01.2024;17:00;6,5;5,7;17,3;0,0;5,5;0,0
