Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
01.01.2026;00:00;-0,4;3,3;5,3;0,0;0,0;0,0
01.01.2026;01:00;-0,7;2,9;4,7;0,0;0,0;0,0
01.01.2026;02:00;-1,0;2,4;5,8;0,0;0,0;0,0
01.01.2026;03:00;-1,0;4,8;9,1;0,0;0,0;0,0
01.01.2026;04:00;-1,1;5,8;9,6;0,0;0,0;0,0
01.01.2026;05:00;-1,2;6,6;11,5;0,0;0,0;0,0
01.01.2026;06:00;-1,1;5,3;9,1;0,0;0,0;0,0
01.01.2026;07:00;-0,9;6,5;10,3;0,0;0,0;0,0
01.01.2026;08:00;-0,7;6,7;11,5;0,0;0,0;0,0
01.01.2026;09:00;-0,6;7,1;12,7;0,0;0,0;0,0
01.01.2026;10:00;-0,6;7,2;15,1;8,4;0,0;0,0
01.01.2026;11:00;-0,4;6,5;11,6;26,8;0,0;0,0
01.01.2026;12:00;-0,3;7,3;11,6;54,9;0,0;0,0
01.01.2026;13:00;-0,3;7,2;11,3;62,5;0,0;0,0
01.01.2026;14:00;-0,3;6,7;11,9;48,7;0,0;0,0
01.01.2026;15:00;-0,4;7,3;10,9;52,0;0,0;0,0
01.01.2026;16:00;-0,5;7,2;11,5;28,6;0,0;0,0
01.01.2026;17:00;-0,5;7,2;11,5;0,2;0,0;0,0
01.01.2026;18:00;-0,4;7,1;12,2;0,0;0,0;0,0
01.01.2026;19:00;-0,4;7,1;12,0;0,0;0,0;0,0
01.01.2026;20:00;-0,3;7,4;12,2;0,0;0,0;0,0
01.01.2026;21:00;-0,1;8,0;12,6;0,0;0,0;0,0
01.01.2026;22:00;0,0;8,0;12,6;0,0;0,0;0,0
01.01.2026;23:00;0,2;8,4;13,6;0,0;0,0;0,0
02.01.2026;00:00;0,4;7,5;13,8;0,0;0,0;0,0
02.01.2026;01:00;0,5;6,5;12,8;0,0;0,0;0,0
02.01.2026;02:00;0,6;7,8;12,8;0,0;0,0;0,0
02.01.2026;03:00;0,5;5,2;11,8;0,0;0,1;0,0
02.01.2026;04:00;0,2;6,3;13,4;0,0;0,9;0,0
02.01.2026;05:00;0,2;5,9;12,8;0,0;0,2;0,0
02.01.2026;06:00;0,1;7,0;11,4;0,0;0,0;0,0
02.01.2026;07:00;0,0;6,8;10,3;0,0;0,0;0,0
02.01.2026;08:00;-0,3;7,0;10,8;0,0;0,0;0,0
02.01.2026;09:00;-0,7;6,6;9,9;2,5;0,0;0,0
02.01.2026;10:00;-0,4;6,2;9,9;47,4;0,0;0,2
02.01.2026;11:00;0,0;6,5;11,3;67,0;0,0;0,0
02.01.2026;12:00;-0,1;-;-;64,8;0,2;0,0
02.01.2026;13:00;-0,3;6,6;12,1;54,2;0,3;0,0
02.01.2026;14:00;-0,5;6,6;12,9;46,7;0,7;0,0
02.01.2026;15:00;-0,6;7,2;12,3;39,9;0,9;0,0
02.01.2026;16:00;-0,8;4,0;8,2;33,9;0,1;0,0
02.01.2026;17:00;-1,5;5,1;8,9;5,0;0,0;0,0
02.01.2026;18:00;-2,4;5,7;8,9;0,0;0,0;0,0
02.01.2026;19:00;-3,5;4,0;7,4;0,0;0,0;0,0
02.01.2026;20:00;-2,9;5,9;8,4;0,0;0,0;0,0
02.01.2026;21:00;-2,6;5,9;8,8;0,0;0,0;0,0
02.01.2026;22:00;-2,1;6,0;8,8;0,0;0,0;0,0
02.01.2026;23:00;-2,1;5,5;8,8;0,0;0,0;0,0
03.01.2026;00:00;-2,1;3,9;8,4;0,0;0,0;0,0
03.01.2026;01:00;-2,2;4,5;8,0;0,0;0,0;0,0
03.01.2026;02:00;-3,3;4,0;7,7;0,0;0,0;0,0
03.01.2026;03:00;-4,4;4,2;7,1;0,0;0,0;0,0
03.01.2026;04:00;-3,9;4,4;7,1;0,0;0,0;0,0
03.01.2026;05:00;-3,6;3,0;6,3;0,0;0,0;0,0
03.01.2026;06:00;-3,7;2,9;5,2;0,0;0,0;0,0
03.01.2026;07:00;-3,9;3,8;6,5;0,0;0,0;0,0
03.01.2026;08:00;-4,4;2,9;5,1;0,0;0,0;0,0
03.01.2026;09:00;-4,3;3,2;6,0;0,0;0,0;0,0
03.01.2026;10:00;-4,1;3,2;7,0;28,0;0,0;0,0
03.01.2026;11:00;-3,7;4,2;7,7;44,4;0,1;0,0
03.01.2026;12:00;-3,2;6,3;10,3;88,1;0,0;0,0
03.01.2026;13:00;-2,5;6,0;9,4;155,3;0,0;0,1
03.01.2026;14:00;-1,7;7,1;10,8;236,6;0,0;0,5
03.01.2026;15:00;-1,0;6,4;10,0;269,3;0,0;1,0
03.01.2026;16:00;-1,2;6,5;11,0;110,7;0,0;0,5
03.01.2026;17:00;-2,4;6,4;11,1;8,5;0,0;0,0
03.01.2026;18:00;-2,4;5,2;8,1;0,0;0,0;0,0
03.01.2026;19:00;-2,6;4,6;7,9;0,0;0,0;0,0
03.01.2026;20:00;-2,5;4,7;8,9;0,0;0,0;0,0
03.01.2026;21:00;-2,6;5,8;9,0;0,0;0,0;0,0
03.01.2026;22:00;-2,6;4,7;7,1;0,0;0,0;0,0
03.01.2026;23:00;-2,8;3,9;6,9;0,0;0,0;0,0
04.01.2026;00:00;-2,3;4,6;8,0;0,0;0,0;0,0
04.01.2026;01:00;-2,1;4,6;6,8;0,0;0,0;0,0
04.01.2026;02:00;-2,1;3,8;5,7;0,0;0,0;0,0
04.01.2026;03:00;-2,5;3,5;5,6;0,0;0,0;0,0
04.01.2026;04:00;-2,3;3,6;6,2;0,0;0,0;0,0
04.01.2026;05:00;-2,3;4,1;6,2;0,0;0,0;0,0
04.01.2026;06:00;-2,3;4,5;7,1;0,0;0,0;0,0
04.01.2026;07:00;-2,4;4,9;7,4;0,0;0,0;0,0
04.01.2026;08:00;-3,5;3,7;5,9;0,0;0,0;0,0
04.01.2026;09:00;-5,5;3,0;4,3;0,0;0,0;0,0
04.01.2026;10:00;-4,2;3,9;7,0;121,8;0,0;0,8
04.01.2026;11:00;-2,2;5,8;8,9;221,8;0,0;0,9
04.01.2026;12:00;-1,8;5,5;8,4;298,5;0,0;1,0
04.01.2026;13:00;-1,4;5,0;8,1;353,2;0,0;0,9
