Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
01.01.2021;00:00;1,85;2,48;4,25;,00;,01;,00
01.01.2021;01:00;1,81;1,50;4,14;,00;,00;,00
01.01.2021;02:00;1,82;1,10;2,34;,00;,00;,00
01.01.2021;03:00;1,83;,80;2,15;,00;,00;,00
01.01.2021;04:00;1,78;1,48;3,57;,00;,00;,00
01.01.2021;05:00;1,69;1,10;3,81;,00;,00;,00
01.01.2021;06:00;1,63;,61;3,05;,00;,00;,00
01.01.2021;07:00;1,64;,55;1,55;,00;,00;,00
01.01.2021;08:00;1,47;,98;2,25;,00;,07;,00
01.01.2021;09:00;1,29;,52;2,05;10,69;,15;,00
01.01.2021;10:00;,99;,42;1,36;18,89;,51;,00
01.01.2021;11:00;,31;,59;1,80;26,04;1,27;,00
01.01.2021;12:00;,20;1,25;2,78;28,48;1,53;,00
01.01.2021;13:00;,26;,54;2,71;63,74;,86;,00
01.01.2021;14:00;,31;,48;1,55;56,76;,45;,00
01.01.2021;15:00;,56;,56;1,51;25,46;,28;,00
01.01.2021;16:00;,64;,83;1,84;,00;,01;,00
01.01.2021;17:00;,53;,67;1,87;,00;,02;,00
01.01.2021;18:00;,73;,86;1,55;,00;,02;,00
01.01.2021;19:00;,61;,43;1,55;,00;,00;,00
01.01.2021;20:00;,46;,71;1,74;,00;,01;,00
01.01.2021;21:00;,20;1,64;2,12;,00;,00;,00
01.01.2021;22:00;-,10;1,62;2,49;,00;,03;,00
01.01.2021;23:00;,04;1,52;2,49;,00;,00;,00
02.01.2021;00:00;,30;,86;1,91;,00;,01;,00
02.01.2021;01:00;,32;1,40;2,44;,00;,01;,00
02.01.2021;02:00;-,37;,89;2,11;,00;,01;,00
02.01.2021;03:00;-,65;1,41;3,38;,00;,00;,00
02.01.2021;04:00;-1,05;1,90;3,99;,00;,00;,00
02.01.2021;05:00;-1,38;1,89;4,28;,00;,00;,00
02.01.2021;06:00;-1,65;2,24;4,44;,00;,07;,00
02.01.2021;07:00;-1,74;2,15;4,37;,00;,08;,00
02.01.2021;08:00;-1,83;2,04;4,14;,00;,08;,00
02.01.2021;09:00;-1,80;1,97;3,82;43,15;,12;,00
02.01.2021;10:00;-1,35;2,22;4,59;133,36;,10;,00
02.01.2021;11:00;-,78;2,14;4,38;117,81;,13;,00
02.01.2021;12:00;-,16;1,96;4,03;126,66;,07;,00
02.01.2021;13:00;,42;1,66;3,42;102,27;,05;,00
02.01.2021;14:00;,86;2,19;4,42;94,08;,02;,00
02.01.2021;15:00;1,00;2,36;4,39;53,37;,03;,00
02.01.2021;16:00;,90;1,13;3,75;10,08;,00;,00
02.01.2021;17:00;,54;1,41;2,74;,00;,04;,00
02.01.2021;18:00;,12;1,19;2,18;,00;,00;,00
02.01.2021;19:00;-,04;1,40;2,81;,00;,00;,00
02.01.2021;20:00;-,03;1,54;2,81;,00;,02;,00
02.01.2021;21:00;,23;,85;2,46;,00;,01;,00
02.01.2021;22:00;,10;1,19;2,49;,00;,00;,00
02.01.2021;23:00;,07;1,27;2,31;,00;,01;,00
03.01.2021;00:00;,04;1,08;1,87;,00;,00;,00
03.01.2021;01:00;,05;1,03;1,86;,00;,00;,00
03.01.2021;02:00;,33;1,32;2,68;,00;,04;,00
03.01.2021;03:00;,58;1,04;2,32;,00;,03;,00
03.01.2021;04:00;,62;1,42;2,97;,00;,08;,00
03.01.2021;05:00;,75;1,08;2,68;,00;,06;,00
03.01.2021;06:00;,70;1,32;2,49;,00;,05;,00
03.01.2021;07:00;,65;1,44;2,94;,00;,05;,00
03.01.2021;08:00;,73;1,55;3,34;,00;,07;,00
03.01.2021;09:00;,80;1,60;3,43;18,49;,03;,00
03.01.2021;10:00;1,02;1,69;3,39;40,09;,05;,00
03.01.2021;11:00;1,19;1,62;3,04;46,94;,05;,00
03.01.2021;12:00;1,23;2,33;4,93;51,14;,03;,00
03.01.2021;13:00;,93;3,17;6,78;65,06;,00;,00
03.01.2021;14:00;,93;2,62;5,30;33,14;,00;,00
03.01.2021;15:00;,99;2,10;4,14;20,31;,00;,00
03.01.2021;16:00;,85;1,78;4,09;,00;,01;,00
03.01.2021;17:00;,79;1,13;2,28;,00;,03;,00
03.01.2021;18:00;,66;1,38;2,81;,00;,15;,00
03.01.2021;19:00;,39;1,52;3,10;,00;,14;,00
03.01.2021;20:00;,49;1,35;2,45;,00;,09;,00
03.01.2021;21:00;,63;1,04;2,74;,00;,08;,00
03.01.2021;22:00;,69;,92;2,22;,00;,03;,00
03.01.2021;23:00;,65;1,63;2,96;,00;,02;,00
04.01.2021;00:00;,66;1,56;3,16;,00;,01;,00
04.01.2021;01:00;,62;1,09;2,18;,00;,04;,00
04.01.2021;02:00;,63;1,20;2,34;,00;,03;,00
04.01.2021;03:00;,57;1,40;2,37;,00;,02;,00
04.01.2021;04:00;,44;1,61;2,81;,00;,00;,00
04.01.2021;05:00;,42;1,53;2,67;,00;,01;,00
04.01.2021;06:00;,34;1,29;2,62;,00;,04;,00
04.01.2021;07:00;,04;1,42;2,49;,00;,16;,00
04.01.2021;08:00;,02;1,42;2,49;,00;,05;,00
04.01.2021;09:00;,32;1,68;2,91;19,78;,01;,00
04.01.2021;10:00;,74;1,72;2,81;27,42;,00;,00
04.01.2021;11:00;1,08;1,74;3,65;56,92;,00;,00
04.01.2021;12:00;1,38;2,46;5,15;83,97;,01;,00
04.01.2021;13:00;1,56;3,09;6,24;80,30;,01;,00
04.01.2021;14:00;1,40;2,81;6,10;46,07;,00;,00
04.01.2021;15:00;1,21;2,79;5,65;22,41;,00;,00
04.01.2021;16:00;1,11;2,85;5,37;,00;,01;,00
04.01.2021;17:00;1,17;2,62;4,76;,00;,02;,00
04.01.2021;18:00;1,10;2,61;4,72;,00;,01;,00
04.01.2021;19:00;1,02;2,69;5,66;,00;,04;,00
04.01.2021;20:00;,77;2,57;4,85;,00;,05;,00
04.01.2021;21:00;,88;2,26;4,68;,00;,05;,00
04.01.2021;22:00;,89;2,24;4,14;,00;,04;,00
04.01.2021;23:00;,92;2,34;5,01;,00;,02;,00
05.01.2021;00:00;,94;2,13;4,67;,00;,00;,00
05.01.2021;01:00;,91;3,02;6,16;,00;,00;,00
05.01.2021;02:00;,97;2,84;5,33;,00;,00;,00
05.01.2021;03:00;1,00;2,46;5,07;,00;,00;,00
05.01.2021;04:00;1,06;2,36;5,33;,00;,00;,00
05.01.2021;05:00;1,12;2,67;5,70;,00;,00;,00
05.01.2021;06:00;1,04;2,74;5,64;,00;,00;,00
05.01.2021;07:00;1,08;2,09;4,36;,00;,00;,00
05.01.2021;08:00;1,14;2,62;5,64;,00;,00;,00
05.01.2021;09:00;1,17;2,75;5,15;12,07;,00;,00
05.01.2021;10:00;1,51;2,43;5,04;43,74;,00;,00
05.01.2021;11:00;1,87;2,68;5,45;64,90;,00;,00
05.01.2021;12:00;1,85;2,53;5,38;47,10;,00;,00
05.01.2021;13:00;1,86;2,42;5,31;34,56;,00;,00
05.01.2021;14:00;1,86;2,34;6,76;20,79;,02;,00
05.01.2021;15:00;1,70;2,23;5,07;,00;,00;,00
05.01.2021;16:00;1,63;2,41;5,76;,00;,00;,00
05.01.2021;17:00;1,66;2,95;5,78;,00;,00;,00
05.01.2021;18:00;1,65;2,69;6,24;,00;,00;,00
05.01.2021;19:00;1,65;2,82;6,70;,00;,00;,00
05.01.2021;20:00;1,74;2,24;6,67;,00;,00;,00
05.01.2021;21:00;1,85;1,99;5,25;,00;,00;,00
05.01.2021;22:00;1,86;1,86;4,14;,00;,00;,00
05.01.2021;23:00;1,90;2,34;5,96;,00;,00;,00
06.01.2021;00:00;1,90;1,97;4,90;,00;,00;,00
06.01.2021;01:00;1,99;2,00;4,23;,00;,00;,00
06.01.2021;02:00;2,02;1,72;4,36;,00;,00;,00
06.01.2021;03:00;1,95;1,67;4,26;,00;,00;,00
06.01.2021;04:00;,94;2,03;4,29;,00;1,05;,00
06.01.2021;05:00;,02;1,57;3,34;,00;,62;,00
06.01.2021;06:00;,17;1,34;2,43;,00;,19;,00
06.01.2021;07:00;,37;1,25;2,65;,00;,07;,00
06.01.2021;08:00;,52;1,78;3,09;,00;,05;,00
06.01.2021;09:00;,59;1,65;2,81;29,26;,17;,00
06.01.2021;10:00;,95;1,57;2,81;53,15;,04;,00
06.01.2021;11:00;1,52;1,26;2,26;49,16;,00;,00
06.01.2021;12:00;1,84;,74;1,80;54,80;,00;,00
06.01.2021;13:00;2,35;,89;2,18;66,40;,00;,00
06.01.2021;14:00;2,14;1,07;1,87;24,98;,00;,00
06.01.2021;15:00;1,89;1,07;2,03;,00;,26;,00
06.01.2021;16:00;1,34;,65;1,87;,00;,65;,00
06.01.2021;17:00;1,11;,46;1,15;,00;,01;,00
06.01.2021;18:00;1,09;,45;1,49;,00;,00;,00
06.01.2021;19:00;1,23;,74;2,06;,00;,00;,00
06.01.2021;20:00;1,04;,65;2,18;,00;,00;,00
06.01.2021;21:00;,85;,92;2,20;,00;,01;,00
06.01.2021;22:00;,92;,65;1,86;,00;,00;,00
06.01.2021;23:00;,62;,47;1,20;,00;,01;,00
07.01.2021;00:00;,43;,47;1,55;,00;,00;,00
07.01.2021;01:00;,35;,50;1,43;,00;,00;,00
07.01.2021;02:00;,01;,74;2,44;,00;,00;,00
07.01.2021;03:00;-,14;,52;1,91;,00;,01;,00
07.01.2021;04:00;-,22;1,18;2,06;,00;,01;,00
07.01.2021;05:00;-,39;,45;1,16;,00;,01;,00
07.01.2021;06:00;-,46;,64;1,55;,00;,00;,00
07.01.2021;07:00;-,26;1,15;2,43;,00;,00;,00
07.01.2021;08:00;-,24;1,03;2,33;,00;,02;,00
07.01.2021;09:00;-,25;,89;2,15;38,57;,01;,00
07.01.2021;10:00;,28;1,30;2,63;87,83;,01;,00
07.01.2021;11:00;,84;2,49;4,41;82,29;,00;,00
07.01.2021;12:00;,91;2,99;5,56;73,99;,00;,00
07.01.2021;13:00;1,02;2,95;5,29;78,79;,00;,00
07.01.2021;14:00;1,35;2,88;5,36;67,76;,00;,00
07.01.2021;15:00;1,49;1,92;4,18;40,95;,04;,00
07.01.2021;16:00;1,52;2,01;3,42;,00;,01;,00
07.01.2021;17:00;1,05;2,53;4,86;,00;,02;,00
07.01.2021;18:00;,42;2,57;4,76;,00;,01;,00
07.01.2021;19:00;-,05;2,55;3,98;,00;,00;,00
07.01.2021;20:00;-,53;1,80;3,70;,00;,01;,00
07.01.2021;21:00;-,69;,89;1,87;,00;,04;,00
07.01.2021;22:00;-,39;,97;2,29;,00;,13;,00
07.01.2021;23:00;,35;1,78;4,14;,00;,14;,00
08.01.2021;00:00;,47;1,66;4,06;,00;,10;,00
08.01.2021;01:00;,58;1,86;3,89;,00;,07;,00
08.01.2021;02:00;,51;1,88;3,80;,00;,10;,00
08.01.2021;03:00;,51;1,98;3,43;,00;,10;,00
08.01.2021;04:00;,28;2,41;4,36;,00;,05;,00
08.01.2021;05:00;,12;2,97;5,39;,00;,02;,00
08.01.2021;06:00;,15;3,01;5,43;,00;,04;,00
08.01.2021;07:00;,06;2,80;6,04;,00;,02;,00
08.01.2021;08:00;-,11;2,68;4,91;,00;,00;,00
08.01.2021;09:00;,03;2,82;4,97;42,52;,00;,00
08.01.2021;10:00;,27;2,90;5,55;110,25;,00;,02
08.01.2021;11:00;,54;3,24;6,87;122,15;,00;,00
08.01.2021;12:00;,61;3,34;5,78;84,68;,00;,00
08.01.2021;13:00;,89;2,63;5,36;93,04;,00;,00
08.01.2021;14:00;1,11;2,67;4,65;80,42;,01;,00
08.01.2021;15:00;1,46;2,22;4,73;49,78;,00;,00
08.01.2021;16:00;1,48;1,98;4,23;,00;,01;,00
08.01.2021;17:00;1,28;2,02;3,79;,00;,02;,00
08.01.2021;18:00;,74;1,41;3,63;,00;,00;,00
08.01.2021;19:00;,66;1,29;3,12;,00;,00;,00
08.01.2021;20:00;,65;,89;2,12;,00;,01;,00
08.01.2021;21:00;,53;,74;1,55;,00;,01;,00
08.01.2021;22:00;,50;,50;1,50;,00;,00;,00
08.01.2021;23:00;,37;,57;,85;,00;,00;,00
09.01.2021;00:00;,40;,40;,85;,00;,00;,00
09.01.2021;01:00;,34;,71;2,22;,00;,00;,00
09.01.2021;02:00;-,14;1,86;4,19;,00;,00;,00
09.01.2021;03:00;-,64;2,40;5,27;,00;,00;,00
09.01.2021;04:00;-1,53;2,04;3,17;,00;,00;,00
09.01.2021;05:00;-1,59;1,59;3,57;,00;,02;,00
09.01.2021;06:00;-1,00;1,53;3,43;,00;,00;,00
09.01.2021;07:00;-,97;1,92;3,43;,00;,00;,00
09.01.2021;08:00;-1,05;1,57;3,41;,00;,00;,00
