Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
01.01.2024;00:00;7,6;5,2;12,0;0,0;0,0;0,0
01.01.2024;01:00;7,7;5,3;12,0;0,0;0,0;0,0
01.01.2024;02:00;7,6;5,1;11,2;0,0;0,0;0,0
01.01.2024;03:00;7,5;4,8;11,2;0,0;0,0;0,0
01.01.2024;04:00;7,1;5,0;10,5;0,0;0,0;0,0
01.01.2024;05:00;6,6;4,9;10,5;0,0;0,0;0,0
01.01.2024;06:00;6,7;4,6;10,6;0,0;0,0;0,0
01.01.2024;07:00;6,9;5,4;11,3;0,0;0,0;0,0
01.01.2024;08:00;6,7;5,9;11,8;0,0;0,0;0,0
01.01.2024;09:00;6,5;5,3;10,6;4,6;0,0;0,0
01.01.2024;10:00;6,6;6,4;12,3;32,4;0,0;0,0
01.01.2024;11:00;6,7;5,2;10,4;41,9;0,0;0,0
01.01.2024;12:00;7,0;5,5;11,1;75,0;0,0;0,0
01.01.2024;13:00;7,5;4,6;9,4;141,4;0,0;0,1
01.01.2024;14:00;7,5;5,2;9,2;97,6;0,0;0,0
01.01.2024;15:00;7,5;3,8;8,6;64,5;0,0;0,0
01.01.2024;16:00;7,6;4,0;8,0;38,5;0,0;0,0
01.01.2024;17:00;7,3;3,7;8,0;8,4;0,0;0,0
01.01.2024;18:00;7,4;3,3;6,7;0,0;0,0;0,0
01.01.2024;19:00;7,4;3,2;6,6;0,0;0,0;0,0
01.01.2024;20:00;7,4;3,6;7,8;0,0;0,0;0,0
01.01.2024;21:00;7,4;3,9;9,2;0,0;0,0;0,0
01.01.2024;22:00;7,1;3,9;10,0;0,0;0,0;0,0
01.01.2024;23:00;7,1;3,3;7,6;0,0;0,0;0,0
02.01.2024;00:00;7,3;3,5;8,3;0,0;0,0;0,0
02.01.2024;01:00;6,7;3,9;8,7;0,0;0,5;0,0
02.01.2024;02:00;6,2;4,7;11,6;0,0;1,9;0,0
02.01.2024;03:00;6,2;5,8;11,9;0,0;2,9;0,0
02.01.2024;04:00;6,5;5,4;11,9;0,0;1,5;0,0
02.01.2024;05:00;6,9;5,0;10,7;0,0;1,4;0,0
02.01.2024;06:00;7,5;5,6;12,7;0,0;1,3;0,0
02.01.2024;07:00;7,9;5,2;13,2;0,0;0,6;0,0
02.01.2024;08:00;8,2;6,2;14,6;0,0;0,6;0,0
02.01.2024;09:00;8,1;5,8;12,0;0,0;0,1;0,0
02.01.2024;10:00;7,9;6,0;13,1;9,3;0,7;0,0
02.01.2024;11:00;7,9;5,3;12,6;27,5;0,8;0,0
02.01.2024;12:00;7,9;4,8;12,6;27,7;1,1;0,0
02.01.2024;13:00;7,9;5,2;13,0;26,3;2,2;0,0
02.01.2024;14:00;8,0;5,3;13,0;20,1;2,4;0,0
02.01.2024;15:00;8,2;5,4;14,4;19,2;1,7;0,0
02.01.2024;16:00;8,3;5,2;13,4;7,4;1,8;0,0
