Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
01.01.2021;00:00;,97;3,70;8,97;,00;,02;,00
01.01.2021;01:00;,91;3,49;8,68;,00;,05;,00
01.01.2021;02:00;,91;2,88;7,94;,00;,01;,00
01.01.2021;03:00;1,03;2,67;7,64;,00;,01;,00
01.01.2021;04:00;1,00;3,29;8,16;,00;,00;,00
01.01.2021;05:00;,97;3,04;8,16;,00;,00;,00
01.01.2021;06:00;,90;3,35;8,68;,00;,00;,00
01.01.2021;07:00;,72;3,62;8,61;,00;,02;,00
01.01.2021;08:00;,56;2,89;8,00;,00;,13;,00
01.01.2021;09:00;,53;2,12;7,35;,00;,12;,00
01.01.2021;10:00;,71;2,23;6,90;33,36;,07;,00
01.01.2021;11:00;1,27;2,40;7,22;73,22;,00;,00
01.01.2021;12:00;1,47;2,43;7,35;78,64;,00;,00
01.01.2021;13:00;1,68;3,06;8,16;111,97;,00;,00
01.01.2021;14:00;1,58;2,52;7,22;56,28;,01;,00
01.01.2021;15:00;1,47;1,69;6,16;27,11;,00;,00
01.01.2021;16:00;1,41;1,40;5,41;,00;,01;,00
01.01.2021;17:00;1,18;1,32;5,41;,00;,00;,00
01.01.2021;18:00;1,08;1,59;5,61;,00;,00;,00
01.01.2021;19:00;,95;1,43;5,90;,00;,00;,00
01.01.2021;20:00;,46;,75;4,93;,00;,00;,00
01.01.2021;21:00;,10;,86;5,28;,00;,00;,00
01.01.2021;22:00;-,29;,66;4,67;,00;,00;,00
01.01.2021;23:00;-,70;,44;4,34;,00;,00;,00
02.01.2021;00:00;-1,94;,71;4,93;,00;,01;,00
02.01.2021;01:00;-2,92;,87;5,61;,00;,00;,00
02.01.2021;02:00;-2,70;,66;5,74;,00;,00;,00
02.01.2021;03:00;-1,60;2,33;7,35;,00;,00;,00
02.01.2021;04:00;-1,57;1,69;6,67;,00;,01;,00
02.01.2021;05:00;-1,52;,83;5,41;,00;,00;,00
02.01.2021;06:00;-1,50;1,38;6,67;,00;,00;,00
02.01.2021;07:00;-1,71;1,90;6,74;,00;,00;,00
02.01.2021;08:00;-1,89;1,56;6,67;,00;,00;,00
02.01.2021;09:00;-1,70;,77;5,09;24,75;,00;,00
02.01.2021;10:00;-1,34;,60;4,80;63,92;,00;,00
02.01.2021;11:00;-,88;,95;5,90;86,42;,00;,00
02.01.2021;12:00;-,50;1,59;6,67;150,30;,00;,00
02.01.2021;13:00;,33;,86;5,41;143,50;,00;,00
02.01.2021;14:00;,81;,91;5,35;100,86;,00;,00
02.01.2021;15:00;1,02;,56;4,93;53,08;,00;,00
02.01.2021;16:00;,60;1,35;6,29;17,80;,00;,00
02.01.2021;17:00;,06;,60;4,80;,00;,00;,00
02.01.2021;18:00;-,08;,55;4,80;,00;,00;,00
02.01.2021;19:00;-,34;,51;5,09;,00;,00;,00
02.01.2021;20:00;-,37;,69;5,35;,00;,00;,00
02.01.2021;21:00;-,25;1,01;5,74;,00;,00;,00
02.01.2021;22:00;-,22;,62;4,73;,00;,00;,00
02.01.2021;23:00;,15;2,39;7,84;,00;,00;,00
03.01.2021;00:00;,49;2,53;8,16;,00;,00;,00
03.01.2021;01:00;,48;2,30;7,35;,00;,00;,00
03.01.2021;02:00;,52;2,67;8,52;,00;,00;,00
03.01.2021;03:00;,64;3,92;11,20;,00;,00;,00
03.01.2021;04:00;,59;3,13;8,68;,00;,00;,00
03.01.2021;05:00;,34;2,27;7,03;,00;,00;,00
03.01.2021;06:00;,37;2,85;9,33;,00;,00;,00
03.01.2021;07:00;,43;3,73;9,26;,00;,00;,00
03.01.2021;08:00;,31;3,52;8,97;,00;,00;,00
03.01.2021;09:00;,26;3,09;8,68;,00;,00;,00
03.01.2021;10:00;,29;3,19;8,97;25,44;,00;,00
03.01.2021;11:00;,51;4,05;10,56;49,19;,00;,00
03.01.2021;12:00;,41;4,52;9,94;71,28;,00;,00
03.01.2021;13:00;,29;3,53;8,97;42,39;,00;,00
03.01.2021;14:00;,59;3,44;8,94;28,78;,00;,00
03.01.2021;15:00;,89;3,79;10,10;25,17;,00;,00
03.01.2021;16:00;,93;3,79;9,33;,00;,00;,00
03.01.2021;17:00;,89;4,19;9,94;,00;,00;,00
03.01.2021;18:00;,66;3,40;8,68;,00;,00;,00
03.01.2021;19:00;,57;3,42;9,26;,00;,00;,00
03.01.2021;20:00;,59;3,02;8,61;,00;,00;,00
03.01.2021;21:00;,79;3,17;8,68;,00;,00;,00
03.01.2021;22:00;,66;2,55;7,22;,00;,00;,00
03.01.2021;23:00;,51;1,74;6,67;,00;,00;,00
04.01.2021;00:00;,43;2,09;6,74;,00;,03;,00
04.01.2021;01:00;,32;1,94;6,74;,00;,04;,00
04.01.2021;02:00;,25;2,67;7,35;,00;,05;,00
04.01.2021;03:00;,19;2,01;6,90;,00;,05;,00
04.01.2021;04:00;,19;2,42;7,22;,00;,00;,00
04.01.2021;05:00;,04;2,38;7,03;,00;,00;,00
04.01.2021;06:00;-,09;2,57;7,55;,00;,01;,00
04.01.2021;07:00;-,07;2,54;7,55;,00;,02;,00
04.01.2021;08:00;-,13;2,73;8,00;,00;,09;,00
04.01.2021;09:00;-,05;3,03;8,32;34,61;,02;,00
04.01.2021;10:00;,24;3,23;8,97;68,64;,00;,00
04.01.2021;11:00;,50;3,21;9,46;56,28;,00;,00
04.01.2021;12:00;,44;3,58;8,97;38,92;,00;,00
04.01.2021;13:00;,42;4,01;9,46;35,58;,00;,00
04.01.2021;14:00;,42;4,24;10,49;29,33;,00;,00
04.01.2021;15:00;,46;4,17;10,49;22,53;,00;,00
04.01.2021;16:00;,46;4,22;11,20;,00;,00;,00
04.01.2021;17:00;,43;4,30;10,72;,00;,00;,00
04.01.2021;18:00;,43;4,16;9,94;,00;,00;,00
04.01.2021;19:00;,40;4,01;9,65;,00;,00;,00
04.01.2021;20:00;,36;4,03;10,43;,00;,00;,00
04.01.2021;21:00;,37;3,72;9,46;,00;,00;,00
04.01.2021;22:00;,40;4,03;10,49;,00;,00;,00
04.01.2021;23:00;,36;4,44;10,27;,00;,00;,00
05.01.2021;00:00;,38;4,30;10,49;,00;,00;,00
05.01.2021;01:00;,38;3,99;10,27;,00;,00;,00
05.01.2021;02:00;,42;4,28;10,10;,00;,00;,00
05.01.2021;03:00;,42;3,55;9,13;,00;,00;,00
05.01.2021;04:00;,44;3,08;8,68;,00;,00;,00
05.01.2021;05:00;,45;2,92;8,16;,00;,00;,00
05.01.2021;06:00;,48;3,01;8,84;,00;,00;,00
