Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
01.01.2020;00:00;1,19;,31;,97;,00;,00;,00
01.01.2020;01:00;1,33;,71;1,89;,00;,00;,00
01.01.2020;02:00;1,59;,83;1,89;,00;,00;,00
01.01.2020;03:00;1,60;,75;1,99;,00;,00;,00
01.01.2020;04:00;1,47;1,11;3,14;,00;,00;,00
01.01.2020;05:00;1,38;1,31;2,98;,00;,00;,00
01.01.2020;06:00;,79;1,81;3,68;,00;,00;,00
01.01.2020;07:00;,09;2,38;4,64;,00;,00;,00
01.01.2020;08:00;,14;1,99;3,49;,00;,00;,00
01.01.2020;09:00;,31;1,62;3,43;15,44;,00;,00
01.01.2020;10:00;,52;1,11;2,92;36,83;,00;,00
01.01.2020;11:00;,56;1,58;3,68;52,11;,00;,00
01.01.2020;12:00;,38;,95;2,66;61,14;,00;,00
01.01.2020;13:00;,54;,63;1,89;45,72;,00;,00
01.01.2020;14:00;,59;,66;1,80;42,67;,00;,00
01.01.2020;15:00;,62;1,30;2,66;30,72;,00;,00
01.01.2020;16:00;,66;,84;2,21;,00;,00;,00
01.01.2020;17:00;,69;,70;2,05;,00;,00;,00
01.01.2020;18:00;,86;,86;2,92;,00;,00;,00
01.01.2020;19:00;1,00;1,57;3,46;,00;,00;,00
01.01.2020;20:00;,80;1,78;4,00;,00;,00;,00
01.01.2020;21:00;,62;2,27;5,86;,00;,00;,00
01.01.2020;22:00;,39;2,07;4,39;,00;,00;,00
01.01.2020;23:00;,29;1,84;4,00;,00;,00;,00
02.01.2020;00:00;,09;1,82;3,14;,00;,00;,00
02.01.2020;01:00;-,29;2,48;4,48;,00;,00;,00
02.01.2020;02:00;-,58;2,67;6,69;,00;,00;,00
02.01.2020;03:00;-,87;2,97;6,37;,00;,00;,00
02.01.2020;04:00;-,95;1,10;3,43;,00;,00;,00
02.01.2020;05:00;-,60;1,46;3,36;,00;,00;,00
02.01.2020;06:00;-,43;1,81;4,23;,00;,00;,00
02.01.2020;07:00;-,25;1,28;2,82;,00;,00;,00
02.01.2020;08:00;-,15;,90;2,53;,00;,00;,00
02.01.2020;09:00;,04;,71;1,57;16,14;,00;,00
02.01.2020;10:00;,56;,45;1,57;43,78;,00;,00
02.01.2020;11:00;,99;,72;1,99;50,30;,00;,00
02.01.2020;12:00;1,57;,55;2,05;55,44;,00;,00
02.01.2020;13:00;2,13;,75;2,53;47,67;,00;,00
02.01.2020;14:00;2,32;1,02;2,37;30,86;,00;,00
02.01.2020;15:00;2,64;1,83;4,48;21,83;,00;,00
02.01.2020;16:00;2,97;2,96;6,37;,00;,00;,00
02.01.2020;17:00;3,06;2,29;5,22;,00;,00;,00
02.01.2020;18:00;3,36;1,64;4,16;,00;,00;,00
02.01.2020;19:00;3,74;2,43;4,61;,00;,00;,00
02.01.2020;20:00;4,03;2,74;5,86;,00;,10;,00
02.01.2020;21:00;4,27;3,27;6,85;,00;,00;,00
02.01.2020;22:00;4,58;3,60;6,85;,00;,00;,00
02.01.2020;23:00;4,75;3,72;7,13;,00;,00;,00
03.01.2020;00:00;4,68;3,51;7,49;,00;,00;,00
03.01.2020;01:00;4,72;3,68;7,45;,00;,00;,00
03.01.2020;02:00;4,99;4,16;8,22;,00;,00;,00
03.01.2020;03:00;5,15;4,14;7,49;,00;,00;,00
03.01.2020;04:00;5,47;3,54;8,31;,00;,00;,00
03.01.2020;05:00;5,85;3,99;8,00;,00;,00;,00
03.01.2020;06:00;6,10;3,65;8,00;,00;,00;,00
03.01.2020;07:00;6,34;3,55;7,45;,00;,00;,00
03.01.2020;08:00;6,37;4,05;8,16;,00;,00;,00
03.01.2020;09:00;6,07;4,56;9,69;15,30;,00;,00
03.01.2020;10:00;5,96;4,41;10,14;43,22;,00;,00
03.01.2020;11:00;6,06;4,74;9,27;56,28;,10;,00
03.01.2020;12:00;6,32;4,80;7,77;40,58;,10;,00
03.01.2020;13:00;6,99;4,03;7,29;40,30;,00;,00
03.01.2020;14:00;7,76;4,12;9,47;43,64;,00;,00
03.01.2020;15:00;7,99;3,93;8,60;33,08;,00;,00
03.01.2020;16:00;7,93;4,14;8,22;,00;,00;,00
03.01.2020;17:00;8,07;3,87;6,97;,00;,10;,00
03.01.2020;18:00;8,13;4,03;7,29;,00;,00;,00
03.01.2020;19:00;8,40;3,07;5,60;,00;,00;,00
03.01.2020;20:00;8,67;2,43;5,60;,00;,10;,00
03.01.2020;21:00;8,77;1,31;4,23;,00;,40;,00
03.01.2020;22:00;8,29;3,03;6,46;,00;,00;,00
03.01.2020;23:00;6,81;2,30;6,85;,00;,00;,00
04.01.2020;00:00;6,09;1,54;4,29;,00;,00;,00
04.01.2020;01:00;4,76;,97;2,98;,00;,00;,00
04.01.2020;02:00;3,01;,75;2,05;,00;,00;,00
04.01.2020;03:00;2,25;,79;2,21;,00;,00;,00
04.01.2020;04:00;1,69;1,18;2,53;,00;,00;,00
04.01.2020;05:00;1,68;,85;2,37;,00;,00;,00
04.01.2020;06:00;1,27;1,11;2,53;,00;,00;,00
04.01.2020;07:00;1,32;1,70;2,82;,00;,00;,00
04.01.2020;08:00;1,95;2,42;4,80;,00;,00;,00
04.01.2020;09:00;2,41;2,90;5,70;21,55;,00;,00
04.01.2020;10:00;3,03;4,06;6,56;89,61;,00;,00
04.01.2020;11:00;4,07;3,06;6,30;95,58;,00;,03
04.01.2020;12:00;4,95;1,82;5,06;148,78;,00;,33
04.01.2020;13:00;5,28;2,27;6,46;123,78;,00;,15
04.01.2020;14:00;4,72;2,06;6,88;48,22;,00;,00
04.01.2020;15:00;4,59;2,36;6,53;37,53;,00;,00
04.01.2020;16:00;4,36;2,55;5,54;,00;,00;,00
04.01.2020;17:00;4,45;2,02;5,22;,00;,00;,00
04.01.2020;18:00;4,56;1,12;2,37;,00;,00;,00
04.01.2020;19:00;4,65;1,30;2,92;,00;,00;,00
04.01.2020;20:00;4,84;1,45;3,30;,00;,00;,00
04.01.2020;21:00;5,03;1,84;3,84;,00;,00;,00
04.01.2020;22:00;5,05;1,93;4,45;,00;,00;,00
04.01.2020;23:00;4,92;1,15;2,44;,00;,00;,00
05.01.2020;00:00;4,96;1,03;2,53;,00;,00;,00
05.01.2020;01:00;5,00;,79;2,44;,00;,00;,00
05.01.2020;02:00;4,95;,62;2,05;,00;,00;,00
05.01.2020;03:00;3,82;1,08;2,37;,00;,00;,00
05.01.2020;04:00;3,52;1,53;2,53;,00;,00;,00
05.01.2020;05:00;4,24;1,59;2,60;,00;,00;,00
05.01.2020;06:00;4,43;1,48;3,04;,00;,00;,00
05.01.2020;07:00;4,01;,56;2,37;,00;,00;,00
05.01.2020;08:00;2,95;1,37;3,14;,00;,00;,00
05.01.2020;09:00;2,99;,77;1,89;27,39;,00;,00
05.01.2020;10:00;3,90;1,06;2,53;56,55;,00;,00
05.01.2020;11:00;4,66;1,11;2,21;87,53;,00;,00
05.01.2020;12:00;5,27;1,26;2,50;102,11;,00;,00
05.01.2020;13:00;5,87;1,32;2,92;97,25;,00;,00
05.01.2020;14:00;6,04;1,59;2,92;58,64;,00;,00
05.01.2020;15:00;5,80;1,60;2,98;21,42;,00;,00
05.01.2020;16:00;5,56;1,86;3,30;,00;,00;,00
05.01.2020;17:00;5,33;1,22;2,37;,00;,00;,00
05.01.2020;18:00;5,14;,71;2,37;,00;,00;,00
05.01.2020;19:00;4,99;,90;1,99;,00;,00;,00
05.01.2020;20:00;4,70;,28;1,29;,00;,00;,00
05.01.2020;21:00;4,42;,55;1,57;,00;,00;,00
05.01.2020;22:00;4,20;,42;1,35;,00;,00;,00
05.01.2020;23:00;4,15;,61;1,45;,00;,00;,00
06.01.2020;00:00;3,95;,61;1,73;,00;,00;,00
06.01.2020;01:00;3,77;,67;1,89;,00;,00;,00
06.01.2020;02:00;3,28;,46;1,06;,00;,00;,00
06.01.2020;03:00;2,96;,46;1,19;,00;,00;,00
06.01.2020;04:00;2,21;,50;1,45;,00;,00;,00
06.01.2020;05:00;1,72;,59;1,80;,00;,00;,00
06.01.2020;06:00;1,03;,70;2,05;,00;,00;,00
06.01.2020;07:00;,55;,93;2,21;,00;,00;,00
06.01.2020;08:00;,03;,96;2,12;,00;,00;,00
06.01.2020;09:00;-,38;,70;1,73;23,22;,00;,00
06.01.2020;10:00;-,42;,92;2,60;54,61;,00;,00
06.01.2020;11:00;-,74;2,48;4,29;78,22;,00;,00
06.01.2020;12:00;-,39;1,95;3,68;108,67;,00;,00
06.01.2020;13:00;-,15;2,20;4,29;74,47;,00;,00
06.01.2020;14:00;,01;1,82;4,13;61,28;,00;,00
06.01.2020;15:00;,22;1,71;4,23;38,78;,00;,00
06.01.2020;16:00;,48;1,41;3,75;10,44;,00;,00
06.01.2020;17:00;,67;1,96;4,61;,00;,00;,00
06.01.2020;18:00;,70;2,51;5,22;,00;,00;,00
06.01.2020;19:00;,96;1,72;3,75;,00;,00;,00
06.01.2020;20:00;1,07;2,88;7,61;,00;,00;,00
06.01.2020;21:00;,98;2,46;5,70;,00;,00;,00
06.01.2020;22:00;,97;2,88;5,60;,00;,00;,00
06.01.2020;23:00;,94;3,08;5,92;,00;,00;,00
07.01.2020;00:00;1,09;2,53;6,46;,00;,00;,00
07.01.2020;01:00;1,25;2,94;6,24;,00;,00;,00
07.01.2020;02:00;1,71;2,32;4,90;,00;,00;,00
07.01.2020;03:00;2,27;2,64;5,60;,00;,00;,00
07.01.2020;04:00;2,78;2,49;5,70;,00;,00;,00
07.01.2020;05:00;3,32;2,46;4,45;,00;,00;,00
07.01.2020;06:00;3,96;1,68;3,68;,00;,00;,00
07.01.2020;07:00;4,15;1,66;3,30;,00;,00;,00
07.01.2020;08:00;4,48;1,12;2,76;,00;,00;,00
07.01.2020;09:00;5,05;1,85;4,03;21,69;,00;,00
07.01.2020;10:00;5,63;1,93;4,29;64,75;,00;,00
07.01.2020;11:00;6,26;2,33;5,38;85,58;,00;,00
