Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
01.01.2019;00:00;6,35;1,47;3,14;0;0;0
01.01.2019;01:00;5,64;1,37;3,68;0;0;0
01.01.2019;02:00;5,1;1,08;2,21;0;0;0
01.01.2019;03:00;5,02;1,37;2,76;0;0;0
01.01.2019;04:00;5,37;1,52;4,29;0;0;0
01.01.2019;05:00;5,49;1,53;3,43;0;0;0
01.01.2019;06:00;5,64;1,37;3,84;0;0;0
01.01.2019;07:00;5,66;1,5;3,08;0;0;0
01.01.2019;08:00;5,69;1,16;3,36;0;0;0
01.01.2019;09:00;5,75;1,19;3,36;0;0;0
01.01.2019;10:00;5,85;1,29;3,36;26;0;0
01.01.2019;11:00;6,33;1,27;4,45;86,55;0;0
01.01.2019;12:00;6,97;1,76;5,98;93,22;0;0
01.01.2019;13:00;6,67;1,48;4,23;31;0;0
01.01.2019;14:00;6,51;1,19;3,75;26,97;0;0
01.01.2019;15:00;6,26;1,75;4,61;23,5;0;0
01.01.2019;16:00;6,3;1,65;3,43;10,03;0;0
01.01.2019;17:00;6,18;1,71;3,91;0;0;0
01.01.2019;18:00;6,24;1,2;3,75;0;0,2;0
01.01.2019;19:00;6,13;1,75;5,98;0;0;0
01.01.2019;20:00;5,84;1,71;6,75;0;0;0
01.01.2019;21:00;5,36;1,98;6,85;0;0,2;0
01.01.2019;22:00;4,86;2,81;8,16;0;0;0
01.01.2019;23:00;4,37;1,7;5,22;0;0;0
02.01.2019;00:00;4,2;1,75;6,24;0;0;0
02.01.2019;01:00;4,22;1,5;8,38;0;0;0
02.01.2019;02:00;4,28;2,71;9,53;0;0;0
02.01.2019;03:00;4,22;2,9;6,97;0;0;0
02.01.2019;04:00;3,75;2,48;8,16;0;0;0
02.01.2019;05:00;3,45;1,48;5,38;0;0;0
02.01.2019;06:00;2,53;1,42;3,68;0;0;0
02.01.2019;07:00;3,13;1,82;4,9;0;0;0
02.01.2019;08:00;3,36;1,84;4,9;0;0;0
02.01.2019;09:00;3,58;2,07;6,14;22,67;0;0
