Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
01.01.2026;00:00;-0,1;2,8;6,0;0,0;0,0;0,0
01.01.2026;01:00;-0,2;3,8;7,6;0,0;0,0;0,0
01.01.2026;02:00;-0,2;3,1;7,3;0,0;0,0;0,0
01.01.2026;03:00;-0,1;3,2;6,4;0,0;0,0;0,0
01.01.2026;04:00;0,3;2,5;6,5;0,0;0,0;0,0
01.01.2026;05:00;0,5;1,9;6,5;0,0;0,0;0,0
01.01.2026;06:00;0,6;1,7;6,0;0,0;0,0;0,0
01.01.2026;07:00;0,7;2,3;6,3;0,0;0,0;0,0
01.01.2026;08:00;1,0;2,8;7,6;0,0;0,0;0,0
01.01.2026;09:00;1,1;2,9;8,9;0,0;0,0;0,0
01.01.2026;10:00;1,1;2,9;8,9;3,0;0,0;0,0
01.01.2026;11:00;1,3;4,2;11,8;33,8;0,0;0,0
01.01.2026;12:00;1,5;4,5;10,6;79,5;0,0;0,0
01.01.2026;13:00;1,3;3,8;8,2;44,5;0,0;0,0
01.01.2026;14:00;1,3;3,8;8,2;44,6;0,0;0,0
01.01.2026;15:00;1,0;3,2;8,7;23,9;0,0;0,0
01.01.2026;16:00;0,8;4,6;9,9;20,6;0,0;0,0
01.01.2026;17:00;0,9;3,7;8,8;0,0;0,0;0,0
01.01.2026;18:00;0,7;4,0;9,1;0,0;0,0;0,0
01.01.2026;19:00;0,6;4,3;10,0;0,0;0,0;0,0
01.01.2026;20:00;0,8;4,2;8,9;0,0;0,0;0,0
01.01.2026;21:00;1,0;3,9;8,9;0,0;0,0;0,0
01.01.2026;22:00;1,2;3,2;8,4;0,0;0,0;0,0
01.01.2026;23:00;1,5;3,1;7,6;0,0;0,0;0,0
02.01.2026;00:00;1,9;3,4;9,4;0,0;0,0;0,0
02.01.2026;01:00;2,2;3,4;8,2;0,0;0,0;0,0
02.01.2026;02:00;2,0;4,0;7,7;0,0;0,0;0,0
02.01.2026;03:00;1,7;4,2;8,6;0,0;0,0;0,0
02.01.2026;04:00;1,8;3,9;9,9;0,0;0,0;0,0
02.01.2026;05:00;1,6;3,2;8,4;0,0;0,2;0,0
02.01.2026;06:00;1,7;2,1;6,8;0,0;0,0;0,0
02.01.2026;07:00;1,5;2,3;6,3;0,0;0,0;0,0
