Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
01.01.2023;00:00;12,7;3,0;5,1;0,0;0,0;0,0
01.01.2023;01:00;12,3;3,3;7,5;0,0;0,0;0,0
01.01.2023;02:00;12,3;4,3;8,9;0,0;0,0;0,0
01.01.2023;03:00;12,0;4,2;10,0;0,0;0,0;0,0
01.01.2023;04:00;11,9;3,7;7,4;0,0;0,0;0,0
01.01.2023;05:00;11,8;3,8;7,5;0,0;0,0;0,0
01.01.2023;06:00;11,8;4,6;9,0;0,0;0,0;0,0
01.01.2023;07:00;11,7;4,4;8,1;0,0;0,0;0,0
01.01.2023;08:00;11,8;4,3;10,0;0,0;0,0;0,0
01.01.2023;09:00;12,0;3,8;8,3;0,0;0,0;0,0
01.01.2023;10:00;12,3;3,1;6,6;28,4;0,0;0,0
01.01.2023;11:00;12,6;3,0;6,1;52,4;0,0;0,0
01.01.2023;12:00;12,7;3,4;6,7;31,1;0,0;0,0
01.01.2023;13:00;13,0;3,0;6,5;58,9;0,0;0,0
01.01.2023;14:00;13,1;2,9;6,4;48,3;0,0;0,0
01.01.2023;15:00;12,9;2,2;5,4;37,6;0,0;0,0
01.01.2023;16:00;12,5;1,8;4,0;14,2;0,0;0,0
01.01.2023;17:00;12,1;1,2;3,9;0,0;0,0;0,0
01.01.2023;18:00;11,6;0,6;1,7;0,0;0,0;0,0
01.01.2023;19:00;11,3;0,6;2,0;0,0;0,0;0,0
01.01.2023;20:00;11,9;0,7;3,0;0,0;0,0;0,0
01.01.2023;21:00;13,1;3,2;6,6;0,0;0,0;0,0
01.01.2023;22:00;13,6;4,0;7,5;0,0;0,0;0,0
01.01.2023;23:00;13,9;4,3;7,9;0,0;0,0;0,0
02.01.2023;00:00;13,8;4,9;9,9;0,0;0,0;0,0
02.01.2023;01:00;13,5;4,2;8,5;0,0;0,0;0,0
02.01.2023;02:00;13,6;4,5;7,2;0,0;0,0;0,0
02.01.2023;03:00;13,5;4,4;8,8;0,0;0,0;0,0
02.01.2023;04:00;12,9;3,6;7,3;0,0;0,0;0,0
02.01.2023;05:00;12,5;3,5;8,3;0,0;0,0;0,0
02.01.2023;06:00;12,4;3,3;7,2;0,0;0,0;0,0
02.01.2023;07:00;12,4;3,3;7,2;0,0;0,0;0,0
02.01.2023;08:00;12,2;3,2;6,7;0,0;0,0;0,0
02.01.2023;09:00;12,1;3,3;7,4;0,0;0,0;0,0
02.01.2023;10:00;11,4;2,1;6,6;10,7;0,0;0,0
02.01.2023;11:00;10,7;3,8;8,2;34,6;0,1;0,0
02.01.2023;12:00;10,4;3,1;6,5;11,6;0,3;0,0
02.01.2023;13:00;9,6;1,4;5,6;24,7;1,0;0,0
02.01.2023;14:00;9,6;2,1;4,2;47,0;0,4;0,0
02.01.2023;15:00;9,5;1,7;4,3;30,8;0,3;0,0
02.01.2023;16:00;9,0;2,1;5,4;18,2;0,2;0,0
02.01.2023;17:00;8,9;2,5;5,4;12,5;0,0;0,0
02.01.2023;18:00;8,5;2,2;5,8;0,0;0,0;0,0
02.01.2023;19:00;8,6;2,3;5,3;0,0;0,1;0,0
02.01.2023;20:00;8,3;1,9;5,6;0,0;0,0;0,0
02.01.2023;21:00;8,2;1,1;3,3;0,0;0,0;0,0
02.01.2023;22:00;8,3;2,0;4,7;0,0;0,0;0,0
02.01.2023;23:00;8,2;3,2;5,6;0,0;0,0;0,0
03.01.2023;00:00;7,7;1,9;4,3;0,0;0,0;0,0
03.01.2023;01:00;7,4;1,1;2,8;0,0;0,0;0,0
03.01.2023;02:00;7,1;2,1;5,1;0,0;0,0;0,0
03.01.2023;03:00;7,0;1,4;4,5;0,0;0,0;0,0
03.01.2023;04:00;6,4;1,4;3,9;0,0;0,0;0,0
03.01.2023;05:00;5,8;1,5;4,0;0,0;0,0;0,0
03.01.2023;06:00;5,8;0,5;2,0;0,0;0,0;0,0
03.01.2023;07:00;6,2;0,8;2,9;0,0;0,0;0,0
03.01.2023;08:00;6,6;1,6;3,6;0,0;0,0;0,0
03.01.2023;09:00;6,8;2,5;4,9;0,0;0,0;0,0
03.01.2023;10:00;7,0;2,4;4,6;19,0;0,0;0,0
03.01.2023;11:00;7,1;2,8;5,7;36,1;0,0;0,0
03.01.2023;12:00;7,3;2,6;6,0;42,7;0,0;0,0
03.01.2023;13:00;7,6;2,8;5,5;90,3;0,0;0,0
03.01.2023;14:00;8,2;2,7;5,6;122,5;0,0;0,0
03.01.2023;15:00;8,4;2,7;5,4;92,5;0,0;0,1
03.01.2023;16:00;8,4;2,8;6,0;32,0;0,0;0,0
03.01.2023;17:00;8,0;2,6;4,8;0,0;0,0;0,0
03.01.2023;18:00;7,5;2,7;5,3;0,0;0,0;0,0
03.01.2023;19:00;7,2;2,6;5,1;0,0;0,0;0,0
03.01.2023;20:00;6,4;1,8;4,1;0,0;0,0;0,0
03.01.2023;21:00;6,4;2,8;5,9;0,0;0,0;0,0
03.01.2023;22:00;6,2;2,9;7,5;0,0;0,0;0,0
03.01.2023;23:00;6,2;3,1;6,5;0,0;0,0;0,0
04.01.2023;00:00;6,4;3,7;7,5;0,0;0,0;0,0
04.01.2023;01:00;6,3;3,8;8,0;0,0;0,0;0,0
04.01.2023;02:00;6,1;4,3;9,3;0,0;0,0;0,0
04.01.2023;03:00;6,1;4,1;8,3;0,0;0,0;0,0
04.01.2023;04:00;6,3;3,8;8,7;0,0;0,0;0,0
04.01.2023;05:00;6,3;3,1;7,5;0,0;0,0;0,0
04.01.2023;06:00;6,3;4,2;9,7;0,0;0,3;0,0
04.01.2023;07:00;6,3;4,2;8,4;0,0;0,2;0,0
04.01.2023;08:00;6,7;4,6;9,6;0,0;0,2;0,0
04.01.2023;09:00;7,2;5,0;9,9;0,0;0,2;0,0
04.01.2023;10:00;7,6;4,9;9,0;0,0;0,4;0,0
04.01.2023;11:00;8,1;5,0;9,7;19,8;0,3;0,0
04.01.2023;12:00;8,9;4,5;10,0;34,8;0,0;0,0
04.01.2023;13:00;9,1;4,8;11,6;34,1;0,1;0,0
04.01.2023;14:00;9,1;4,9;10,6;35,8;0,2;0,0
04.01.2023;15:00;9,2;5,1;9,4;37,5;0,2;0,0
04.01.2023;16:00;9,3;4,8;9,7;18,2;0,2;0,0
04.01.2023;17:00;9,4;5,4;10,3;0,0;0,3;0,0
04.01.2023;18:00;9,5;5,7;10,0;0,0;0,4;0,0
04.01.2023;19:00;10,0;4,5;10,5;0,0;0,5;0,0
04.01.2023;20:00;10,5;5,0;11,6;0,0;0,4;0,0
04.01.2023;21:00;11,2;4,0;9,3;0,0;0,0;0,0
04.01.2023;22:00;11,0;3,8;8,5;0,0;0,0;0,0
04.01.2023;23:00;10,6;4,5;8,9;0,0;1,0;0,0
05.01.2023;00:00;10,9;3,8;8,3;0,0;0,9;0,0
05.01.2023;01:00;11,1;3,8;9,0;0,0;0,1;0,0
05.01.2023;02:00;11,4;2,2;8,5;0,0;1,8;0,0
05.01.2023;03:00;10,8;2,2;8,2;0,0;0,0;0,0
05.01.2023;04:00;10,0;1,7;6,0;0,0;0,0;0,0
05.01.2023;05:00;9,7;1,6;6,7;0,0;0,1;0,0
05.01.2023;06:00;9,2;1,1;3,7;0,0;0,1;0,0
05.01.2023;07:00;9,3;1,5;4,7;0,0;0,0;0,0
05.01.2023;08:00;9,5;2,0;6,7;0,0;0,0;0,0
05.01.2023;09:00;9,5;2,2;6,3;0,0;0,0;0,0
05.01.2023;10:00;9,7;2,4;5,1;35,1;0,0;0,0
05.01.2023;11:00;10,2;2,4;5,1;79,5;0,0;0,0
05.01.2023;12:00;10,9;2,4;7,4;119,1;0,0;0,0
05.01.2023;13:00;11,4;2,3;8,1;125,7;0,0;0,0
05.01.2023;14:00;11,3;1,6;5,4;95,3;0,0;0,0
05.01.2023;15:00;11,0;2,6;6,0;58,0;0,0;0,0
05.01.2023;16:00;10,7;2,3;6,1;25,4;0,0;0,0
05.01.2023;17:00;9,5;2,7;6,0;0,0;0,1;0,0
05.01.2023;18:00;9,4;3,1;5,4;0,0;0,0;0,0
05.01.2023;19:00;9,5;3,2;6,0;0,0;0,1;0,0
05.01.2023;20:00;9,6;3,5;6,6;0,0;0,0;0,0
05.01.2023;21:00;10,0;3,8;7,8;0,0;0,0;0,0
05.01.2023;22:00;10,3;3,7;7,3;0,0;0,2;0,0
05.01.2023;23:00;10,4;3,5;6,9;0,0;0,3;0,0
06.01.2023;00:00;10,5;3,3;7,1;0,0;0,1;0,0
06.01.2023;01:00;10,3;2,8;7,5;0,0;0,0;0,0
06.01.2023;02:00;9,7;2,7;4,9;0,0;0,0;0,0
06.01.2023;03:00;9,5;2,9;4,7;0,0;0,0;0,0
06.01.2023;04:00;9,4;2,9;5,1;0,0;0,0;0,0
06.01.2023;05:00;9,1;3,0;5,1;0,0;0,0;0,0
