Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
01.01.2024;00:00;5,7;6,2;11,4;0,0;0,1;0,0
01.01.2024;01:00;5,8;6,7;12,0;0,0;0,0;0,0
01.01.2024;02:00;5,9;6,9;11,2;0,0;0,0;0,0
01.01.2024;03:00;5,7;7,3;13,0;0,0;0,1;0,0
01.01.2024;04:00;5,7;7,5;13,1;0,0;0,0;0,0
01.01.2024;05:00;5,6;7,8;14,2;0,0;0,0;0,0
01.01.2024;06:00;5,5;7,4;12,6;0,0;0,0;0,0
01.01.2024;07:00;5,3;7,4;13,6;0,0;0,0;0,0
01.01.2024;08:00;5,2;7,7;13,1;0,0;0,0;0,0
01.01.2024;09:00;5,0;8,2;14,1;2,3;0,3;0,0
01.01.2024;10:00;4,8;8,5;14,4;20,4;0,0;0,0
01.01.2024;11:00;5,1;8,4;13,9;47,5;0,0;0,0
01.01.2024;12:00;5,4;8,3;13,5;106,1;0,0;0,0
01.01.2024;13:00;5,9;7,3;11,4;134,5;0,0;0,0
01.01.2024;14:00;6,0;6,8;11,4;98,0;0,0;0,0
01.01.2024;15:00;5,9;6,4;11,0;67,3;0,0;0,0
01.01.2024;16:00;5,8;5,7;10,6;23,6;0,0;0,0
01.01.2024;17:00;5,7;5,6;10,9;5,2;0,0;0,0
01.01.2024;18:00;5,4;4,4;8,4;0,0;0,0;0,0
01.01.2024;19:00;5,4;3,0;5,6;0,0;0,0;0,0
01.01.2024;20:00;5,7;3,9;7,1;0,0;0,0;0,0
01.01.2024;21:00;5,7;4,3;8,6;0,0;0,1;0,0
01.01.2024;22:00;5,6;4,5;8,6;0,0;0,1;0,0
01.01.2024;23:00;5,7;4,2;8,7;0,0;0,2;0,0
02.01.2024;00:00;5,6;4,3;7,3;0,0;0,3;0,0
02.01.2024;01:00;5,4;4,5;10,1;0,0;0,6;0,0
02.01.2024;02:00;5,3;4,0;9,1;0,0;2,3;0,0
02.01.2024;03:00;5,2;5,2;10,8;0,0;2,8;0,0
02.01.2024;04:00;5,4;5,7;10,7;0,0;1,4;0,0
02.01.2024;05:00;6,4;6,9;13,9;0,0;1,5;0,0
02.01.2024;06:00;6,9;8,3;13,9;0,0;0,6;0,0
02.01.2024;07:00;7,2;8,8;15,1;0,0;0,5;0,0
02.01.2024;08:00;7,3;8,6;14,2;0,0;0,4;0,0
02.01.2024;09:00;7,3;9,3;14,8;0,0;0,3;0,0
02.01.2024;10:00;7,1;9,2;15,2;11,7;0,6;0,0
02.01.2024;11:00;6,9;7,0;12,8;24,8;0,8;0,0
02.01.2024;12:00;6,9;6,0;11,4;25,9;0,9;0,0
02.01.2024;13:00;6,9;6,8;13,7;25,4;1,9;0,0
02.01.2024;14:00;7,0;6,9;12,0;17,3;2,5;0,0
02.01.2024;15:00;7,1;7,9;13,9;20,4;2,0;0,0
02.01.2024;16:00;7,4;8,6;18,2;10,5;1,4;0,0
02.01.2024;17:00;7,6;8,3;16,7;2,9;2,7;0,0
02.01.2024;18:00;7,9;9,7;16,7;0,0;2,7;0,0
02.01.2024;19:00;7,8;9,5;17,0;0,0;1,3;0,0
02.01.2024;20:00;7,7;10,5;20,4;0,0;0,9;0,0
02.01.2024;21:00;7,7;10,8;18,7;0,0;0,1;0,0
02.01.2024;22:00;8,4;10,1;17,7;0,0;0,3;0,0
02.01.2024;23:00;8,1;8,2;16,2;0,0;2,9;0,0
03.01.2024;00:00;7,9;9,2;16,3;0,0;0,3;0,0
03.01.2024;01:00;8,4;9,4;16,0;0,0;0,3;0,0
03.01.2024;02:00;8,1;9,6;16,4;0,0;0,5;0,0
03.01.2024;03:00;8,2;9,1;15,5;0,0;0,0;0,0
03.01.2024;04:00;7,5;8,9;15,2;0,0;1,5;0,0
03.01.2024;05:00;7,9;8,6;14,8;0,0;0,3;0,0
03.01.2024;06:00;8,0;8,8;16,1;0,0;0,2;0,0
03.01.2024;07:00;8,1;7,3;13,9;0,0;0,1;0,0
03.01.2024;08:00;8,3;8,8;18,5;0,0;0,2;0,0
03.01.2024;09:00;8,4;10,4;18,5;3,6;0,1;0,0
03.01.2024;10:00;8,6;9,7;16,8;47,7;0,0;0,0
03.01.2024;11:00;8,8;10,0;16,5;97,0;0,0;0,1
03.01.2024;12:00;9,4;8,9;14,4;232,1;0,0;0,4
03.01.2024;13:00;8,7;7,8;14,2;93,7;0,3;0,1
03.01.2024;14:00;9,1;9,4;18,6;116,3;0,0;0,0
03.01.2024;15:00;8,7;9,3;17,8;93,4;0,4;0,1
03.01.2024;16:00;8,6;8,3;15,2;34,9;0,2;0,0
03.01.2024;17:00;7,9;9,7;16,8;2,0;1,6;0,0
03.01.2024;18:00;5,9;7,4;14,1;0,0;4,2;0,0
03.01.2024;19:00;5,7;8,4;13,3;0,0;0,0;0,0
03.01.2024;20:00;6,6;8,0;14,2;0,0;0,2;0,0
03.01.2024;21:00;6,7;8,1;13,7;0,0;0,1;0,0
03.01.2024;22:00;6,8;9,1;16,7;0,0;0,9;0,0
03.01.2024;23:00;6,4;9,2;15,0;0,0;0,1;0,0
04.01.2024;00:00;6,5;9,3;16,8;0,0;0,5;0,0
04.01.2024;01:00;6,0;7,6;13,1;0,0;1,5;0,0
04.01.2024;02:00;6,2;8,8;14,9;0,0;0,3;0,0
04.01.2024;03:00;6,0;8,0;14,2;0,0;0,1;0,0
04.01.2024;04:00;6,3;9,0;15,3;0,0;0,0;0,0
04.01.2024;05:00;6,1;10,1;16,1;0,0;0,0;0,0
04.01.2024;06:00;6,1;8,9;14,1;0,0;0,0;0,0
04.01.2024;07:00;6,0;6,3;11,9;0,0;0,3;0,0
04.01.2024;08:00;6,0;7,9;11,9;0,0;0,0;0,0
04.01.2024;09:00;5,8;7,6;11,7;0,0;0,7;0,0
04.01.2024;10:00;5,6;6,1;11,5;23,2;0,7;0,0
04.01.2024;11:00;6,1;7,8;12,8;125,0;0,0;0,3
04.01.2024;12:00;6,1;8,2;14,2;208,5;1,1;0,5
04.01.2024;13:00;6,6;8,0;12,8;176,6;0,0;0,3
04.01.2024;14:00;6,6;6,8;12,6;107,4;0,0;0,1
04.01.2024;15:00;6,9;5,6;10,3;127,3;0,0;0,5
04.01.2024;16:00;6,7;4,2;8,1;37,6;0,0;0,0
04.01.2024;17:00;6,4;3,7;6,9;6,4;0,0;0,0
04.01.2024;18:00;5,6;2,7;5,8;0,0;0,0;0,0
04.01.2024;19:00;5,8;1,9;3,7;0,0;0,0;0,0
04.01.2024;20:00;6,1;2,5;4,9;0,0;0,0;0,0
04.01.2024;21:00;6,4;2,9;5,7;0,0;0,0;0,0
04.01.2024;22:00;6,4;2,8;6,0;0,0;0,0;0,0
04.01.2024;23:00;6,3;2,5;4,7;0,0;0,0;0,0
05.01.2024;00:00;6,1;2,8;6,0;0,0;0,0;0,0
05.01.2024;01:00;5,7;2,7;6,0;0,0;0,0;0,0
05.01.2024;02:00;5,4;3,3;6,0;0,0;0,0;0,0
05.01.2024;03:00;5,3;3,4;7,2;0,0;0,0;0,0
05.01.2024;04:00;5,6;3,0;5,9;0,0;0,0;0,0
05.01.2024;05:00;5,5;2,5;5,9;0,0;0,0;0,0
05.01.2024;06:00;5,7;2,4;5,4;0,0;0,0;0,0
05.01.2024;07:00;6,2;3,2;6,5;0,0;0,0;0,0
05.01.2024;08:00;6,4;5,2;10,6;0,0;0,0;0,0
