Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
01.01.2019;00:00;5,47;0,69;1,76;0;0;0
01.01.2019;01:00;3,58;1,81;4,47;0;0;0
01.01.2019;02:00;4,94;3,42;5,86;0;0;0
01.01.2019;03:00;3,06;2,94;4,47;0;0;0
01.01.2019;04:00;4,15;3,25;5,74;0;0;0
01.01.2019;05:00;4,92;2,83;6,67;0;0;0
01.01.2019;06:00;5;3,74;7,03;0;0;0
01.01.2019;07:00;4,78;3,85;6,67;0;0;0
01.01.2019;08:00;4,55;3,13;5,74;0;0,1;0
01.01.2019;09:00;4,58;3,24;5,74;0;0;0
01.01.2019;10:00;4,77;3,46;5,74;24,61;0;0
01.01.2019;11:00;5,07;4,04;7,64;51,83;0;0
01.01.2019;12:00;5,33;4,55;7,32;45,17;0;0
01.01.2019;13:00;5,43;4,41;7,87;55,17;0;0
01.01.2019;14:00;5,42;4,5;7,64;49,47;0;0
01.01.2019;15:00;5,33;4,13;6,74;34,89;0;0
01.01.2019;16:00;5,24;4,52;7,32;0;0,1;0
01.01.2019;17:00;5,22;4,48;7,32;0;0,1;0
01.01.2019;18:00;5,37;4,85;10,88;0;0,5;0
01.01.2019;19:00;5,46;6,25;11,88;0;0;0
01.01.2019;20:00;4,83;4,44;11,01;0;0,1;0
01.01.2019;21:00;4,45;5,67;10,88;0;0,3;0
01.01.2019;22:00;3,41;5,67;9,62;0;0,1;0
01.01.2019;23:00;3,06;5,42;9,49;0;0;0
02.01.2019;00:00;2,98;6,25;12,01;0;0;0
02.01.2019;01:00;2,91;4,2;9,46;0;0;0
02.01.2019;02:00;2,97;5,91;14,99;0;0;0
02.01.2019;03:00;2,62;5,62;11,49;0;0;0
02.01.2019;04:00;2,21;3,77;7,03;0;0;0
02.01.2019;05:00;2,18;3,85;7,97;0;0;0
02.01.2019;06:00;2,21;4,63;7,87;0;0;0
02.01.2019;07:00;2,35;4,19;6,9;0;0;0
02.01.2019;08:00;2,32;3,47;6,67;0;0;0
02.01.2019;09:00;2,47;4,46;8,13;25,03;0;0
02.01.2019;10:00;2,89;4,42;8,13;60,58;0;0
02.01.2019;11:00;2,89;4,02;8,13;61,28;0;0
02.01.2019;12:00;3,12;4,27;8,61;91,69;0;0
02.01.2019;13:00;3,46;5,07;8,61;111,42;0;0
02.01.2019;14:00;3,55;4,8;9,94;63,64;0;0
02.01.2019;15:00;3,36;3,99;7,97;28,64;0;0
02.01.2019;16:00;3,09;3,3;7,29;0;0;0
02.01.2019;17:00;2,13;3,89;7,03;0;0;0
02.01.2019;18:00;1,07;3,11;7,64;0;0;0
02.01.2019;19:00;-0,01;3,01;8,61;0;0;0
02.01.2019;20:00;-0,43;2,95;8,29;0;0;0
02.01.2019;21:00;-0,53;2,57;7,87;0;0;0
02.01.2019;22:00;-0,79;2,53;7,74;0;0;0
02.01.2019;23:00;-0,75;3,12;7,87;0;0;0
03.01.2019;00:00;-1,86;1,3;6,67;0;0;0
03.01.2019;01:00;-2,15;0,72;4,93;0;0;0
03.01.2019;02:00;-3,07;0,97;5,09;0;0;0
03.01.2019;03:00;-3,11;0,77;6,67;0;0;0
03.01.2019;04:00;-3,21;0,88;5,86;0;0;0
03.01.2019;05:00;-3,06;1,04;6,74;0;0;0
03.01.2019;06:00;-2,48;0,66;5,09;0;0;0
03.01.2019;07:00;-1,96;0,78;5,86;0;0;0
03.01.2019;08:00;-0,62;2,08;7,29;0;0;0
03.01.2019;09:00;0,07;3,75;9,26;24,47;0;0
03.01.2019;10:00;0,54;2,43;7,97;106,28;0;0,3
03.01.2019;11:00;1,56;1,33;6,74;106,83;0;0
03.01.2019;12:00;2,06;3,17;8,68;155,16;0;0,22
03.01.2019;13:00;2,96;4,17;10,56;172,11;0;0,41
