Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
01.01.2020;00:00;2,19;2,79;4,67;,00;,00;,00
01.01.2020;01:00;3,19;1,54;6,02;,00;,00;,00
01.01.2020;02:00;2,72;1,85;4,95;,00;,00;,00
01.01.2020;03:00;1,75;1,82;3,57;,00;,00;,00
01.01.2020;04:00;1,48;2,00;3,81;,00;,00;,00
01.01.2020;05:00;1,39;1,98;3,94;,00;,00;,00
01.01.2020;06:00;1,04;2,03;3,73;,00;,00;,00
01.01.2020;07:00;,34;2,22;4,61;,00;,00;,00
01.01.2020;08:00;-,11;2,40;4,28;,00;,00;,00
01.01.2020;09:00;-,07;1,97;3,96;23,05;,00;,00
01.01.2020;10:00;-,06;2,10;3,74;48,42;,00;,00
01.01.2020;11:00;,22;2,34;4,29;70,75;,00;,00
01.01.2020;12:00;,41;2,28;4,00;74,03;,00;,00
01.01.2020;13:00;,65;1,66;3,40;71,84;,00;,00
01.01.2020;14:00;,94;1,61;2,95;64,64;,00;,00
01.01.2020;15:00;1,21;1,44;2,67;30,42;,00;,00
01.01.2020;16:00;1,26;1,41;3,34;,00;,00;,00
01.01.2020;17:00;,81;2,03;4,14;,00;,00;,00
01.01.2020;18:00;,50;1,64;3,67;,00;,00;,00
01.01.2020;19:00;,46;1,47;3,12;,00;,00;,00
01.01.2020;20:00;,31;2,09;4,62;,00;,00;,00
01.01.2020;21:00;,05;2,13;5,30;,00;,00;,00
01.01.2020;22:00;-,34;2,05;4,37;,00;,00;,00
01.01.2020;23:00;-,76;1,93;4,39;,00;,00;,00
02.01.2020;00:00;-1,01;2,45;4,57;,00;,00;,00
02.01.2020;01:00;-1,12;2,02;4,24;,00;,00;,00
02.01.2020;02:00;-1,38;2,21;4,92;,00;,00;,00
02.01.2020;03:00;-1,38;1,70;3,12;,00;,00;,00
02.01.2020;04:00;-1,23;1,81;3,43;,00;,00;,00
02.01.2020;05:00;-1,08;2,04;4,80;,00;,00;,00
02.01.2020;06:00;-,96;1,97;4,49;,00;,00;,00
02.01.2020;07:00;-,77;1,65;3,43;,00;,00;,00
02.01.2020;08:00;-,50;1,12;2,54;,00;,00;,00
02.01.2020;09:00;-,10;1,60;3,60;22,88;,00;,00
02.01.2020;10:00;,31;1,77;3,83;36,22;,00;,00
02.01.2020;11:00;,84;2,10;4,14;72,26;,00;,00
02.01.2020;12:00;1,62;2,83;5,40;74,49;,00;,00
02.01.2020;13:00;1,83;2,64;5,37;45,54;,00;,00
02.01.2020;14:00;2,26;2,80;5,39;50,03;,00;,00
02.01.2020;15:00;2,59;2,58;4,76;21,49;,00;,00
02.01.2020;16:00;2,80;2,32;4,72;,00;,01;,00
02.01.2020;17:00;3,03;2,56;5,34;,00;,01;,00
02.01.2020;18:00;3,22;2,41;4,61;,00;,00;,00
02.01.2020;19:00;3,53;2,38;4,63;,00;,05;,00
02.01.2020;20:00;3,75;2,35;5,03;,00;,01;,00
02.01.2020;21:00;4,23;2,82;6,11;,00;,02;,00
02.01.2020;22:00;4,48;2,96;6,47;,00;,00;,00
02.01.2020;23:00;4,29;3,09;6,58;,00;,01;,00
03.01.2020;00:00;4,22;2,99;6,09;,00;,00;,00
03.01.2020;01:00;4,50;3,26;6,69;,00;,00;,00
03.01.2020;02:00;4,78;2,85;5,72;,00;,00;,00
03.01.2020;03:00;5,02;3,12;6,32;,00;,00;,00
03.01.2020;04:00;5,56;3,46;7,46;,00;,00;,00
03.01.2020;05:00;5,92;3,40;7,40;,00;,00;,00
03.01.2020;06:00;5,85;3,68;7,86;,00;,00;,00
03.01.2020;07:00;6,19;3,63;7,89;,00;,00;,00
03.01.2020;08:00;5,81;3,31;8,14;,00;,00;,00
03.01.2020;09:00;5,74;3,59;7,77;17,08;,00;,00
03.01.2020;10:00;5,73;3,64;8,80;30,07;,01;,00
03.01.2020;11:00;5,72;2,98;7,15;31,58;,16;,00
03.01.2020;12:00;6,60;3,48;7,78;55,90;,02;,00
03.01.2020;13:00;7,28;4,85;8,55;57,15;,02;,00
03.01.2020;14:00;7,71;4,68;8,64;49,09;,06;,00
03.01.2020;15:00;7,68;3,17;7,42;19,06;,01;,00
03.01.2020;16:00;7,80;3,62;8,44;,00;,09;,00
03.01.2020;17:00;7,96;3,67;9,03;,00;,03;,00
03.01.2020;18:00;8,16;3,35;6,93;,00;,01;,00
03.01.2020;19:00;8,33;3,52;6,72;,00;,10;,00
03.01.2020;20:00;8,42;3,00;6,03;,00;,14;,00
03.01.2020;21:00;8,56;2,55;5,42;,00;,18;,00
03.01.2020;22:00;8,08;2,33;7,64;,00;,02;,00
03.01.2020;23:00;6,72;3,69;7,97;,00;,00;,00
04.01.2020;00:00;5,97;2,64;6,54;,00;,00;,00
04.01.2020;01:00;4,73;1,14;4,43;,00;,00;,00
04.01.2020;02:00;3,29;,67;1,87;,00;,00;,00
04.01.2020;03:00;2,90;,92;2,71;,00;,00;,00
04.01.2020;04:00;2,16;,90;2,16;,00;,00;,00
04.01.2020;05:00;2,19;1,35;3,40;,00;,00;,00
04.01.2020;06:00;1,67;,86;2,71;,00;,00;,00
04.01.2020;07:00;2,23;1,75;3,37;,00;,00;,00
