Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
01.01.2020;00:00;1,22;1,41;2,36;,00;,01;,00
01.01.2020;01:00;,87;1,50;2,74;,00;,00;,00
01.01.2020;02:00;,62;1,44;2,48;,00;,00;,00
01.01.2020;03:00;,32;1,47;2,55;,00;,03;,00
01.01.2020;04:00;,03;1,09;1,73;,00;,04;,00
01.01.2020;05:00;-,23;,88;1,42;,00;,06;,00
01.01.2020;06:00;-,21;,96;1,69;,00;,05;,00
01.01.2020;07:00;-,34;1,20;2,27;,00;,04;,00
01.01.2020;08:00;-,54;1,35;2,55;,00;,04;,00
01.01.2020;09:00;-,28;1,41;2,37;23,14;,05;,00
01.01.2020;10:00;-,19;1,35;2,56;46,42;,01;,00
01.01.2020;11:00;-,02;1,48;2,91;62,91;,02;,00
01.01.2020;12:00;,17;1,12;2,21;67,53;,01;,00
01.01.2020;13:00;,04;,70;2,85;54,28;,00;,00
01.01.2020;14:00;-,06;1,01;1,74;37,74;,02;,00
01.01.2020;15:00;-,07;,78;1,37;21,92;,02;,00
01.01.2020;16:00;-,32;,87;1,92;,00;,00;,00
01.01.2020;17:00;-,41;1,07;2,15;,00;,00;,00
01.01.2020;18:00;-,53;1,23;2,72;,00;,00;,00
01.01.2020;19:00;-,37;,90;2,55;,00;,01;,00
01.01.2020;20:00;-,17;1,78;3,52;,00;,00;,00
01.01.2020;21:00;-,27;2,68;4,52;,00;,00;,00
01.01.2020;22:00;-,44;2,41;4,17;,00;,00;,00
01.01.2020;23:00;-,57;2,25;3,88;,00;,00;,00
02.01.2020;00:00;-,59;2,73;4,23;,00;,00;,00
02.01.2020;01:00;-,67;2,40;3,95;,00;,00;,00
02.01.2020;02:00;-1,10;3,23;5,14;,00;,01;,00
02.01.2020;03:00;-1,36;3,14;5,07;,00;,00;,00
02.01.2020;04:00;-1,74;2,88;5,22;,00;,00;,00
02.01.2020;05:00;-1,45;2,09;3,13;,00;,00;,00
02.01.2020;06:00;-1,18;1,85;3,65;,00;,00;,00
02.01.2020;07:00;-,93;1,73;2,80;,00;,00;,00
02.01.2020;08:00;-,80;2,04;3,19;,00;,00;,00
