Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
01.01.2025;00:00;-1,4;3,8;8,3;0,0;0,0;0,0
01.01.2025;01:00;-1,1;3,9;7,5;0,0;0,0;0,0
01.01.2025;02:00;-0,8;4,3;9,7;0,0;0,0;0,0
01.01.2025;03:00;-0,4;5,7;10,7;0,0;0,0;0,0
01.01.2025;04:00;-0,3;5,7;11,9;0,0;0,0;0,0
01.01.2025;05:00;-0,3;5,9;10,3;0,0;0,1;0,0
01.01.2025;06:00;-0,3;6,0;10,0;0,0;0,3;0,0
01.01.2025;07:00;-0,1;6,7;13,4;0,0;0,9;0,0
01.01.2025;08:00;-0,2;6,9;11,7;0,0;0,0;0,0
01.01.2025;09:00;-0,7;6,9;12,8;0,0;0,0;0,0
01.01.2025;10:00;-0,9;5,2;9,0;9,5;0,0;0,0
01.01.2025;11:00;-0,9;5,8;11,1;51,4;0,0;0,0
01.01.2025;12:00;-0,5;6,4;12,1;46,7;0,0;0,0
01.01.2025;13:00;-0,4;6,6;11,4;42,8;0,0;0,0
01.01.2025;14:00;0,2;6,7;12,2;33,2;0,0;0,0
01.01.2025;15:00;0,5;7,4;15,0;20,9;0,0;0,0
01.01.2025;16:00;0,8;7,3;15,2;1,6;0,0;0,0
01.01.2025;17:00;1,0;8,7;15,5;0,0;0,0;0,0
01.01.2025;18:00;1,4;9,1;16,3;0,0;0,0;0,0
01.01.2025;19:00;1,7;9,8;17,3;0,0;0,0;0,0
01.01.2025;20:00;2,0;10,0;18,7;0,0;0,0;0,0
01.01.2025;21:00;2,3;10,4;18,2;0,0;0,0;0,0
01.01.2025;22:00;2,5;10,4;19,5;0,0;0,0;0,0
01.01.2025;23:00;3,0;10,2;17,0;0,0;0,0;0,0
02.01.2025;00:00;3,2;10,1;17,7;0,0;0,0;0,0
02.01.2025;01:00;3,7;9,6;17,7;0,0;0,3;0,0
02.01.2025;02:00;3,8;9,3;15,6;0,0;0,6;0,0
02.01.2025;03:00;3,9;9,0;16,6;0,0;1,9;0,0
02.01.2025;04:00;3,5;8,3;14,4;0,0;2,5;0,0
02.01.2025;05:00;1,5;4,2;9,0;0,0;2,8;0,0
02.01.2025;06:00;0,2;2,7;5,2;0,0;1,1;0,0
02.01.2025;07:00;-0,1;3,3;5,1;0,0;1,0;0,0
02.01.2025;08:00;-0,3;3,0;4,5;0,0;0,7;0,0
02.01.2025;09:00;-0,3;2,7;4,3;0,0;1,0;0,0
02.01.2025;10:00;-0,3;2,4;4,3;0,0;1,1;0,0
02.01.2025;11:00;-0,3;2,7;5,2;7,5;0,8;0,0
02.01.2025;12:00;-0,3;3,2;5,3;29,9;0,2;0,0
02.01.2025;13:00;-0,2;4,0;6,7;45,1;0,0;0,0
02.01.2025;14:00;-0,1;4,2;8,0;92,8;0,0;0,0
02.01.2025;15:00;-0,1;4,0;7,6;85,7;0,1;0,0
02.01.2025;16:00;0,0;2,5;5,9;50,4;0,0;0,0
02.01.2025;17:00;-0,3;4,0;7,1;7,2;0,0;0,0
02.01.2025;18:00;-0,5;3,4;6,6;0,0;0,0;0,0
02.01.2025;19:00;-0,5;2,7;5,1;0,0;0,0;0,0
02.01.2025;20:00;-0,4;3,5;7,2;0,0;0,0;0,0
02.01.2025;21:00;-0,3;4,3;7,7;0,0;0,0;0,0
02.01.2025;22:00;-0,5;4,6;7,7;0,0;0,0;0,0
02.01.2025;23:00;-0,5;3,9;6,8;0,0;0,0;0,0
03.01.2025;00:00;-0,8;3,9;7,2;0,0;0,0;0,0
03.01.2025;01:00;-0,7;4,4;7,8;0,0;0,0;0,0
03.01.2025;02:00;-0,8;3,8;6,7;0,0;0,0;0,0
03.01.2025;03:00;-0,9;3,3;5,4;0,0;0,0;0,0
03.01.2025;04:00;-1,1;4,1;7,8;0,0;0,0;0,0
03.01.2025;05:00;-1,6;4,6;9,0;0,0;0,0;0,0
03.01.2025;06:00;-2,2;3,4;6,1;0,0;0,0;0,0
03.01.2025;07:00;-2,6;3,8;7,2;0,0;0,0;0,0
03.01.2025;08:00;-3,3;3,5;6,1;0,0;0,0;0,0
03.01.2025;09:00;-3,4;3,7;7,0;4,2;0,0;0,0
03.01.2025;10:00;-3,0;4,4;8,1;70,1;0,0;0,2
03.01.2025;11:00;-2,4;4,9;8,6;122,9;0,0;0,0
03.01.2025;12:00;-2,2;4,5;8,8;189,2;0,0;0,1
03.01.2025;13:00;-1,8;4,8;8,8;216,6;0,0;0,2
03.01.2025;14:00;-1,6;4,9;8,4;324,5;0,0;0,7
03.01.2025;15:00;-2,1;5,0;9,0;277,8;0,0;1,0
03.01.2025;16:00;-2,5;4,9;8,3;132,5;0,0;0,7
03.01.2025;17:00;-2,9;4,7;7,6;34,6;0,0;0,6
03.01.2025;18:00;-2,8;4,0;7,0;0,0;0,0;0,0
03.01.2025;19:00;-2,8;3,9;6,2;0,0;0,0;0,0
03.01.2025;20:00;-2,6;4,2;6,6;0,0;0,0;0,0
03.01.2025;21:00;-2,2;4,4;6,5;0,0;0,0;0,0
03.01.2025;22:00;-2,1;4,0;6,7;0,0;0,0;0,0
03.01.2025;23:00;-2,2;3,8;6,2;0,0;0,0;0,0
04.01.2025;00:00;-2,5;3,6;5,8;0,0;0,0;0,0
04.01.2025;01:00;-2,5;3,2;5,6;0,0;0,0;0,0
04.01.2025;02:00;-2,7;3,4;4,5;0,0;0,0;0,0
04.01.2025;03:00;-2,7;2,8;4,6;0,0;0,0;0,0
04.01.2025;04:00;-2,5;2,8;4,4;0,0;0,0;0,0
04.01.2025;05:00;-2,4;2,2;4,1;0,0;0,0;0,0
04.01.2025;06:00;-2,6;1,5;2,7;0,0;0,0;0,0
04.01.2025;07:00;-2,7;1,3;2,6;0,0;0,0;0,0
04.01.2025;08:00;-2,7;1,4;2,7;0,0;0,0;0,0
04.01.2025;09:00;-2,5;1,4;2,4;0,2;0,0;0,0
04.01.2025;10:00;-2,3;1,5;2,6;32,8;0,0;0,0
04.01.2025;11:00;-1,6;1,4;3,7;125,4;0,0;0,2
04.01.2025;12:00;-1,4;1,1;3,7;219,3;0,0;0,2
04.01.2025;13:00;-2,2;2,7;4,3;160,2;0,0;0,0
04.01.2025;14:00;-2,3;1,7;3,3;119,2;0,0;0,0
04.01.2025;15:00;-2,2;1,7;2,9;123,7;0,0;0,0
04.01.2025;16:00;-2,2;2,7;4,0;56,0;0,0;0,0
04.01.2025;17:00;-2,2;2,8;4,4;5,4;0,0;0,0
04.01.2025;18:00;-2,5;3,2;5,7;0,0;0,0;0,0
04.01.2025;19:00;-2,7;4,6;6,9;0,0;0,0;0,0
04.01.2025;20:00;-3,0;4,6;7,0;0,0;0,0;0,0
04.01.2025;21:00;-2,9;5,0;8,0;0,0;0,0;0,0
04.01.2025;22:00;-3,0;5,3;8,7;0,0;0,0;0,0
04.01.2025;23:00;-3,1;6,0;9,3;0,0;0,0;0,0
05.01.2025;00:00;-3,2;5,8;9,1;0,0;0,1;0,0
05.01.2025;01:00;-3,2;5,4;9,0;0,0;0,5;0,0
05.01.2025;02:00;-3,1;5,1;9,1;0,0;1,3;0,0
05.01.2025;03:00;-2,7;6,4;10,6;0,0;0,4;0,0
05.01.2025;04:00;-2,2;6,0;10,6;0,0;1,1;0,0
05.01.2025;05:00;-1,6;5,9;10,6;0,0;0,9;0,0
05.01.2025;06:00;-1,1;6,6;11,2;0,0;1,4;0,0
05.01.2025;07:00;-0,7;5,1;9,7;0,0;2,6;0,0
05.01.2025;08:00;-0,5;4,5;7,7;0,0;1,7;0,0
05.01.2025;09:00;0,0;4,3;7,7;0,0;0,8;0,0
05.01.2025;10:00;2,7;6,4;12,5;12,4;2,1;0,0
05.01.2025;11:00;5,1;8,5;14,2;39,0;0,9;0,0
05.01.2025;12:00;6,0;8,3;14,1;75,1;1,2;0,0
05.01.2025;13:00;6,6;8,3;14,2;71,5;0,9;0,0
05.01.2025;14:00;7,3;7,7;14,2;41,8;0,7;0,0
05.01.2025;15:00;7,8;7,0;12,9;27,4;0,4;0,0
05.01.2025;16:00;7,9;8,5;15,2;16,5;0,9;0,0
05.01.2025;17:00;7,6;8,2;15,9;0,2;0,3;0,0
05.01.2025;18:00;7,5;7,7;15,9;0,0;0,3;0,0
05.01.2025;19:00;7,4;6,5;12,7;0,0;0,6;0,0
05.01.2025;20:00;7,3;5,5;12,1;0,0;0,1;0,0
05.01.2025;21:00;7,3;6,5;13,3;0,0;0,5;0,0
05.01.2025;22:00;7,2;5,3;11,6;0,0;0,0;0,0
05.01.2025;23:00;7,0;5,2;10,6;0,0;0,0;0,0
06.01.2025;00:00;7,0;5,1;9,7;0,0;0,0;0,0
06.01.2025;01:00;7,0;5,5;10,1;0,0;0,0;0,0
06.01.2025;02:00;7,1;4,8;9,2;0,0;0,1;0,0
06.01.2025;03:00;7,4;4,8;8,5;0,0;0,3;0,0
06.01.2025;04:00;7,4;5,3;9,9;0,0;0,5;0,0
06.01.2025;05:00;6,7;5,9;10,4;0,0;1,2;0,0
06.01.2025;06:00;6,2;5,8;9,4;0,0;1,0;0,0
06.01.2025;07:00;6,2;5,5;9,4;0,0;0,2;0,0
06.01.2025;08:00;6,3;6,2;11,2;0,0;0,1;0,0
06.01.2025;09:00;6,4;6,9;11,5;0,0;0,5;0,0
06.01.2025;10:00;6,6;6,1;11,5;0,0;0,3;0,0
06.01.2025;11:00;7,1;6,8;12,9;21,9;0,1;0,0
06.01.2025;12:00;7,7;6,9;14,1;37,8;0,3;0,0
06.01.2025;13:00;7,8;8,1;18,0;37,8;1,0;0,0
06.01.2025;14:00;7,7;11,5;25,1;49,1;1,6;0,0
06.01.2025;15:00;6,0;14,0;25,3;87,6;0,7;0,1
06.01.2025;16:00;5,2;11,9;20,2;47,1;0,1;0,0
06.01.2025;17:00;5,3;9,7;16,2;5,2;0,0;0,0
06.01.2025;18:00;4,9;9,0;18,2;0,0;0,0;0,0
06.01.2025;19:00;4,3;9,2;15,0;0,0;0,0;0,0
06.01.2025;20:00;3,6;8,2;13,8;0,0;0,0;0,0
06.01.2025;21:00;3,1;6,9;13,2;0,0;0,0;0,0
06.01.2025;22:00;2,6;7,3;12,8;0,0;0,0;0,0
06.01.2025;23:00;2,8;7,2;13,4;0,0;0,0;0,0
07.01.2025;00:00;2,8;7,5;13,2;0,0;0,0;0,0
07.01.2025;01:00;2,9;8,4;15,7;0,0;0,0;0,0
07.01.2025;02:00;2,9;9,1;17,9;0,0;0,0;0,0
07.01.2025;03:00;1,9;9,1;15,8;0,0;1,0;0,0
07.01.2025;04:00;1,3;7,9;13,5;0,0;0,2;0,0
07.01.2025;05:00;1,6;8,4;15,7;0,0;0,0;0,0
07.01.2025;06:00;1,5;8,2;14,3;0,0;0,0;0,0
07.01.2025;07:00;1,1;8,2;14,3;0,0;0,1;0,0
07.01.2025;08:00;1,0;7,9;14,0;0,0;0,0;0,0
07.01.2025;09:00;0,4;7,7;13,9;0,0;0,4;0,0
07.01.2025;10:00;0,3;8,0;16,2;19,7;0,1;0,0
07.01.2025;11:00;-0,1;9,3;15,9;70,2;0,0;0,0
07.01.2025;12:00;0,4;9,4;14,8;124,5;0,0;0,0
07.01.2025;13:00;0,9;9,1;15,3;160,7;0,0;0,2
07.01.2025;14:00;1,4;8,0;13,5;102,0;0,0;0,0
07.01.2025;15:00;1,7;7,6;12,3;51,4;0,0;0,0
07.01.2025;16:00;2,0;7,4;12,8;40,8;0,0;0,0
07.01.2025;17:00;2,1;8,2;14,9;7,8;0,0;0,0
07.01.2025;18:00;1,9;8,1;13,7;0,0;0,0;0,0
07.01.2025;19:00;1,9;7,8;14,8;0,0;0,1;0,0
07.01.2025;20:00;1,5;7,8;15,4;0,0;0,3;0,0
07.01.2025;21:00;1,2;7,8;15,4;0,0;0,2;0,0
07.01.2025;22:00;1,5;8,0;12,3;0,0;0,0;0,0
07.01.2025;23:00;1,5;7,8;13,1;0,0;0,0;0,0
08.01.2025;00:00;1,4;7,5;12,3;0,0;0,0;0,0
08.01.2025;01:00;1,4;7,4;12,9;0,0;0,0;0,0
08.01.2025;02:00;1,3;5,9;9,8;0,0;0,0;0,0
08.01.2025;03:00;1,0;4,9;8,7;0,0;0,0;0,0
08.01.2025;04:00;-;-;-;-;-;-
08.01.2025;05:00;0,4;4,5;8,7;0,0;0,0;0,0
08.01.2025;06:00;0,2;3,2;6,6;0,0;0,0;0,0
08.01.2025;07:00;-0,1;2,4;4,2;0,0;0,0;0,0
08.01.2025;08:00;-0,1;2,7;5,3;0,0;0,0;0,0
08.01.2025;09:00;-0,1;2,2;5,3;0,5;0,0;0,0
08.01.2025;10:00;0,0;1,9;3,9;38,8;0,0;0,0
08.01.2025;11:00;0,4;2,4;4,5;56,5;0,0;0,0
08.01.2025;12:00;0,5;2,5;5,0;56,5;0,0;0,0
08.01.2025;13:00;1,0;3,2;7,1;78,3;0,0;0,0
08.01.2025;14:00;1,1;2,5;6,0;68,8;0,1;0,0
08.01.2025;15:00;-0,1;2,7;4,9;28,6;1,1;0,0
08.01.2025;16:00;-0,6;3,1;6,2;6,3;2,1;0,0
08.01.2025;17:00;-0,9;4,3;6,3;0,9;1,6;0,0
