Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
01.01.2026;00:00;-0,9;4,9;7,3;0,0;0,0;0,0
01.01.2026;01:00;-1,2;4,8;6,9;0,0;0,0;0,0
01.01.2026;02:00;-1,3;4,9;8,7;0,0;0,0;0,0
01.01.2026;03:00;-1,2;6,6;9,5;0,0;0,0;0,0
01.01.2026;04:00;-1,2;6,9;10,0;0,0;0,0;0,0
01.01.2026;05:00;-1,0;6,4;10,1;0,0;0,0;0,0
01.01.2026;06:00;-0,9;5,9;9,1;0,0;0,0;0,0
01.01.2026;07:00;-0,9;7,0;11,3;0,0;0,0;0,0
01.01.2026;08:00;-0,8;7,4;10,8;0,0;0,0;0,0
01.01.2026;09:00;-0,7;7,8;12,1;0,0;0,0;0,0
01.01.2026;10:00;-0,6;7,9;12,3;2,5;0,0;0,0
01.01.2026;11:00;-0,5;7,9;12,5;19,7;0,0;0,0
01.01.2026;12:00;-0,5;8,3;13,0;42,5;0,0;0,0
01.01.2026;13:00;-0,7;8,0;13,8;46,4;0,0;0,0
01.01.2026;14:00;-0,7;8,7;13,8;33,3;0,0;0,0
01.01.2026;15:00;-0,7;8,0;12,3;34,0;0,0;0,0
01.01.2026;16:00;-0,8;7,6;11,3;11,4;0,0;0,0
01.01.2026;17:00;-0,6;7,8;11,5;0,0;0,0;0,0
01.01.2026;18:00;-0,6;8,2;13,0;0,0;0,0;0,0
01.01.2026;19:00;-0,6;8,0;11,7;0,0;0,0;0,0
01.01.2026;20:00;-0,6;7,8;11,6;0,0;0,0;0,0
01.01.2026;21:00;-0,4;7,6;11,7;0,0;0,0;0,0
01.01.2026;22:00;-0,2;8,2;12,1;0,0;0,0;0,0
01.01.2026;23:00;-0,2;8,5;12,7;0,0;0,0;0,0
02.01.2026;00:00;0,0;7,8;12,3;0,0;0,0;0,0
02.01.2026;01:00;0,3;8,1;12,3;0,0;0,1;0,0
02.01.2026;02:00;0,4;8,1;12,9;0,0;0,1;0,0
02.01.2026;03:00;0,3;9,1;14,0;0,0;0,0;0,0
02.01.2026;04:00;0,2;8,4;13,7;0,0;0,1;0,0
02.01.2026;05:00;-0,1;7,2;12,7;0,0;0,5;0,0
02.01.2026;06:00;0,0;6,5;11,0;0,0;0,0;0,0
02.01.2026;07:00;-0,2;5,7;9,1;0,0;0,0;0,0
02.01.2026;08:00;-0,5;6,6;9,2;0,0;0,0;0,0
02.01.2026;09:00;-0,9;5,9;8,8;0,0;0,0;0,0
02.01.2026;10:00;-0,5;6,3;10,1;37,2;0,0;0,0
02.01.2026;11:00;0,1;7,0;11,7;56,7;0,0;0,0
02.01.2026;12:00;0,0;6,4;11,7;71,0;0,1;0,0
02.01.2026;13:00;-0,3;6,4;11,8;48,1;0,3;0,0
02.01.2026;14:00;-0,5;6,6;10,3;57,1;0,2;0,0
02.01.2026;15:00;-0,3;6,3;9,2;47,5;0,0;0,0
02.01.2026;16:00;-1,4;4,1;8,8;7,5;0,9;0,0
02.01.2026;17:00;-2,4;4,3;7,0;4,3;0,0;0,0
02.01.2026;18:00;-3,7;4,7;7,1;0,0;0,0;0,0
02.01.2026;19:00;-3,2;4,3;7,9;0,0;0,0;0,0
02.01.2026;20:00;-2,4;6,0;9,3;0,0;0,0;0,0
02.01.2026;21:00;-2,7;5,5;7,6;0,0;0,0;0,0
02.01.2026;22:00;-2,5;5,0;7,9;0,0;0,0;0,0
02.01.2026;23:00;-2,1;5,1;7,9;0,0;0,0;0,0
03.01.2026;00:00;-2,1;5,8;8,1;0,0;0,0;0,0
03.01.2026;01:00;-2,3;5,9;8,2;0,0;0,0;0,0
03.01.2026;02:00;-3,4;5,4;7,6;0,0;0,0;0,0
03.01.2026;03:00;-5,3;4,7;7,1;0,0;0,0;0,0
03.01.2026;04:00;-4,7;5,3;7,3;0,0;0,0;0,0
03.01.2026;05:00;-5,5;5,0;7,5;0,0;0,0;0,0
03.01.2026;06:00;-4,7;5,1;7,5;0,0;0,0;0,0
03.01.2026;07:00;-4,8;4,7;7,4;0,0;0,0;0,0
03.01.2026;08:00;-6,1;2,8;4,6;0,0;0,0;0,0
03.01.2026;09:00;-5,1;3,2;6,1;0,0;0,0;0,0
03.01.2026;10:00;-4,0;5,1;7,6;35,2;0,0;0,0
03.01.2026;11:00;-3,6;5,5;9,7;42,9;0,2;0,0
03.01.2026;12:00;-2,9;7,2;11,1;75,7;0,0;0,0
03.01.2026;13:00;-2,0;7,9;11,5;145,2;0,0;0,0
03.01.2026;14:00;-1,9;6,4;10,5;129,6;0,0;0,0
03.01.2026;15:00;-1,2;5,2;7,7;123,7;0,0;0,2
03.01.2026;16:00;-1,1;3,8;7,7;75,2;0,0;0,2
03.01.2026;17:00;-2,3;4,3;8,7;4,1;0,0;0,0
03.01.2026;18:00;-2,5;3,9;6,4;0,0;0,0;0,0
03.01.2026;19:00;-2,7;5,2;7,4;0,0;0,0;0,0
03.01.2026;20:00;-2,9;5,2;8,5;0,0;0,0;0,0
03.01.2026;21:00;-2,8;5,6;9,2;0,0;0,0;0,0
03.01.2026;22:00;-2,7;4,9;7,2;0,0;0,0;0,0
03.01.2026;23:00;-2,5;5,1;8,4;0,0;0,0;0,0
04.01.2026;00:00;-2,3;5,5;8,4;0,0;0,0;0,0
04.01.2026;01:00;-2,1;4,8;7,1;0,0;0,0;0,0
04.01.2026;02:00;-2,1;4,5;6,3;0,0;0,0;0,0
04.01.2026;03:00;-2,4;5,0;7,4;0,0;0,0;0,0
04.01.2026;04:00;-2,5;5,8;8,7;0,0;0,0;0,0
04.01.2026;05:00;-2,6;6,1;9,0;0,0;0,0;0,0
04.01.2026;06:00;-2,5;5,7;8,2;0,0;0,0;0,0
04.01.2026;07:00;-2,7;4,9;7,6;0,0;0,0;0,0
04.01.2026;08:00;-3,6;4,4;6,0;0,0;0,0;0,0
04.01.2026;09:00;-5,5;4,5;6,0;1,4;0,0;0,0
04.01.2026;10:00;-4,5;4,0;5,5;52,4;0,0;0,3
04.01.2026;11:00;-1,8;5,6;8,6;181,8;0,0;0,9
04.01.2026;12:00;-0,4;6,0;9,1;294,7;0,0;0,9
04.01.2026;13:00;-0,6;4,7;7,3;235,6;0,0;0,6
04.01.2026;14:00;-0,5;4,8;7,0;224,6;0,0;0,3
04.01.2026;15:00;-0,4;5,1;7,6;241,8;0,0;0,8
04.01.2026;16:00;-1,1;5,7;8,2;150,3;0,0;1,0
04.01.2026;17:00;-3,5;3,7;6,4;27,8;0,0;0,5
04.01.2026;18:00;-5,3;2,4;4,3;0,0;0,0;0,0
04.01.2026;19:00;-6,0;1,3;4,0;0,0;0,0;0,0
04.01.2026;20:00;-6,6;1,0;2,0;0,0;0,0;0,0
04.01.2026;21:00;-7,9;0,8;2,4;0,0;0,0;0,0
04.01.2026;22:00;-8,7;1,7;5,1;0,0;0,0;0,0
04.01.2026;23:00;-6,6;2,1;5,1;0,0;0,0;0,0
05.01.2026;00:00;-6,0;2,0;3,5;0,0;0,0;0,0
05.01.2026;01:00;-5,9;1,4;3,1;0,0;0,0;0,0
05.01.2026;02:00;-5,9;1,3;2,9;0,0;0,0;0,0
05.01.2026;03:00;-5,6;2,0;4,6;0,0;0,0;0,0
05.01.2026;04:00;-5,4;2,0;4,3;0,0;0,0;0,0
05.01.2026;05:00;-5,3;3,0;5,3;0,0;0,0;0,0
05.01.2026;06:00;-5,3;3,3;5,2;0,0;0,0;0,0
05.01.2026;07:00;-5,2;3,5;6,0;0,0;0,0;0,0
05.01.2026;08:00;-5,4;3,9;6,1;0,0;0,0;0,0
05.01.2026;09:00;-5,5;4,1;6,7;0,0;0,0;0,0
05.01.2026;10:00;-5,1;2,7;5,3;20,7;0,0;0,0
05.01.2026;11:00;-4,9;3,4;5,9;58,4;0,0;0,0
05.01.2026;12:00;-4,6;2,7;4,8;76,2;0,0;0,0
05.01.2026;13:00;-4,1;3,0;5,2;99,0;0,0;0,0
05.01.2026;14:00;-4,2;4,4;7,0;91,3;0,0;0,0
05.01.2026;15:00;-4,1;4,4;6,9;74,7;0,0;0,0
05.01.2026;16:00;-4,1;3,5;6,0;24,7;0,0;0,0
05.01.2026;17:00;-4,1;4,5;7,0;1,4;0,0;0,0
05.01.2026;18:00;-4,2;4,1;7,1;0,0;0,2;0,0
05.01.2026;19:00;-4,3;3,3;5,9;0,0;0,5;0,0
05.01.2026;20:00;-4,6;3,0;4,6;0,0;0,2;0,0
05.01.2026;21:00;-4,7;3,1;5,3;0,0;0,0;0,0
05.01.2026;22:00;-4,9;1,9;3,0;0,0;0,2;0,0
05.01.2026;23:00;-4,8;2,2;3,5;0,0;0,0;0,0
06.01.2026;00:00;-4,8;2,0;3,7;0,0;0,0;0,0
06.01.2026;01:00;-4,9;3,4;6,3;0,0;0,0;0,0
06.01.2026;02:00;-4,9;3,0;5,9;0,0;0,0;0,0
06.01.2026;03:00;-4,9;2,7;5,1;0,0;0,0;0,0
06.01.2026;04:00;-4,8;2,9;4,7;0,0;0,0;0,0
06.01.2026;05:00;-4,7;3,0;4,9;0,0;0,0;0,0
06.01.2026;06:00;-4,4;4,2;6,9;0,0;0,0;0,0
06.01.2026;07:00;-4,3;4,1;6,3;0,0;0,0;0,0
06.01.2026;08:00;-4,2;3,0;4,7;0,0;0,0;0,0
06.01.2026;09:00;-4,0;2,1;3,9;0,0;0,0;0,0
06.01.2026;10:00;-3,1;2,1;4,0;65,1;0,0;0,4
06.01.2026;11:00;-0,2;2,2;4,4;201,6;0,0;1,0
06.01.2026;12:00;1,8;1,7;4,2;302,9;0,0;1,0
06.01.2026;13:00;2,5;1,6;4,3;365,2;0,0;0,9
06.01.2026;14:00;0,9;1,7;4,9;222,7;0,0;0,3
06.01.2026;15:00;-0,8;2,7;4,9;87,5;0,0;0,0
06.01.2026;16:00;-1,1;4,0;6,3;63,6;0,0;0,0
06.01.2026;17:00;-2,1;4,6;6,6;17,9;0,0;0,0
06.01.2026;18:00;-3,5;4,8;6,4;0,0;0,0;0,0
06.01.2026;19:00;-3,5;4,6;6,2;0,0;0,0;0,0
06.01.2026;20:00;-3,2;4,9;7,2;0,0;0,0;0,0
06.01.2026;21:00;-3,5;4,3;6,6;0,0;0,0;0,0
06.01.2026;22:00;-4,0;4,2;7,2;0,0;0,0;0,0
06.01.2026;23:00;-4,3;5,2;7,7;0,0;0,0;0,0
07.01.2026;00:00;-4,4;4,1;6,9;0,0;0,0;0,0
07.01.2026;01:00;-4,1;4,5;7,2;0,0;0,0;0,0
07.01.2026;02:00;-4,0;4,5;7,2;0,0;0,0;0,0
07.01.2026;03:00;-4,3;5,0;7,7;0,0;0,0;0,0
07.01.2026;04:00;-4,4;5,4;9,2;0,0;0,0;0,0
07.01.2026;05:00;-4,3;4,7;7,5;0,0;0,0;0,0
07.01.2026;06:00;-4,0;4,6;8,3;0,0;0,0;0,0
07.01.2026;07:00;-3,9;5,7;9,6;0,0;0,0;0,0
07.01.2026;08:00;-4,0;7,0;11,2;0,0;0,0;0,0
07.01.2026;09:00;-4,0;7,6;12,1;0,0;0,0;0,0
07.01.2026;10:00;-3,9;6,2;10,5;12,4;0,0;0,0
07.01.2026;11:00;-3,7;6,9;11,6;59,9;0,0;0,0
07.01.2026;12:00;-3,6;7,3;11,8;85,6;0,0;0,0
07.01.2026;13:00;-3,3;6,2;9,8;112,8;0,0;0,0
07.01.2026;14:00;-3,6;4,7;8,2;85,6;0,1;0,0
07.01.2026;15:00;-3,6;4,8;8,1;79,1;0,2;0,0
07.01.2026;16:00;-4,0;4,3;7,6;15,1;0,0;0,0
07.01.2026;17:00;-3,8;4,6;7,4;4,9;0,0;0,0
07.01.2026;18:00;-3,7;4,5;8,4;0,0;0,0;0,0
07.01.2026;19:00;-3,5;4,8;8,4;0,0;0,1;0,0
07.01.2026;20:00;-3,5;4,9;8,4;0,0;0,0;0,0
07.01.2026;21:00;-3,2;4,8;7,3;0,0;0,1;0,0
07.01.2026;22:00;-3,0;3,9;7,1;0,0;0,2;0,0
07.01.2026;23:00;-2,6;4,8;6,8;0,0;0,0;0,0
08.01.2026;00:00;-2,3;4,2;6,1;0,0;0,1;0,0
08.01.2026;01:00;-2,1;4,4;6,1;0,0;0,0;0,0
08.01.2026;02:00;-1,7;3,1;5,3;0,0;0,0;0,0
08.01.2026;03:00;-1,4;3,8;5,6;0,0;0,0;0,0
08.01.2026;04:00;-1,2;4,4;6,9;0,0;0,0;0,0
08.01.2026;05:00;-1,0;4,4;7,4;0,0;0,0;0,0
08.01.2026;06:00;-0,9;4,5;6,4;0,0;0,0;0,0
08.01.2026;07:00;-0,8;3,6;6,0;0,0;0,0;0,0
08.01.2026;08:00;-0,7;3,0;5,3;0,0;0,0;0,0
08.01.2026;09:00;-0,6;2,4;4,3;0,0;0,0;0,0
08.01.2026;10:00;-0,4;2,1;4,0;19,6;0,1;0,0
08.01.2026;11:00;-0,1;1,9;3,6;48,9;0,1;0,0
08.01.2026;12:00;0,2;2,0;4,1;69,2;0,1;0,0
08.01.2026;13:00;0,4;1,4;2,7;84,5;0,1;0,0
08.01.2026;14:00;0,5;1,4;2,8;61,9;0,0;0,0
08.01.2026;15:00;0,6;1,3;3,3;50,8;0,0;0,0
08.01.2026;16:00;0,3;2,0;3,6;14,3;0,0;0,0
08.01.2026;17:00;0,2;1,1;3,0;0,4;0,1;0,0
08.01.2026;18:00;0,0;0,9;2,3;0,0;0,5;0,0
08.01.2026;19:00;0,2;0,8;2,1;0,0;1,3;0,0
08.01.2026;20:00;0,5;1,1;3,4;0,0;0,9;0,0
08.01.2026;21:00;1,0;1,6;3,5;0,0;1,1;0,0
08.01.2026;22:00;1,3;2,5;6,2;0,0;1,6;0,0
08.01.2026;23:00;1,4;2,6;6,2;0,0;2,4;0,0
09.01.2026;00:00;1,7;3,2;6,0;0,0;2,4;0,0
09.01.2026;01:00;2,8;1,9;7,2;0,0;1,4;0,0
09.01.2026;02:00;4,2;5,2;11,5;0,0;0,9;0,0
09.01.2026;03:00;5,5;8,1;15,3;0,0;0,0;0,0
09.01.2026;04:00;5,4;12,2;22,0;0,0;0,0;0,0
09.01.2026;05:00;4,8;11,4;19,3;0,0;0,1;0,0
09.01.2026;06:00;3,8;11,0;17,8;0,0;1,0;0,0
09.01.2026;07:00;3,3;11,4;21,3;0,0;1,3;0,0
09.01.2026;08:00;3,2;12,0;20,4;0,0;1,3;0,0
09.01.2026;09:00;2,8;10,8;18,8;0,0;2,4;0,0
09.01.2026;10:00;2,0;8,7;17,1;2,8;2,1;0,0
09.01.2026;11:00;1,7;8,6;16,0;52,3;1,2;0,0
09.01.2026;12:00;2,1;8,8;14,9;77,8;1,2;0,0
09.01.2026;13:00;2,0;8,6;15,1;76,2;1,3;0,0
09.01.2026;14:00;2,3;10,4;20,5;85,5;0,4;0,0
09.01.2026;15:00;1,7;9,7;16,2;41,9;1,0;0,0
09.01.2026;16:00;1,4;10,1;17,5;35,4;0,5;0,0
09.01.2026;17:00;0,5;9,6;14,8;10,8;0,1;0,0
09.01.2026;18:00;0,5;9,3;14,0;0,0;0,2;0,0
09.01.2026;19:00;0,4;8,5;13,0;0,0;0,2;0,0
09.01.2026;20:00;0,3;8,8;13,6;0,0;0,1;0,0
09.01.2026;21:00;0,0;8,6;13,9;0,0;0,1;0,0
09.01.2026;22:00;0,0;8,3;12,0;0,0;0,0;0,0
09.01.2026;23:00;0,0;7,8;12,0;0,0;0,4;0,0
10.01.2026;00:00;-;-;-;-;-;-
10.01.2026;01:00;0,1;7,8;13,3;0,0;0,1;0,0
10.01.2026;02:00;-0,1;7,3;11,5;0,0;0,1;0,0
10.01.2026;03:00;-0,2;7,1;10,7;0,0;0,1;0,0
10.01.2026;04:00;-0,4;6,8;9,7;0,0;0,1;0,0
10.01.2026;05:00;-0,5;6,4;9,3;0,0;0,1;0,0
