Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
01.01.2026;00:00;-1,5;2,1;5,3;0,0;0,0;0,0
01.01.2026;01:00;-1,8;2,3;5,1;0,0;0,0;0,0
01.01.2026;02:00;-2,2;2,9;6,8;0,0;0,0;0,0
01.01.2026;03:00;-2,1;2,9;6,9;0,0;0,0;0,0
01.01.2026;04:00;-1,9;3,3;7,1;0,0;0,0;0,0
01.01.2026;05:00;-1,8;3,1;8,0;0,0;0,0;0,0
01.01.2026;06:00;-1,8;3,0;7,8;0,0;0,0;0,0
01.01.2026;07:00;-1,7;4,0;9,1;0,0;0,0;0,0
01.01.2026;08:00;-1,6;4,5;9,3;0,0;0,0;0,0
01.01.2026;09:00;-1,5;4,5;10,6;0,0;0,0;0,0
01.01.2026;10:00;-1,4;5,2;11,2;13,9;0,0;0,0
01.01.2026;11:00;-1,3;5,4;13,9;25,6;0,0;0,0
01.01.2026;12:00;-1,2;5,9;12,9;75,6;0,0;0,0
01.01.2026;13:00;-1,2;4,8;11,7;51,9;0,0;0,0
01.01.2026;14:00;-1,4;4,4;9,7;31,2;0,0;0,0
01.01.2026;15:00;-1,5;4,5;10,0;28,4;0,0;0,0
01.01.2026;16:00;-1,4;4,5;9,3;8,5;0,0;0,0
01.01.2026;17:00;-1,5;5,1;11,4;0,0;0,0;0,0
01.01.2026;18:00;-1,6;5,0;13,3;0,0;0,0;0,0
01.01.2026;19:00;-1,5;5,5;13,3;0,0;0,0;0,0
01.01.2026;20:00;-1,3;5,1;11,2;0,0;0,2;0,0
01.01.2026;21:00;-1,1;5,0;10,6;0,0;0,5;0,0
01.01.2026;22:00;-0,8;5,9;13,1;0,0;0,3;0,0
01.01.2026;23:00;-0,7;5,1;11,9;0,0;0,0;0,0
02.01.2026;00:00;-0,6;4,9;11,2;0,0;0,0;0,0
02.01.2026;01:00;-0,6;4,9;12,7;0,0;0,0;0,0
02.01.2026;02:00;-0,6;5,6;12,6;0,0;0,0;0,0
02.01.2026;03:00;-0,6;6,0;13,2;0,0;0,1;0,0
02.01.2026;04:00;-;-;-;-;-;-
02.01.2026;05:00;-0,4;5,2;11,4;0,0;0,0;0,0
02.01.2026;06:00;-0,4;3,7;10,3;0,0;0,0;0,0
02.01.2026;07:00;-0,5;3,7;8,7;0,0;0,0;0,0
02.01.2026;08:00;-0,4;3,0;8,1;0,0;0,0;0,0
02.01.2026;09:00;-0,6;3,5;8,9;2,5;0,0;0,0
02.01.2026;10:00;-0,5;4,6;9,6;32,4;0,0;0,0
02.01.2026;11:00;-0,3;4,0;10,6;62,6;0,0;0,0
02.01.2026;12:00;0,0;4,1;10,6;84,4;0,1;0,0
02.01.2026;13:00;-0,5;4,0;9,0;40,4;1,1;0,0
02.01.2026;14:00;-0,7;4,7;11,8;51,3;0,5;0,0
02.01.2026;15:00;-0,9;4,4;10,5;34,9;0,4;0,0
02.01.2026;16:00;-1,1;2,9;8,8;9,0;0,6;0,0
02.01.2026;17:00;-1,5;3,2;9,3;0,2;0,1;0,0
02.01.2026;18:00;-2,4;1,9;7,1;0,0;0,2;0,0
02.01.2026;19:00;-2,8;2,2;7,1;0,0;0,0;0,0
02.01.2026;20:00;-2,7;2,1;7,4;0,0;0,0;0,0
02.01.2026;21:00;-2,9;3,4;8,8;0,0;0,0;0,0
02.01.2026;22:00;-3,2;3,8;8,8;0,0;0,0;0,0
02.01.2026;23:00;-3,4;3,4;7,1;0,0;0,0;0,0
03.01.2026;00:00;-3,1;3,0;6,4;0,0;0,0;0,0
03.01.2026;01:00;-3,1;2,9;6,3;0,0;0,0;0,0
03.01.2026;02:00;-3,6;2,2;5,5;0,0;0,0;0,0
03.01.2026;03:00;-4,6;3,5;6,5;0,0;0,0;0,0
03.01.2026;04:00;-5,1;3,0;6,0;0,0;0,0;0,0
03.01.2026;05:00;-5,3;3,4;7,9;0,0;0,0;0,0
03.01.2026;06:00;-5,1;4,3;8,4;0,0;0,0;0,0
03.01.2026;07:00;-5,7;4,3;9,3;0,0;0,0;0,0
03.01.2026;08:00;-6,3;4,6;9,4;0,0;0,0;0,0
03.01.2026;09:00;-5,9;4,3;8,3;7,1;0,0;0,0
03.01.2026;10:00;-5,0;4,4;9,1;31,3;0,2;0,0
03.01.2026;11:00;-4,5;4,2;8,9;42,5;0,2;0,0
03.01.2026;12:00;-3,9;4,2;9,1;59,3;0,1;0,0
03.01.2026;13:00;-3,1;4,0;8,5;108,1;0,0;0,0
03.01.2026;14:00;-2,7;4,4;10,1;87,6;0,0;0,0
03.01.2026;15:00;-2,3;2,6;9,7;134,1;0,0;0,0
03.01.2026;16:00;-2,6;2,7;8,7;74,8;0,0;0,0
03.01.2026;17:00;-3,0;2,9;7,0;28,8;0,0;0,0
03.01.2026;18:00;-3,5;2,6;5,4;0,0;0,0;0,0
03.01.2026;19:00;-3,4;3,7;8,4;0,0;0,0;0,0
03.01.2026;20:00;-3,8;4,3;9,8;0,0;0,0;0,0
03.01.2026;21:00;-3,6;4,1;8,7;0,0;0,0;0,0
03.01.2026;22:00;-3,3;3,6;7,0;0,0;0,0;0,0
03.01.2026;23:00;-3,2;2,8;6,1;0,0;0,0;0,0
04.01.2026;00:00;-3,2;3,1;6,6;0,0;0,0;0,0
04.01.2026;01:00;-2,9;2,8;6,4;0,0;0,0;0,0
04.01.2026;02:00;-2,9;3,1;6,4;0,0;0,0;0,0
04.01.2026;03:00;-3,0;3,4;7,6;0,0;0,0;0,0
04.01.2026;04:00;-3,1;3,2;7,7;0,0;0,0;0,0
04.01.2026;05:00;-3,2;2,8;6,2;0,0;0,0;0,0
04.01.2026;06:00;-3,7;3,0;7,5;0,0;0,0;0,0
04.01.2026;07:00;-3,3;3,0;6,9;0,0;0,0;0,0
04.01.2026;08:00;-3,3;2,9;6,3;0,0;0,0;0,0
04.01.2026;09:00;-3,6;2,7;6,0;0,0;0,0;0,0
04.01.2026;10:00;-3,7;3,0;7,3;25,5;0,0;0,0
04.01.2026;11:00;-3,5;2,4;7,3;70,5;0,0;0,0
04.01.2026;12:00;-3,1;1,7;6,2;175,8;0,0;0,0
04.01.2026;13:00;-2,5;2,5;6,9;254,7;0,0;0,0
04.01.2026;14:00;-2,7;2,5;5,8;185,5;0,0;0,0
04.01.2026;15:00;-2,4;2,6;6,4;186,4;0,0;0,0
04.01.2026;16:00;-2,9;3,0;6,4;100,2;0,0;0,0
04.01.2026;17:00;-4,3;3,1;7,4;18,2;0,0;0,0
04.01.2026;18:00;-5,4;2,8;6,0;0,0;0,0;0,0
04.01.2026;19:00;-6,0;2,8;5,6;0,0;0,0;0,0
04.01.2026;20:00;-5,9;2,7;5,5;0,0;0,0;0,0
04.01.2026;21:00;-5,5;2,8;5,9;0,0;0,0;0,0
04.01.2026;22:00;-5,5;2,2;5,9;0,0;0,0;0,0
04.01.2026;23:00;-5,5;1,4;4,3;0,0;0,0;0,0
05.01.2026;00:00;-5,5;1,2;3,8;0,0;0,0;0,0
05.01.2026;01:00;-5,6;1,1;3,4;0,0;0,0;0,0
05.01.2026;02:00;-5,8;1,5;4,5;0,0;0,0;0,0
05.01.2026;03:00;-5,6;1,1;3,7;0,0;0,0;0,0
05.01.2026;04:00;-5,6;1,1;3,4;0,0;0,0;0,0
05.01.2026;05:00;-5,9;1,2;3,5;0,0;0,0;0,0
05.01.2026;06:00;-5,9;1,1;3,3;0,0;0,0;0,0
05.01.2026;07:00;-5,9;1,1;3,5;0,0;0,0;0,0
05.01.2026;08:00;-6,0;1,7;4,2;0,0;0,0;0,0
