Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
01.01.2022;00:00;-;-;-;-;-;-
01.01.2022;01:00;-;-;-;-;-;-
01.01.2022;02:00;-;-;-;-;-;-
01.01.2022;03:00;-;-;-;-;-;-
01.01.2022;04:00;-;-;-;-;-;-
01.01.2022;05:00;-;-;-;-;-;-
01.01.2022;06:00;-;-;-;-;-;-
01.01.2022;07:00;-;-;-;-;-;-
01.01.2022;08:00;-;-;-;-;-;-
01.01.2022;09:00;-;-;-;-;-;-
01.01.2022;10:00;-;-;-;-;-;-
01.01.2022;11:00;-;-;-;-;-;-
01.01.2022;12:00;-;-;-;-;-;-
01.01.2022;13:00;-;-;-;-;-;-
01.01.2022;14:00;-;-;-;-;-;-
01.01.2022;15:00;-;-;-;-;-;-
01.01.2022;16:00;-;-;-;-;-;-
01.01.2022;17:00;-;-;-;-;-;-
01.01.2022;18:00;-;-;-;-;-;-
01.01.2022;19:00;-;-;-;-;-;-
01.01.2022;20:00;-;-;-;-;-;-
01.01.2022;21:00;-;-;-;-;-;-
01.01.2022;22:00;-;-;-;-;-;-
01.01.2022;23:00;-;-;-;-;-;-
02.01.2022;00:00;-;-;-;-;-;-
02.01.2022;01:00;-;-;-;-;-;-
02.01.2022;02:00;-;-;-;-;-;-
02.01.2022;03:00;-;-;-;-;-;-
02.01.2022;04:00;-;-;-;-;-;-
02.01.2022;05:00;-;-;-;-;-;-
02.01.2022;06:00;-;-;-;-;-;-
02.01.2022;07:00;-;-;-;-;-;-
02.01.2022;08:00;-;-;-;-;-;-
02.01.2022;09:00;-;-;-;-;-;-
02.01.2022;10:00;-;-;-;-;-;-
02.01.2022;11:00;-;-;-;-;-;-
02.01.2022;12:00;-;-;-;-;-;-
02.01.2022;13:00;-;-;-;-;-;-
02.01.2022;14:00;-;-;-;-;-;-
02.01.2022;15:00;-;-;-;-;-;-
02.01.2022;16:00;-;-;-;-;-;-
02.01.2022;17:00;-;-;-;-;-;-
02.01.2022;18:00;-;-;-;-;-;-
02.01.2022;19:00;-;-;-;-;-;-
02.01.2022;20:00;-;-;-;-;-;-
02.01.2022;21:00;-;-;-;-;-;-
02.01.2022;22:00;-;-;-;-;-;-
02.01.2022;23:00;-;-;-;-;-;-
03.01.2022;00:00;-;-;-;-;-;-
03.01.2022;01:00;-;-;-;-;-;-
03.01.2022;02:00;-;-;-;-;-;-
03.01.2022;03:00;-;-;-;-;-;-
03.01.2022;04:00;-;-;-;-;-;-
03.01.2022;05:00;-;-;-;-;-;-
03.01.2022;06:00;-;-;-;-;-;-
03.01.2022;07:00;-;-;-;-;-;-
03.01.2022;08:00;-;-;-;-;-;-
03.01.2022;09:00;-;-;-;-;-;-
03.01.2022;10:00;-;-;-;-;-;-
03.01.2022;11:00;-;-;-;-;-;-
03.01.2022;12:00;-;-;-;-;-;-
03.01.2022;13:00;-;-;-;-;-;-
03.01.2022;14:00;-;-;-;-;-;-
03.01.2022;15:00;-;-;-;-;-;-
03.01.2022;16:00;-;-;-;-;-;-
03.01.2022;17:00;-;-;-;-;-;-
03.01.2022;18:00;-;-;-;-;-;-
03.01.2022;19:00;-;-;-;-;-;-
03.01.2022;20:00;-;-;-;-;-;-
03.01.2022;21:00;-;-;-;-;-;-
03.01.2022;22:00;-;-;-;-;-;-
03.01.2022;23:00;-;-;-;-;-;-
04.01.2022;00:00;-;-;-;-;-;-
04.01.2022;01:00;-;-;-;-;-;-
04.01.2022;02:00;-;-;-;-;-;-
04.01.2022;03:00;-;-;-;-;-;-
04.01.2022;04:00;-;-;-;-;-;-
04.01.2022;05:00;-;-;-;-;-;-
04.01.2022;06:00;-;-;-;-;-;-
04.01.2022;07:00;-;-;-;-;-;-
04.01.2022;08:00;-;-;-;-;-;-
04.01.2022;09:00;-;-;-;-;-;-
04.01.2022;10:00;-;-;-;-;-;-
04.01.2022;11:00;-;-;-;-;-;-
04.01.2022;12:00;-;-;-;-;-;-
04.01.2022;13:00;-;-;-;-;-;-
04.01.2022;14:00;-;-;-;-;-;-
04.01.2022;15:00;-;-;-;-;-;-
04.01.2022;16:00;-;-;-;-;-;-
04.01.2022;17:00;-;-;-;-;-;-
04.01.2022;18:00;-;-;-;-;-;-
04.01.2022;19:00;-;-;-;-;-;-
04.01.2022;20:00;-;-;-;-;-;-
04.01.2022;21:00;-;-;-;-;-;-
04.01.2022;22:00;-;-;-;-;-;-
04.01.2022;23:00;-;-;-;-;-;-
05.01.2022;00:00;-;-;-;-;-;-
05.01.2022;01:00;-;-;-;-;-;-
05.01.2022;02:00;-;-;-;-;-;-
05.01.2022;03:00;-;-;-;-;-;-
05.01.2022;04:00;-;-;-;-;-;-
05.01.2022;05:00;-;-;-;-;-;-
05.01.2022;06:00;-;-;-;-;-;-
05.01.2022;07:00;-;-;-;-;-;-
05.01.2022;08:00;-;-;-;-;-;-
05.01.2022;09:00;-;-;-;-;-;-
05.01.2022;10:00;-;-;-;-;-;-
05.01.2022;11:00;-;-;-;-;-;-
05.01.2022;12:00;-;-;-;-;-;-
05.01.2022;13:00;-;-;-;-;-;-
05.01.2022;14:00;-;-;-;-;-;-
05.01.2022;15:00;-;-;-;-;-;-
