Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
01.01.2025;00:00;-0,6;2,4;5,2;0,0;0,0;0,0
01.01.2025;01:00;-0,2;2,4;5,7;0,0;0,0;0,0
01.01.2025;02:00;0,0;2,2;4,7;0,0;0,0;0,0
01.01.2025;03:00;-0,1;1,8;3,5;0,0;0,0;0,0
01.01.2025;04:00;0,0;2,1;4,1;0,0;0,0;0,0
01.01.2025;05:00;0,2;2,7;4,4;0,0;0,0;0,0
01.01.2025;06:00;0,8;2,5;4,8;0,0;0,0;0,0
01.01.2025;07:00;0,5;2,5;5,1;0,0;0,0;0,0
01.01.2025;08:00;-0,5;3,1;5,8;0,0;0,0;0,0
01.01.2025;09:00;-0,7;2,5;5,8;0,0;0,0;0,0
01.01.2025;10:00;0,1;4,4;10,1;16,5;0,0;0,0
01.01.2025;11:00;0,2;3,6;6,8;41,0;0,0;0,0
01.01.2025;12:00;0,4;4,0;7,3;45,9;0,0;0,0
01.01.2025;13:00;1,3;2,5;5,3;45,5;0,0;0,0
01.01.2025;14:00;2,4;3,4;9,9;47,8;0,0;0,0
01.01.2025;15:00;3,0;4,3;8,3;97,1;0,0;0,4
01.01.2025;16:00;3,8;4,2;7,5;71,8;0,0;0,5
01.01.2025;17:00;4,0;4,2;9,9;7,0;0,0;0,0
01.01.2025;18:00;4,3;4,6;11,2;0,0;0,0;0,0
01.01.2025;19:00;4,6;5,7;12,4;0,0;0,0;0,0
01.01.2025;20:00;5,0;5,4;11,6;0,0;0,0;0,0
01.01.2025;21:00;5,0;5,5;12,7;0,0;0,0;0,0
01.01.2025;22:00;5,1;5,2;11,5;0,0;0,0;0,0
01.01.2025;23:00;5,7;5,5;12,8;0,0;0,0;0,0
02.01.2025;00:00;6,2;6,1;12,2;0,0;0,0;0,0
02.01.2025;01:00;6,2;5,7;11,9;0,0;0,1;0,0
02.01.2025;02:00;5,9;5,1;10,7;0,0;1,0;0,0
02.01.2025;03:00;5,7;4,5;10,7;0,0;1,0;0,0
02.01.2025;04:00;5,7;4,3;10,0;0,0;1,3;0,0
02.01.2025;05:00;5,7;3,5;8,4;0,0;2,1;0,0
02.01.2025;06:00;5,3;3,4;11,3;0,0;4,4;0,0
02.01.2025;07:00;4,5;3,6;10,2;0,0;1,8;0,0
02.01.2025;08:00;3,4;2,1;5,3;0,0;1,4;0,0
02.01.2025;09:00;2,3;2,1;5,3;0,0;1,3;0,0
02.01.2025;10:00;1,0;1,8;4,8;0,0;1,4;0,0
02.01.2025;11:00;0,4;1,5;2,7;1,2;1,0;0,0
02.01.2025;12:00;0,3;1,3;2,1;22,7;0,6;0,0
02.01.2025;13:00;0,6;1,5;3,2;50,8;0,2;0,0
02.01.2025;14:00;1,1;1,7;3,3;60,7;0,0;0,0
02.01.2025;15:00;1,5;2,0;5,7;41,5;0,0;0,0
02.01.2025;16:00;1,6;2,2;6,4;6,1;0,0;0,0
02.01.2025;17:00;1,3;0,9;4,2;0,0;0,0;0,0
02.01.2025;18:00;0,3;0,9;2,7;0,0;0,0;0,0
02.01.2025;19:00;0,5;1,7;3,4;0,0;0,0;0,0
02.01.2025;20:00;0,2;1,0;1,9;0,0;0,0;0,0
02.01.2025;21:00;0,5;0,8;2,1;0,0;0,0;0,0
02.01.2025;22:00;0,5;1,8;4,0;0,0;0,0;0,0
02.01.2025;23:00;0,0;1,4;3,5;0,0;0,0;0,0
03.01.2025;00:00;-0,2;1,0;2,7;0,0;0,1;0,0
03.01.2025;01:00;0,0;0,6;2,2;0,0;0,0;0,0
03.01.2025;02:00;-0,2;0,8;2,9;0,0;0,1;0,0
03.01.2025;03:00;-0,1;1,6;3,9;0,0;0,0;0,0
03.01.2025;04:00;-0,4;1,7;3,6;0,0;0,0;0,0
03.01.2025;05:00;-0,3;1,9;4,6;0,0;0,0;0,0
03.01.2025;06:00;-0,8;1,8;4,6;0,0;0,0;0,0
03.01.2025;07:00;-1,2;2,2;5,2;0,0;0,0;0,0
03.01.2025;08:00;-1,2;2,5;5,4;0,0;0,0;0,0
03.01.2025;09:00;-1,8;2,0;4,9;1,9;0,0;0,0
03.01.2025;10:00;-1,4;2,0;5,3;33,0;0,0;0,1
03.01.2025;11:00;-0,8;2,9;6,9;183,1;0,0;0,7
03.01.2025;12:00;-0,7;3,4;7,6;180,0;0,0;0,2
03.01.2025;13:00;-0,6;3,6;8,3;165,1;0,0;0,2
03.01.2025;14:00;-0,2;3,9;7,4;197,4;0,0;0,6
03.01.2025;15:00;-0,3;4,0;8,2;178,9;0,0;0,9
03.01.2025;16:00;-0,4;3,4;7,2;97,0;0,0;1,0
03.01.2025;17:00;-0,9;3,6;8,3;11,2;0,0;0,5
03.01.2025;18:00;-1,4;2,4;5,6;0,0;0,0;0,0
03.01.2025;19:00;-1,7;2,2;4,3;0,0;0,0;0,0
03.01.2025;20:00;-1,4;1,7;3,9;0,0;0,0;0,0
03.01.2025;21:00;-1,1;2,1;5,0;0,0;0,0;0,0
03.01.2025;22:00;-0,9;1,6;4,7;0,0;0,0;0,0
03.01.2025;23:00;-0,9;1,2;4,1;0,0;0,0;0,0
04.01.2025;00:00;-0,9;1,4;3,5;0,0;0,0;0,0
04.01.2025;01:00;-1,0;1,4;3,1;0,0;0,0;0,0
04.01.2025;02:00;-1,3;1,2;3,0;0,0;0,0;0,0
04.01.2025;03:00;-1,4;0,8;2,1;0,0;0,0;0,0
04.01.2025;04:00;-1,4;0,8;1,8;0,0;0,0;0,0
04.01.2025;05:00;-1,5;0,9;1,9;0,0;0,0;0,0
04.01.2025;06:00;-1,7;1,1;2,5;0,0;0,0;0,0
04.01.2025;07:00;-2,0;0,6;1,8;0,0;0,0;0,0
04.01.2025;08:00;-2,4;0,6;1,4;0,0;0,0;0,0
04.01.2025;09:00;-2,8;1,0;2,4;1,6;0,0;0,0
04.01.2025;10:00;-3,0;1,1;2,4;34,5;0,0;0,0
04.01.2025;11:00;-2,7;1,0;2,3;63,9;0,0;0,0
04.01.2025;12:00;-2,5;1,5;3,7;117,8;0,0;0,0
04.01.2025;13:00;-2,1;1,6;3,7;89,0;0,0;0,0
04.01.2025;14:00;-2,0;1,1;2,6;87,6;0,0;0,0
04.01.2025;15:00;-2,1;1,4;3,0;47,0;0,0;0,0
04.01.2025;16:00;-1,8;0,9;2,5;27,0;0,0;0,0
04.01.2025;17:00;-2,0;2,1;3,9;0,4;0,0;0,0
04.01.2025;18:00;-2,0;1,9;4,4;0,0;0,0;0,0
04.01.2025;19:00;-2,0;2,1;4,4;0,0;0,0;0,0
04.01.2025;20:00;-1,8;1,9;3,8;0,0;0,0;0,0
04.01.2025;21:00;-1,6;2,0;4,2;0,0;0,0;0,0
04.01.2025;22:00;-1,5;2,1;4,2;0,0;0,0;0,0
04.01.2025;23:00;-1,4;2,2;4,4;0,0;0,0;0,0
05.01.2025;00:00;-1,6;2,3;6,9;0,0;0,0;0,0
05.01.2025;01:00;-1,7;2,6;6,8;0,0;0,3;0,0
05.01.2025;02:00;-1,5;2,7;6,9;0,0;0,9;0,0
05.01.2025;03:00;-1,0;3,3;7,4;0,0;1,6;0,0
05.01.2025;04:00;-0,5;2,2;5,2;0,0;1,8;0,0
05.01.2025;05:00;-0,2;2,5;6,1;0,0;2,2;0,0
05.01.2025;06:00;0,0;2,4;5,0;0,0;2,4;0,0
05.01.2025;07:00;0,1;1,8;4,2;0,0;2,0;0,0
05.01.2025;08:00;0,3;1,1;3,8;0,0;2,8;0,0
05.01.2025;09:00;1,2;1,1;3,0;0,0;1,3;0,0
05.01.2025;10:00;2,8;1,0;3,6;0,0;0,7;0,0
05.01.2025;11:00;6,8;3,1;7,4;10,2;1,2;0,0
05.01.2025;12:00;8,6;4,0;8,9;27,2;1,5;0,0
05.01.2025;13:00;9,4;4,4;8,9;21,7;2,0;0,0
05.01.2025;14:00;9,7;4,3;10,3;29,1;0,9;0,0
05.01.2025;15:00;9,9;4,6;10,1;23,5;0,7;0,0
05.01.2025;16:00;10,0;4,3;10,5;0,9;0,5;0,0
05.01.2025;17:00;9,9;3,4;7,7;0,0;0,2;0,0
05.01.2025;18:00;9,5;2,4;5,0;0,0;0,3;0,0
05.01.2025;19:00;9,2;2,9;6,0;0,0;0,1;0,0
05.01.2025;20:00;9,1;3,2;7,5;0,0;0,1;0,0
05.01.2025;21:00;9,3;2,9;6,7;0,0;0,0;0,0
05.01.2025;22:00;9,6;3,3;6,8;0,0;0,0;0,0
05.01.2025;23:00;9,5;3,6;7,7;0,0;0,0;0,0
06.01.2025;00:00;9,3;3,3;7,2;0,0;0,0;0,0
06.01.2025;01:00;9,3;3,5;7,3;0,0;0,0;0,0
06.01.2025;02:00;9,7;4,1;7,8;0,0;0,0;0,0
06.01.2025;03:00;9,8;4,5;7,7;0,0;0,0;0,0
