Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
01.01.2017;00:00;-4,18;2,95;5,10;,00;,00;,00
01.01.2017;01:00;-3,87;3,60;6,20;,00;,00;,00
01.01.2017;02:00;-3,88;3,85;6,70;,00;,00;,00
01.01.2017;03:00;-4,48;2,73;5,80;,00;,00;,00
01.01.2017;04:00;-4,88;2,93;5,10;,00;,00;,00
01.01.2017;05:00;-5,08;3,48;5,70;,00;,00;,00
01.01.2017;06:00;-5,25;4,43;7,00;,00;,00;,00
01.01.2017;07:00;-5,33;4,97;7,50;,00;,00;,00
01.01.2017;08:00;-5,30;4,95;7,30;,00;,00;,00
01.01.2017;09:00;-5,27;5,37;9,40;,00;,00;,00
01.01.2017;10:00;-4,92;5,38;8,90;,00;,00;,00
01.01.2017;11:00;-4,43;4,93;7,70;,00;,00;,00
01.01.2017;12:00;-4,30;4,55;7,30;,00;,00;,00
01.01.2017;13:00;-4,20;4,82;8,30;,00;,00;,00
01.01.2017;14:00;-4,42;4,63;7,80;,00;,00;,00
01.01.2017;15:00;-4,52;4,23;7,60;,00;,00;,00
01.01.2017;16:00;-5,03;3,78;6,40;,00;,00;,00
01.01.2017;17:00;-5,42;3,50;6,00;,00;,00;,00
01.01.2017;18:00;-5,65;3,43;6,40;,00;,20;,00
01.01.2017;19:00;-5,48;3,12;4,90;,00;,00;,00
01.01.2017;20:00;-5,30;4,17;6,40;,00;,00;,00
01.01.2017;21:00;-5,13;4,07;6,30;,00;,00;,00
01.01.2017;22:00;-4,78;3,67;6,40;,00;,00;,00
01.01.2017;23:00;-4,27;3,57;6,40;,00;,00;,00
02.01.2017;00:00;-3,90;3,70;6,60;,00;,00;,00
02.01.2017;01:00;-3,25;3,88;6,50;,00;,00;,00
02.01.2017;02:00;-2,97;4,47;7,20;,00;,00;,00
02.01.2017;03:00;-2,65;4,82;7,90;,00;,00;,00
02.01.2017;04:00;-2,98;4,02;6,50;,00;,20;,00
02.01.2017;05:00;-2,92;4,05;6,90;,00;,00;,00
02.01.2017;06:00;-2,80;4,00;6,40;,00;,00;,00
02.01.2017;07:00;-2,75;4,30;6,90;,00;,20;,00
02.01.2017;08:00;-2,60;3,85;6,10;,00;,10;,00
02.01.2017;09:00;-2,43;3,73;6,70;,00;,00;,00
02.01.2017;10:00;-2,07;4,58;6,60;,00;,00;,00
02.01.2017;11:00;-1,27;5,13;8,20;,00;,00;,00
02.01.2017;12:00;-,67;6,03;11,50;,00;,00;,00
02.01.2017;13:00;-,75;6,65;9,20;16,67;,00;,02
02.01.2017;14:00;-,75;5,37;9,10;64,33;,00;,18
02.01.2017;15:00;-,92;5,62;9,40;138,50;,00;,42
02.01.2017;16:00;-1,47;5,82;8,80;18,83;,00;,05
02.01.2017;17:00;-1,78;6,20;8,70;,00;,00;,00
02.01.2017;18:00;-1,83;6,58;10,10;,00;,00;,00
02.01.2017;19:00;-1,55;7,23;11,10;,00;,00;,00
02.01.2017;20:00;-1,30;6,05;9,30;,00;,00;,00
02.01.2017;21:00;-1,20;6,15;8,90;,00;,00;,00
02.01.2017;22:00;-1,20;4,97;8,90;,00;,00;,00
02.01.2017;23:00;-1,33;5,38;8,60;,00;,00;,00
03.01.2017;00:00;-1,52;3,37;6,90;,00;,00;,00
03.01.2017;01:00;-1,58;3,32;5,70;,00;,00;,00
03.01.2017;02:00;-1,13;3,68;6,10;,00;,00;,00
03.01.2017;03:00;-1,22;3,82;7,70;,00;,30;,00
03.01.2017;04:00;-1,20;3,97;6,90;,00;,00;,00
03.01.2017;05:00;-1,28;3,40;5,70;,00;,00;,00
03.01.2017;06:00;-1,23;4,43;8,20;,00;,00;,00
03.01.2017;07:00;-1,18;4,28;6,90;,00;,00;,00
03.01.2017;08:00;-1,33;4,00;7,10;,00;,00;,00
03.01.2017;09:00;-1,43;4,40;7,20;,00;,00;,00
03.01.2017;10:00;-1,08;4,52;7,90;99,33;,00;,32
03.01.2017;11:00;-1,25;5,65;8,70;97,67;,00;,22
03.01.2017;12:00;-1,20;5,32;9,40;506,50;,00;,92
03.01.2017;13:00;-1,08;5,02;8,40;546,00;,00;,95
03.01.2017;14:00;-1,62;5,27;8,90;253,33;,00;,52
03.01.2017;15:00;-2,03;5,07;9,40;,00;,10;,00
03.01.2017;16:00;-2,48;5,80;11,30;,00;,00;,00
03.01.2017;17:00;-2,32;6,30;9,50;,00;,00;,00
03.01.2017;18:00;-2,22;6,60;9,70;,00;,00;,00
03.01.2017;19:00;-2,10;6,95;11,60;,00;,00;,00
03.01.2017;20:00;-2,07;6,23;11,30;,00;,00;,00
03.01.2017;21:00;-1,88;6,77;11,30;,00;,00;,00
03.01.2017;22:00;-1,72;7,08;11,50;,00;,00;,00
03.01.2017;23:00;-1,43;7,45;13,40;,00;,00;,00
04.01.2017;00:00;-1,22;7,83;12,00;,00;,00;,00
04.01.2017;01:00;-1,08;7,62;13,50;,00;,00;,00
04.01.2017;02:00;-,72;7,83;13,60;,00;,00;,00
04.01.2017;03:00;-,70;7,50;13,20;,00;,00;,00
04.01.2017;04:00;-,63;6,88;12,50;,00;,00;,00
04.01.2017;05:00;-,53;6,33;11,00;,00;,00;,00
04.01.2017;06:00;-,35;6,52;11,10;,00;,00;,00
04.01.2017;07:00;-,30;7,43;11,50;,00;,00;,00
04.01.2017;08:00;-,18;7,27;11,60;,00;,10;,00
04.01.2017;09:00;-,10;7,07;11,50;,00;,10;,00
04.01.2017;10:00;-,02;7,05;12,50;,00;,10;,00
04.01.2017;11:00;,12;5,58;11,10;,00;,20;,00
04.01.2017;12:00;,70;5,95;12,90;,00;,00;,00
04.01.2017;13:00;1,12;7,17;12,20;,00;,00;,00
04.01.2017;14:00;1,50;8,75;16,10;,00;,20;,00
04.01.2017;15:00;,43;9,42;17,20;10,67;,20;,00
04.01.2017;16:00;,43;8,48;14,00;,00;,00;,00
04.01.2017;17:00;,62;9,83;15,60;,00;,00;,00
04.01.2017;18:00;,32;9,32;15,30;,00;,00;,00
04.01.2017;19:00;,18;9,62;14,40;,00;,00;,00
04.01.2017;20:00;-,05;8,65;13,80;,00;,00;,00
04.01.2017;21:00;-,08;8,65;14,50;,00;,00;,00
04.01.2017;22:00;-,20;7,73;12,50;,00;,10;,00
04.01.2017;23:00;-,30;6,87;11,10;,00;,10;,00
05.01.2017;00:00;-,40;7,80;12,70;,00;,00;,00
05.01.2017;01:00;-,50;7,85;11,00;,00;,00;,00
05.01.2017;02:00;-,50;6,73;10,10;,00;,00;,00
05.01.2017;03:00;-,72;6,42;9,10;,00;,00;,00
05.01.2017;04:00;-,68;6,90;11,70;,00;,00;,00
05.01.2017;05:00;-,50;6,98;10,90;,00;,10;,00
05.01.2017;06:00;-,62;4,78;10,80;,00;,20;,00
05.01.2017;07:00;-,68;7,50;12,90;,00;,30;,00
05.01.2017;08:00;-,98;8,08;12,20;,00;,00;,00
05.01.2017;09:00;-1,17;6,60;9,40;,00;,00;,00
05.01.2017;10:00;-,98;5,95;8,90;66,67;,00;,23
05.01.2017;11:00;-,73;6,17;11,10;253,33;,00;,53
05.01.2017;12:00;-1,12;6,30;12,00;490,67;,00;,73
05.01.2017;13:00;-1,18;5,68;10,80;194,17;,00;,30
05.01.2017;14:00;-1,22;5,37;9,60;406,33;,00;,63
05.01.2017;15:00;-1,98;6,17;10,70;353,17;,00;,67
05.01.2017;16:00;-2,98;4,33;8,20;63,00;,00;,15
05.01.2017;17:00;-3,78;4,65;7,70;,00;,00;,00
05.01.2017;18:00;-4,32;4,47;8,40;,00;,00;,00
05.01.2017;19:00;-5,20;3,22;5,20;,00;,00;,00
05.01.2017;20:00;-5,60;3,33;5,70;,00;,00;,00
05.01.2017;21:00;-6,00;3,77;6,10;,00;,00;,00
05.01.2017;22:00;-6,73;3,02;5,70;,00;,00;,00
05.01.2017;23:00;-7,28;2,93;4,50;,00;,00;,00
06.01.2017;00:00;-7,62;3,25;5,20;,00;,00;,00
06.01.2017;01:00;-7,58;4,00;5,70;,00;,00;,00
06.01.2017;02:00;-8,30;4,15;5,70;,00;,00;,00
06.01.2017;03:00;-8,78;3,98;5,70;,00;,00;,00
06.01.2017;04:00;-8,50;3,32;4,70;,00;,00;,00
06.01.2017;05:00;-8,53;3,55;4,50;,00;,00;,00
06.01.2017;06:00;-8,92;3,27;4,70;,00;,00;,00
06.01.2017;07:00;-9,47;3,08;4,50;,00;,00;,00
