Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
01.01.2023;00:00;11,6;4,1;10,6;0,0;0,0;0,0
01.01.2023;01:00;11,2;5,5;10,9;0,0;0,0;0,0
01.01.2023;02:00;11,1;6,5;12,0;0,0;0,0;0,0
01.01.2023;03:00;10,8;5,0;11,6;0,0;0,0;0,0
01.01.2023;04:00;10,9;5,1;11,4;0,0;0,0;0,0
01.01.2023;05:00;10,7;5,3;10,7;0,0;0,0;0,0
01.01.2023;06:00;11,1;5,2;11,7;0,0;0,0;0,0
01.01.2023;07:00;11,1;4,9;11,0;0,0;0,0;0,0
01.01.2023;08:00;11,0;4,4;8,6;0,0;0,0;0,0
01.01.2023;09:00;10,9;4,4;10,2;0,0;0,0;0,0
01.01.2023;10:00;11,0;3,9;8,0;23,1;0,0;0,0
01.01.2023;11:00;10,9;3,9;7,3;33,2;0,0;0,0
01.01.2023;12:00;10,8;3,7;7,8;26,2;0,0;0,0
01.01.2023;13:00;10,9;3,7;8,6;60,4;0,0;0,0
01.01.2023;14:00;11,1;3,3;8,6;80,0;0,0;0,0
01.01.2023;15:00;10,9;2,7;6,6;43,9;0,0;0,0
01.01.2023;16:00;10,4;3,3;6,6;13,6;0,0;0,0
01.01.2023;17:00;10,1;2,4;6,2;0,0;0,0;0,0
01.01.2023;18:00;10,1;2,0;7,0;0,0;0,0;0,0
01.01.2023;19:00;10,7;0,3;6,2;0,0;0,1;0,0
01.01.2023;20:00;11,4;3,2;8,5;0,0;0,0;0,0
01.01.2023;21:00;12,0;4,2;8,6;0,0;0,0;0,0
01.01.2023;22:00;12,2;4,7;9,2;0,0;0,0;0,0
01.01.2023;23:00;11,9;4,6;9,5;0,0;0,0;0,0
02.01.2023;00:00;11,5;4,6;9,5;0,0;0,0;0,0
02.01.2023;01:00;11,5;4,2;9,2;0,0;0,0;0,0
02.01.2023;02:00;11,4;4,6;8,5;0,0;0,0;0,0
02.01.2023;03:00;11,1;5,3;10,1;0,0;0,0;0,0
02.01.2023;04:00;11,1;4,9;9,7;0,0;0,0;0,0
02.01.2023;05:00;10,9;4,7;9,4;0,0;0,0;0,0
02.01.2023;06:00;10,8;4,5;9,9;0,0;0,0;0,0
02.01.2023;07:00;10,7;4,3;9,1;0,0;0,0;0,0
02.01.2023;08:00;10,6;3,5;8,9;0,0;0,0;0,0
02.01.2023;09:00;9,4;2,0;7,0;0,0;0,7;0,0
02.01.2023;10:00;8,1;0,5;6,0;15,6;0,7;0,0
02.01.2023;11:00;8,1;1,1;7,6;28,8;0,2;0,0
02.01.2023;12:00;8,0;3,1;9,2;24,7;0,7;0,0
02.01.2023;13:00;7,9;3,0;8,0;47,2;1,1;0,0
02.01.2023;14:00;7,5;3,4;7,9;55,4;0,5;0,0
02.01.2023;15:00;7,2;4,1;9,3;39,6;0,7;0,0
02.01.2023;16:00;7,0;4,3;9,3;28,3;0,3;0,0
02.01.2023;17:00;6,8;4,7;10,5;0,0;0,0;0,0
02.01.2023;18:00;6,7;4,6;11,2;0,0;0,0;0,0
02.01.2023;19:00;6,6;4,3;11,8;0,0;0,0;0,0
02.01.2023;20:00;6,2;3,9;8,4;0,0;0,0;0,0
02.01.2023;21:00;5,9;3,7;7,7;0,0;0,0;0,0
02.01.2023;22:00;5,9;2,8;8,0;0,0;0,0;0,0
02.01.2023;23:00;6,0;2,9;7,6;0,0;0,0;0,0
03.01.2023;00:00;5,9;2,0;5,2;0,0;0,0;0,0
03.01.2023;01:00;5,7;2,6;6,5;0,0;0,0;0,0
03.01.2023;02:00;5,6;2,3;5,2;0,0;0,0;0,0
03.01.2023;03:00;5,6;2,3;6,2;0,0;0,0;0,0
03.01.2023;04:00;5,3;2,5;6,4;0,0;0,0;0,0
03.01.2023;05:00;5,4;2,3;5,7;0,0;0,0;0,0
03.01.2023;06:00;5,4;2,4;5,8;0,0;0,0;0,0
03.01.2023;07:00;5,4;2,4;5,5;0,0;0,0;0,0
03.01.2023;08:00;5,3;2,5;5,1;0,0;0,0;0,0
03.01.2023;09:00;5,2;2,3;5,6;0,0;0,0;0,0
03.01.2023;10:00;5,2;2,6;6,2;26,8;0,0;0,0
03.01.2023;11:00;5,4;3,0;6,7;47,9;0,0;0,0
