Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
01.01.2025;00:00;-0,8;4,3;7,6;0,0;0,0;0,0
01.01.2025;01:00;-0,7;4,2;7,6;0,0;0,0;0,0
01.01.2025;02:00;-0,7;3,3;7,4;0,0;0,0;0,0
01.01.2025;03:00;-0,4;2,7;5,5;0,0;0,0;0,0
01.01.2025;04:00;-0,2;3,4;7,2;0,0;0,0;0,0
01.01.2025;05:00;0,1;3,6;7,2;0,0;0,0;0,0
01.01.2025;06:00;0,4;3,1;6,0;0,0;0,0;0,0
01.01.2025;07:00;0,5;3,2;6,3;0,0;0,0;0,0
01.01.2025;08:00;0,3;3,8;7,0;0,0;0,0;0,0
01.01.2025;09:00;-0,2;4,4;8,2;0,0;0,0;0,0
01.01.2025;10:00;-0,1;3,9;7,7;13,8;0,0;0,0
01.01.2025;11:00;0,1;5,0;11,6;51,8;0,0;0,0
01.01.2025;12:00;0,7;6,3;13,0;113,4;0,0;0,0
01.01.2025;13:00;1,1;5,6;11,8;70,4;0,0;0,0
01.01.2025;14:00;1,7;4,6;10,7;66,5;0,0;0,0
01.01.2025;15:00;2,5;6,3;12,0;48,7;0,0;0,0
01.01.2025;16:00;3,1;5,1;10,8;38,8;0,0;0,0
01.01.2025;17:00;3,4;4,9;10,6;1,1;0,0;0,0
01.01.2025;18:00;4,1;6,4;10,6;0,0;0,0;0,0
01.01.2025;19:00;4,4;7,3;13,9;0,0;0,0;0,0
01.01.2025;20:00;4,8;7,6;13,9;0,0;0,0;0,0
01.01.2025;21:00;5,0;7,3;13,6;0,0;0,0;0,0
01.01.2025;22:00;5,1;7,5;13,7;0,0;0,0;0,0
01.01.2025;23:00;5,5;7,3;13,7;0,0;0,0;0,0
02.01.2025;00:00;6,0;7,0;13,0;0,0;0,0;0,0
02.01.2025;01:00;6,2;7,3;16,6;0,0;0,2;0,0
02.01.2025;02:00;5,4;6,0;12,5;0,0;1,1;0,0
02.01.2025;03:00;5,6;5,3;10,2;0,0;0,7;0,0
02.01.2025;04:00;5,7;4,2;8,8;0,0;1,9;0,0
02.01.2025;05:00;5,5;3,4;8,2;0,0;2,9;0,0
02.01.2025;06:00;4,9;3,5;8,9;0,0;4,0;0,0
02.01.2025;07:00;3,4;1,7;6,1;0,0;2,0;0,0
02.01.2025;08:00;2,5;1,5;3,8;0,0;1,1;0,0
02.01.2025;09:00;1,6;1,2;3,1;0,0;1,1;0,0
02.01.2025;10:00;0,5;0,7;2,6;0,0;1,3;0,0
02.01.2025;11:00;-0,1;0,6;1,3;5,1;1,3;0,0
02.01.2025;12:00;0,0;0,7;1,2;31,7;0,8;0,0
02.01.2025;13:00;0,4;0,4;1,2;73,4;0,3;0,0
02.01.2025;14:00;0,9;0,5;1,6;68,9;0,0;0,0
02.01.2025;15:00;1,4;0,9;3,3;62,2;0,0;0,0
02.01.2025;16:00;1,8;1,8;4,3;17,7;0,0;0,0
02.01.2025;17:00;0,9;1,1;3,9;1,9;0,0;0,0
02.01.2025;18:00;-0,6;0,6;1,5;0,0;0,0;0,0
02.01.2025;19:00;-0,5;0,8;1,9;0,0;0,0;0,0
02.01.2025;20:00;-0,6;0,5;1,9;0,0;0,0;0,0
02.01.2025;21:00;-0,4;0,7;2,3;0,0;0,0;0,0
02.01.2025;22:00;-0,5;1,0;2,7;0,0;0,0;0,0
02.01.2025;23:00;-1,1;0,5;1,6;0,0;0,0;0,0
03.01.2025;00:00;-0,5;0,9;2,3;0,0;0,0;0,0
03.01.2025;01:00;-0,4;0,9;3,2;0,0;0,0;0,0
03.01.2025;02:00;-0,2;1,0;2,6;0,0;0,0;0,0
03.01.2025;03:00;0,1;1,4;4,0;0,0;0,0;0,0
03.01.2025;04:00;0,2;1,7;4,7;0,0;0,0;0,0
03.01.2025;05:00;0,2;2,4;5,5;0,0;0,0;0,0
03.01.2025;06:00;-0,3;1,8;3,8;0,0;0,0;0,0
03.01.2025;07:00;-1,0;1,9;4,2;0,0;0,0;0,0
03.01.2025;08:00;-1,2;1,6;3,8;0,0;0,0;0,0
03.01.2025;09:00;-1,3;1,4;3,6;0,0;0,0;0,0
03.01.2025;10:00;-1,1;2,0;5,9;31,4;0,0;0,1
03.01.2025;11:00;-0,6;2,6;5,9;156,4;0,0;0,6
03.01.2025;12:00;-0,3;2,4;5,7;141,9;0,0;0,2
03.01.2025;13:00;0,2;2,7;7,8;238,8;0,0;0,6
03.01.2025;14:00;0,6;2,8;6,3;232,9;0,0;0,7
03.01.2025;15:00;0,5;3,7;7,7;133,0;0,0;0,6
03.01.2025;16:00;-0,2;2,8;6,2;56,3;0,0;0,5
03.01.2025;17:00;-1,0;1,7;5,7;10,3;0,0;0,2
03.01.2025;18:00;-1,0;1,9;4,7;0,0;0,0;0,0
03.01.2025;19:00;-1,3;3,8;6,2;0,0;0,0;0,0
03.01.2025;20:00;-1,2;2,6;6,0;0,0;0,0;0,0
03.01.2025;21:00;-1,2;2,5;4,0;0,0;0,0;0,0
03.01.2025;22:00;-1,0;3,0;5,1;0,0;0,0;0,0
03.01.2025;23:00;-1,4;2,6;4,7;0,0;0,0;0,0
04.01.2025;00:00;-1,2;2,3;4,2;0,0;0,0;0,0
04.01.2025;01:00;-0,9;2,6;4,2;0,0;0,0;0,0
04.01.2025;02:00;-0,6;2,0;4,1;0,0;0,0;0,0
04.01.2025;03:00;-0,7;2,1;4,0;0,0;0,0;0,0
04.01.2025;04:00;-0,7;1,3;3,4;0,0;0,0;0,0
04.01.2025;05:00;-1,4;2,0;3,4;0,0;0,0;0,0
04.01.2025;06:00;-1,5;1,5;2,7;0,0;0,0;0,0
04.01.2025;07:00;-1,6;1,5;3,1;0,0;0,0;0,0
04.01.2025;08:00;-1,5;0,7;1,9;0,0;0,0;0,0
04.01.2025;09:00;-1,6;0,8;2,0;2,2;0,0;0,0
04.01.2025;10:00;-2,1;1,3;2,5;58,4;0,0;0,0
04.01.2025;11:00;-2,0;1,9;3,8;112,4;0,0;0,0
04.01.2025;12:00;-1,7;1,6;3,1;151,2;0,0;0,0
04.01.2025;13:00;-1,7;1,2;2,7;108,3;0,0;0,0
04.01.2025;14:00;-1,6;1,3;2,8;72,1;0,0;0,0
04.01.2025;15:00;-1,6;1,0;2,3;58,1;0,0;0,0
04.01.2025;16:00;-1,6;0,7;2,0;21,7;0,0;0,0
04.01.2025;17:00;-1,5;0,8;1,9;0,0;0,0;0,0
04.01.2025;18:00;-1,5;0,5;1,4;0,0;0,0;0,0
04.01.2025;19:00;-1,6;0,6;1,4;0,0;0,0;0,0
04.01.2025;20:00;-1,8;0,4;1,5;0,0;0,0;0,0
04.01.2025;21:00;-1,8;0,2;0,8;0,0;0,0;0,0
04.01.2025;22:00;-1,6;0,5;1,7;0,0;0,0;0,0
04.01.2025;23:00;-1,2;0,7;3,4;0,0;0,0;0,0
05.01.2025;00:00;-0,8;0,7;2,4;0,0;0,0;0,0
05.01.2025;01:00;-1,0;0,9;2,7;0,0;0,2;0,0
05.01.2025;02:00;-1,2;1,9;4,6;0,0;1,1;0,0
05.01.2025;03:00;-1,2;1,6;3,8;0,0;1,2;0,0
05.01.2025;04:00;-0,8;0,7;2,6;0,0;1,5;0,0
05.01.2025;05:00;-0,7;1,2;2,9;0,0;1,7;0,0
05.01.2025;06:00;-0,2;0,9;2,8;0,0;1,7;0,0
05.01.2025;07:00;-0,5;1,2;2,6;0,0;2,7;0,0
05.01.2025;08:00;-0,4;1,0;1,9;0,0;2,6;0,0
05.01.2025;09:00;-0,3;0,9;1,8;0,0;1,2;0,0
05.01.2025;10:00;-0,1;0,4;3,0;5,2;1,6;0,0
05.01.2025;11:00;1,0;1,1;3,2;24,1;0,5;0,0
05.01.2025;12:00;3,4;1,7;6,8;67,2;1,1;0,0
05.01.2025;13:00;7,3;4,7;8,3;65,9;0,9;0,0
05.01.2025;14:00;8,6;4,8;8,3;43,0;1,2;0,0
05.01.2025;15:00;9,2;5,4;9,6;56,5;0,3;0,0
05.01.2025;16:00;9,4;6,2;10,4;33,8;0,3;0,0
05.01.2025;17:00;9,3;5,9;10,8;1,5;0,2;0,0
05.01.2025;18:00;9,0;5,8;9,0;0,0;0,2;0,0
05.01.2025;19:00;8,7;5,0;8,8;0,0;0,2;0,0
05.01.2025;20:00;8,5;4,0;7,8;0,0;0,1;0,0
