Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
01.01.2025;00:00;-1,4;4,3;11,0;0,0;0,0;0,0
01.01.2025;01:00;-1,3;4,2;9,3;0,0;0,0;0,0
01.01.2025;02:00;-1,1;4,0;10,0;0,0;0,0;0,0
01.01.2025;03:00;-0,9;3,2;6,7;0,0;0,0;0,0
01.01.2025;04:00;-0,7;3,3;7,9;0,0;0,0;0,0
01.01.2025;05:00;-0,5;3,8;9,8;0,0;0,0;0,0
01.01.2025;06:00;0,0;4,5;10,1;0,0;0,2;0,0
01.01.2025;07:00;0,1;4,6;12,4;0,0;0,2;0,0
01.01.2025;08:00;0,0;4,0;8,6;0,0;0,1;0,0
01.01.2025;09:00;-0,5;4,3;9,5;0,0;0,0;0,0
01.01.2025;10:00;-0,7;3,9;8,5;10,7;0,0;0,0
01.01.2025;11:00;-0,4;3,6;8,6;30,9;0,0;0,0
01.01.2025;12:00;-0,1;3,7;8,6;32,8;0,0;0,0
01.01.2025;13:00;0,3;4,4;10,9;29,8;0,0;0,0
01.01.2025;14:00;0,5;5,1;12,0;25,6;0,0;0,0
01.01.2025;15:00;0,6;5,0;12,6;16,0;0,0;0,0
01.01.2025;16:00;0,8;5,4;11,4;0,7;0,0;0,0
01.01.2025;17:00;1,0;5,5;13,5;0,0;0,0;0,0
01.01.2025;18:00;1,4;6,6;14,5;0,0;0,0;0,0
01.01.2025;19:00;1,8;6,7;14,3;0,0;0,0;0,0
01.01.2025;20:00;2,1;6,5;13,3;0,0;0,0;0,0
01.01.2025;21:00;2,5;6,9;16,0;0,0;0,0;0,0
01.01.2025;22:00;2,6;7,0;15,0;0,0;0,0;0,0
01.01.2025;23:00;2,9;7,1;14,4;0,0;0,0;0,0
02.01.2025;00:00;3,1;7,0;14,0;0,0;0,1;0,0
02.01.2025;01:00;3,4;6,9;12,2;0,0;0,2;0,0
02.01.2025;02:00;3,6;6,2;13,7;0,0;1,9;0,0
02.01.2025;03:00;3,2;6,1;11,6;0,0;4,0;0,0
02.01.2025;04:00;0,8;4,5;8,7;0,0;2,3;0,0
02.01.2025;05:00;0,2;1,7;5,3;0,0;1,2;0,0
02.01.2025;06:00;-0,2;1,3;3,2;0,0;1,0;0,0
02.01.2025;07:00;-0,6;1,7;3,2;0,0;1,1;0,0
02.01.2025;08:00;-0,7;1,8;3,0;0,0;0,9;0,0
02.01.2025;09:00;-0,7;2,3;3,6;0,0;1,3;0,0
02.01.2025;10:00;-0,8;2,6;4,1;1,6;0,9;0,0
02.01.2025;11:00;-0,8;2,5;4,1;30,5;0,4;0,0
02.01.2025;12:00;-0,7;2,2;3,7;56,6;0,0;0,0
02.01.2025;13:00;-0,6;2,7;4,0;135,6;0,2;0,0
02.01.2025;14:00;-0,5;3,4;6,1;117,4;0,2;0,0
02.01.2025;15:00;-0,4;3,2;6,9;67,4;0,0;0,0
02.01.2025;16:00;-0,3;2,2;5,7;41,3;0,0;0,0
02.01.2025;17:00;-0,7;2,8;4,7;9,0;0,0;0,0
02.01.2025;18:00;-0,6;2,0;4,9;0,0;0,0;0,0
02.01.2025;19:00;-0,5;3,2;6,2;0,0;0,3;0,0
02.01.2025;20:00;-0,7;3,1;5,9;0,0;0,0;0,0
02.01.2025;21:00;-0,6;4,0;6,6;0,0;0,0;0,0
02.01.2025;22:00;-0,7;3,1;5,8;0,0;0,0;0,0
02.01.2025;23:00;-0,8;3,6;6,3;0,0;0,1;0,0
03.01.2025;00:00;-0,9;3,8;7,3;0,0;0,0;0,0
03.01.2025;01:00;-1,0;3,6;6,0;0,0;0,0;0,0
03.01.2025;02:00;-1,0;3,7;7,8;0,0;0,0;0,0
03.01.2025;03:00;-1,2;4,1;7,8;0,0;0,0;0,0
03.01.2025;04:00;-1,4;4,5;8,4;0,0;0,0;0,0
03.01.2025;05:00;-2,1;4,0;7,8;0,0;0,0;0,0
03.01.2025;06:00;-2,1;3,6;7,3;0,0;0,0;0,0
03.01.2025;07:00;-2,6;4,2;7,6;0,0;0,0;0,0
03.01.2025;08:00;-2,9;3,8;7,8;0,0;0,0;0,0
03.01.2025;09:00;-2,8;4,0;7,8;0,5;0,0;0,0
03.01.2025;10:00;-3,0;3,9;7,4;47,3;0,0;0,0
03.01.2025;11:00;-2,3;4,5;8,8;90,8;0,0;0,0
03.01.2025;12:00;-2,0;4,9;9,5;127,1;0,0;0,0
03.01.2025;13:00;-1,9;5,3;10,9;206,5;0,0;0,3
03.01.2025;14:00;-2,0;5,2;10,9;219,6;0,0;0,6
03.01.2025;15:00;-2,1;4,8;8,9;168,1;0,0;0,8
03.01.2025;16:00;-2,4;4,4;8,1;48,5;0,0;0,2
03.01.2025;17:00;-2,5;3,4;6,6;7,5;0,0;0,0
03.01.2025;18:00;-2,6;3,6;6,4;0,0;0,0;0,0
03.01.2025;19:00;-2,7;3,5;6,6;0,0;0,0;0,0
03.01.2025;20:00;-2,6;3,8;7,6;0,0;0,0;0,0
03.01.2025;21:00;-2,4;3,2;6,0;0,0;0,0;0,0
03.01.2025;22:00;-2,1;3,1;5,9;0,0;0,0;0,0
03.01.2025;23:00;-1,9;3,3;6,4;0,0;0,0;0,0
04.01.2025;00:00;-1,9;2,7;4,8;0,0;0,0;0,0
04.01.2025;01:00;-2,0;2,9;5,5;0,0;0,0;0,0
04.01.2025;02:00;-2,0;2,8;5,5;0,0;0,0;0,0
04.01.2025;03:00;-2,5;2,1;4,9;0,0;0,0;0,0
04.01.2025;04:00;-2,6;1,5;2,8;0,0;0,0;0,0
04.01.2025;05:00;-2,7;1,8;3,1;0,0;0,0;0,0
04.01.2025;06:00;-2,8;2,5;3,9;0,0;0,0;0,0
04.01.2025;07:00;-2,8;1,8;3,6;0,0;0,0;0,0
04.01.2025;08:00;-2,8;1,5;3,3;0,0;0,0;0,0
04.01.2025;09:00;-2,9;1,4;2,6;0,0;0,0;0,0
04.01.2025;10:00;-2,6;1,0;2,3;31,4;0,0;0,0
04.01.2025;11:00;-2,2;0,8;2,0;74,5;0,0;0,0
04.01.2025;12:00;-1,8;0,9;2,0;175,7;0,0;0,6
04.01.2025;13:00;-0,9;1,6;2,7;181,2;0,0;0,4
04.01.2025;14:00;-0,7;1,5;3,3;147,0;0,0;0,0
04.01.2025;15:00;-1,1;1,8;3,1;99,3;0,0;0,0
04.01.2025;16:00;-1,9;2,1;3,3;46,6;0,0;0,0
04.01.2025;17:00;-2,6;2,5;4,1;6,2;0,0;0,0
04.01.2025;18:00;-2,8;3,2;5,0;0,0;0,0;0,0
04.01.2025;19:00;-2,9;3,9;6,6;0,0;0,0;0,0
04.01.2025;20:00;-3,0;3,9;6,3;0,0;0,0;0,0
04.01.2025;21:00;-3,0;3,7;6,0;0,0;0,0;0,0
04.01.2025;22:00;-2,9;3,5;6,2;0,0;0,0;0,0
04.01.2025;23:00;-2,8;3,9;7,9;0,0;0,0;0,0
05.01.2025;00:00;-2,9;4,1;7,9;0,0;0,0;0,0
05.01.2025;01:00;-3,0;5,0;8,6;0,0;0,2;0,0
05.01.2025;02:00;-3,2;4,6;7,7;0,0;1,5;0,0
05.01.2025;03:00;-3,1;5,1;8,9;0,0;0,7;0,0
05.01.2025;04:00;-2,5;5,0;10,2;0,0;1,4;0,0
05.01.2025;05:00;-2,0;3,7;7,9;0,0;1,8;0,0
05.01.2025;06:00;-1,5;3,3;6,5;0,0;1,6;0,0
05.01.2025;07:00;-0,9;3,1;8,0;0,0;4,3;0,0
05.01.2025;08:00;-0,5;2,6;5,5;0,0;2,9;0,0
05.01.2025;09:00;0,0;2,8;5,8;0,0;1,3;0,0
05.01.2025;10:00;0,7;3,2;6,4;6,1;2,4;0,0
05.01.2025;11:00;2,1;2,9;7,0;25,3;1,6;0,0
05.01.2025;12:00;4,1;3,6;7,1;48,4;0,9;0,0
05.01.2025;13:00;5,6;4,1;8,9;58,8;0,8;0,0
05.01.2025;14:00;6,5;4,5;9,2;42,7;0,9;0,0
05.01.2025;15:00;7,1;4,6;12,1;25,3;0,4;0,0
05.01.2025;16:00;7,5;5,4;10,9;11,1;0,3;0,0
05.01.2025;17:00;7,6;5,2;11,4;1,1;0,1;0,0
05.01.2025;18:00;7,7;5,3;11,7;0,0;0,0;0,0
05.01.2025;19:00;7,7;4,8;10,7;0,0;0,3;0,0
05.01.2025;20:00;7,6;4,3;10,2;0,0;0,1;0,0
05.01.2025;21:00;7,6;4,7;10,9;0,0;0,1;0,0
05.01.2025;22:00;7,5;4,4;10,9;0,0;0,1;0,0
05.01.2025;23:00;7,5;4,1;8,9;0,0;0,0;0,0
06.01.2025;00:00;7,6;3,9;8,8;0,0;0,0;0,0
06.01.2025;01:00;7,7;4,3;8,4;0,0;0,0;0,0
06.01.2025;02:00;7,7;4,5;8,0;0,0;0,0;0,0
06.01.2025;03:00;7,5;3,9;8,0;0,0;0,2;0,0
06.01.2025;04:00;7,4;4,4;8,3;0,0;0,3;0,0
06.01.2025;05:00;7,0;5,4;9,8;0,0;0,7;0,0
06.01.2025;06:00;6,6;5,6;10,2;0,0;0,5;0,0
06.01.2025;07:00;6,5;5,2;10,6;0,0;0,3;0,0
06.01.2025;08:00;6,7;4,8;8,9;0,0;0,1;0,0
06.01.2025;09:00;6,9;5,4;10,9;0,0;0,1;0,0
06.01.2025;10:00;7,2;6,1;12,4;0,0;0,1;0,0
06.01.2025;11:00;7,7;5,5;15,4;10,0;0,2;0,0
06.01.2025;12:00;8,4;7,9;15,7;50,7;0,3;0,0
06.01.2025;13:00;8,2;8,4;15,7;51,4;0,9;0,0
06.01.2025;14:00;8,4;7,2;17,7;56,8;0,3;0,0
06.01.2025;15:00;7,1;8,8;22,0;82,8;0,4;0,0
06.01.2025;16:00;5,6;6,8;13,2;41,2;0,0;0,0
06.01.2025;17:00;5,3;6,7;13,6;5,5;0,0;0,0
06.01.2025;18:00;4,6;5,7;13,5;0,0;0,0;0,0
06.01.2025;19:00;4,3;5,0;10,9;0,0;0,0;0,0
06.01.2025;20:00;3,7;5,0;10,4;0,0;0,0;0,0
06.01.2025;21:00;3,2;4,9;10,5;0,0;0,0;0,0
06.01.2025;22:00;2,8;5,1;10,1;0,0;0,0;0,0
06.01.2025;23:00;2,6;4,5;10,6;0,0;0,0;0,0
07.01.2025;00:00;2,9;4,5;10,7;-;0,0;0,0
07.01.2025;01:00;2,8;5,5;11,8;0,0;0,0;0,0
07.01.2025;02:00;2,7;5,4;14,0;0,0;0,1;0,0
07.01.2025;03:00;0,9;6,2;14,0;0,0;2,4;0,0
07.01.2025;04:00;0,0;4,9;9,7;0,0;0,4;0,0
07.01.2025;05:00;0,2;4,2;10,5;0,0;0,3;0,0
07.01.2025;06:00;0,1;5,2;12,7;0,0;0,8;0,0
07.01.2025;07:00;0,1;4,3;9,5;0,0;0,2;0,0
07.01.2025;08:00;0,2;4,4;10,1;0,0;0,4;0,0
07.01.2025;09:00;0,1;5,0;11,6;0,0;0,3;0,0
07.01.2025;10:00;-0,2;4,7;10,1;11,2;0,8;0,0
07.01.2025;11:00;-0,5;5,2;12,5;58,4;0,1;0,0
07.01.2025;12:00;-0,3;6,2;12,5;121,2;0,0;0,1
07.01.2025;13:00;0,0;5,5;12,7;91,4;0,0;0,0
07.01.2025;14:00;0,6;4,7;10,6;101,3;0,0;0,0
07.01.2025;15:00;1,6;4,5;10,6;186,2;0,0;0,5
07.01.2025;16:00;1,6;3,9;9,8;65,0;0,0;0,0
07.01.2025;17:00;1,7;4,2;10,1;9,5;0,0;0,0
07.01.2025;18:00;1,7;5,1;11,7;0,0;0,0;0,0
07.01.2025;19:00;1,5;4,8;11,9;0,0;0,0;0,0
07.01.2025;20:00;1,3;5,2;11,5;0,0;0,1;0,0
07.01.2025;21:00;0,8;4,3;10,2;0,0;0,2;0,0
07.01.2025;22:00;0,8;4,0;9,5;0,0;0,1;0,0
07.01.2025;23:00;1,0;4,6;10,1;0,0;0,2;0,0
08.01.2025;00:00;1,0;4,0;8,6;0,0;0,0;0,0
08.01.2025;01:00;0,8;4,0;8,1;0,0;0,1;0,0
08.01.2025;02:00;0,9;4,2;7,3;0,0;0,0;0,0
08.01.2025;03:00;0,7;4,4;7,2;0,0;0,0;0,0
08.01.2025;04:00;0,4;3,5;6,4;0,0;0,0;0,0
08.01.2025;05:00;0,4;3,6;6,8;0,0;0,0;0,0
08.01.2025;06:00;0,2;4,0;8,4;0,0;0,0;0,0
08.01.2025;07:00;-0,3;2,3;5,7;0,0;0,0;0,0
08.01.2025;08:00;-0,6;1,3;2,9;0,0;0,0;0,0
08.01.2025;09:00;-0,8;1,7;3,6;2,1;0,0;0,0
08.01.2025;10:00;-0,8;2,4;3,9;27,3;0,0;0,0
08.01.2025;11:00;-0,3;2,9;5,0;67,4;0,0;0,0
08.01.2025;12:00;0,2;2,4;5,0;64,7;0,0;0,0
08.01.2025;13:00;0,9;2,8;5,5;89,8;0,0;0,0
08.01.2025;14:00;1,3;3,6;6,9;95,9;0,0;0,0
08.01.2025;15:00;0,8;4,2;6,8;38,9;0,1;0,0
08.01.2025;16:00;-0,5;2,7;4,8;7,5;1,5;0,0
