Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
01.01.2024;00:00;6,1;6,2;11,2;0,0;0,1;0,0
01.01.2024;01:00;6,3;6,5;13,6;0,0;0,0;0,0
01.01.2024;02:00;6,4;6,0;10,8;0,0;0,0;0,0
01.01.2024;03:00;6,4;5,9;11,5;0,0;0,0;0,0
01.01.2024;04:00;6,2;5,8;10,0;0,0;0,0;0,0
01.01.2024;05:00;5,9;5,5;11,6;0,0;0,2;0,0
01.01.2024;06:00;6,0;5,3;11,1;0,0;0,1;0,0
01.01.2024;07:00;5,9;5,5;10,9;0,0;0,2;0,0
01.01.2024;08:00;5,8;6,4;13,1;0,0;0,0;0,0
01.01.2024;09:00;5,8;6,3;13,1;0,0;0,0;0,0
01.01.2024;10:00;5,7;6,1;11,4;16,3;0,2;0,0
01.01.2024;11:00;6,0;5,5;11,1;45,6;0,0;0,0
01.01.2024;12:00;6,3;4,9;10,3;97,2;0,0;0,0
01.01.2024;13:00;6,8;5,1;10,7;129,4;0,0;0,0
01.01.2024;14:00;7,0;4,6;11,7;116,3;0,0;0,0
01.01.2024;15:00;6,8;5,3;10,8;72,1;0,0;0,0
01.01.2024;16:00;6,7;4,4;9,4;27,5;0,0;0,0
01.01.2024;17:00;6,6;4,1;6,8;2,7;0,0;0,0
01.01.2024;18:00;6,1;3,8;7,3;0,0;0,0;0,0
01.01.2024;19:00;5,8;3,5;6,8;0,0;0,0;0,0
01.01.2024;20:00;6,0;4,0;7,9;0,0;0,0;0,0
01.01.2024;21:00;6,1;4,6;7,8;0,0;0,0;0,0
01.01.2024;22:00;5,9;4,8;8,6;0,0;0,2;0,0
01.01.2024;23:00;6,1;5,3;8,9;0,0;0,1;0,0
02.01.2024;00:00;6,1;5,1;9,3;0,0;0,1;0,0
02.01.2024;01:00;6,0;5,4;9,1;0,0;0,5;0,0
02.01.2024;02:00;5,6;5,9;11,4;0,0;2,1;0,0
02.01.2024;03:00;5,4;7,1;12,7;0,0;2,3;0,0
02.01.2024;04:00;5,7;7,2;11,9;0,0;1,6;0,0
02.01.2024;05:00;6,2;7,2;12,6;0,0;2,1;0,0
02.01.2024;06:00;7,1;7,7;13,9;0,0;0,9;0,0
02.01.2024;07:00;7,9;7,9;16,5;0,0;0,5;0,0
02.01.2024;08:00;8,0;7,0;13,3;0,0;0,3;0,0
02.01.2024;09:00;8,0;6,7;14,0;0,0;0,3;0,0
02.01.2024;10:00;8,2;6,9;13,5;12,0;0,5;0,0
02.01.2024;11:00;8,0;6,4;12,5;31,8;0,5;0,0
02.01.2024;12:00;7,8;5,8;11,0;33,8;1,0;0,0
02.01.2024;13:00;7,8;6,3;12,7;30,5;1,9;0,0
02.01.2024;14:00;7,9;6,8;13,5;23,9;2,2;0,0
02.01.2024;15:00;7,9;7,5;12,8;20,8;1,9;0,0
02.01.2024;16:00;8,2;7,8;13,1;9,0;1,1;0,0
02.01.2024;17:00;8,1;7,5;13,8;0,0;2,7;0,0
02.01.2024;18:00;8,0;8,5;15,1;0,0;3,6;0,0
02.01.2024;19:00;8,2;8,3;15,0;0,0;1,5;0,0
02.01.2024;20:00;8,1;8,8;16,7;0,0;1,1;0,0
02.01.2024;21:00;8,3;8,6;14,9;0,0;0,2;0,0
02.01.2024;22:00;8,9;7,8;15,7;0,0;0,1;0,0
02.01.2024;23:00;9,0;6,7;16,9;0,0;1,3;0,0
03.01.2024;00:00;9,0;6,5;13,8;0,0;0,1;0,0
03.01.2024;01:00;9,0;6,4;16,0;0,0;0,2;0,0
03.01.2024;02:00;8,7;5,6;12,3;0,0;0,4;0,0
03.01.2024;03:00;8,8;5,0;12,4;0,0;0,0;0,0
03.01.2024;04:00;8,7;5,9;12,9;0,0;0,8;0,0
03.01.2024;05:00;8,5;5,7;13,3;0,0;0,8;0,0
03.01.2024;06:00;8,5;7,0;14,4;0,0;0,2;0,0
03.01.2024;07:00;8,7;7,1;15,0;0,0;0,0;0,0
03.01.2024;08:00;8,8;7,6;15,3;0,0;0,3;0,0
03.01.2024;09:00;8,9;7,4;15,3;2,4;0,1;0,0
03.01.2024;10:00;9,2;6,3;16,9;42,4;0,0;0,0
03.01.2024;11:00;9,6;6,3;14,6;94,1;0,0;0,0
03.01.2024;12:00;9,8;5,4;12,5;133,2;0,0;0,2
03.01.2024;13:00;9,4;5,0;12,0;93,6;0,3;0,0
03.01.2024;14:00;9,8;6,2;13,1;90,0;0,0;0,0
03.01.2024;15:00;9,6;5,8;14,1;73,9;1,3;0,0
03.01.2024;16:00;9,1;6,1;13,4;54,5;0,0;0,0
03.01.2024;17:00;9,1;6,9;14,8;2,8;0,6;0,0
03.01.2024;18:00;7,2;4,3;11,8;0,0;3,8;0,0
03.01.2024;19:00;7,0;4,7;10,0;0,0;0,0;0,0
03.01.2024;20:00;7,2;5,4;10,9;0,0;0,1;0,0
03.01.2024;21:00;7,3;5,5;10,6;0,0;0,0;0,0
03.01.2024;22:00;7,7;5,6;11,7;0,0;0,6;0,0
03.01.2024;23:00;7,3;5,1;11,8;0,0;0,1;0,0
04.01.2024;00:00;7,3;4,6;11,7;0,0;0,0;0,0
04.01.2024;01:00;7,0;4,4;10,1;0,0;1,8;0,0
04.01.2024;02:00;7,0;4,3;13,7;0,0;0,6;0,0
04.01.2024;03:00;6,7;4,2;13,7;0,0;0,0;0,0
04.01.2024;04:00;7,0;3,9;12,2;0,0;0,0;0,0
04.01.2024;05:00;7,0;4,0;10,5;0,0;0,0;0,0
04.01.2024;06:00;7,0;4,0;10,9;0,0;0,0;0,0
04.01.2024;07:00;6,9;3,6;8,3;0,0;0,2;0,0
04.01.2024;08:00;6,7;3,7;8,3;0,0;0,1;0,0
04.01.2024;09:00;6,7;3,6;7,9;0,0;0,2;0,0
04.01.2024;10:00;6,1;3,3;8,4;15,3;1,0;0,0
04.01.2024;11:00;6,6;3,3;9,7;100,1;0,0;0,1
04.01.2024;12:00;6,6;4,1;11,6;139,5;1,0;0,3
04.01.2024;13:00;6,7;3,3;9,2;136,5;0,1;0,2
04.01.2024;14:00;7,3;3,4;9,8;94,8;0,0;0,0
04.01.2024;15:00;7,5;3,6;8,5;94,7;0,0;0,1
04.01.2024;16:00;7,0;4,1;9,5;44,7;0,0;0,0
04.01.2024;17:00;6,8;3,1;6,1;6,0;0,0;0,0
04.01.2024;18:00;5,7;2,3;5,4;0,0;0,0;0,0
04.01.2024;19:00;6,1;2,1;5,4;0,0;0,0;0,0
04.01.2024;20:00;6,4;3,6;6,0;0,0;0,0;0,0
04.01.2024;21:00;6,8;3,3;6,4;0,0;0,0;0,0
04.01.2024;22:00;7,0;3,9;7,0;0,0;0,0;0,0
04.01.2024;23:00;7,0;3,6;6,4;0,0;0,0;0,0
05.01.2024;00:00;6,7;4,1;7,5;0,0;0,0;0,0
05.01.2024;01:00;6,3;5,0;7,8;0,0;0,0;0,0
05.01.2024;02:00;5,9;3,6;5,9;0,0;0,0;0,0
05.01.2024;03:00;5,7;4,1;7,2;0,0;0,0;0,0
05.01.2024;04:00;6,0;4,5;7,3;0,0;0,0;0,0
05.01.2024;05:00;6,3;4,1;7,1;0,0;0,0;0,0
05.01.2024;06:00;6,6;3,7;7,1;0,0;0,0;0,0
05.01.2024;07:00;6,7;4,3;7,3;0,0;0,0;0,0
05.01.2024;08:00;6,6;4,0;8,0;0,0;0,0;0,0
05.01.2024;09:00;6,6;5,0;11,1;0,0;0,0;0,0
05.01.2024;10:00;6,4;4,7;9,3;41,0;0,0;0,1
05.01.2024;11:00;6,9;4,9;11,6;123,8;0,0;0,4
05.01.2024;12:00;7,2;4,8;11,1;173,3;0,0;0,4
05.01.2024;13:00;7,3;5,0;10,2;216,7;0,0;0,4
05.01.2024;14:00;7,3;5,1;10,7;171,3;0,0;0,1
05.01.2024;15:00;7,0;4,6;9,6;102,0;0,0;0,0
05.01.2024;16:00;6,6;4,5;8,9;56,7;0,0;0,3
05.01.2024;17:00;5,9;3,8;8,3;13,6;0,0;0,1
05.01.2024;18:00;5,3;3,9;7,1;0,0;0,0;0,0
05.01.2024;19:00;4,4;4,3;7,1;0,0;0,0;0,0
05.01.2024;20:00;3,9;3,5;6,3;0,0;0,0;0,0
05.01.2024;21:00;4,2;3,1;6,7;0,0;0,0;0,0
05.01.2024;22:00;3,4;2,9;6,0;0,0;0,0;0,0
05.01.2024;23:00;3,1;3,4;5,5;0,0;0,0;0,0
06.01.2024;00:00;3,6;3,9;6,9;0,0;0,0;0,0
06.01.2024;01:00;3,7;3,5;6,9;0,0;0,0;0,0
06.01.2024;02:00;3,5;2,5;4,8;0,0;0,0;0,0
06.01.2024;03:00;3,6;2,0;3,9;0,0;0,1;0,0
06.01.2024;04:00;4,0;1,9;4,4;0,0;0,0;0,0
06.01.2024;05:00;4,3;2,0;3,9;0,0;0,0;0,0
06.01.2024;06:00;4,5;1,9;4,2;0,0;0,0;0,0
06.01.2024;07:00;4,6;1,9;4,9;0,0;0,0;0,0
06.01.2024;08:00;4,6;1,5;3,7;0,0;0,0;0,0
06.01.2024;09:00;4,5;1,6;3,1;2,1;0,0;0,0
06.01.2024;10:00;4,6;1,6;3,4;15,6;0,0;0,0
06.01.2024;11:00;4,9;1,6;4,2;37,3;0,0;0,0
06.01.2024;12:00;5,3;1,3;4,2;84,8;0,0;0,0
