Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
01.01.2023;00:00;11,2;5,5;10,0;0,0;0,0;0,0
01.01.2023;01:00;11,0;5,3;10,4;0,0;0,0;0,0
01.01.2023;02:00;10,7;4,8;9,6;0,0;0,0;0,0
01.01.2023;03:00;10,8;5,5;11,1;0,0;0,0;0,0
01.01.2023;04:00;10,8;5,3;10,2;0,0;0,0;0,0
01.01.2023;05:00;10,8;5,3;10,5;0,0;0,0;0,0
01.01.2023;06:00;11,0;5,4;9,7;0,0;0,0;0,0
01.01.2023;07:00;10,9;5,5;10,5;0,0;0,0;0,0
01.01.2023;08:00;10,7;5,8;12,9;0,0;0,0;0,0
01.01.2023;09:00;9,7;5,7;11,0;0,0;0,1;0,0
01.01.2023;10:00;9,2;5,2;12,2;0,0;0,0;0,0
01.01.2023;11:00;9,1;4,4;8,0;14,9;0,0;0,0
01.01.2023;12:00;9,5;4,2;8,7;53,1;0,0;0,0
01.01.2023;13:00;10,0;4,7;9,7;84,8;0,0;0,0
01.01.2023;14:00;10,5;4,4;9,1;121,3;0,0;0,0
01.01.2023;15:00;10,2;4,7;9,4;82,6;0,0;0,0
01.01.2023;16:00;9,6;3,9;7,0;27,6;0,0;0,0
01.01.2023;17:00;8,9;2,9;6,4;0,0;0,0;0,0
01.01.2023;18:00;8,9;2,8;5,9;0,0;0,0;0,0
01.01.2023;19:00;8,8;3,1;7,1;0,0;0,2;0,0
01.01.2023;20:00;9,4;3,5;7,6;0,0;0,0;0,0
01.01.2023;21:00;10,1;4,1;8,6;0,0;0,0;0,0
01.01.2023;22:00;10,5;4,8;9,0;0,0;0,0;0,0
01.01.2023;23:00;10,8;4,2;7,3;0,0;0,0;0,0
02.01.2023;00:00;11,1;4,5;8,2;0,0;0,0;0,0
02.01.2023;01:00;11,1;4,6;8,7;0,0;0,0;0,0
02.01.2023;02:00;10,6;4,1;8,0;0,0;0,0;0,0
02.01.2023;03:00;10,4;4,6;7,8;0,0;0,0;0,0
02.01.2023;04:00;10,2;4,2;7,5;0,0;0,0;0,0
02.01.2023;05:00;10,2;4,5;7,9;0,0;0,0;0,0
02.01.2023;06:00;9,3;3,8;8,1;0,0;0,6;0,0
02.01.2023;07:00;8,5;3,0;5,7;0,0;0,6;0,0
02.01.2023;08:00;8,2;3,9;7,5;0,0;0,0;0,0
02.01.2023;09:00;7,9;4,1;9,7;0,0;0,2;0,0
02.01.2023;10:00;7,7;4,1;8,2;12,7;0,4;0,0
02.01.2023;11:00;7,8;4,0;8,4;18,3;1,2;0,0
02.01.2023;12:00;7,4;3,0;6,7;36,9;0,5;0,0
02.01.2023;13:00;7,2;2,9;5,5;45,5;0,4;0,0
02.01.2023;14:00;7,1;3,0;8,1;30,1;0,8;0,0
02.01.2023;15:00;6,9;3,4;5,9;42,1;0,2;0,0
02.01.2023;16:00;6,9;3,4;7,3;21,8;0,0;0,0
02.01.2023;17:00;6,8;4,2;8,6;14,5;0,0;0,0
02.01.2023;18:00;6,2;4,3;7,8;0,0;0,2;0,0
02.01.2023;19:00;5,7;3,6;8,1;0,0;0,0;0,0
02.01.2023;20:00;5,5;3,6;6,9;0,0;0,0;0,0
02.01.2023;21:00;5,4;3,6;7,4;0,0;0,0;0,0
02.01.2023;22:00;5,0;3,9;8,4;0,0;0,0;0,0
