Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
01.01.2018;00:00;8,12;10,06;18,23;,00;,00;,00
01.01.2018;01:00;7,79;10,03;18,23;,00;,00;,00
01.01.2018;02:00;7,48;9,49;17,00;,00;,00;,00
01.01.2018;03:00;6,48;8,96;19,97;,00;,10;,00
01.01.2018;04:00;5,85;6,62;13,95;,00;,40;,00
01.01.2018;05:00;5,49;8,39;14,76;,00;,60;,00
01.01.2018;06:00;5,39;8,98;15,80;,00;,00;,00
01.01.2018;07:00;5,21;8,79;14,37;,00;,10;,00
01.01.2018;08:00;5,30;7,94;13,18;,00;,00;,00
01.01.2018;09:00;5,26;8,49;14,60;25,86;,00;,00
01.01.2018;10:00;5,52;7,29;16,09;66,28;,10;,00
01.01.2018;11:00;5,82;6,24;12,17;61,28;,00;,00
01.01.2018;12:00;5,93;5,68;10,07;56,83;,00;,00
01.01.2018;13:00;5,68;5,64;11,88;22,94;,30;,00
01.01.2018;14:00;4,74;6,90;14,37;19,75;1,40;,00
01.01.2018;15:00;3,96;6,72;13,95;20,72;1,40;,00
01.01.2018;16:00;4,17;7,21;13,95;,00;1,00;,00
01.01.2018;17:00;4,51;7,57;15,05;,00;2,10;,00
01.01.2018;18:00;4,48;7,74;14,92;,00;,40;,00
01.01.2018;19:00;4,95;6,96;12,72;,00;,40;,00
01.01.2018;20:00;4,91;6,14;13,27;,00;,60;,00
01.01.2018;21:00;5,03;7,45;13,11;,00;,10;,00
01.01.2018;22:00;4,56;8,26;14,15;,00;,20;,00
01.01.2018;23:00;4,34;8,31;13,89;,00;,00;,00
02.01.2018;00:00;3,83;7,27;13,11;,00;,00;,00
02.01.2018;01:00;3,93;6,41;12,17;,00;,00;,00
02.01.2018;02:00;4,26;5,81;11,79;,00;,10;,00
02.01.2018;03:00;4,12;5,15;11,01;,00;1,30;,00
02.01.2018;04:00;3,99;5,98;10,85;,00;,80;,00
02.01.2018;05:00;4,24;6,34;12,01;,00;,10;,00
02.01.2018;06:00;4,37;6,94;11,17;,00;,00;,00
02.01.2018;07:00;4,09;6,09;11,17;,00;,00;,00
02.01.2018;08:00;3,87;6,66;10,72;,00;,00;,00
02.01.2018;09:00;4,10;6,09;10,72;26,28;,00;,02
02.01.2018;10:00;4,63;5,12;8,97;103,22;,00;,20
02.01.2018;11:00;5,00;4,77;8,84;102,39;,00;,00
02.01.2018;12:00;5,16;5,30;9,26;94,89;,00;,00
02.01.2018;13:00;5,20;5,05;8,68;106,55;,00;,00
02.01.2018;14:00;4,91;5,21;9,62;75,17;,00;,00
02.01.2018;15:00;4,95;3,42;6,09;39,75;,00;,00
02.01.2018;16:00;5,19;3,33;7,64;,00;,00;,00
02.01.2018;17:00;5,39;5,56;10,62;,00;,10;,00
02.01.2018;18:00;4,67;4,44;9,23;,00;,10;,00
02.01.2018;19:00;4,56;4,83;9,85;,00;,20;,00
02.01.2018;20:00;4,86;6,28;11,07;,00;,30;,00
02.01.2018;21:00;4,92;5,10;10,23;,00;,10;,00
02.01.2018;22:00;5,09;3,76;7,51;,00;,10;,00
02.01.2018;23:00;5,39;3,53;7,51;,00;,00;,00
03.01.2018;00:00;6,40;4,94;9,23;,00;,10;,00
03.01.2018;01:00;7,22;5,51;10,72;,00;,10;,00
03.01.2018;02:00;8,73;7,62;14,60;,00;1,00;,00
03.01.2018;03:00;9,46;8,58;16,54;,00;,60;,00
03.01.2018;04:00;10,14;11,19;22,30;,00;,40;,00
03.01.2018;05:00;10,64;11,59;21,43;,00;2,00;,00
03.01.2018;06:00;9,22;10,91;24,05;,00;1,10;,00
03.01.2018;07:00;7,66;9,89;23,85;,00;,30;,00
03.01.2018;08:00;6,84;9,61;16,22;,00;,00;,00
03.01.2018;09:00;6,35;9,27;16,70;12,66;,10;,00
03.01.2018;10:00;6,18;11,67;23,69;76,14;,00;,38
03.01.2018;11:00;6,44;11,66;20,13;117,53;,00;,03
03.01.2018;12:00;6,57;12,31;20,81;178,50;,00;,00
03.01.2018;13:00;6,66;11,08;19,26;116,55;,00;,07
03.01.2018;14:00;6,51;11,64;20,81;154,89;,00;,20
03.01.2018;15:00;6,26;9,09;14,99;61,14;,00;,02
03.01.2018;16:00;6,16;9,30;16,54;,00;,40;,00
03.01.2018;17:00;5,46;7,38;13,11;,00;,90;,00
03.01.2018;18:00;5,63;8,52;15,05;,00;,10;,00
03.01.2018;19:00;5,92;8,24;13,82;,00;,00;,00
03.01.2018;20:00;5,70;7,99;13,02;,00;,00;,00
03.01.2018;21:00;5,65;8,75;16,70;,00;,00;,00
03.01.2018;22:00;5,35;6,84;11,56;,00;,00;,00
03.01.2018;23:00;5,17;6,26;10,23;,00;,00;,00
04.01.2018;00:00;5,25;6,69;11,24;,00;,00;,00
04.01.2018;01:00;5,08;6,17;11,88;,00;,70;,00
04.01.2018;02:00;4,53;5,32;11,07;,00;,10;,00
04.01.2018;03:00;4,22;5,29;8,68;,00;,00;,00
04.01.2018;04:00;4,69;5,57;9,91;,00;,00;,00
04.01.2018;05:00;5,11;5,24;9,26;,00;,00;,00
04.01.2018;06:00;5,03;3,88;6,74;,00;,10;,00
04.01.2018;07:00;5,20;2,92;5,41;,00;,20;,00
04.01.2018;08:00;5,68;2,93;5,41;,00;,80;,00
04.01.2018;09:00;5,96;2,42;4,80;,00;,80;,00
04.01.2018;10:00;6,23;2,23;5,35;27,11;,50;,00
04.01.2018;11:00;6,61;3,29;6,25;36,14;,70;,31
04.01.2018;12:00;7,33;3,44;6,25;54,05;1,00;,31
04.01.2018;13:00;8,52;4,11;7,51;47,53;,70;,00
04.01.2018;14:00;10,54;6,31;12,66;41,55;,50;,00
04.01.2018;15:00;11,46;7,66;13,73;25,58;,30;,00
04.01.2018;16:00;11,49;6,72;12,27;10,03;,60;,00
04.01.2018;17:00;11,44;8,47;16,22;,00;,10;,00
04.01.2018;18:00;11,08;9,04;15,28;,00;,00;,00
04.01.2018;19:00;10,12;9,76;19,16;,00;,00;,00
04.01.2018;20:00;9,00;9,38;18,09;,00;,00;,00
04.01.2018;21:00;8,25;7,97;13,73;,00;,00;,00
04.01.2018;22:00;7,39;9,46;15,22;,00;,00;,00
04.01.2018;23:00;6,41;8,49;14,15;,00;,10;,00
05.01.2018;00:00;6,09;9,09;16,15;,00;,00;,00
05.01.2018;01:00;6,00;8,30;13,31;,00;,00;,00
05.01.2018;02:00;5,74;5,84;9,91;,00;,00;,00
05.01.2018;03:00;6,64;6,07;12,50;,00;,00;,00
05.01.2018;04:00;7,39;7,53;13,27;,00;,00;,00
05.01.2018;05:00;7,79;8,52;16,38;,00;,00;,00
05.01.2018;06:00;7,70;8,01;15,44;,00;,00;,00
05.01.2018;07:00;7,49;6,62;15,80;,00;,50;,00
05.01.2018;08:00;6,85;5,56;11,79;,00;,30;,00
05.01.2018;09:00;6,46;4,60;7,51;12,80;,10;,00
05.01.2018;10:00;6,53;3,35;7,87;36,28;,00;,00
05.01.2018;11:00;6,75;1,83;3,70;40,30;,00;,00
05.01.2018;12:00;6,94;2,26;4,15;74,19;,00;,00
05.01.2018;13:00;7,28;2,26;4,64;80,30;,00;,00
05.01.2018;14:00;7,52;3,21;6,74;86,14;,00;,00
05.01.2018;15:00;7,74;3,90;7,55;88,08;,00;,13
05.01.2018;16:00;7,10;3,11;7,19;26,28;,00;,00
05.01.2018;17:00;6,43;2,63;5,70;,00;,00;,00
05.01.2018;18:00;6,20;2,56;4,80;,00;,00;,00
05.01.2018;19:00;6,60;3,18;8,13;,00;,00;,00
05.01.2018;20:00;7,42;4,59;10,62;,00;,10;,00
05.01.2018;21:00;7,19;4,54;7,97;,00;,00;,00
05.01.2018;22:00;6,51;2,91;7,32;,00;,00;,00
05.01.2018;23:00;5,98;2,04;3,54;,00;,00;,00
06.01.2018;00:00;6,02;1,99;4,67;,00;,00;,00
06.01.2018;01:00;5,23;1,55;3,70;,00;,00;,00
06.01.2018;02:00;4,84;1,87;2,86;,00;,00;,00
06.01.2018;03:00;4,49;1,57;2,86;,00;,00;,00
06.01.2018;04:00;4,41;1,50;2,99;,00;,00;,00
06.01.2018;05:00;3,96;1,02;2,21;,00;,00;,00
06.01.2018;06:00;4,20;1,02;2,50;,00;,00;,00
06.01.2018;07:00;4,12;,66;1,92;,00;,00;,00
06.01.2018;08:00;4,86;1,19;2,34;,00;,00;,00
06.01.2018;09:00;5,11;,84;2,34;,00;,50;,00
06.01.2018;10:00;5,38;,75;1,76;21,28;,00;,00
06.01.2018;11:00;5,84;1,01;2,21;32,39;,00;,00
06.01.2018;12:00;6,18;1,20;2,50;44,05;,00;,00
06.01.2018;13:00;6,38;1,59;2,76;48,50;,00;,00
06.01.2018;14:00;6,58;2,12;3,54;44,75;,20;,00
06.01.2018;15:00;6,49;2,35;4,09;31,42;,00;,00
06.01.2018;16:00;6,42;2,43;4,80;,00;,00;,00
06.01.2018;17:00;6,32;2,70;4,64;,00;,20;,00
06.01.2018;18:00;6,15;2,78;4,80;,00;,40;,00
06.01.2018;19:00;5,96;3,70;6,67;,00;,40;,00
06.01.2018;20:00;5,57;4,06;7,32;,00;,30;,00
06.01.2018;21:00;5,44;4,08;6,74;,00;,50;,00
06.01.2018;22:00;5,39;3,75;6,25;,00;,40;,00
06.01.2018;23:00;5,23;4,02;6,90;,00;,40;,00
07.01.2018;00:00;5,14;4,74;7,51;,00;,00;,00
07.01.2018;01:00;5,05;5,71;9,62;,00;,10;,00
07.01.2018;02:00;4,90;5,57;9,91;,00;,00;,00
07.01.2018;03:00;4,68;6,28;10,85;,00;,00;,00
07.01.2018;04:00;4,65;6,19;11,79;,00;,00;,00
07.01.2018;05:00;4,59;6,47;10,56;,00;,00;,00
07.01.2018;06:00;4,49;7,16;12,34;,00;,00;,00
07.01.2018;07:00;4,30;7,09;11,88;,00;,00;,00
07.01.2018;08:00;4,22;7,45;12,66;,00;,00;,00
07.01.2018;09:00;4,18;7,03;12,43;,00;,00;,00
07.01.2018;10:00;4,13;7,02;12,50;13,22;,00;,00
07.01.2018;11:00;4,06;7,40;13,02;22,67;,00;,00
07.01.2018;12:00;3,90;7,85;13,37;35,58;,00;,00
07.01.2018;13:00;3,71;7,40;13,11;46,14;,00;,00
