Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
01.01.2020;00:00;2,56;2,09;7,32;,00;,00;,00
01.01.2020;01:00;1,95;2,93;7,97;,00;,00;,00
01.01.2020;02:00;1,26;2,01;7,03;,00;,00;,00
01.01.2020;03:00;,97;2,62;7,64;,00;,00;,00
01.01.2020;04:00;,56;2,11;7,32;,00;,00;,00
01.01.2020;05:00;,15;1,79;6,90;,00;,00;,00
01.01.2020;06:00;-,01;1,82;7,19;,00;,00;,00
01.01.2020;07:00;-,42;2,07;7,19;,00;,00;,00
01.01.2020;08:00;-,69;2,35;7,51;,00;,00;,00
01.01.2020;09:00;-,70;1,92;6,74;17,67;,00;,00
01.01.2020;10:00;-,75;1,57;6,74;44,61;,00;,00
01.01.2020;11:00;-,39;1,91;7,64;64,75;,00;,00
01.01.2020;12:00;-,12;1,15;6,25;72,53;,00;,00
01.01.2020;13:00;,12;,79;5,57;66,42;,00;,00
01.01.2020;14:00;,10;1,40;6,64;48,08;,00;,00
01.01.2020;15:00;-,12;1,95;6,67;26,28;,00;,00
01.01.2020;16:00;-,43;1,62;7,64;,00;,00;,00
01.01.2020;17:00;-,59;1,55;6,90;,00;,00;,00
01.01.2020;18:00;-,44;1,41;7,03;,00;,00;,00
01.01.2020;19:00;-,43;1,50;6,67;,00;,00;,00
01.01.2020;20:00;-,49;1,86;7,51;,00;,00;,00
01.01.2020;21:00;-,76;2,85;8,84;,00;,00;,00
01.01.2020;22:00;-,91;3,09;8,52;,00;,00;,00
01.01.2020;23:00;-,98;2,54;8,29;,00;,00;,00
02.01.2020;00:00;-,99;2,14;8,68;,00;,00;,00
02.01.2020;01:00;-1,27;2,98;8,52;,00;,00;,00
02.01.2020;02:00;-1,42;3,08;9,85;,00;,00;,00
02.01.2020;03:00;-1,50;2,68;8,52;,00;,00;,00
02.01.2020;04:00;-1,85;2,77;9,46;,00;,00;,00
02.01.2020;05:00;-1,57;2,01;7,19;,00;,00;,00
02.01.2020;06:00;-1,38;2,44;7,87;,00;,00;,00
02.01.2020;07:00;-1,26;2,05;7,64;,00;,00;,00
02.01.2020;08:00;-1,09;1,85;7,19;,00;,00;,00
02.01.2020;09:00;-,90;1,42;6,64;16,55;,00;,00
02.01.2020;10:00;-,56;,99;5,70;36,83;,00;,00
