Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
01.01.2022;00:00;9,1;3,3;6,2;0,0;0,0;0,0
01.01.2022;01:00;8,9;3,1;5,5;0,0;0,0;0,0
01.01.2022;02:00;8,9;2,7;4,5;0,0;0,0;0,0
01.01.2022;03:00;8,8;3,2;5,3;0,0;0,0;0,0
01.01.2022;04:00;8,6;2,9;5,0;0,0;0,0;0,0
01.01.2022;05:00;8,5;2,4;4,1;0,0;0,0;0,0
01.01.2022;06:00;8,4;2,4;5,7;0,0;0,0;0,0
01.01.2022;07:00;8,2;2,4;5,0;0,0;0,0;0,0
01.01.2022;08:00;8,0;2,8;5,0;0,0;0,0;0,0
01.01.2022;09:00;8,0;2,5;4,6;21,6;0,0;0,0
01.01.2022;10:00;8,0;3,4;6,0;61,9;0,0;0,0
01.01.2022;11:00;8,4;3,1;5,8;92,5;0,0;0,0
01.01.2022;12:00;8,9;3,6;6,0;117,2;0,0;0,1
01.01.2022;13:00;8,9;3,6;7,5;80,8;0,0;0,0
01.01.2022;14:00;8,6;3,4;6,1;61,4;0,0;0,0
01.01.2022;15:00;8,4;2,9;5,3;43,0;0,0;0,0
01.01.2022;16:00;8,4;3,2;5,5;10,6;0,0;0,0
01.01.2022;17:00;8,4;3,2;6,3;0,0;0,0;0,0
01.01.2022;18:00;8,3;2,8;5,1;0,0;0,0;0,0
01.01.2022;19:00;8,1;2,7;5,4;0,0;0,0;0,0
01.01.2022;20:00;8,0;3,6;6,4;0,0;0,0;0,0
01.01.2022;21:00;7,9;3,4;6,2;0,0;0,0;0,0
01.01.2022;22:00;7,7;3,1;5,6;0,0;0,0;0,0
01.01.2022;23:00;7,4;3,3;5,5;0,0;0,0;0,0
02.01.2022;00:00;7,1;2,6;6,1;0,0;0,0;0,0
02.01.2022;01:00;6,7;2,6;4,8;0,0;0,0;0,0
02.01.2022;02:00;6,5;2,5;4,3;0,0;0,0;0,0
02.01.2022;03:00;6,3;2,1;3,3;0,0;0,0;0,0
02.01.2022;04:00;6,3;2,9;4,4;0,0;0,0;0,0
02.01.2022;05:00;6,3;2,6;4,5;0,0;0,0;0,0
02.01.2022;06:00;6,1;3,5;5,9;0,0;0,0;0,0
