Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
01.01.2023;00:00;12,6;6,5;10,7;0,0;0,0;0,0
01.01.2023;01:00;11,9;7,0;11,0;0,0;0,0;0,0
01.01.2023;02:00;11,6;7,8;12,4;0,0;0,0;0,0
01.01.2023;03:00;11,1;6,8;10,7;0,0;0,0;0,0
01.01.2023;04:00;10,9;6,0;9,4;0,0;0,0;0,0
01.01.2023;05:00;10,8;6,0;9,4;0,0;0,0;0,0
01.01.2023;06:00;10,6;5,2;9,0;0,0;0,0;0,0
01.01.2023;07:00;10,8;5,3;9,2;0,0;0,0;0,0
01.01.2023;08:00;11,1;4,7;8,6;0,0;0,0;0,0
01.01.2023;09:00;11,3;4,2;7,6;0,0;0,0;0,0
01.01.2023;10:00;11,7;4,4;8,2;30,0;0,0;0,0
01.01.2023;11:00;12,0;3,5;6,0;59,0;0,0;0,0
01.01.2023;12:00;12,0;4,0;7,9;40,4;0,0;0,0
01.01.2023;13:00;12,3;4,3;7,6;83,8;0,0;0,0
01.01.2023;14:00;12,1;3,9;8,0;41,2;0,0;0,0
01.01.2023;15:00;12,1;2,0;4,6;45,6;0,0;0,0
01.01.2023;16:00;11,4;2,6;5,7;18,9;0,0;0,0
01.01.2023;17:00;10,8;2,4;4,6;0,0;0,1;0,0
01.01.2023;18:00;10,5;1,3;3,0;0,0;0,1;0,0
01.01.2023;19:00;9,4;0,5;1,7;0,0;0,0;0,0
01.01.2023;20:00;10,1;1,8;4,9;0,0;0,0;0,0
01.01.2023;21:00;12,1;4,4;8,0;0,0;0,0;0,0
01.01.2023;22:00;12,5;6,0;9,7;0,0;0,0;0,0
01.01.2023;23:00;12,7;6,5;10,2;0,0;0,0;0,0
02.01.2023;00:00;12,7;7,2;11,5;0,0;0,0;0,0
02.01.2023;01:00;12,3;6,7;10,8;0,0;0,0;0,0
02.01.2023;02:00;12,1;5,8;9,0;0,0;0,0;0,0
02.01.2023;03:00;12,1;6,0;10,0;0,0;0,0;0,0
02.01.2023;04:00;11,7;6,2;9,7;0,0;0,0;0,0
02.01.2023;05:00;11,4;5,9;9,4;0,0;0,0;0,0
02.01.2023;06:00;11,6;5,8;8,9;0,0;0,0;0,0
02.01.2023;07:00;11,5;5,9;9,3;0,0;0,0;0,0
02.01.2023;08:00;11,4;4,8;8,0;0,0;0,0;0,0
02.01.2023;09:00;11,3;5,2;8,6;0,0;0,0;0,0
02.01.2023;10:00;10,0;5,3;9,7;18,9;0,5;0,0
02.01.2023;11:00;9,9;5,8;9,6;54,0;0,1;0,0
02.01.2023;12:00;9,3;4,1;8,9;22,8;0,7;0,0
02.01.2023;13:00;9,0;3,5;6,0;45,9;0,5;0,0
02.01.2023;14:00;8,9;2,9;5,8;46,9;0,4;0,0
02.01.2023;15:00;8,9;2,8;6,3;34,0;0,2;0,0
02.01.2023;16:00;8,5;3,6;6,9;19,9;0,3;0,0
02.01.2023;17:00;8,5;3,8;7,9;12,8;0,1;0,0
02.01.2023;18:00;8,2;3,6;7,9;0,0;0,0;0,0
02.01.2023;19:00;8,0;2,9;7,4;0,0;0,9;0,0
02.01.2023;20:00;7,7;1,8;5,5;0,0;0,7;0,0
02.01.2023;21:00;7,5;1,9;4,3;0,0;0,0;0,0
02.01.2023;22:00;7,3;2,3;4,9;0,0;0,0;0,0
02.01.2023;23:00;7,2;2,6;5,4;0,0;0,0;0,0
03.01.2023;00:00;6,9;3,0;5,3;0,0;0,0;0,0
03.01.2023;01:00;6,3;2,5;4,6;0,0;0,0;0,0
03.01.2023;02:00;5,8;2,4;3,7;0,0;0,0;0,0
03.01.2023;03:00;5,1;1,7;3,4;0,0;0,0;0,0
03.01.2023;04:00;4,0;0,5;1,5;0,0;0,0;0,0
03.01.2023;05:00;3,8;0,5;1,4;0,0;0,0;0,0
03.01.2023;06:00;3,6;0,9;2,6;0,0;0,0;0,0
03.01.2023;07:00;4,5;1,3;3,3;0,0;0,0;0,0
03.01.2023;08:00;5,4;2,4;4,8;0,0;0,0;0,0
03.01.2023;09:00;5,7;2,4;5,0;0,0;0,0;0,0
03.01.2023;10:00;6,3;2,8;5,4;23,4;0,0;0,0
03.01.2023;11:00;6,9;3,1;6,1;104,5;0,0;0,0
03.01.2023;12:00;7,1;3,5;5,9;86,7;0,0;0,0
03.01.2023;13:00;7,2;3,5;6,7;70,6;0,0;0,0
03.01.2023;14:00;7,7;3,6;6,0;132,6;0,0;0,1
03.01.2023;15:00;8,5;3,5;7,7;146,8;0,0;0,5
03.01.2023;16:00;8,0;3,4;7,1;69,2;0,0;0,5
03.01.2023;17:00;7,0;4,2;8,1;11,3;0,0;0,0
03.01.2023;18:00;6,2;3,0;4,8;0,0;0,0;0,0
03.01.2023;19:00;6,3;3,0;6,3;0,0;0,0;0,0
03.01.2023;20:00;5,3;2,8;6,5;0,0;0,0;0,0
03.01.2023;21:00;6,1;3,8;7,0;0,0;0,0;0,0
03.01.2023;22:00;6,0;3,6;7,0;0,0;0,0;0,0
03.01.2023;23:00;5,5;4,0;7,3;0,0;0,0;0,0
04.01.2023;00:00;5,7;5,0;8,4;0,0;0,0;0,0
04.01.2023;01:00;5,9;5,3;9,6;0,0;0,0;0,0
04.01.2023;02:00;5,8;5,1;9,3;0,0;0,0;0,0
04.01.2023;03:00;5,7;5,7;10,2;0,0;0,0;0,0
04.01.2023;04:00;5,8;5,9;10,2;0,0;0,0;0,0
04.01.2023;05:00;5,8;5,6;10,2;0,0;0,0;0,0
04.01.2023;06:00;5,7;6,2;10,7;0,0;0,1;0,0
04.01.2023;07:00;5,8;5,9;10,5;0,0;0,1;0,0
04.01.2023;08:00;6,4;5,9;10,5;0,0;0,1;0,0
04.01.2023;09:00;6,9;5,4;9,2;0,0;0,2;0,0
04.01.2023;10:00;7,2;6,1;10,4;14,1;0,3;0,0
04.01.2023;11:00;7,8;6,8;11,0;29,5;0,1;0,0
04.01.2023;12:00;8,4;6,7;13,5;44,7;0,0;0,0
04.01.2023;13:00;8,6;7,1;13,1;49,1;0,0;0,0
04.01.2023;14:00;8,7;7,0;11,4;41,4;0,0;0,0
04.01.2023;15:00;8,7;6,5;11,2;32,2;0,0;0,0
04.01.2023;16:00;8,9;6,0;10,0;15,1;0,0;0,0
04.01.2023;17:00;9,1;6,0;9,7;0,0;0,0;0,0
04.01.2023;18:00;9,2;6,1;10,2;0,0;0,1;0,0
04.01.2023;19:00;9,9;6,2;10,6;0,0;0,2;0,0
04.01.2023;20:00;10,2;5,4;11,3;0,0;0,9;0,0
04.01.2023;21:00;10,4;4,8;10,4;0,0;0,6;0,0
04.01.2023;22:00;10,5;5,6;10,9;0,0;0,0;0,0
04.01.2023;23:00;10,3;4,5;7,9;0,0;0,2;0,0
05.01.2023;00:00;10,6;5,1;9,4;0,0;0,2;0,0
05.01.2023;01:00;10,8;4,1;9,1;0,0;0,5;0,0
05.01.2023;02:00;10,4;2,8;7,2;0,0;0,2;0,0
05.01.2023;03:00;10,2;2,7;6,5;0,0;0,0;0,0
05.01.2023;04:00;9,7;3,2;10,2;0,0;0,0;0,0
05.01.2023;05:00;9,6;3,2;8,7;0,0;0,0;0,0
05.01.2023;06:00;9,3;2,0;5,8;0,0;0,0;0,0
05.01.2023;07:00;9,0;2,6;8,6;0,0;0,0;0,0
05.01.2023;08:00;8,6;2,1;6,5;0,0;0,0;0,0
05.01.2023;09:00;8,9;3,3;7,6;0,0;0,0;0,0
05.01.2023;10:00;9,1;3,3;7,6;26,2;0,0;0,0
05.01.2023;11:00;9,5;4,0;7,4;85,2;0,0;0,0
05.01.2023;12:00;10,0;3,4;8,0;114,4;0,1;0,1
05.01.2023;13:00;10,3;3,2;8,2;115,8;0,1;0,0
05.01.2023;14:00;10,6;2,5;5,3;122,4;0,1;0,1
05.01.2023;15:00;10,7;3,0;5,8;111,7;0,0;0,0
05.01.2023;16:00;10,1;3,4;6,2;38,8;0,0;0,0
05.01.2023;17:00;8,8;3,0;5,2;0,0;0,2;0,0
05.01.2023;18:00;8,8;3,2;5,4;0,0;0,1;0,0
05.01.2023;19:00;8,9;3,2;5,5;0,0;0,1;0,0
05.01.2023;20:00;9,0;3,3;5,3;0,0;0,3;0,0
05.01.2023;21:00;9,4;4,2;6,9;0,0;0,3;0,0
05.01.2023;22:00;9,8;3,9;6,1;0,0;0,1;0,0
05.01.2023;23:00;9,9;3,6;6,6;0,0;0,2;0,0
06.01.2023;00:00;10,0;3,3;7,7;0,0;0,1;0,0
06.01.2023;01:00;9,2;2,7;6,7;0,0;0,2;0,0
06.01.2023;02:00;8,8;3,4;6,4;0,0;0,0;0,0
06.01.2023;03:00;8,7;3,4;5,6;0,0;0,0;0,0
06.01.2023;04:00;8,5;3,6;6,4;0,0;0,0;0,0
06.01.2023;05:00;8,3;3,5;8,1;0,0;0,0;0,0
06.01.2023;06:00;8,3;3,5;6,5;0,0;0,0;0,0
06.01.2023;07:00;8,3;4,0;6,6;0,0;0,0;0,0
06.01.2023;08:00;8,1;4,0;6,9;0,0;0,0;0,0
06.01.2023;09:00;8,0;3,9;7,3;0,0;0,0;0,0
06.01.2023;10:00;8,3;3,9;7,0;36,0;0,0;0,0
06.01.2023;11:00;8,8;4,3;8,0;90,6;0,0;0,0
06.01.2023;12:00;9,2;4,3;8,7;61,4;0,0;0,0
06.01.2023;13:00;9,2;4,8;8,3;94,2;0,0;0,0
06.01.2023;14:00;9,2;4,6;7,7;89,7;0,0;0,0
06.01.2023;15:00;9,6;4,6;8,6;104,4;0,0;0,0
06.01.2023;16:00;9,4;4,5;8,0;48,3;0,0;0,0
06.01.2023;17:00;8,9;3,6;6,2;11,7;0,0;0,0
06.01.2023;18:00;8,5;3,7;6,3;0,0;0,2;0,0
06.01.2023;19:00;8,5;3,7;6,6;0,0;0,3;0,0
06.01.2023;20:00;8,4;3,8;5,9;0,0;0,2;0,0
06.01.2023;21:00;8,5;3,6;6,7;0,0;0,1;0,0
06.01.2023;22:00;8,6;3,0;5,6;0,0;0,0;0,0
06.01.2023;23:00;8,6;3,9;7,1;0,0;0,0;0,0
07.01.2023;00:00;8,5;4,0;6,5;0,0;0,0;0,0
07.01.2023;01:00;8,4;4,3;6,7;0,0;0,0;0,0
07.01.2023;02:00;8,3;4,2;6,7;0,0;0,0;0,0
07.01.2023;03:00;8,2;4,1;6,4;0,0;0,0;0,0
07.01.2023;04:00;8,1;4,1;6,4;0,0;0,0;0,0
07.01.2023;05:00;7,9;3,6;5,5;0,0;0,0;0,0
07.01.2023;06:00;7,7;2,9;4,6;0,0;0,0;0,0
07.01.2023;07:00;7,5;2,3;3,8;0,0;0,0;0,0
07.01.2023;08:00;7,5;2,4;4,6;0,0;0,0;0,0
07.01.2023;09:00;7,5;2,9;5,6;0,0;0,0;0,0
07.01.2023;10:00;7,7;2,8;5,6;41,4;0,0;0,0
07.01.2023;11:00;8,3;2,9;5,7;94,0;0,0;0,0
07.01.2023;12:00;8,6;3,3;6,6;85,5;0,0;0,0
07.01.2023;13:00;8,7;3,5;7,8;75,8;0,0;0,0
07.01.2023;14:00;9,0;4,4;8,2;115,2;0,0;0,0
07.01.2023;15:00;9,1;4,8;9,0;90,6;0,0;0,0
07.01.2023;16:00;9,2;3,6;6,7;94,4;0,0;0,5
07.01.2023;17:00;8,4;3,2;6,6;22,2;0,0;0,1
07.01.2023;18:00;7,5;3,0;7,2;0,0;0,0;0,0
07.01.2023;19:00;8,0;3,6;6,4;0,0;0,0;0,0
07.01.2023;20:00;8,7;4,4;8,2;0,0;0,0;0,0
07.01.2023;21:00;8,9;4,2;9,0;0,0;0,0;0,0
07.01.2023;22:00;8,9;4,8;10,5;0,0;0,0;0,0
07.01.2023;23:00;8,2;6,0;12,0;0,0;0,2;0,0
08.01.2023;00:00;8,2;5,2;9,5;0,0;0,0;0,0
08.01.2023;01:00;8,6;5,7;10,6;0,0;0,0;0,0
08.01.2023;02:00;8,4;5,8;10,5;0,0;0,8;0,0
08.01.2023;03:00;8,0;4,9;9,2;0,0;1,5;0,0
08.01.2023;04:00;7,8;4,7;7,8;0,0;0,4;0,0
08.01.2023;05:00;7,6;4,1;6,5;0,0;0,9;0,0
08.01.2023;06:00;7,6;4,0;7,6;0,0;0,4;0,0
08.01.2023;07:00;7,6;3,9;7,2;0,0;0,3;0,0
08.01.2023;08:00;7,6;4,1;7,9;0,0;0,1;0,0
08.01.2023;09:00;7,3;4,4;7,6;0,0;0,2;0,0
08.01.2023;10:00;7,3;4,8;8,3;14,5;0,3;0,0
08.01.2023;11:00;7,4;5,1;8,8;32,8;0,1;0,0
08.01.2023;12:00;7,5;5,3;10,1;75,9;0,0;0,0
08.01.2023;13:00;7,5;4,9;9,6;77,2;0,6;0,0
08.01.2023;14:00;7,5;4,7;7,8;73,9;0,4;0,0
08.01.2023;15:00;7,6;4,7;8,3;58,5;0,0;0,0
08.01.2023;16:00;7,9;4,4;7,1;57,7;0,0;0,0
08.01.2023;17:00;7,6;3,9;7,0;14,0;0,0;0,0
08.01.2023;18:00;7,6;4,3;7,4;0,0;0,0;0,0
08.01.2023;19:00;7,6;4,0;7,1;0,0;0,0;0,0
08.01.2023;20:00;7,5;3,9;7,8;0,0;0,0;0,0
08.01.2023;21:00;7,3;4,2;7,9;0,0;0,4;0,0
08.01.2023;22:00;6,9;4,0;7,8;0,0;1,6;0,0
08.01.2023;23:00;6,4;2,1;4,8;0,0;1,9;0,0
09.01.2023;00:00;5,7;2,4;6,6;0,0;3,3;0,0
09.01.2023;01:00;5,3;2,9;5,4;0,0;0,5;0,0
09.01.2023;02:00;5,6;3,8;7,0;0,0;0,3;0,0
09.01.2023;03:00;6,0;2,3;7,0;0,0;0,4;0,0
09.01.2023;04:00;5,8;3,6;8,0;0,0;0,0;0,0
09.01.2023;05:00;5,1;3,8;8,1;0,0;0,0;0,0
09.01.2023;06:00;4,6;4,8;9,4;0,0;0,2;0,0
09.01.2023;07:00;4,8;5,2;10,2;0,0;0,9;0,0
09.01.2023;08:00;4,9;5,2;8,9;0,0;0,2;0,0
09.01.2023;09:00;5,1;5,9;10,3;0,0;0,3;0,0
09.01.2023;10:00;5,1;5,7;10,9;20,6;0,4;0,0
09.01.2023;11:00;5,3;5,4;9,3;48,1;0,1;0,0
09.01.2023;12:00;5,6;5,3;9,8;91,7;0,0;0,0
09.01.2023;13:00;5,9;5,9;12,0;143,0;0,0;0,0
09.01.2023;14:00;6,1;5,2;11,1;99,3;0,0;0,0
09.01.2023;15:00;5,3;4,0;9,4;53,6;0,9;0,0
09.01.2023;16:00;4,2;3,0;8,8;50,4;0,2;0,0
09.01.2023;17:00;4,4;2,7;8,2;14,7;0,0;0,0
09.01.2023;18:00;4,5;2,4;5,2;0,0;0,0;0,0
09.01.2023;19:00;4,6;2,4;4,9;0,0;0,0;0,0
09.01.2023;20:00;4,8;2,7;6,3;0,0;0,1;0,0
09.01.2023;21:00;4,7;2,5;6,8;0,0;0,0;0,0
09.01.2023;22:00;4,6;2,9;7,3;0,0;0,1;0,0
09.01.2023;23:00;3,7;2,9;8,2;0,0;0,1;0,0
10.01.2023;00:00;3,1;2,0;5,5;0,0;0,1;0,0
10.01.2023;01:00;2,1;1,0;3,0;0,0;0,0;0,0
10.01.2023;02:00;2,3;1,0;3,1;0,0;0,0;0,0
10.01.2023;03:00;2,9;1,9;4,5;0,0;0,0;0,0
10.01.2023;04:00;3,5;2,4;4,8;0,0;0,0;0,0
10.01.2023;05:00;3,6;3,0;5,0;0,0;0,0;0,0
10.01.2023;06:00;3,8;3,7;8,1;0,0;0,0;0,0
10.01.2023;07:00;3,7;3,3;7,3;0,0;0,0;0,0
10.01.2023;08:00;3,8;3,4;6,2;0,0;0,0;0,0
10.01.2023;09:00;3,5;3,6;6,9;0,0;0,0;0,0
10.01.2023;10:00;3,7;3,9;7,8;26,9;0,0;0,0
10.01.2023;11:00;3,8;3,3;7,3;69,6;0,0;0,0
10.01.2023;12:00;4,0;4,2;7,2;125,3;0,0;0,0
10.01.2023;13:00;4,1;4,5;7,6;124,0;0,0;0,0
10.01.2023;14:00;4,5;4,5;7,9;125,4;0,0;0,0
10.01.2023;15:00;5,0;4,6;7,8;88,8;0,0;0,0
10.01.2023;16:00;5,1;5,0;8,8;31,6;0,2;0,0
10.01.2023;17:00;4,8;4,8;9,1;10,1;0,1;0,0
10.01.2023;18:00;4,6;5,5;10,1;0,0;0,5;0,0
10.01.2023;19:00;4,2;6,1;11,6;0,0;0,2;0,0
10.01.2023;20:00;4,1;6,6;12,1;0,0;0,1;0,0
10.01.2023;21:00;4,3;5,7;10,5;0,0;0,1;0,0
