Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
01.01.2025;00:00;-1,0;3,7;6,4;0,0;0,0;0,0
01.01.2025;01:00;-0,9;3,5;5,5;0,0;0,0;0,0
01.01.2025;02:00;-0,8;3,3;6,5;0,0;0,0;0,0
01.01.2025;03:00;-0,5;2,3;4,2;0,0;0,0;0,0
01.01.2025;04:00;-0,2;3,0;5,0;0,0;0,0;0,0
01.01.2025;05:00;0,3;4,1;7,8;0,0;0,0;0,0
01.01.2025;06:00;0,7;4,9;8,7;0,0;0,0;0,0
01.01.2025;07:00;0,6;4,6;7,9;0,0;0,0;0,0
01.01.2025;08:00;0,1;5,8;9,7;0,0;0,0;0,0
01.01.2025;09:00;-0,1;7,2;12,4;0,0;0,0;0,0
01.01.2025;10:00;-0,4;5,5;10,3;10,1;0,0;0,0
01.01.2025;11:00;-0,1;4,5;8,3;48,7;0,0;0,0
01.01.2025;12:00;0,1;6,0;10,8;51,9;0,0;0,0
01.01.2025;13:00;0,4;7,0;13,2;57,1;0,0;0,0
01.01.2025;14:00;1,6;7,6;14,8;60,5;0,0;0,0
01.01.2025;15:00;1,7;7,7;13,6;33,7;0,0;0,0
01.01.2025;16:00;2,1;7,5;12,9;9,7;0,0;0,0
01.01.2025;17:00;2,7;8,2;14,9;0,0;0,0;0,0
01.01.2025;18:00;2,9;8,8;16,6;0,0;0,0;0,0
01.01.2025;19:00;3,3;9,5;15,2;0,0;0,0;0,0
01.01.2025;20:00;3,8;8,9;15,2;0,0;0,0;0,0
01.01.2025;21:00;4,1;8,6;14,9;0,0;0,0;0,0
01.01.2025;22:00;4,3;7,5;13,9;0,0;0,0;0,0
01.01.2025;23:00;4,5;8,3;15,0;0,0;0,0;0,0
02.01.2025;00:00;4,8;9,3;15,4;0,0;0,0;0,0
02.01.2025;01:00;4,5;8,0;13,7;0,0;0,7;0,0
02.01.2025;02:00;4,3;8,1;12,7;0,0;1,4;0,0
02.01.2025;03:00;4,3;9,5;15,2;0,0;1,0;0,0
02.01.2025;04:00;4,0;8,0;12,4;0,0;1,2;0,0
02.01.2025;05:00;3,8;7,9;12,7;0,0;2,6;0,0
02.01.2025;06:00;2,4;3,5;12,7;0,0;2,3;0,0
02.01.2025;07:00;1,7;0,9;3,3;0,0;1,7;0,0
02.01.2025;08:00;1,1;0,9;2,4;0,0;1,4;0,0
02.01.2025;09:00;0,2;1,7;3,4;0,0;1,5;0,0
02.01.2025;10:00;-0,8;2,2;3,4;0,0;1,3;0,0
02.01.2025;11:00;-0,9;1,9;3,6;7,5;1,0;0,0
02.01.2025;12:00;-0,7;1,7;2,9;34,7;0,2;0,0
02.01.2025;13:00;0,0;1,3;2,7;56,1;0,0;0,0
02.01.2025;14:00;0,8;1,0;3,8;61,6;0,0;0,0
02.01.2025;15:00;1,4;0,9;3,3;54,2;0,0;0,0
02.01.2025;16:00;1,2;0,9;3,2;32,5;0,0;0,0
02.01.2025;17:00;0,5;1,4;2,8;4,0;0,0;0,0
02.01.2025;18:00;-0,3;1,9;4,2;0,0;0,0;0,0
02.01.2025;19:00;-0,9;1,9;3,6;0,0;0,0;0,0
02.01.2025;20:00;-1,5;1,9;3,7;0,0;0,0;0,0
02.01.2025;21:00;-1,0;1,6;3,9;0,0;0,0;0,0
02.01.2025;22:00;-1,2;2,9;4,2;0,0;0,0;0,0
02.01.2025;23:00;-1,6;2,9;3,8;0,0;0,0;0,0
03.01.2025;00:00;-1,5;2,7;4,6;0,0;0,0;0,0
03.01.2025;01:00;-1,0;3,4;5,7;0,0;0,0;0,0
03.01.2025;02:00;-0,9;2,8;4,3;0,0;0,0;0,0
03.01.2025;03:00;-1,0;3,0;4,8;0,0;0,0;0,0
03.01.2025;04:00;-1,1;3,0;4,8;0,0;0,0;0,0
03.01.2025;05:00;-1,5;2,9;5,2;0,0;0,0;0,0
03.01.2025;06:00;-2,4;2,6;4,7;0,0;0,0;0,0
03.01.2025;07:00;-2,9;3,7;6,4;0,0;0,0;0,0
03.01.2025;08:00;-2,8;3,9;6,4;0,0;0,0;0,0
03.01.2025;09:00;-2,5;5,0;7,4;0,0;0,0;0,0
03.01.2025;10:00;-1,8;4,9;7,6;71,9;0,0;0,8
03.01.2025;11:00;-0,9;5,8;8,5;176,3;0,0;0,8
03.01.2025;12:00;-1,2;6,1;8,8;132,3;0,0;0,1
03.01.2025;13:00;0,3;6,0;9,3;301,7;0,0;0,7
03.01.2025;14:00;0,9;6,7;9,8;335,8;0,0;1,0
03.01.2025;15:00;0,5;7,0;10,0;241,3;0,0;1,0
03.01.2025;16:00;0,5;5,3;8,2;148,9;0,0;1,0
03.01.2025;17:00;-1,3;3,8;6,4;26,4;0,0;0,5
03.01.2025;18:00;-2,5;3,6;7,2;0,0;0,0;0,0
03.01.2025;19:00;-2,3;4,5;7,4;0,0;0,0;0,0
03.01.2025;20:00;-2,0;3,6;6,3;0,0;0,0;0,0
03.01.2025;21:00;-2,1;2,7;5,2;0,0;0,0;0,0
03.01.2025;22:00;-1,9;3,7;7,5;0,0;0,0;0,0
03.01.2025;23:00;-2,3;2,6;4,5;0,0;0,0;0,0
04.01.2025;00:00;-3,1;2,4;4,3;0,0;0,0;0,0
04.01.2025;01:00;-3,1;1,7;3,3;0,0;0,0;0,0
04.01.2025;02:00;-2,4;1,5;3,6;0,0;0,0;0,0
04.01.2025;03:00;-2,4;2,5;4,5;0,0;0,0;0,0
04.01.2025;04:00;-2,3;2,2;3,8;0,0;0,0;0,0
04.01.2025;05:00;-2,4;1,8;3,6;0,0;0,0;0,0
04.01.2025;06:00;-2,6;1,3;2,4;0,0;0,0;0,0
04.01.2025;07:00;-2,7;1,0;2,0;0,0;0,0;0,0
04.01.2025;08:00;-2,8;0,7;1,6;0,0;0,0;0,0
04.01.2025;09:00;-2,7;0,2;1,1;0,2;0,0;0,0
04.01.2025;10:00;-2,3;0,6;1,6;42,5;0,0;0,0
04.01.2025;11:00;-1,2;0,5;1,8;129,2;0,0;0,5
04.01.2025;12:00;0,5;0,7;2,1;213,0;0,0;0,8
04.01.2025;13:00;0,5;1,5;2,8;193,7;0,0;0,3
04.01.2025;14:00;1,0;0,6;1,9;198,5;0,0;0,1
04.01.2025;15:00;0,1;0,7;1,9;97,8;0,0;0,0
04.01.2025;16:00;-0,4;1,5;2,9;39,6;0,0;0,0
04.01.2025;17:00;-1,1;1,9;3,6;3,5;0,0;0,0
04.01.2025;18:00;-1,7;2,4;3,8;0,0;0,0;0,0
04.01.2025;19:00;-2,1;3,1;4,8;0,0;0,0;0,0
04.01.2025;20:00;-2,3;2,4;4,4;0,0;0,0;0,0
04.01.2025;21:00;-2,1;1,8;3,5;0,0;0,0;0,0
04.01.2025;22:00;-1,9;2,1;3,6;0,0;0,0;0,0
04.01.2025;23:00;-1,8;2,2;4,1;0,0;0,0;0,0
05.01.2025;00:00;-1,8;2,2;4,0;0,0;0,2;0,0
05.01.2025;01:00;-2,2;2,4;5,0;0,0;0,6;0,0
05.01.2025;02:00;-2,2;1,7;4,7;0,0;1,5;0,0
05.01.2025;03:00;-1,6;2,5;4,7;0,0;1,3;0,0
05.01.2025;04:00;-;-;-;-;-;-
05.01.2025;05:00;-1,0;0,9;2,5;0,0;1,9;0,0
05.01.2025;06:00;-0,8;1,1;3,0;0,0;1,9;0,0
05.01.2025;07:00;-0,7;1,1;2,6;0,0;2,4;0,0
05.01.2025;08:00;-0,7;0,8;2,0;0,0;2,7;0,0
