Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
01.01.2024;00:00;3,9;5,5;10,5;0,0;0,5;0,0
01.01.2024;01:00;4,0;5,6;10,8;0,0;0,0;0,0
01.01.2024;02:00;4,1;5,7;12,3;0,0;0,0;0,0
01.01.2024;03:00;4,1;5,5;10,6;0,0;0,0;0,0
01.01.2024;04:00;4,0;6,0;12,4;0,0;0,0;0,0
01.01.2024;05:00;4,0;5,6;11,9;0,0;0,0;0,0
01.01.2024;06:00;3,9;5,7;12,1;0,0;0,0;0,0
01.01.2024;07:00;3,7;6,2;12,3;0,0;0,0;0,0
01.01.2024;08:00;3,5;6,0;10,8;0,0;0,0;0,0
01.01.2024;09:00;3,2;6,0;11,3;0,0;0,6;0,0
01.01.2024;10:00;3,1;6,1;11,2;22,4;0,2;0,0
01.01.2024;11:00;3,3;5,8;10,9;50,8;0,1;0,0
01.01.2024;12:00;3,5;5,3;10,9;54,5;0,0;0,0
01.01.2024;13:00;3,7;4,9;9,6;83,1;0,0;0,0
01.01.2024;14:00;4,4;5,7;11,2;126,8;0,0;0,1
01.01.2024;15:00;4,4;5,4;11,5;70,1;0,0;0,0
01.01.2024;16:00;4,4;4,7;9,8;48,6;0,0;0,0
01.01.2024;17:00;4,2;4,3;8,4;4,3;0,0;0,0
01.01.2024;18:00;4,0;4,6;9,2;0,0;0,0;0,0
01.01.2024;19:00;3,9;3,3;6,1;0,0;0,0;0,0
01.01.2024;20:00;3,9;3,0;6,6;0,0;0,2;0,0
01.01.2024;21:00;3,9;2,8;8,6;0,0;0,5;0,0
01.01.2024;22:00;4,2;4,1;8,6;0,0;0,2;0,0
01.01.2024;23:00;4,3;4,3;8,3;0,0;0,3;0,0
02.01.2024;00:00;4,4;5,2;11,3;0,0;0,2;0,0
02.01.2024;01:00;4,4;5,8;12,2;0,0;0,7;0,0
02.01.2024;02:00;4,3;6,3;12,2;0,0;2,7;0,0
02.01.2024;03:00;4,4;6,8;12,9;0,0;2,4;0,0
02.01.2024;04:00;4,8;6,1;12,6;0,0;2,0;0,0
02.01.2024;05:00;5,5;6,2;13,8;0,0;2,8;0,0
02.01.2024;06:00;6,2;7,6;14,6;0,0;0,8;0,0
02.01.2024;07:00;6,5;7,4;14,5;0,0;0,3;0,0
02.01.2024;08:00;6,9;7,3;13,0;0,0;0,1;0,0
02.01.2024;09:00;7,0;7,0;14,2;0,0;0,4;0,0
02.01.2024;10:00;6,8;7,1;14,6;11,1;0,6;0,0
02.01.2024;11:00;6,4;6,3;12,3;20,1;1,1;0,0
02.01.2024;12:00;6,2;5,6;10,6;23,2;1,5;0,0
02.01.2024;13:00;6,2;5,8;11,5;20,9;1,2;0,0
02.01.2024;14:00;6,2;6,5;12,0;18,0;1,6;0,0
02.01.2024;15:00;6,4;6,4;12,0;17,6;1,4;0,0
02.01.2024;16:00;6,7;6,8;13,9;8,1;1,3;0,0
02.01.2024;17:00;6,8;7,4;14,7;0,0;1,8;0,0
02.01.2024;18:00;7,1;7,1;14,7;0,0;2,2;0,0
02.01.2024;19:00;7,2;7,6;14,7;0,0;1,1;0,0
02.01.2024;20:00;7,3;7,8;14,2;0,0;0,3;0,0
02.01.2024;21:00;7,4;7,1;14,0;0,0;0,2;0,0
02.01.2024;22:00;7,4;7,7;17,5;0,0;1,3;0,0
02.01.2024;23:00;7,0;6,4;17,5;0,0;0,2;0,0
03.01.2024;00:00;6,9;6,9;15,7;0,0;0,0;0,0
03.01.2024;01:00;7,1;7,7;14,9;0,0;0,1;0,0
03.01.2024;02:00;6,9;7,0;14,4;0,0;0,1;0,0
03.01.2024;03:00;6,8;6,9;13,1;0,0;0,4;0,0
03.01.2024;04:00;6,7;6,8;12,6;0,0;0,4;0,0
03.01.2024;05:00;6,5;6,7;12,8;0,0;0,2;0,0
03.01.2024;06:00;6,4;6,6;14,7;0,0;0,6;0,0
