Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
01.01.2021;00:00;-,92;3,73;8,87;,00;,00;,00
01.01.2021;01:00;-,95;3,86;9,02;,00;,00;,00
01.01.2021;02:00;-1,05;3,98;8,19;,00;,00;,00
01.01.2021;03:00;-1,14;4,30;9,03;,00;,00;,00
01.01.2021;04:00;-1,22;3,76;9,03;,00;,00;,00
01.01.2021;05:00;-1,25;3,47;8,12;,00;,01;,00
01.01.2021;06:00;-1,17;2,67;7,28;,00;,00;,00
01.01.2021;07:00;-1,25;2,92;6,46;,00;,02;,00
01.01.2021;08:00;-1,37;2,94;6,84;,00;,00;,00
01.01.2021;09:00;-1,25;2,05;5,93;14,25;,01;,00
01.01.2021;10:00;-,78;2,20;5,70;48,99;,01;,00
01.01.2021;11:00;-,52;2,48;6,68;73,48;,00;,00
01.01.2021;12:00;-,44;2,52;6,98;66,08;,00;,00
01.01.2021;13:00;-,42;2,59;6,98;68,91;,00;,00
01.01.2021;14:00;-,37;2,66;6,68;74,01;,00;,00
01.01.2021;15:00;-,44;2,45;6,68;50,86;,00;,00
01.01.2021;16:00;-,66;1,91;6,68;11,11;,00;,00
01.01.2021;17:00;-1,27;1,93;6,23;,00;,00;,00
01.01.2021;18:00;-2,77;1,80;6,00;,00;,00;,00
01.01.2021;19:00;-3,83;1,14;5,77;,00;,00;,00
01.01.2021;20:00;-4,68;1,49;5,77;,00;,00;,00
01.01.2021;21:00;-5,29;1,45;5,78;,00;,00;,00
01.01.2021;22:00;-5,16;1,36;5,85;,00;,00;,00
01.01.2021;23:00;-4,58;1,69;5,85;,00;,00;,00
02.01.2021;00:00;-3,99;1,91;5,70;,00;,00;,00
02.01.2021;01:00;-2,71;2,39;6,53;,00;,00;,00
02.01.2021;02:00;-2,56;1,90;6,46;,00;,00;,00
02.01.2021;03:00;-2,75;1,28;6,31;,00;,00;,00
02.01.2021;04:00;-3,04;1,52;5,77;,00;,00;,00
02.01.2021;05:00;-3,35;2,31;6,61;,00;,00;,00
02.01.2021;06:00;-3,51;1,13;6,00;,00;,00;,00
02.01.2021;07:00;-3,64;1,22;6,08;,00;,00;,00
02.01.2021;08:00;-3,45;1,21;5,92;,00;,00;,00
02.01.2021;09:00;-2,83;,78;6,84;44,94;,00;,00
02.01.2021;10:00;-1,78;1,18;6,83;103,61;,00;,00
02.01.2021;11:00;-,53;1,15;6,22;165,17;,00;,03
02.01.2021;12:00;,03;1,66;6,07;174,13;,00;,00
02.01.2021;13:00;,32;,58;6,68;152,06;,00;,00
02.01.2021;14:00;,28;,91;6,68;110,27;,00;,00
02.01.2021;15:00;-1,14;1,11;4,03;59,78;,00;,00
02.01.2021;16:00;-1,65;1,55;5,24;10,65;,00;,00
02.01.2021;17:00;-1,77;1,75;5,85;,00;,00;,00
02.01.2021;18:00;-1,90;,88;4,18;,00;,00;,00
02.01.2021;19:00;-1,79;1,49;5,55;,00;,00;,00
02.01.2021;20:00;-1,78;1,45;6,68;,00;,00;,00
02.01.2021;21:00;-1,86;1,91;5,40;,00;,00;,00
02.01.2021;22:00;-1,66;1,47;5,17;,00;,00;,00
02.01.2021;23:00;-1,61;2,01;7,28;,00;,00;,00
03.01.2021;00:00;-1,80;2,46;7,74;,00;,00;,00
03.01.2021;01:00;-2,00;2,45;6,84;,00;,00;,00
03.01.2021;02:00;-1,87;2,30;8,57;,00;,00;,00
03.01.2021;03:00;-1,82;2,56;6,38;,00;,00;,00
03.01.2021;04:00;-1,75;2,86;7,28;,00;,00;,00
03.01.2021;05:00;-1,67;3,34;8,87;,00;,00;,00
03.01.2021;06:00;-1,48;4,29;8,87;,00;,00;,00
03.01.2021;07:00;-1,82;3,37;8,12;,00;,00;,00
03.01.2021;08:00;-2,13;2,98;7,06;,00;,00;,00
03.01.2021;09:00;-2,11;2,96;7,06;27,47;,00;,00
03.01.2021;10:00;-1,69;3,86;8,12;71,06;,00;,00
03.01.2021;11:00;-1,50;3,39;7,89;65,43;,00;,00
03.01.2021;12:00;-1,50;3,28;7,66;59,34;,00;,00
03.01.2021;13:00;-1,34;3,93;8,65;56,54;,00;,00
03.01.2021;14:00;-1,20;3,37;8,12;46,04;,00;,00
03.01.2021;15:00;-1,12;3,47;8,27;17,50;,00;,00
03.01.2021;16:00;-1,13;4,04;9,48;,00;,00;,00
03.01.2021;17:00;-1,21;3,29;7,97;,00;,00;,00
03.01.2021;18:00;-1,25;3,28;7,36;,00;,00;,00
03.01.2021;19:00;-1,23;3,47;7,97;,00;,00;,00
03.01.2021;20:00;-1,22;3,31;7,66;,00;,00;,00
03.01.2021;21:00;-1,28;3,07;8,35;,00;,00;,00
03.01.2021;22:00;-1,38;2,17;6,23;,00;,00;,00
03.01.2021;23:00;-1,54;2,17;5,55;,00;,05;,00
04.01.2021;00:00;-1,63;2,34;5,93;,00;,03;,00
04.01.2021;01:00;-1,65;2,43;5,55;,00;,00;,00
04.01.2021;02:00;-1,62;2,06;5,55;,00;,00;,00
04.01.2021;03:00;-1,68;1,56;4,72;,00;,01;,00
04.01.2021;04:00;-1,78;1,48;4,49;,00;,37;,00
04.01.2021;05:00;-1,95;1,54;5,02;,00;,11;,00
04.01.2021;06:00;-2,03;1,93;5,85;,00;,26;,00
04.01.2021;07:00;-2,10;1,24;5,17;,00;,22;,00
04.01.2021;08:00;-2,14;1,43;6,15;,00;,21;,00
04.01.2021;09:00;-2,02;1,62;6,16;24,00;,15;,00
04.01.2021;10:00;-1,92;2,07;6,53;37,82;,03;,00
04.01.2021;11:00;-1,80;2,31;6,76;66,28;,00;,00
04.01.2021;12:00;-1,58;2,60;7,44;121,53;,00;,00
04.01.2021;13:00;-1,47;2,98;7,66;79,82;,00;,00
04.01.2021;14:00;-1,23;2,99;8,87;48,23;,00;,00
04.01.2021;15:00;-1,19;3,14;8,57;24,03;,00;,00
04.01.2021;16:00;-1,37;3,23;7,59;,00;,00;,00
04.01.2021;17:00;-1,43;2,97;7,21;,00;,00;,00
04.01.2021;18:00;-1,46;2,41;6,68;,00;,00;,00
04.01.2021;19:00;-1,47;2,63;6,99;,00;,00;,00
04.01.2021;20:00;-1,48;3,27;8,42;,00;,00;,00
04.01.2021;21:00;-1,52;3,01;7,59;,00;,00;,00
04.01.2021;22:00;-1,49;2,56;7,82;,00;,00;,00
04.01.2021;23:00;-1,50;2,54;7,74;,00;,00;,00
05.01.2021;00:00;-1,53;2,75;7,14;,00;,00;,00
05.01.2021;01:00;-1,56;3,08;7,44;,00;,00;,00
05.01.2021;02:00;-1,59;2,70;6,68;,00;,00;,00
05.01.2021;03:00;-1,60;2,47;6,53;,00;,00;,00
05.01.2021;04:00;-1,65;2,17;6,53;,00;,00;,00
05.01.2021;05:00;-1,65;2,60;6,91;,00;,00;,00
05.01.2021;06:00;-1,63;2,68;7,36;,00;,00;,00
05.01.2021;07:00;-1,67;2,14;6,23;,00;,00;,00
05.01.2021;08:00;-1,57;2,74;7,28;,00;,00;,00
05.01.2021;09:00;-1,46;3,01;7,14;17,61;,00;,00
05.01.2021;10:00;-1,14;2,91;7,89;65,15;,00;,00
05.01.2021;11:00;-1,08;3,19;7,28;67,75;,00;,00
05.01.2021;12:00;-,89;3,91;9,18;94,97;,00;,00
05.01.2021;13:00;-1,07;4,04;9,48;57,34;,00;,00
05.01.2021;14:00;-1,07;3,69;8,49;43,09;,00;,00
05.01.2021;15:00;-1,07;3,80;8,27;25,35;,00;,00
05.01.2021;16:00;-1,13;3,65;8,72;,00;,00;,00
05.01.2021;17:00;-1,09;2,79;7,66;,00;,00;,00
05.01.2021;18:00;-,98;2,76;7,14;,00;,00;,00
05.01.2021;19:00;-1,02;2,44;7,14;,00;,00;,00
05.01.2021;20:00;-1,05;2,83;6,68;,00;,00;,00
05.01.2021;21:00;-1,01;2,31;7,14;,00;,00;,00
