Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Netzlast inkl. Pumpspeicher [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
01.01.2024 00:00;01.01.2024 01:00;414,75;414,75;244,25
01.01.2024 01:00;01.01.2024 02:00;403,00;403,00;235,75
01.01.2024 02:00;01.01.2024 03:00;391,00;391,00;221,25
01.01.2024 03:00;01.01.2024 04:00;385,25;385,25;214,75
01.01.2024 04:00;01.01.2024 05:00;381,00;381,00;213,00
01.01.2024 05:00;01.01.2024 06:00;386,00;386,00;219,50
01.01.2024 06:00;01.01.2024 07:00;391,50;391,50;221,50
01.01.2024 07:00;01.01.2024 08:00;401,50;401,50;223,25
01.01.2024 08:00;01.01.2024 09:00;406,25;406,25;222,25
01.01.2024 09:00;01.01.2024 10:00;413,25;413,25;227,00
01.01.2024 10:00;01.01.2024 11:00;430,25;430,25;242,00
01.01.2024 11:00;01.01.2024 12:00;452,25;452,25;256,50
01.01.2024 12:00;01.01.2024 13:00;467,00;467,00;282,25
01.01.2024 13:00;01.01.2024 14:00;462,50;462,50;291,50
01.01.2024 14:00;01.01.2024 15:00;455,00;455,00;294,75
01.01.2024 15:00;01.01.2024 16:00;453,50;453,50;317,50
01.01.2024 16:00;01.01.2024 17:00;461,75;461,75;341,50
01.01.2024 17:00;01.01.2024 18:00;493,50;493,50;377,75
01.01.2024 18:00;01.01.2024 19:00;502,50;502,50;400,25
01.01.2024 19:00;01.01.2024 20:00;492,75;492,75;384,75
01.01.2024 20:00;01.01.2024 21:00;473,00;473,00;350,00
01.01.2024 21:00;01.01.2024 22:00;452,50;452,50;305,75
01.01.2024 22:00;01.01.2024 23:00;449,50;449,50;298,75
01.01.2024 23:00;02.01.2024 00:00;427,50;427,50;265,50
02.01.2024 00:00;02.01.2024 01:00;403,00;403,00;233,25
02.01.2024 01:00;02.01.2024 02:00;387,25;387,25;212,25
02.01.2024 02:00;02.01.2024 03:00;380,25;380,25;199,50
02.01.2024 03:00;02.01.2024 04:00;377,00;377,00;194,50
02.01.2024 04:00;02.01.2024 05:00;386,25;386,25;202,50
02.01.2024 05:00;02.01.2024 06:00;426,25;426,25;240,25
02.01.2024 06:00;02.01.2024 07:00;473,50;473,50;290,75
02.01.2024 07:00;02.01.2024 08:00;532,25;532,25;343,25
02.01.2024 08:00;02.01.2024 09:00;572,25;572,25;389,00
02.01.2024 09:00;02.01.2024 10:00;591,25;591,25;406,25
02.01.2024 10:00;02.01.2024 11:00;607,50;607,50;423,75
02.01.2024 11:00;02.01.2024 12:00;629,25;629,25;452,00
02.01.2024 12:00;02.01.2024 13:00;637,00;637,00;452,25
02.01.2024 13:00;02.01.2024 14:00;627,75;627,75;442,50
02.01.2024 14:00;02.01.2024 15:00;616,75;616,75;429,50
02.01.2024 15:00;02.01.2024 16:00;605,25;605,25;417,00
02.01.2024 16:00;02.01.2024 17:00;610,25;610,25;425,75
02.01.2024 17:00;02.01.2024 18:00;625,00;625,00;444,00
02.01.2024 18:00;02.01.2024 19:00;628,75;628,75;449,50
02.01.2024 19:00;02.01.2024 20:00;609,75;609,75;426,50
02.01.2024 20:00;02.01.2024 21:00;571,25;571,25;388,25
02.01.2024 21:00;02.01.2024 22:00;531,75;531,75;342,25
02.01.2024 22:00;02.01.2024 23:00;517,00;517,00;332,75
02.01.2024 23:00;03.01.2024 00:00;485,75;485,75;300,75
03.01.2024 00:00;03.01.2024 01:00;453,25;453,25;305,00
03.01.2024 01:00;03.01.2024 02:00;431,50;431,50;286,00
03.01.2024 02:00;03.01.2024 03:00;418,00;418,00;274,00
03.01.2024 03:00;03.01.2024 04:00;417,00;417,00;273,25
03.01.2024 04:00;03.01.2024 05:00;422,25;422,25;279,75
03.01.2024 05:00;03.01.2024 06:00;447,75;447,75;304,50
03.01.2024 06:00;03.01.2024 07:00;498,50;498,50;330,25
03.01.2024 07:00;03.01.2024 08:00;555,75;555,75;373,50
03.01.2024 08:00;03.01.2024 09:00;594,00;594,00;409,25
03.01.2024 09:00;03.01.2024 10:00;608,50;608,50;417,25
03.01.2024 10:00;03.01.2024 11:00;624,75;624,75;422,75
03.01.2024 11:00;03.01.2024 12:00;638,25;638,25;434,00
03.01.2024 12:00;03.01.2024 13:00;651,75;651,75;456,25
03.01.2024 13:00;03.01.2024 14:00;634,00;634,00;433,00
03.01.2024 14:00;03.01.2024 15:00;622,25;622,25;434,75
03.01.2024 15:00;03.01.2024 16:00;611,50;611,50;436,50
03.01.2024 16:00;03.01.2024 17:00;630,75;630,75;461,75
03.01.2024 17:00;03.01.2024 18:00;645,00;645,00;484,00
03.01.2024 18:00;03.01.2024 19:00;651,00;651,00;480,50
03.01.2024 19:00;03.01.2024 20:00;627,00;627,00;454,50
03.01.2024 20:00;03.01.2024 21:00;589,25;589,25;411,75
03.01.2024 21:00;03.01.2024 22:00;550,50;550,50;368,75
03.01.2024 22:00;03.01.2024 23:00;534,00;534,00;354,50
03.01.2024 23:00;04.01.2024 00:00;501,75;501,75;323,50
04.01.2024 00:00;04.01.2024 01:00;461,75;461,75;288,50
04.01.2024 01:00;04.01.2024 02:00;439,50;439,50;262,50
04.01.2024 02:00;04.01.2024 03:00;424,50;424,50;249,00
04.01.2024 03:00;04.01.2024 04:00;423,75;423,75;251,75
04.01.2024 04:00;04.01.2024 05:00;434,50;434,50;263,25
04.01.2024 05:00;04.01.2024 06:00;459,50;459,50;292,50
04.01.2024 06:00;04.01.2024 07:00;511,50;511,50;358,00
04.01.2024 07:00;04.01.2024 08:00;566,25;566,25;406,75
04.01.2024 08:00;04.01.2024 09:00;607,75;607,75;445,75
04.01.2024 09:00;04.01.2024 10:00;626,25;626,25;460,50
04.01.2024 10:00;04.01.2024 11:00;646,75;646,75;477,00
04.01.2024 11:00;04.01.2024 12:00;658,25;658,25;476,25
04.01.2024 12:00;04.01.2024 13:00;650,75;650,75;473,00
04.01.2024 13:00;04.01.2024 14:00;637,25;637,25;469,25
04.01.2024 14:00;04.01.2024 15:00;627,75;627,75;502,50
04.01.2024 15:00;04.01.2024 16:00;614,25;614,25;519,50
04.01.2024 16:00;04.01.2024 17:00;612,50;612,50;534,00
04.01.2024 17:00;04.01.2024 18:00;639,50;639,50;569,00
04.01.2024 18:00;04.01.2024 19:00;645,25;645,25;579,50
04.01.2024 19:00;04.01.2024 20:00;624,50;624,50;541,25
04.01.2024 20:00;04.01.2024 21:00;585,25;585,25;479,25
04.01.2024 21:00;04.01.2024 22:00;544,00;544,00;426,25
04.01.2024 22:00;04.01.2024 23:00;526,00;526,00;413,75
04.01.2024 23:00;05.01.2024 00:00;495,50;495,50;380,00
05.01.2024 00:00;05.01.2024 01:00;464,50;464,50;346,75
05.01.2024 01:00;05.01.2024 02:00;446,00;446,00;308,50
05.01.2024 02:00;05.01.2024 03:00;432,25;432,25;290,25
05.01.2024 03:00;05.01.2024 04:00;427,00;427,00;294,50
05.01.2024 04:00;05.01.2024 05:00;435,00;435,00;314,50
05.01.2024 05:00;05.01.2024 06:00;458,25;458,25;339,75
05.01.2024 06:00;05.01.2024 07:00;511,25;511,25;387,25
05.01.2024 07:00;05.01.2024 08:00;571,00;571,00;421,00
05.01.2024 08:00;05.01.2024 09:00;610,75;610,75;462,75
05.01.2024 09:00;05.01.2024 10:00;625,75;625,75;470,75
05.01.2024 10:00;05.01.2024 11:00;638,50;638,50;470,50
05.01.2024 11:00;05.01.2024 12:00;653,75;653,75;478,50
05.01.2024 12:00;05.01.2024 13:00;655,50;655,50;475,00
05.01.2024 13:00;05.01.2024 14:00;641,00;641,00;475,75
05.01.2024 14:00;05.01.2024 15:00;629,25;629,25;471,50
05.01.2024 15:00;05.01.2024 16:00;612,75;612,75;477,25
05.01.2024 16:00;05.01.2024 17:00;613,00;613,00;493,25
05.01.2024 17:00;05.01.2024 18:00;644,75;644,75;520,25
05.01.2024 18:00;05.01.2024 19:00;654,25;654,25;519,75
05.01.2024 19:00;05.01.2024 20:00;634,75;634,75;495,50
05.01.2024 20:00;05.01.2024 21:00;597,25;597,25;466,75
05.01.2024 21:00;05.01.2024 22:00;555,25;555,25;448,75
05.01.2024 22:00;05.01.2024 23:00;537,00;537,00;446,50
05.01.2024 23:00;06.01.2024 00:00;509,00;509,00;444,25
