Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Netzlast inkl. Pumpspeicher [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
01.01.2023 00:00;01.01.2023 01:00;395,00;395,00;353,00
01.01.2023 01:00;01.01.2023 02:00;379,25;379,25;336,25
01.01.2023 02:00;01.01.2023 03:00;367,25;367,25;322,00
01.01.2023 03:00;01.01.2023 04:00;358,50;358,50;313,25
01.01.2023 04:00;01.01.2023 05:00;353,75;353,75;311,50
01.01.2023 05:00;01.01.2023 06:00;355,00;355,00;312,75
01.01.2023 06:00;01.01.2023 07:00;353,50;353,50;311,00
01.01.2023 07:00;01.01.2023 08:00;360,25;360,25;320,25
01.01.2023 08:00;01.01.2023 09:00;364,00;364,00;327,00
01.01.2023 09:00;01.01.2023 10:00;372,50;372,50;288,00
01.01.2023 10:00;01.01.2023 11:00;392,75;392,75;309,25
01.01.2023 11:00;01.01.2023 12:00;419,00;419,00;335,25
01.01.2023 12:00;01.01.2023 13:00;429,75;429,75;331,75
01.01.2023 13:00;01.01.2023 14:00;425,00;425,00;345,25
01.01.2023 14:00;01.01.2023 15:00;413,50;413,50;342,50
01.01.2023 15:00;01.01.2023 16:00;410,75;410,75;357,75
01.01.2023 16:00;01.01.2023 17:00;419,25;419,25;377,50
01.01.2023 17:00;01.01.2023 18:00;444,75;444,75;386,25
01.01.2023 18:00;01.01.2023 19:00;455,25;455,25;366,75
01.01.2023 19:00;01.01.2023 20:00;452,50;452,50;337,75
01.01.2023 20:00;01.01.2023 21:00;437,75;437,75;316,00
01.01.2023 21:00;01.01.2023 22:00;420,75;420,75;294,00
01.01.2023 22:00;01.01.2023 23:00;421,25;421,25;298,00
01.01.2023 23:00;02.01.2023 00:00;398,50;398,50;280,00
02.01.2023 00:00;02.01.2023 01:00;369,50;369,50;260,00
02.01.2023 01:00;02.01.2023 02:00;355,25;355,25;242,25
02.01.2023 02:00;02.01.2023 03:00;347,25;347,25;229,50
02.01.2023 03:00;02.01.2023 04:00;346,50;346,50;230,75
02.01.2023 04:00;02.01.2023 05:00;358,50;358,50;249,25
02.01.2023 05:00;02.01.2023 06:00;390,25;390,25;283,00
02.01.2023 06:00;02.01.2023 07:00;444,00;444,00;335,50
02.01.2023 07:00;02.01.2023 08:00;499,25;499,25;381,00
02.01.2023 08:00;02.01.2023 09:00;537,75;537,75;417,75
02.01.2023 09:00;02.01.2023 10:00;556,75;556,75;447,00
02.01.2023 10:00;02.01.2023 11:00;574,00;574,00;486,50
02.01.2023 11:00;02.01.2023 12:00;598,50;598,50;544,50
02.01.2023 12:00;02.01.2023 13:00;603,25;603,25;548,25
02.01.2023 13:00;02.01.2023 14:00;590,50;590,50;522,00
02.01.2023 14:00;02.01.2023 15:00;575,00;575,00;505,25
02.01.2023 15:00;02.01.2023 16:00;563,75;563,75;482,75
02.01.2023 16:00;02.01.2023 17:00;563,25;563,25;467,50
02.01.2023 17:00;02.01.2023 18:00;593,75;593,75;498,25
02.01.2023 18:00;02.01.2023 19:00;600,50;600,50;510,50
02.01.2023 19:00;02.01.2023 20:00;584,50;584,50;499,25
02.01.2023 20:00;02.01.2023 21:00;543,50;543,50;467,50
02.01.2023 21:00;02.01.2023 22:00;504,25;504,25;418,25
02.01.2023 22:00;02.01.2023 23:00;491,25;491,25;418,50
02.01.2023 23:00;03.01.2023 00:00;461,75;461,75;410,00
03.01.2023 00:00;03.01.2023 01:00;427,75;427,75;390,50
03.01.2023 01:00;03.01.2023 02:00;406,50;406,50;370,75
03.01.2023 02:00;03.01.2023 03:00;397,00;397,00;358,75
03.01.2023 03:00;03.01.2023 04:00;397,00;397,00;360,25
03.01.2023 04:00;03.01.2023 05:00;405,25;405,25;366,50
03.01.2023 05:00;03.01.2023 06:00;432,75;432,75;404,00
03.01.2023 06:00;03.01.2023 07:00;482,00;482,00;449,00
03.01.2023 07:00;03.01.2023 08:00;540,25;540,25;503,25
