Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Netzlast inkl. Pumpspeicher [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
01.01.2025 00:00;01.01.2025 01:00;479,75;479,75;472,00
01.01.2025 01:00;01.01.2025 02:00;460,75;460,75;452,00
01.01.2025 02:00;01.01.2025 03:00;446,25;446,25;422,00
01.01.2025 03:00;01.01.2025 04:00;428,25;428,25;403,00
01.01.2025 04:00;01.01.2025 05:00;421,50;421,50;386,75
01.01.2025 05:00;01.01.2025 06:00;422,50;422,50;382,00
01.01.2025 06:00;01.01.2025 07:00;431,50;431,50;387,25
01.01.2025 07:00;01.01.2025 08:00;447,75;447,75;400,00
01.01.2025 08:00;01.01.2025 09:00;453,25;453,25;405,75
01.01.2025 09:00;01.01.2025 10:00;460,50;460,50;422,50
01.01.2025 10:00;01.01.2025 11:00;476,75;476,75;429,25
01.01.2025 11:00;01.01.2025 12:00;498,25;498,25;434,25
01.01.2025 12:00;01.01.2025 13:00;516,25;516,25;448,50
01.01.2025 13:00;01.01.2025 14:00;517,25;517,25;447,00
01.01.2025 14:00;01.01.2025 15:00;502,00;502,00;425,75
01.01.2025 15:00;01.01.2025 16:00;493,75;493,75;402,75
01.01.2025 16:00;01.01.2025 17:00;509,00;509,00;422,50
01.01.2025 17:00;01.01.2025 18:00;536,25;536,25;400,75
01.01.2025 18:00;01.01.2025 19:00;544,00;544,00;400,00
01.01.2025 19:00;01.01.2025 20:00;536,50;536,50;392,75
01.01.2025 20:00;01.01.2025 21:00;518,50;518,50;371,50
01.01.2025 21:00;01.01.2025 22:00;494,50;494,50;347,25
01.01.2025 22:00;01.01.2025 23:00;486,50;486,50;341,50
01.01.2025 23:00;02.01.2025 00:00;462,00;462,00;312,00
02.01.2025 00:00;02.01.2025 01:00;440,50;440,50;288,25
02.01.2025 01:00;02.01.2025 02:00;422,00;422,00;267,50
02.01.2025 02:00;02.01.2025 03:00;411,25;411,25;269,25
02.01.2025 03:00;02.01.2025 04:00;409,50;409,50;311,50
02.01.2025 04:00;02.01.2025 05:00;416,25;416,25;350,00
02.01.2025 05:00;02.01.2025 06:00;446,00;446,00;380,00
02.01.2025 06:00;02.01.2025 07:00;499,25;499,25;452,50
02.01.2025 07:00;02.01.2025 08:00;553,50;553,50;525,50
02.01.2025 08:00;02.01.2025 09:00;602,75;602,75;578,00
02.01.2025 09:00;02.01.2025 10:00;633,00;633,00;612,00
02.01.2025 10:00;02.01.2025 11:00;660,25;660,25;632,75
02.01.2025 11:00;02.01.2025 12:00;681,50;681,50;655,00
02.01.2025 12:00;02.01.2025 13:00;681,75;681,75;656,50
02.01.2025 13:00;02.01.2025 14:00;667,00;667,00;641,25
02.01.2025 14:00;02.01.2025 15:00;654,75;654,75;632,75
02.01.2025 15:00;02.01.2025 16:00;643,00;643,00;626,50
02.01.2025 16:00;02.01.2025 17:00;645,25;645,25;635,25
02.01.2025 17:00;02.01.2025 18:00;674,25;674,25;661,00
02.01.2025 18:00;02.01.2025 19:00;677,25;677,25;654,00
02.01.2025 19:00;02.01.2025 20:00;658,50;658,50;621,75
02.01.2025 20:00;02.01.2025 21:00;620,25;620,25;580,50
02.01.2025 21:00;02.01.2025 22:00;583,75;583,75;545,75
02.01.2025 22:00;02.01.2025 23:00;568,75;568,75;532,25
02.01.2025 23:00;03.01.2025 00:00;537,00;537,00;497,75
03.01.2025 00:00;03.01.2025 01:00;513,75;513,75;474,00
03.01.2025 01:00;03.01.2025 02:00;489,25;489,25;448,00
03.01.2025 02:00;03.01.2025 03:00;469,00;469,00;422,50
03.01.2025 03:00;03.01.2025 04:00;457,75;457,75;410,75
03.01.2025 04:00;03.01.2025 05:00;465,00;465,00;418,25
03.01.2025 05:00;03.01.2025 06:00;490,25;490,25;448,75
03.01.2025 06:00;03.01.2025 07:00;545,00;545,00;502,50
03.01.2025 07:00;03.01.2025 08:00;600,25;600,25;556,50
03.01.2025 08:00;03.01.2025 09:00;641,75;641,75;587,00
03.01.2025 09:00;03.01.2025 10:00;656,25;656,25;592,25
03.01.2025 10:00;03.01.2025 11:00;667,00;667,00;582,00
03.01.2025 11:00;03.01.2025 12:00;673,50;673,50;574,50
03.01.2025 12:00;03.01.2025 13:00;675,00;675,00;572,00
03.01.2025 13:00;03.01.2025 14:00;655,00;655,00;540,75
03.01.2025 14:00;03.01.2025 15:00;640,50;640,50;533,50
03.01.2025 15:00;03.01.2025 16:00;634,25;634,25;549,50
03.01.2025 16:00;03.01.2025 17:00;646,00;646,00;588,75
03.01.2025 17:00;03.01.2025 18:00;679,25;679,25;635,25
03.01.2025 18:00;03.01.2025 19:00;686,25;686,25;631,00
03.01.2025 19:00;03.01.2025 20:00;665,50;665,50;608,00
03.01.2025 20:00;03.01.2025 21:00;630,25;630,25;583,25
03.01.2025 21:00;03.01.2025 22:00;592,75;592,75;545,00
03.01.2025 22:00;03.01.2025 23:00;578,50;578,50;531,50
03.01.2025 23:00;04.01.2025 00:00;553,75;553,75;509,00
04.01.2025 00:00;04.01.2025 01:00;529,50;529,50;488,50
04.01.2025 01:00;04.01.2025 02:00;504,00;504,00;467,25
04.01.2025 02:00;04.01.2025 03:00;486,00;486,00;450,00
04.01.2025 03:00;04.01.2025 04:00;478,50;478,50;458,75
04.01.2025 04:00;04.01.2025 05:00;477,25;477,25;466,25
04.01.2025 05:00;04.01.2025 06:00;485,25;485,25;481,50
04.01.2025 06:00;04.01.2025 07:00;501,25;501,25;497,50
04.01.2025 07:00;04.01.2025 08:00;521,75;521,75;519,50
04.01.2025 08:00;04.01.2025 09:00;546,50;546,50;546,00
04.01.2025 09:00;04.01.2025 10:00;570,50;570,50;561,75
04.01.2025 10:00;04.01.2025 11:00;588,25;588,25;564,25
04.01.2025 11:00;04.01.2025 12:00;603,50;603,50;564,75
04.01.2025 12:00;04.01.2025 13:00;611,50;611,50;578,00
04.01.2025 13:00;04.01.2025 14:00;601,00;601,00;570,50
04.01.2025 14:00;04.01.2025 15:00;595,00;595,00;580,50
04.01.2025 15:00;04.01.2025 16:00;594,25;594,25;588,50
04.01.2025 16:00;04.01.2025 17:00;604,75;604,75;602,00
04.01.2025 17:00;04.01.2025 18:00;636,75;636,75;629,50
04.01.2025 18:00;04.01.2025 19:00;643,75;643,75;625,50
04.01.2025 19:00;04.01.2025 20:00;628,00;628,00;601,50
04.01.2025 20:00;04.01.2025 21:00;599,00;599,00;556,25
04.01.2025 21:00;04.01.2025 22:00;571,50;571,50;518,00
04.01.2025 22:00;04.01.2025 23:00;563,25;563,25;494,25
04.01.2025 23:00;05.01.2025 00:00;545,75;545,75;476,75
05.01.2025 00:00;05.01.2025 01:00;522,50;522,50;452,50
05.01.2025 01:00;05.01.2025 02:00;494,75;494,75;420,75
05.01.2025 02:00;05.01.2025 03:00;475,00;475,00;409,25
05.01.2025 03:00;05.01.2025 04:00;466,00;466,00;446,00
05.01.2025 04:00;05.01.2025 05:00;464,00;464,00;458,00
05.01.2025 05:00;05.01.2025 06:00;470,50;470,50;467,50
05.01.2025 06:00;05.01.2025 07:00;479,00;479,00;466,50
05.01.2025 07:00;05.01.2025 08:00;493,75;493,75;448,00
05.01.2025 08:00;05.01.2025 09:00;509,25;509,25;419,25
05.01.2025 09:00;05.01.2025 10:00;529,25;529,25;417,75
05.01.2025 10:00;05.01.2025 11:00;556,75;556,75;434,50
05.01.2025 11:00;05.01.2025 12:00;583,75;583,75;439,00
05.01.2025 12:00;05.01.2025 13:00;602,75;602,75;443,75
05.01.2025 13:00;05.01.2025 14:00;587,50;587,50;423,75
05.01.2025 14:00;05.01.2025 15:00;571,25;571,25;401,75
05.01.2025 15:00;05.01.2025 16:00;564,00;564,00;393,00
05.01.2025 16:00;05.01.2025 17:00;569,00;569,00;398,00
05.01.2025 17:00;05.01.2025 18:00;594,00;594,00;423,00
05.01.2025 18:00;05.01.2025 19:00;601,50;601,50;429,25
05.01.2025 19:00;05.01.2025 20:00;594,25;594,25;420,00
05.01.2025 20:00;05.01.2025 21:00;566,50;566,50;390,75
05.01.2025 21:00;05.01.2025 22:00;536,00;536,00;361,25
05.01.2025 22:00;05.01.2025 23:00;531,75;531,75;364,00
05.01.2025 23:00;06.01.2025 00:00;501,75;501,75;343,00
06.01.2025 00:00;06.01.2025 01:00;475,00;475,00;311,00
06.01.2025 01:00;06.01.2025 02:00;451,75;451,75;284,25
06.01.2025 02:00;06.01.2025 03:00;439,75;439,75;275,00
06.01.2025 03:00;06.01.2025 04:00;433,50;433,50;266,75
06.01.2025 04:00;06.01.2025 05:00;444,25;444,25;270,25
06.01.2025 05:00;06.01.2025 06:00;483,25;483,25;310,75
06.01.2025 06:00;06.01.2025 07:00;566,50;566,50;394,75
06.01.2025 07:00;06.01.2025 08:00;646,25;646,25;473,25
06.01.2025 08:00;06.01.2025 09:00;695,00;695,00;521,00
06.01.2025 09:00;06.01.2025 10:00;716,75;716,75;532,50
06.01.2025 10:00;06.01.2025 11:00;712,25;712,25;511,75
06.01.2025 11:00;06.01.2025 12:00;720,50;720,50;514,50
06.01.2025 12:00;06.01.2025 13:00;728,25;728,25;532,50
06.01.2025 13:00;06.01.2025 14:00;707,75;707,75;522,50
06.01.2025 14:00;06.01.2025 15:00;687,75;687,75;501,25
06.01.2025 15:00;06.01.2025 16:00;682,75;682,75;497,75
06.01.2025 16:00;06.01.2025 17:00;688,50;688,50;511,25
06.01.2025 17:00;06.01.2025 18:00;718,25;718,25;547,50
06.01.2025 18:00;06.01.2025 19:00;729,50;729,50;563,75
06.01.2025 19:00;06.01.2025 20:00;710,75;710,75;549,75
06.01.2025 20:00;06.01.2025 21:00;664,50;664,50;512,25
06.01.2025 21:00;06.01.2025 22:00;618,50;618,50;465,00
06.01.2025 22:00;06.01.2025 23:00;591,75;591,75;432,25
06.01.2025 23:00;07.01.2025 00:00;555,50;555,50;394,00
07.01.2025 00:00;07.01.2025 01:00;527,50;527,50;357,25
07.01.2025 01:00;07.01.2025 02:00;503,50;503,50;331,50
07.01.2025 02:00;07.01.2025 03:00;491,75;491,75;320,00
07.01.2025 03:00;07.01.2025 04:00;488,25;488,25;329,00
07.01.2025 04:00;07.01.2025 05:00;501,00;501,00;343,75
07.01.2025 05:00;07.01.2025 06:00;536,00;536,00;371,50
07.01.2025 06:00;07.01.2025 07:00;610,75;610,75;447,25
07.01.2025 07:00;07.01.2025 08:00;689,50;689,50;520,00
07.01.2025 08:00;07.01.2025 09:00;743,00;743,00;579,50
07.01.2025 09:00;07.01.2025 10:00;758,75;758,75;594,50
