Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Netzlast inkl. Pumpspeicher [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
01.01.2019 00:00;01.01.2019 01:00;448,25;448,25;438,50
01.01.2019 01:00;01.01.2019 02:00;437,50;437,50;419,00
01.01.2019 02:00;01.01.2019 03:00;423,25;423,25;398,25
01.01.2019 03:00;01.01.2019 04:00;412,75;412,75;375,75
01.01.2019 04:00;01.01.2019 05:00;405,00;405,00;352,00
01.01.2019 05:00;01.01.2019 06:00;407,00;407,00;374,00
01.01.2019 06:00;01.01.2019 07:00;410,00;410,00;377,75
01.01.2019 07:00;01.01.2019 08:00;422,25;422,25;387,75
01.01.2019 08:00;01.01.2019 09:00;428,00;428,00;399,75
01.01.2019 09:00;01.01.2019 10:00;431,25;431,25;398,00
01.01.2019 10:00;01.01.2019 11:00;450,75;450,75;412,25
01.01.2019 11:00;01.01.2019 12:00;474,50;474,50;423,25
01.01.2019 12:00;01.01.2019 13:00;486,75;486,75;429,25
01.01.2019 13:00;01.01.2019 14:00;484,25;484,25;434,25
01.01.2019 14:00;01.01.2019 15:00;475,75;475,75;426,50
01.01.2019 15:00;01.01.2019 16:00;470,50;470,50;416,50
01.01.2019 16:00;01.01.2019 17:00;476,50;476,50;411,75
01.01.2019 17:00;01.01.2019 18:00;509,00;509,00;430,25
01.01.2019 18:00;01.01.2019 19:00;522,50;522,50;437,75
01.01.2019 19:00;01.01.2019 20:00;515,25;515,25;433,00
01.01.2019 20:00;01.01.2019 21:00;496,75;496,75;417,00
01.01.2019 21:00;01.01.2019 22:00;476,50;476,50;379,50
01.01.2019 22:00;01.01.2019 23:00;486,00;486,00;391,50
01.01.2019 23:00;02.01.2019 00:00;465,25;465,25;369,50
02.01.2019 00:00;02.01.2019 01:00;441,50;441,50;390,50
02.01.2019 01:00;02.01.2019 02:00;424,25;424,25;370,75
02.01.2019 02:00;02.01.2019 03:00;417,25;417,25;363,25
02.01.2019 03:00;02.01.2019 04:00;416,25;416,25;371,50
02.01.2019 04:00;02.01.2019 05:00;422,50;422,50;380,50
02.01.2019 05:00;02.01.2019 06:00;450,25;450,25;407,00
02.01.2019 06:00;02.01.2019 07:00;504,00;504,00;439,25
02.01.2019 07:00;02.01.2019 08:00;568,25;568,25;494,75
02.01.2019 08:00;02.01.2019 09:00;616,75;616,75;547,75
02.01.2019 09:00;02.01.2019 10:00;632,25;632,25;559,00
02.01.2019 10:00;02.01.2019 11:00;648,00;648,00;569,25
02.01.2019 11:00;02.01.2019 12:00;673,25;673,25;593,25
02.01.2019 12:00;02.01.2019 13:00;671,25;671,25;599,25
02.01.2019 13:00;02.01.2019 14:00;661,00;661,00;600,25
02.01.2019 14:00;02.01.2019 15:00;650,25;650,25;602,50
02.01.2019 15:00;02.01.2019 16:00;638,75;638,75;600,00
02.01.2019 16:00;02.01.2019 17:00;640,75;640,75;612,75
02.01.2019 17:00;02.01.2019 18:00;669,50;669,50;635,75
02.01.2019 18:00;02.01.2019 19:00;680,00;680,00;649,00
02.01.2019 19:00;02.01.2019 20:00;662,25;662,25;624,25
02.01.2019 20:00;02.01.2019 21:00;627,00;627,00;584,00
02.01.2019 21:00;02.01.2019 22:00;591,25;591,25;552,00
02.01.2019 22:00;02.01.2019 23:00;580,25;580,25;555,00
02.01.2019 23:00;03.01.2019 00:00;555,75;555,75;533,50
03.01.2019 00:00;03.01.2019 01:00;525,00;525,00;505,25
03.01.2019 01:00;03.01.2019 02:00;497,00;497,00;483,75
03.01.2019 02:00;03.01.2019 03:00;484,75;484,75;473,25
03.01.2019 03:00;03.01.2019 04:00;478,50;478,50;467,75
03.01.2019 04:00;03.01.2019 05:00;485,75;485,75;473,25
03.01.2019 05:00;03.01.2019 06:00;510,00;510,00;496,25
03.01.2019 06:00;03.01.2019 07:00;557,25;557,25;544,25
03.01.2019 07:00;03.01.2019 08:00;619,75;619,75;606,25
03.01.2019 08:00;03.01.2019 09:00;659,75;659,75;641,00
03.01.2019 09:00;03.01.2019 10:00;670,00;670,00;649,25
03.01.2019 10:00;03.01.2019 11:00;684,25;684,25;658,25
03.01.2019 11:00;03.01.2019 12:00;698,25;698,25;665,00
03.01.2019 12:00;03.01.2019 13:00;692,75;692,75;648,75
03.01.2019 13:00;03.01.2019 14:00;677,25;677,25;626,25
03.01.2019 14:00;03.01.2019 15:00;665,25;665,25;633,50
03.01.2019 15:00;03.01.2019 16:00;652,75;652,75;626,00
03.01.2019 16:00;03.01.2019 17:00;661,75;661,75;643,50
03.01.2019 17:00;03.01.2019 18:00;694,50;694,50;676,00
03.01.2019 18:00;03.01.2019 19:00;705,00;705,00;690,00
03.01.2019 19:00;03.01.2019 20:00;685,25;685,25;666,00
03.01.2019 20:00;03.01.2019 21:00;643,00;643,00;626,75
03.01.2019 21:00;03.01.2019 22:00;599,50;599,50;580,75
03.01.2019 22:00;03.01.2019 23:00;588,00;588,00;569,50
03.01.2019 23:00;04.01.2019 00:00;555,25;555,25;537,75
04.01.2019 00:00;04.01.2019 01:00;524,50;524,50;507,00
04.01.2019 01:00;04.01.2019 02:00;502,25;502,25;488,50
04.01.2019 02:00;04.01.2019 03:00;491,25;491,25;482,00
04.01.2019 03:00;04.01.2019 04:00;484,50;484,50;474,00
04.01.2019 04:00;04.01.2019 05:00;496,50;496,50;483,00
04.01.2019 05:00;04.01.2019 06:00;524,50;524,50;504,00
04.01.2019 06:00;04.01.2019 07:00;570,25;570,25;550,25
04.01.2019 07:00;04.01.2019 08:00;631,25;631,25;612,50
04.01.2019 08:00;04.01.2019 09:00;668,00;668,00;653,25
04.01.2019 09:00;04.01.2019 10:00;682,00;682,00;668,00
04.01.2019 10:00;04.01.2019 11:00;696,00;696,00;676,50
04.01.2019 11:00;04.01.2019 12:00;712,50;712,50;690,25
04.01.2019 12:00;04.01.2019 13:00;710,50;710,50;685,00
04.01.2019 13:00;04.01.2019 14:00;700,50;700,50;669,00
04.01.2019 14:00;04.01.2019 15:00;682,75;682,75;642,75
04.01.2019 15:00;04.01.2019 16:00;671,75;671,75;632,50
04.01.2019 16:00;04.01.2019 17:00;682,25;682,25;629,75
04.01.2019 17:00;04.01.2019 18:00;702,75;702,75;655,00
04.01.2019 18:00;04.01.2019 19:00;705,25;705,25;666,00
04.01.2019 19:00;04.01.2019 20:00;686,00;686,00;660,50
04.01.2019 20:00;04.01.2019 21:00;645,25;645,25;624,75
04.01.2019 21:00;04.01.2019 22:00;605,50;605,50;586,25
04.01.2019 22:00;04.01.2019 23:00;591,25;591,25;569,00
04.01.2019 23:00;05.01.2019 00:00;564,50;564,50;547,25
05.01.2019 00:00;05.01.2019 01:00;541,25;541,25;528,00
05.01.2019 01:00;05.01.2019 02:00;514,50;514,50;504,25
05.01.2019 02:00;05.01.2019 03:00;496,25;496,25;487,75
05.01.2019 03:00;05.01.2019 04:00;489,00;489,00;477,50
05.01.2019 04:00;05.01.2019 05:00;490,50;490,50;469,00
05.01.2019 05:00;05.01.2019 06:00;508,75;508,75;484,25
05.01.2019 06:00;05.01.2019 07:00;513,25;513,25;478,75
05.01.2019 07:00;05.01.2019 08:00;533,75;533,75;489,50
05.01.2019 08:00;05.01.2019 09:00;560,50;560,50;506,50
05.01.2019 09:00;05.01.2019 10:00;580,00;580,00;514,00
05.01.2019 10:00;05.01.2019 11:00;603,00;603,00;525,50
05.01.2019 11:00;05.01.2019 12:00;623,50;623,50;532,00
05.01.2019 12:00;05.01.2019 13:00;625,25;625,25;530,25
05.01.2019 13:00;05.01.2019 14:00;609,50;609,50;513,25
05.01.2019 14:00;05.01.2019 15:00;599,50;599,50;507,75
05.01.2019 15:00;05.01.2019 16:00;592,50;592,50;507,25
05.01.2019 16:00;05.01.2019 17:00;600,25;600,25;529,00
05.01.2019 17:00;05.01.2019 18:00;628,75;628,75;565,75
05.01.2019 18:00;05.01.2019 19:00;639,25;639,25;579,75
05.01.2019 19:00;05.01.2019 20:00;623,50;623,50;562,50
05.01.2019 20:00;05.01.2019 21:00;593,00;593,00;531,00
05.01.2019 21:00;05.01.2019 22:00;565,00;565,00;498,50
05.01.2019 22:00;05.01.2019 23:00;569,00;569,00;518,25
05.01.2019 23:00;06.01.2019 00:00;542,50;542,50;497,00
06.01.2019 00:00;06.01.2019 01:00;512,25;512,25;462,50
06.01.2019 01:00;06.01.2019 02:00;493,50;493,50;441,25
06.01.2019 02:00;06.01.2019 03:00;478,50;478,50;436,25
06.01.2019 03:00;06.01.2019 04:00;468,50;468,50;427,75
06.01.2019 04:00;06.01.2019 05:00;465,50;465,50;434,25
06.01.2019 05:00;06.01.2019 06:00;470,75;470,75;435,75
06.01.2019 06:00;06.01.2019 07:00;473,75;473,75;438,25
06.01.2019 07:00;06.01.2019 08:00;493,00;493,00;465,25
06.01.2019 08:00;06.01.2019 09:00;511,75;511,75;489,25
06.01.2019 09:00;06.01.2019 10:00;531,50;531,50;510,25
06.01.2019 10:00;06.01.2019 11:00;564,25;564,25;541,00
06.01.2019 11:00;06.01.2019 12:00;592,25;592,25;566,00
06.01.2019 12:00;06.01.2019 13:00;602,50;602,50;581,75
06.01.2019 13:00;06.01.2019 14:00;582,75;582,75;563,75
06.01.2019 14:00;06.01.2019 15:00;566,50;566,50;551,75
06.01.2019 15:00;06.01.2019 16:00;556,75;556,75;547,25
06.01.2019 16:00;06.01.2019 17:00;563,75;563,75;556,00
06.01.2019 17:00;06.01.2019 18:00;603,75;603,75;595,50
06.01.2019 18:00;06.01.2019 19:00;623,50;623,50;614,50
06.01.2019 19:00;06.01.2019 20:00;612,75;612,75;603,25
06.01.2019 20:00;06.01.2019 21:00;586,00;586,00;578,25
06.01.2019 21:00;06.01.2019 22:00;555,75;555,75;547,75
06.01.2019 22:00;06.01.2019 23:00;552,50;552,50;545,25
06.01.2019 23:00;07.01.2019 00:00;521,50;521,50;513,75
07.01.2019 00:00;07.01.2019 01:00;499,75;499,75;493,75
07.01.2019 01:00;07.01.2019 02:00;482,75;482,75;475,75
07.01.2019 02:00;07.01.2019 03:00;469,25;469,25;463,50
07.01.2019 03:00;07.01.2019 04:00;467,50;467,50;462,25
07.01.2019 04:00;07.01.2019 05:00;477,25;477,25;470,25
07.01.2019 05:00;07.01.2019 06:00;509,75;509,75;505,25
07.01.2019 06:00;07.01.2019 07:00;589,00;589,00;587,00
07.01.2019 07:00;07.01.2019 08:00;672,25;672,25;670,25
07.01.2019 08:00;07.01.2019 09:00;714,50;714,50;712,00
07.01.2019 09:00;07.01.2019 10:00;726,00;726,00;720,75
07.01.2019 10:00;07.01.2019 11:00;734,75;734,75;725,75
07.01.2019 11:00;07.01.2019 12:00;748,50;748,50;733,00
07.01.2019 12:00;07.01.2019 13:00;737,00;737,00;713,00
07.01.2019 13:00;07.01.2019 14:00;727,75;727,75;710,50
07.01.2019 14:00;07.01.2019 15:00;722,75;722,75;711,00
07.01.2019 15:00;07.01.2019 16:00;706,50;706,50;691,25
07.01.2019 16:00;07.01.2019 17:00;704,50;704,50;683,75
07.01.2019 17:00;07.01.2019 18:00;736,25;736,25;700,25
07.01.2019 18:00;07.01.2019 19:00;748,25;748,25;697,00
07.01.2019 19:00;07.01.2019 20:00;723,00;723,00;659,75
07.01.2019 20:00;07.01.2019 21:00;676,25;676,25;602,25
07.01.2019 21:00;07.01.2019 22:00;627,25;627,25;543,25
07.01.2019 22:00;07.01.2019 23:00;604,25;604,25;507,75
07.01.2019 23:00;08.01.2019 00:00;565,25;565,25;464,00
08.01.2019 00:00;08.01.2019 01:00;532,25;532,25;432,00
08.01.2019 01:00;08.01.2019 02:00;514,25;514,25;413,00
08.01.2019 02:00;08.01.2019 03:00;500,75;500,75;401,75
08.01.2019 03:00;08.01.2019 04:00;494,25;494,25;398,25
08.01.2019 04:00;08.01.2019 05:00;504,50;504,50;403,00
08.01.2019 05:00;08.01.2019 06:00;536,25;536,25;441,00
08.01.2019 06:00;08.01.2019 07:00;602,25;602,25;516,75
08.01.2019 07:00;08.01.2019 08:00;684,50;684,50;598,25
08.01.2019 08:00;08.01.2019 09:00;725,50;725,50;631,75
08.01.2019 09:00;08.01.2019 10:00;729,00;729,00;633,25
08.01.2019 10:00;08.01.2019 11:00;743,25;743,25;638,25
08.01.2019 11:00;08.01.2019 12:00;755,00;755,00;654,50
08.01.2019 12:00;08.01.2019 13:00;750,50;750,50;639,00
08.01.2019 13:00;08.01.2019 14:00;736,00;736,00;622,25
08.01.2019 14:00;08.01.2019 15:00;717,75;717,75;604,00
08.01.2019 15:00;08.01.2019 16:00;705,25;705,25;597,75
08.01.2019 16:00;08.01.2019 17:00;706,25;706,25;600,25
08.01.2019 17:00;08.01.2019 18:00;735,50;735,50;628,25
08.01.2019 18:00;08.01.2019 19:00;750,75;750,75;648,00
08.01.2019 19:00;08.01.2019 20:00;729,25;729,25;626,00
08.01.2019 20:00;08.01.2019 21:00;681,25;681,25;577,75
08.01.2019 21:00;08.01.2019 22:00;632,50;632,50;523,50
08.01.2019 22:00;08.01.2019 23:00;611,00;611,00;502,75
08.01.2019 23:00;09.01.2019 00:00;573,25;573,25;465,00
09.01.2019 00:00;09.01.2019 01:00;542,75;542,75;439,25
09.01.2019 01:00;09.01.2019 02:00;525,25;525,25;424,25
09.01.2019 02:00;09.01.2019 03:00;512,50;512,50;410,00
09.01.2019 03:00;09.01.2019 04:00;510,75;510,75;413,00
09.01.2019 04:00;09.01.2019 05:00;518,25;518,25;424,00
09.01.2019 05:00;09.01.2019 06:00;547,75;547,75;451,25
09.01.2019 06:00;09.01.2019 07:00;614,50;614,50;517,50
09.01.2019 07:00;09.01.2019 08:00;697,50;697,50;608,50
09.01.2019 08:00;09.01.2019 09:00;737,25;737,25;657,25
09.01.2019 09:00;09.01.2019 10:00;741,00;741,00;659,25
09.01.2019 10:00;09.01.2019 11:00;744,75;744,75;676,75
09.01.2019 11:00;09.01.2019 12:00;756,25;756,25;670,50
09.01.2019 12:00;09.01.2019 13:00;742,75;742,75;640,25
09.01.2019 13:00;09.01.2019 14:00;728,00;728,00;632,50
