Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Netzlast inkl. Pumpspeicher [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
01.01.2021 00:00;01.01.2021 01:00;472,00;472,00;463,25
01.01.2021 01:00;01.01.2021 02:00;449,75;449,75;441,50
01.01.2021 02:00;01.01.2021 03:00;431,25;431,25;425,00
01.01.2021 03:00;01.01.2021 04:00;424,75;424,75;418,50
01.01.2021 04:00;01.01.2021 05:00;422,75;422,75;416,00
01.01.2021 05:00;01.01.2021 06:00;427,00;427,00;421,00
01.01.2021 06:00;01.01.2021 07:00;432,25;432,25;427,00
01.01.2021 07:00;01.01.2021 08:00;445,75;445,75;442,00
01.01.2021 08:00;01.01.2021 09:00;454,00;454,00;451,25
01.01.2021 09:00;01.01.2021 10:00;463,00;463,00;460,50
01.01.2021 10:00;01.01.2021 11:00;487,00;487,00;483,50
01.01.2021 11:00;01.01.2021 12:00;512,25;512,25;506,00
01.01.2021 12:00;01.01.2021 13:00;522,50;522,50;513,75
01.01.2021 13:00;01.01.2021 14:00;507,50;507,50;499,75
01.01.2021 14:00;01.01.2021 15:00;494,00;494,00;488,50
01.01.2021 15:00;01.01.2021 16:00;489,25;489,25;486,50
01.01.2021 16:00;01.01.2021 17:00;504,50;504,50;503,50
01.01.2021 17:00;01.01.2021 18:00;537,75;537,75;536,50
01.01.2021 18:00;01.01.2021 19:00;550,25;550,25;549,25
01.01.2021 19:00;01.01.2021 20:00;542,75;542,75;541,75
01.01.2021 20:00;01.01.2021 21:00;520,75;520,75;519,75
01.01.2021 21:00;01.01.2021 22:00;504,00;504,00;503,00
01.01.2021 22:00;01.01.2021 23:00;505,75;505,75;504,00
01.01.2021 23:00;02.01.2021 00:00;484,25;484,25;482,00
02.01.2021 00:00;02.01.2021 01:00;462,75;462,75;460,75
02.01.2021 01:00;02.01.2021 02:00;443,75;443,75;441,50
02.01.2021 02:00;02.01.2021 03:00;434,00;434,00;432,75
02.01.2021 03:00;02.01.2021 04:00;429,75;429,75;429,25
02.01.2021 04:00;02.01.2021 05:00;428,00;428,00;428,00
02.01.2021 05:00;02.01.2021 06:00;443,00;443,00;443,00
02.01.2021 06:00;02.01.2021 07:00;459,75;459,75;459,75
02.01.2021 07:00;02.01.2021 08:00;479,25;479,25;479,25
02.01.2021 08:00;02.01.2021 09:00;493,00;493,00;493,00
02.01.2021 09:00;02.01.2021 10:00;508,75;508,75;506,25
02.01.2021 10:00;02.01.2021 11:00;531,50;531,50;525,00
02.01.2021 11:00;02.01.2021 12:00;552,25;552,25;540,75
02.01.2021 12:00;02.01.2021 13:00;561,00;561,00;545,00
02.01.2021 13:00;02.01.2021 14:00;541,25;541,25;527,00
02.01.2021 14:00;02.01.2021 15:00;529,25;529,25;521,25
02.01.2021 15:00;02.01.2021 16:00;523,50;523,50;519,75
02.01.2021 16:00;02.01.2021 17:00;531,00;531,00;528,50
02.01.2021 17:00;02.01.2021 18:00;569,25;569,25;562,75
02.01.2021 18:00;02.01.2021 19:00;588,25;588,25;583,00
02.01.2021 19:00;02.01.2021 20:00;577,00;577,00;572,50
02.01.2021 20:00;02.01.2021 21:00;548,00;548,00;540,25
02.01.2021 21:00;02.01.2021 22:00;514,00;514,00;501,75
02.01.2021 22:00;02.01.2021 23:00;513,75;513,75;498,00
02.01.2021 23:00;03.01.2021 00:00;493,75;493,75;472,00
03.01.2021 00:00;03.01.2021 01:00;465,50;465,50;444,00
03.01.2021 01:00;03.01.2021 02:00;443,75;443,75;417,50
03.01.2021 02:00;03.01.2021 03:00;431,25;431,25;397,00
03.01.2021 03:00;03.01.2021 04:00;419,00;419,00;385,50
03.01.2021 04:00;03.01.2021 05:00;417,50;417,50;385,00
03.01.2021 05:00;03.01.2021 06:00;422,00;422,00;391,25
03.01.2021 06:00;03.01.2021 07:00;431,25;431,25;393,00
