Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Netzlast inkl. Pumpspeicher [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
01.01.2020 00:00;01.01.2020 01:00;468,00;468,00;444,25
01.01.2020 01:00;01.01.2020 02:00;448,00;448,00;435,75
01.01.2020 02:00;01.01.2020 03:00;430,75;430,75;423,75
01.01.2020 03:00;01.01.2020 04:00;422,00;422,00;416,75
01.01.2020 04:00;01.01.2020 05:00;417,00;417,00;415,50
01.01.2020 05:00;01.01.2020 06:00;420,50;420,50;419,25
01.01.2020 06:00;01.01.2020 07:00;422,75;422,75;420,25
01.01.2020 07:00;01.01.2020 08:00;437,00;437,00;432,25
01.01.2020 08:00;01.01.2020 09:00;442,00;442,00;436,75
01.01.2020 09:00;01.01.2020 10:00;446,00;446,00;440,25
01.01.2020 10:00;01.01.2020 11:00;463,00;463,00;449,25
01.01.2020 11:00;01.01.2020 12:00;489,75;489,75;476,75
01.01.2020 12:00;01.01.2020 13:00;503,50;503,50;492,75
01.01.2020 13:00;01.01.2020 14:00;499,75;499,75;490,25
01.01.2020 14:00;01.01.2020 15:00;492,00;492,00;485,50
01.01.2020 15:00;01.01.2020 16:00;487,00;487,00;483,50
01.01.2020 16:00;01.01.2020 17:00;498,25;498,25;497,25
01.01.2020 17:00;01.01.2020 18:00;529,25;529,25;528,75
01.01.2020 18:00;01.01.2020 19:00;541,25;541,25;541,25
01.01.2020 19:00;01.01.2020 20:00;533,50;533,50;533,50
01.01.2020 20:00;01.01.2020 21:00;513,25;513,25;512,50
01.01.2020 21:00;01.01.2020 22:00;492,75;492,75;491,75
01.01.2020 22:00;01.01.2020 23:00;497,00;497,00;496,75
01.01.2020 23:00;02.01.2020 00:00;478,50;478,50;478,50
02.01.2020 00:00;02.01.2020 01:00;457,00;457,00;457,00
02.01.2020 01:00;02.01.2020 02:00;434,50;434,50;434,25
02.01.2020 02:00;02.01.2020 03:00;427,00;427,00;426,00
02.01.2020 03:00;02.01.2020 04:00;423,00;423,00;422,00
02.01.2020 04:00;02.01.2020 05:00;432,75;432,75;431,75
02.01.2020 05:00;02.01.2020 06:00;460,00;460,00;460,00
02.01.2020 06:00;02.01.2020 07:00;505,75;505,75;505,75
02.01.2020 07:00;02.01.2020 08:00;566,25;566,25;566,25
02.01.2020 08:00;02.01.2020 09:00;610,75;610,75;610,00
02.01.2020 09:00;02.01.2020 10:00;631,25;631,25;628,75
02.01.2020 10:00;02.01.2020 11:00;648,00;648,00;641,25
02.01.2020 11:00;02.01.2020 12:00;667,75;667,75;658,75
02.01.2020 12:00;02.01.2020 13:00;668,00;668,00;655,25
02.01.2020 13:00;02.01.2020 14:00;652,50;652,50;639,75
02.01.2020 14:00;02.01.2020 15:00;635,50;635,50;626,00
02.01.2020 15:00;02.01.2020 16:00;624,50;624,50;614,25
02.01.2020 16:00;02.01.2020 17:00;633,75;633,75;615,50
02.01.2020 17:00;02.01.2020 18:00;654,75;654,75;623,00
02.01.2020 18:00;02.01.2020 19:00;658,50;658,50;627,50
02.01.2020 19:00;02.01.2020 20:00;641,00;641,00;599,25
02.01.2020 20:00;02.01.2020 21:00;596,75;596,75;540,25
02.01.2020 21:00;02.01.2020 22:00;557,50;557,50;503,00
02.01.2020 22:00;02.01.2020 23:00;543,25;543,25;489,75
02.01.2020 23:00;03.01.2020 00:00;514,25;514,25;458,50
03.01.2020 00:00;03.01.2020 01:00;481,50;481,50;414,00
03.01.2020 01:00;03.01.2020 02:00;461,00;461,00;393,75
03.01.2020 02:00;03.01.2020 03:00;448,25;448,25;378,00
03.01.2020 03:00;03.01.2020 04:00;443,25;443,25;367,25
03.01.2020 04:00;03.01.2020 05:00;444,50;444,50;368,25
03.01.2020 05:00;03.01.2020 06:00;476,00;476,00;381,00
03.01.2020 06:00;03.01.2020 07:00;514,00;514,00;426,25
03.01.2020 07:00;03.01.2020 08:00;570,00;570,00;483,25
03.01.2020 08:00;03.01.2020 09:00;613,00;613,00;528,50
03.01.2020 09:00;03.01.2020 10:00;629,25;629,25;537,25
03.01.2020 10:00;03.01.2020 11:00;647,50;647,50;546,25
03.01.2020 11:00;03.01.2020 12:00;666,75;666,75;571,25
03.01.2020 12:00;03.01.2020 13:00;668,25;668,25;570,75
03.01.2020 13:00;03.01.2020 14:00;650,50;650,50;553,00
03.01.2020 14:00;03.01.2020 15:00;636,25;636,25;534,00
03.01.2020 15:00;03.01.2020 16:00;621,75;621,75;514,00
03.01.2020 16:00;03.01.2020 17:00;623,50;623,50;519,50
03.01.2020 17:00;03.01.2020 18:00;645,00;645,00;547,50
03.01.2020 18:00;03.01.2020 19:00;651,00;651,00;564,50
03.01.2020 19:00;03.01.2020 20:00;631,25;631,25;553,00
03.01.2020 20:00;03.01.2020 21:00;593,00;593,00;506,75
03.01.2020 21:00;03.01.2020 22:00;556,00;556,00;459,75
03.01.2020 22:00;03.01.2020 23:00;543,25;543,25;469,75
03.01.2020 23:00;04.01.2020 00:00;516,00;516,00;461,25
04.01.2020 00:00;04.01.2020 01:00;486,75;486,75;442,00
04.01.2020 01:00;04.01.2020 02:00;469,50;469,50;429,50
04.01.2020 02:00;04.01.2020 03:00;459,75;459,75;424,00
04.01.2020 03:00;04.01.2020 04:00;453,75;453,75;413,00
04.01.2020 04:00;04.01.2020 05:00;455,50;455,50;421,50
04.01.2020 05:00;04.01.2020 06:00;473,25;473,25;434,50
04.01.2020 06:00;04.01.2020 07:00;482,00;482,00;427,00
04.01.2020 07:00;04.01.2020 08:00;508,50;508,50;449,00
04.01.2020 08:00;04.01.2020 09:00;533,75;533,75;461,75
04.01.2020 09:00;04.01.2020 10:00;555,75;555,75;498,00
04.01.2020 10:00;04.01.2020 11:00;571,25;571,25;517,75
04.01.2020 11:00;04.01.2020 12:00;589,50;589,50;539,25
04.01.2020 12:00;04.01.2020 13:00;594,50;594,50;534,50
04.01.2020 13:00;04.01.2020 14:00;583,75;583,75;527,25
04.01.2020 14:00;04.01.2020 15:00;570,25;570,25;512,25
04.01.2020 15:00;04.01.2020 16:00;563,50;563,50;511,75
04.01.2020 16:00;04.01.2020 17:00;574,00;574,00;519,25
04.01.2020 17:00;04.01.2020 18:00;605,75;605,75;549,50
04.01.2020 18:00;04.01.2020 19:00;614,00;614,00;557,75
04.01.2020 19:00;04.01.2020 20:00;596,00;596,00;548,25
04.01.2020 20:00;04.01.2020 21:00;566,75;566,75;531,00
04.01.2020 21:00;04.01.2020 22:00;535,50;535,50;499,50
04.01.2020 22:00;04.01.2020 23:00;536,00;536,00;506,75
04.01.2020 23:00;05.01.2020 00:00;508,00;508,00;482,25
05.01.2020 00:00;05.01.2020 01:00;483,50;483,50;468,25
05.01.2020 01:00;05.01.2020 02:00;465,50;465,50;454,50
05.01.2020 02:00;05.01.2020 03:00;449,25;449,25;439,50
05.01.2020 03:00;05.01.2020 04:00;444,25;444,25;435,75
05.01.2020 04:00;05.01.2020 05:00;440,50;440,50;433,00
05.01.2020 05:00;05.01.2020 06:00;444,75;444,75;440,25
05.01.2020 06:00;05.01.2020 07:00;453,25;453,25;447,75
05.01.2020 07:00;05.01.2020 08:00;472,75;472,75;468,25
05.01.2020 08:00;05.01.2020 09:00;488,00;488,00;485,50
05.01.2020 09:00;05.01.2020 10:00;508,50;508,50;504,75
05.01.2020 10:00;05.01.2020 11:00;541,50;541,50;532,00
05.01.2020 11:00;05.01.2020 12:00;570,75;570,75;559,25
05.01.2020 12:00;05.01.2020 13:00;580,50;580,50;568,50
05.01.2020 13:00;05.01.2020 14:00;559,50;559,50;547,00
05.01.2020 14:00;05.01.2020 15:00;546,75;546,75;536,50
05.01.2020 15:00;05.01.2020 16:00;538,75;538,75;532,75
05.01.2020 16:00;05.01.2020 17:00;545,50;545,50;540,25
05.01.2020 17:00;05.01.2020 18:00;584,75;584,75;579,75
05.01.2020 18:00;05.01.2020 19:00;597,50;597,50;589,25
05.01.2020 19:00;05.01.2020 20:00;583,00;583,00;576,50
05.01.2020 20:00;05.01.2020 21:00;556,00;556,00;551,75
05.01.2020 21:00;05.01.2020 22:00;527,50;527,50;524,00
