Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Netzlast inkl. Pumpspeicher [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
01.01.2017 00:00;01.01.2017 01:00;464,75;464,75;447,75
01.01.2017 01:00;01.01.2017 02:00;451,75;451,75;438,00
01.01.2017 02:00;01.01.2017 03:00;430,00;430,00;420,75
01.01.2017 03:00;01.01.2017 04:00;420,75;420,75;413,75
01.01.2017 04:00;01.01.2017 05:00;408,00;408,00;402,25
01.01.2017 05:00;01.01.2017 06:00;395,50;395,50;391,50
01.01.2017 06:00;01.01.2017 07:00;394,75;394,75;391,75
01.01.2017 07:00;01.01.2017 08:00;357,00;357,00;353,75
01.01.2017 08:00;01.01.2017 09:00;347,75;347,75;345,75
01.01.2017 09:00;01.01.2017 10:00;358,25;358,25;355,75
01.01.2017 10:00;01.01.2017 11:00;357,75;357,75;353,50
01.01.2017 11:00;01.01.2017 12:00;376,25;376,25;370,00
01.01.2017 12:00;01.01.2017 13:00;399,25;399,25;391,75
01.01.2017 13:00;01.01.2017 14:00;417,00;417,00;409,25
01.01.2017 14:00;01.01.2017 15:00;413,50;413,50;407,25
01.01.2017 15:00;01.01.2017 16:00;401,50;401,50;397,50
01.01.2017 16:00;01.01.2017 17:00;395,00;395,00;393,75
01.01.2017 17:00;01.01.2017 18:00;402,00;402,00;402,00
01.01.2017 18:00;01.01.2017 19:00;439,75;439,75;439,75
01.01.2017 19:00;01.01.2017 20:00;460,50;460,50;460,50
01.01.2017 20:00;01.01.2017 21:00;460,25;460,25;460,25
01.01.2017 21:00;01.01.2017 22:00;448,75;448,75;448,75
01.01.2017 22:00;01.01.2017 23:00;429,50;429,50;429,25
01.01.2017 23:00;02.01.2017 00:00;465,75;465,75;465,25
02.01.2017 00:00;02.01.2017 01:00;476,25;476,25;475,25
02.01.2017 01:00;02.01.2017 02:00;449,75;449,75;447,75
02.01.2017 02:00;02.01.2017 03:00;421,75;421,75;419,75
02.01.2017 03:00;02.01.2017 04:00;406,00;406,00;404,50
02.01.2017 04:00;02.01.2017 05:00;399,50;399,50;398,50
02.01.2017 05:00;02.01.2017 06:00;403,50;403,50;401,75
02.01.2017 06:00;02.01.2017 07:00;420,75;420,75;418,50
02.01.2017 07:00;02.01.2017 08:00;428,00;428,00;424,75
