Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Netzlast inkl. Pumpspeicher [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
01.01.2022 00:00;01.01.2022 01:00;435,50;435,50;403,00
01.01.2022 01:00;01.01.2022 02:00;422,25;422,25;393,00
01.01.2022 02:00;01.01.2022 03:00;407,25;407,25;387,50
01.01.2022 03:00;01.01.2022 04:00;400,25;400,25;379,25
01.01.2022 04:00;01.01.2022 05:00;395,25;395,25;381,25
01.01.2022 05:00;01.01.2022 06:00;396,25;396,25;384,00
01.01.2022 06:00;01.01.2022 07:00;399,00;399,00;381,00
01.01.2022 07:00;01.01.2022 08:00;409,25;409,25;396,00
01.01.2022 08:00;01.01.2022 09:00;412,00;412,00;404,75
01.01.2022 09:00;01.01.2022 10:00;421,25;421,25;409,50
01.01.2022 10:00;01.01.2022 11:00;443,00;443,00;423,00
01.01.2022 11:00;01.01.2022 12:00;469,75;469,75;445,25
01.01.2022 12:00;01.01.2022 13:00;486,00;486,00;457,50
01.01.2022 13:00;01.01.2022 14:00;477,50;477,50;444,50
01.01.2022 14:00;01.01.2022 15:00;464,75;464,75;439,75
01.01.2022 15:00;01.01.2022 16:00;458,75;458,75;441,00
01.01.2022 16:00;01.01.2022 17:00;466,75;466,75;452,25
01.01.2022 17:00;01.01.2022 18:00;502,25;502,25;488,00
01.01.2022 18:00;01.01.2022 19:00;516,25;516,25;504,00
01.01.2022 19:00;01.01.2022 20:00;509,75;509,75;492,75
01.01.2022 20:00;01.01.2022 21:00;490,75;490,75;470,00
01.01.2022 21:00;01.01.2022 22:00;471,25;471,25;452,50
01.01.2022 22:00;01.01.2022 23:00;477,25;477,25;451,25
01.01.2022 23:00;02.01.2022 00:00;452,75;452,75;417,50
02.01.2022 00:00;02.01.2022 01:00;425,50;425,50;385,00
02.01.2022 01:00;02.01.2022 02:00;410,75;410,75;363,25
02.01.2022 02:00;02.01.2022 03:00;399,50;399,50;356,25
02.01.2022 03:00;02.01.2022 04:00;396,75;396,75;358,75
02.01.2022 04:00;02.01.2022 05:00;397,50;397,50;344,50
02.01.2022 05:00;02.01.2022 06:00;405,25;405,25;349,75
02.01.2022 06:00;02.01.2022 07:00;417,75;417,75;358,00
02.01.2022 07:00;02.01.2022 08:00;431,50;431,50;344,00
02.01.2022 08:00;02.01.2022 09:00;449,25;449,25;362,00
02.01.2022 09:00;02.01.2022 10:00;464,00;464,00;352,25
02.01.2022 10:00;02.01.2022 11:00;491,50;491,50;389,75
02.01.2022 11:00;02.01.2022 12:00;515,00;515,00;393,25
02.01.2022 12:00;02.01.2022 13:00;532,25;532,25;425,00
02.01.2022 13:00;02.01.2022 14:00;513,50;513,50;413,25
02.01.2022 14:00;02.01.2022 15:00;498,75;498,75;401,75
02.01.2022 15:00;02.01.2022 16:00;493,00;493,00;400,75
02.01.2022 16:00;02.01.2022 17:00;497,75;497,75;409,50
02.01.2022 17:00;02.01.2022 18:00;536,25;536,25;435,25
02.01.2022 18:00;02.01.2022 19:00;552,00;552,00;434,25
02.01.2022 19:00;02.01.2022 20:00;544,75;544,75;423,75
02.01.2022 20:00;02.01.2022 21:00;521,00;521,00;397,50
02.01.2022 21:00;02.01.2022 22:00;492,25;492,25;368,25
02.01.2022 22:00;02.01.2022 23:00;490,75;490,75;368,25
02.01.2022 23:00;03.01.2022 00:00;461,25;461,25;338,00
03.01.2022 00:00;03.01.2022 01:00;434,25;434,25;315,50
03.01.2022 01:00;03.01.2022 02:00;419,75;419,75;304,25
03.01.2022 02:00;03.01.2022 03:00;410,75;410,75;309,00
03.01.2022 03:00;03.01.2022 04:00;411,00;411,00;306,50
03.01.2022 04:00;03.01.2022 05:00;419,25;419,25;332,25
03.01.2022 05:00;03.01.2022 06:00;457,75;457,75;369,75
03.01.2022 06:00;03.01.2022 07:00;529,00;529,00;434,50
03.01.2022 07:00;03.01.2022 08:00;598,25;598,25;501,75
03.01.2022 08:00;03.01.2022 09:00;642,75;642,75;550,75
03.01.2022 09:00;03.01.2022 10:00;655,75;655,75;564,00
03.01.2022 10:00;03.01.2022 11:00;668,75;668,75;555,00
03.01.2022 11:00;03.01.2022 12:00;682,75;682,75;567,25
03.01.2022 12:00;03.01.2022 13:00;681,25;681,25;570,25
03.01.2022 13:00;03.01.2022 14:00;667,25;667,25;566,75
03.01.2022 14:00;03.01.2022 15:00;657,50;657,50;550,50
03.01.2022 15:00;03.01.2022 16:00;648,50;648,50;526,00
03.01.2022 16:00;03.01.2022 17:00;652,50;652,50;546,00
03.01.2022 17:00;03.01.2022 18:00;681,00;681,00;576,50
03.01.2022 18:00;03.01.2022 19:00;689,75;689,75;601,50
03.01.2022 19:00;03.01.2022 20:00;664,25;664,25;582,00
03.01.2022 20:00;03.01.2022 21:00;614,25;614,25;549,25
03.01.2022 21:00;03.01.2022 22:00;568,25;568,25;535,50
03.01.2022 22:00;03.01.2022 23:00;544,75;544,75;530,00
03.01.2022 23:00;04.01.2022 00:00;511,50;511,50;504,50
04.01.2022 00:00;04.01.2022 01:00;477,50;477,50;469,50
04.01.2022 01:00;04.01.2022 02:00;462,75;462,75;452,75
04.01.2022 02:00;04.01.2022 03:00;454,25;454,25;442,00
04.01.2022 03:00;04.01.2022 04:00;451,75;451,75;440,00
04.01.2022 04:00;04.01.2022 05:00;460,25;460,25;448,75
04.01.2022 05:00;04.01.2022 06:00;492,75;492,75;483,50
04.01.2022 06:00;04.01.2022 07:00;560,50;560,50;549,50
04.01.2022 07:00;04.01.2022 08:00;629,75;629,75;618,00
